지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2013-10-12 19:00,13.8,,.4,0,62,991.2,,,,
121,영월,2013-10-12 20:00,12,,.2,0,72,991.7,,,,
121,영월,2013-10-12 21:00,10.5,,.7,50,81,992.5,,,,
121,영월,2013-10-12 22:00,10.3,,.2,0,83,992.8,,,,
121,영월,2013-10-12 23:00,9.6,,.4,0,88,993,,,,
121,영월,2013-10-13 00:00,8.8,,.7,20,91,993.2,,,,
121,영월,2013-10-13 01:00,8.5,,.7,360,93,993.3,,,,
121,영월,2013-10-13 02:00,7.8,,.2,0,96,993.5,,,,
121,영월,2013-10-13 03:00,7.6,,.4,0,97,993.7,,,,
121,영월,2013-10-13 04:00,6.9,,0,0,98,993.7,,,,
121,영월,2013-10-13 05:00,7.2,,.9,290,99,994,,,,
121,영월,2013-10-13 06:00,7.3,,.2,0,99,994.5,,,,
121,영월,2013-10-13 07:00,7.8,,.9,70,99,995,0,,,
121,영월,2013-10-13 08:00,8.2,,1.8,90,99,995.6,0,,,
121,영월,2013-10-13 09:00,9.8,,.5,20,91,995.8,.2,,,
121,영월,2013-10-13 10:00,12.7,,.7,340,79,995.5,1,,,
121,영월,2013-10-13 11:00,16.6,,1.1,160,66,995.1,1,,,
121,영월,2013-10-13 12:00,19.4,,1.6,270,51,994.6,1,,,
121,영월,2013-10-13 13:00,21.2,,1.8,250,48,993.6,1,,,
121,영월,2013-10-13 14:00,21.8,,1.8,270,43,993.1,1,,,
121,영월,2013-10-13 15:00,22.3,,.7,290,42,992.9,1,,,
121,영월,2013-10-13 16:00,22,,1.1,320,44,993,1,,,
121,영월,2013-10-13 17:00,20.9,,.1,0,51,993.1,1,,,
121,영월,2013-10-13 18:00,16.6,,1.6,90,71,993.5,.2,,,
121,영월,2013-10-13 19:00,15.1,,1.3,110,79,993.9,,,,
121,영월,2013-10-13 20:00,13.9,,1.2,50,85,994.1,,,,
121,영월,2013-10-13 21:00,12.6,,.3,0,92,994.3,,,,
121,영월,2013-10-13 22:00,11.8,,.2,0,94,994.3,,,,
121,영월,2013-10-13 23:00,10.8,,0,0,97,994.3,,,,
121,영월,2013-10-14 00:00,10.3,,.2,0,98,993.9,,,,
121,영월,2013-10-14 01:00,9.4,,0,0,99,993.6,,,,
121,영월,2013-10-14 02:00,8.5,,0,0,99,993.5,,,,
121,영월,2013-10-14 03:00,9.2,,0,0,99,993.2,,,,
121,영월,2013-10-14 04:00,9.5,,0,0,99,993.2,,,,
121,영월,2013-10-14 05:00,9.4,,.6,340,99,993.5,,,,
121,영월,2013-10-14 06:00,9.6,,.6,340,99,993.7,,,,
121,영월,2013-10-14 07:00,9.9,,1.2,160,99,993.7,0,,,
121,영월,2013-10-14 08:00,10.3,,.5,180,100,994.1,0,,,
121,영월,2013-10-14 09:00,11.3,,.6,250,100,994,0,,,
121,영월,2013-10-14 10:00,13.2,,1.4,270,86,993.5,.7,,,
121,영월,2013-10-14 11:00,16.4,,1,340,71,992.7,1,,,
121,영월,2013-10-14 12:00,20,,1.2,270,63,991.7,1,,,
121,영월,2013-10-14 13:00,22.4,,1.2,200,51,990.4,1,,,
121,영월,2013-10-14 14:00,24.1,,1.2,140,44,989.6,1,,,
121,영월,2013-10-14 15:00,24.8,,2.3,250,34,989.2,1,,,
121,영월,2013-10-14 16:00,24.8,,.7,250,35,988.8,1,,,
121,영월,2013-10-14 17:00,22.6,,1,250,41,988.7,1,,,
121,영월,2013-10-14 18:00,18,,.8,160,64,989.1,.5,,,
121,영월,2013-10-14 19:00,15.4,,1.3,70,75,989.5,,,,
121,영월,2013-10-14 20:00,14.4,,.3,0,79,990,,,,
121,영월,2013-10-14 21:00,12.8,,0,0,89,990.4,,,,
121,영월,2013-10-14 22:00,12.2,,.2,0,92,990.7,,,,
121,영월,2013-10-14 23:00,11.3,,0,0,95,990.5,,,,
121,영월,2013-10-15 00:00,10.7,,0,0,97,990.1,,,,
121,영월,2013-10-15 01:00,10.1,,.1,0,98,990.2,,,,
121,영월,2013-10-15 02:00,9.7,,.2,0,99,989.7,,,,
121,영월,2013-10-15 03:00,9.4,,.6,320,99,989.5,,,,
121,영월,2013-10-15 04:00,9.7,,.7,320,99,989.3,,,,
121,영월,2013-10-15 05:00,9.8,,.1,0,99,989.2,,,,
121,영월,2013-10-15 06:00,9.8,,.1,0,99,988.9,,,,
121,영월,2013-10-15 07:00,9.8,,2,320,99,989,0,,,
121,영월,2013-10-15 08:00,11.5,,.1,0,95,988.7,.5,,,
121,영월,2013-10-15 09:00,13.2,,1.5,250,88,988.5,.7,,,
121,영월,2013-10-15 10:00,16.7,,4.6,20,73,988.6,0,,,
121,영월,2013-10-15 11:00,16.1,,5.6,50,63,988.6,0,,,
121,영월,2013-10-15 12:00,16.1,,4.9,50,58,988.4,.3,,,
121,영월,2013-10-15 13:00,15.6,,5.3,20,58,988,.4,,,
121,영월,2013-10-15 14:00,15,,4.4,70,56,987.6,.1,,,
121,영월,2013-10-15 15:00,13.8,,3.9,50,57,987.7,0,,,
121,영월,2013-10-15 16:00,12.8,,6.3,20,59,987.9,0,,,
121,영월,2013-10-15 17:00,11.9,,6,50,61,988.2,0,,,
121,영월,2013-10-15 18:00,10.4,.2,5.2,50,71,989.1,0,,,
121,영월,2013-10-15 19:00,9.9,.3,4.2,50,77,989.5,,,,
121,영월,2013-10-15 20:00,10.3,,3.9,20,72,989.4,,,,
121,영월,2013-10-15 21:00,10.1,0,5.5,50,68,989.9,,,,
121,영월,2013-10-15 22:00,9.6,,4,20,64,990.1,,,,
121,영월,2013-10-15 23:00,9.5,,4.4,50,58,989.7,,,,
121,영월,2013-10-16 00:00,9.2,,3,50,56,989.4,,,,
121,영월,2013-10-16 01:00,9.2,,3.8,20,56,989.2,,,,
121,영월,2013-10-16 02:00,9,,2.1,20,57,989.2,,,,
121,영월,2013-10-16 03:00,8.9,,2.7,20,55,989.1,,,,
121,영월,2013-10-16 04:00,8.7,,2.4,90,55,989.2,,,,
121,영월,2013-10-16 05:00,8.7,,1.3,50,55,989.3,,,,
121,영월,2013-10-16 06:00,7.8,,1.4,320,64,989.6,,,,
121,영월,2013-10-16 07:00,6.4,,1.1,320,77,990,0,,,
121,영월,2013-10-16 08:00,8.1,,2.2,270,66,990.8,.5,,,
121,영월,2013-10-16 09:00,10.4,,1.4,20,53,991.6,.8,,,
121,영월,2013-10-16 10:00,11.9,,3.1,50,45,992.2,.9,,,
121,영월,2013-10-16 11:00,12.2,,4.2,20,43,992.4,.6,,,
121,영월,2013-10-16 12:00,13.2,,2.6,320,41,992.3,.9,,,
121,영월,2013-10-16 13:00,15.1,,2.5,110,36,991.8,.9,,,
121,영월,2013-10-16 14:00,16,,2.1,110,36,991.6,1,,,
121,영월,2013-10-16 15:00,16,,2.2,140,36,991.9,1,,,
121,영월,2013-10-16 16:00,15.9,,1.8,140,35,992,1,,,
121,영월,2013-10-16 17:00,14.2,,1.1,250,42,992.5,1,,,
121,영월,2013-10-16 18:00,12.3,,1.7,250,55,993.2,.5,,,
121,영월,2013-10-16 19:00,9.4,,1.7,90,73,994.2,,,,
121,영월,2013-10-16 20:00,8.4,,1.2,70,79,995.4,,,,
121,영월,2013-10-16 21:00,7.6,,1.6,70,84,996,,,,
121,영월,2013-10-16 22:00,6.8,,1.2,70,88,996.7,,,,
121,영월,2013-10-16 23:00,5.9,,0,0,92,997.1,,,,
121,영월,2013-10-17 00:00,4.9,,.1,0,94,997.4,,,,
121,영월,2013-10-17 01:00,4.4,,.7,20,97,998.1,,,,
121,영월,2013-10-17 02:00,4.2,,.4,0,97,998.7,,,,
121,영월,2013-10-17 03:00,3.2,,.3,0,98,999,,,,
121,영월,2013-10-17 04:00,3.3,,.5,270,99,999.3,,,,
121,영월,2013-10-17 05:00,4,,.8,90,99,999.8,,,,
121,영월,2013-10-17 06:00,4.2,,1.2,110,99,1000.3,,,,
121,영월,2013-10-17 07:00,4.3,,1.3,70,98,1000.7,0,,,
121,영월,2013-10-17 08:00,5.1,,.5,90,93,1001.3,0,,,
121,영월,2013-10-17 09:00,8.2,,1.4,90,81,1001.6,.5,,,
121,영월,2013-10-17 10:00,9.3,,1.2,250,76,1001.6,1,,,
121,영월,2013-10-17 11:00,12,,1.6,270,64,1001.2,1,,,
121,영월,2013-10-17 12:00,14.9,,2,270,50,1000.6,1,,,
121,영월,2013-10-17 13:00,16.6,,1.1,230,43,999.5,1,,,
121,영월,2013-10-17 14:00,16.8,,2.5,340,40,999,1,,,
121,영월,2013-10-17 15:00,18.3,,1.3,200,35,998.8,1,,,
121,영월,2013-10-17 16:00,17.5,,1.7,270,37,998.7,1,,,
121,영월,2013-10-17 17:00,15.2,,1.2,270,51,998.8,.9,,,
121,영월,2013-10-17 18:00,12.5,,.4,0,63,999.2,.1,,,
121,영월,2013-10-17 19:00,10.7,,.7,110,70,999.9,,,,
121,영월,2013-10-17 20:00,9.3,,.8,70,76,1000.3,,,,
121,영월,2013-10-17 21:00,8.3,,.7,50,83,1000.8,,,,
121,영월,2013-10-17 22:00,7.4,,0,0,89,1001,,,,
121,영월,2013-10-17 23:00,6.3,,.1,0,92,1001,,,,
121,영월,2013-10-18 00:00,5.5,,0,0,92,1001.2,,,,
121,영월,2013-10-18 01:00,4.9,,.4,0,96,1001.5,,,,
121,영월,2013-10-18 02:00,4.4,,.1,0,97,1001.6,,,,
121,영월,2013-10-18 03:00,3.9,,.1,0,98,1001.8,,,,
121,영월,2013-10-18 04:00,3.2,,0,0,98,1001.9,,,,
121,영월,2013-10-18 05:00,3,,.3,0,98,1002.2,,,,
121,영월,2013-10-18 06:00,3.7,,.3,0,99,1002.4,,,,
121,영월,2013-10-18 07:00,3.7,,.6,340,99,1002.9,0,,,
121,영월,2013-10-18 08:00,4.5,,.6,290,99,1003.4,0,,,
121,영월,2013-10-18 09:00,6.6,,.8,110,99,1003.5,.2,,,
121,영월,2013-10-18 10:00,10.8,,1,270,81,1002.8,1,,,
121,영월,2013-10-18 11:00,13.7,,.6,200,66,1001.8,1,,,
121,영월,2013-10-18 12:00,16.7,,1.7,270,56,1000.8,1,,,
121,영월,2013-10-18 13:00,18.5,,1.7,320,44,1000.1,1,,,
121,영월,2013-10-18 14:00,19.4,,1,290,42,999.5,1,,,
121,영월,2013-10-18 15:00,19.8,,2.2,270,38,999.1,1,,,
121,영월,2013-10-18 16:00,19.9,,1.2,250,40,998.7,1,,,
121,영월,2013-10-18 17:00,18.4,,1.2,250,47,998.7,1,,,
121,영월,2013-10-18 18:00,14.1,,1.1,90,67,999.1,.4,,,
121,영월,2013-10-18 19:00,12.6,,1,70,75,999.4,,,,
121,영월,2013-10-18 20:00,11.8,,.9,20,81,999.8,,,,
121,영월,2013-10-18 21:00,10.8,,.7,340,85,1000.3,,,,
121,영월,2013-10-18 22:00,9.5,,.2,0,92,1000.6,,,,
121,영월,2013-10-18 23:00,8.8,,.1,0,96,1000.8,,,,
121,영월,2013-10-19 00:00,8.3,,0,0,97,1000.4,,,,
121,영월,2013-10-19 01:00,8.1,,.1,0,98,1000.4,,,,
121,영월,2013-10-19 02:00,7.8,,0,0,97,1000.5,,,,
121,영월,2013-10-19 03:00,7.2,,.1,0,98,1000,,,,
121,영월,2013-10-19 04:00,6.6,,.7,290,99,1000.2,,,,
121,영월,2013-10-19 05:00,7.2,,0,0,99,999.8,,,,
121,영월,2013-10-19 06:00,7.3,,1,270,99,1000.1,,,,
121,영월,2013-10-19 07:00,7.3,,.3,0,99,999.6,0,,,
121,영월,2013-10-19 08:00,7.8,,.8,290,99,1000,0,,,
121,영월,2013-10-19 09:00,9.1,,1,290,98,1000.3,0,,,
121,영월,2013-10-19 10:00,11.2,,1,320,86,999.8,.1,,,
121,영월,2013-10-19 11:00,13.4,,1,290,76,999.2,.1,,,
121,영월,2013-10-19 12:00,17.2,,1,160,66,998.4,.2,,,
121,영월,2013-10-19 13:00,19.2,,1.5,270,57,997.3,1,,,
121,영월,2013-10-19 14:00,19,,1.6,90,51,996.8,.7,,,
121,영월,2013-10-19 15:00,21,,1.6,110,47,996.6,.6,,,
121,영월,2013-10-19 16:00,18.8,,2.8,20,51,995.8,.7,,,
121,영월,2013-10-19 17:00,18,,3,50,52,995.8,.6,,,
121,영월,2013-10-19 18:00,16.4,,1.8,50,59,996.4,0,,,
121,영월,2013-10-19 19:00,15,,3.1,110,65,996.6,,,,
121,영월,2013-10-19 20:00,14.2,,2,110,68,996.7,,,,
121,영월,2013-10-19 21:00,13.7,,.9,160,70,996.9,,,,
121,영월,2013-10-19 22:00,13.3,,1.2,140,73,996.9,,,,
121,영월,2013-10-19 23:00,12.4,,.7,340,79,996.6,,,,
121,영월,2013-10-20 00:00,10.9,,.3,0,88,995.8,,,,
121,영월,2013-10-20 01:00,10.5,,.4,0,91,995.8,,,,
121,영월,2013-10-20 02:00,10.3,,0,0,92,995.4,,,,
121,영월,2013-10-20 03:00,9.7,,.5,290,94,995,,,,
121,영월,2013-10-20 04:00,8.9,,1.2,270,97,994.7,,,,
121,영월,2013-10-20 05:00,8.5,,.9,270,98,994.6,,,,
121,영월,2013-10-20 06:00,8,,.8,320,98,994.3,,,,
121,영월,2013-10-20 07:00,7.3,,.2,0,99,994.3,0,,,
121,영월,2013-10-20 08:00,8.2,,.3,0,99,994.2,0,,,
121,영월,2013-10-20 09:00,11.7,,.5,270,91,993.7,.5,,,
121,영월,2013-10-20 10:00,16.9,,1.3,180,67,993.1,1,,,
121,영월,2013-10-20 11:00,20.2,,3.5,90,54,992.4,1,,,
121,영월,2013-10-20 12:00,20.2,,2.7,360,47,991.5,1,,,
121,영월,2013-10-20 13:00,20.7,,1.9,340,46,990.5,1,,,
121,영월,2013-10-20 14:00,21.7,,1.4,250,44,989.7,.8,,,
121,영월,2013-10-20 15:00,22.6,,1.3,180,40,989.1,1,,,
121,영월,2013-10-20 16:00,21.3,,2.1,90,44,988.9,.9,,,
121,영월,2013-10-20 17:00,19.2,,2.3,70,51,988.8,.4,,,
121,영월,2013-10-20 18:00,17.5,,1.1,70,57,989.1,.2,,,
121,영월,2013-10-20 19:00,17,,1.8,90,60,989.9,,,,
121,영월,2013-10-20 20:00,15.8,,2.7,90,66,990.2,,,,
121,영월,2013-10-20 21:00,14.8,,1.1,160,72,990.3,,,,
121,영월,2013-10-20 22:00,14.8,,1.5,90,73,990.5,,,,
121,영월,2013-10-20 23:00,13.2,,.5,270,83,990.4,,,,
121,영월,2013-10-21 00:00,11.7,,.6,360,91,990.3,,,,
121,영월,2013-10-21 01:00,12,,1.4,290,89,990.4,,,,
121,영월,2013-10-21 02:00,10.5,,1.5,320,94,990.3,,,,
121,영월,2013-10-21 03:00,9.8,,.8,270,96,990.4,,,,
121,영월,2013-10-21 04:00,9.9,,.6,290,98,990.4,,,,
121,영월,2013-10-21 05:00,9.7,,.5,250,98,990.6,,,,
121,영월,2013-10-21 06:00,9.3,,.3,0,98,990.5,,,,
121,영월,2013-10-21 07:00,9.1,,.7,290,98,990.9,0,,,
121,영월,2013-10-21 08:00,11.5,,.6,140,90,991.3,.8,,,
121,영월,2013-10-21 09:00,16.3,,1.9,90,65,991.4,1,,,
121,영월,2013-10-21 10:00,17.9,,1.9,50,48,991.7,1,,,
121,영월,2013-10-21 11:00,18.9,,4.1,70,47,991.7,1,,,
121,영월,2013-10-21 12:00,18.6,,3.9,20,46,991.4,1,,,
121,영월,2013-10-21 13:00,19,,3.7,20,43,990.8,1,,,
121,영월,2013-10-21 14:00,18.8,,5.2,20,41,990.8,1,,,
121,영월,2013-10-21 15:00,19.3,,3.5,20,39,991,1,,,
121,영월,2013-10-21 16:00,18,,4.4,20,46,991.3,1,,,
121,영월,2013-10-21 17:00,16.5,,4.7,50,51,991.9,1,,,
121,영월,2013-10-21 18:00,14.9,,2.7,50,57,992.7,.3,,,
121,영월,2013-10-21 19:00,14,,1.6,90,61,993.2,,,,
121,영월,2013-10-21 20:00,13.5,,3.9,70,52,993.6,,,,
121,영월,2013-10-21 21:00,12.3,,.5,140,62,994.3,,,,
121,영월,2013-10-21 22:00,10.9,,1.3,200,71,994.7,,,,
121,영월,2013-10-21 23:00,10.2,,.9,270,76,994.8,,,,
121,영월,2013-10-22 00:00,8.4,,.9,110,88,994.8,,,,
121,영월,2013-10-22 01:00,7.9,,.9,270,91,995.1,,,,
121,영월,2013-10-22 02:00,8.2,,1.4,290,90,995,,,,
121,영월,2013-10-22 03:00,8,,1.8,290,87,994.8,,,,
121,영월,2013-10-22 04:00,7.9,,1,250,88,994.5,,,,
121,영월,2013-10-22 05:00,7.1,,.6,230,90,994.8,,,,
121,영월,2013-10-22 06:00,6.7,,.7,340,93,994.8,,,,
121,영월,2013-10-22 07:00,6.7,,1,290,94,995.1,0,,,
121,영월,2013-10-22 08:00,9.8,,.8,290,82,995.6,.8,,,
121,영월,2013-10-22 09:00,14.8,,2.2,180,66,995.7,1,,,
121,영월,2013-10-22 10:00,17.4,,3.9,50,52,995.8,1,,,
121,영월,2013-10-22 11:00,18.6,,3.5,50,48,995.8,1,,,
121,영월,2013-10-22 12:00,17.9,,3.1,20,48,995.3,1,,,
121,영월,2013-10-22 13:00,19.2,,4,50,47,995,1,,,
121,영월,2013-10-22 14:00,18.3,,3,70,51,994.8,.4,,,
121,영월,2013-10-22 15:00,18.5,,3,50,47,994.8,1,,,
121,영월,2013-10-22 16:00,17.4,,1.6,70,51,995.1,.3,,,
121,영월,2013-10-22 17:00,16.3,,1.7,70,56,995.5,.1,,,
121,영월,2013-10-22 18:00,15.1,,1.8,70,59,995.6,0,,,
121,영월,2013-10-22 19:00,14.5,,3.4,110,63,995.8,,,,
121,영월,2013-10-22 20:00,13.5,,1.2,160,68,996.1,,,,
121,영월,2013-10-22 21:00,12.8,,1.5,160,72,996.1,,,,
121,영월,2013-10-22 22:00,12.3,,.5,200,74,995.9,,,,
121,영월,2013-10-22 23:00,10.7,,.2,0,84,995.8,,,,
121,영월,2013-10-23 00:00,10.2,,.9,320,85,995.4,,,,
121,영월,2013-10-23 01:00,9.1,,.4,0,91,995.6,,,,
121,영월,2013-10-23 02:00,8.2,,.5,290,93,995.5,,,,
121,영월,2013-10-23 03:00,7.8,,.6,250,95,995.4,,,,
121,영월,2013-10-23 04:00,7.6,,.8,290,96,994.9,,,,
121,영월,2013-10-23 05:00,7.3,,.5,270,98,995.3,,,,
121,영월,2013-10-23 06:00,7.1,,.1,0,98,995.4,,,,
121,영월,2013-10-23 07:00,7.2,,.6,290,98,995.4,0,,,
121,영월,2013-10-23 08:00,9.1,,.2,0,93,995.4,.8,,,
121,영월,2013-10-23 09:00,12.7,,1,110,79,995.1,1,,,
121,영월,2013-10-23 10:00,17.2,,.8,250,62,994.5,1,,,
121,영월,2013-10-23 11:00,18.9,,1.6,20,49,993.8,1,,,
121,영월,2013-10-23 12:00,20.8,,2.1,160,44,993.1,1,,,
121,영월,2013-10-23 13:00,20.8,,2,50,41,991.9,1,,,
121,영월,2013-10-23 14:00,22,,3.7,90,41,991.2,1,,,
121,영월,2013-10-23 15:00,21.2,,1.1,340,41,990.9,1,,,
121,영월,2013-10-23 16:00,19.8,,1.8,110,46,990.7,.8,,,
121,영월,2013-10-23 17:00,18.5,,3.9,50,52,990.8,.1,,,
121,영월,2013-10-23 18:00,17.4,,3.4,50,56,991.3,0,,,
121,영월,2013-10-23 19:00,16.2,,2.7,90,61,991.9,,,,
121,영월,2013-10-23 20:00,15.4,,3,70,65,992,,,,
121,영월,2013-10-23 21:00,14,,1,90,72,992,,,,
121,영월,2013-10-23 22:00,13.3,,1.4,90,75,991.9,,,,
121,영월,2013-10-23 23:00,12.3,,.8,110,81,991.6,,,,
121,영월,2013-10-24 00:00,10.6,,.2,0,89,991.5,,,,
121,영월,2013-10-24 01:00,9.5,,.1,0,94,991.2,,,,
121,영월,2013-10-24 02:00,8.5,,.4,0,97,991.1,,,,
121,영월,2013-10-24 03:00,7.9,,0,0,98,990.6,,,,
121,영월,2013-10-24 04:00,7.1,,.4,0,98,990.5,,,,
121,영월,2013-10-24 05:00,7.2,,.9,340,99,990.6,,,,
121,영월,2013-10-24 06:00,7.7,,0,0,99,990.6,,,,
121,영월,2013-10-24 07:00,7.7,,.1,0,99,990.7,0,,,
121,영월,2013-10-24 08:00,8,,.8,270,99,990.8,0,,,
121,영월,2013-10-24 09:00,8.9,,1,320,99,990.8,0,,,
121,영월,2013-10-24 10:00,12.9,,1.3,270,78,990.5,.8,,,
121,영월,2013-10-24 11:00,15.5,,1.2,250,67,989.7,1,,,
121,영월,2013-10-24 12:00,18.6,,1.5,110,59,988.4,1,,,
121,영월,2013-10-24 13:00,19.2,,2.4,270,51,987.1,1,,,
121,영월,2013-10-24 14:00,20.1,,1.3,250,49,986.5,1,,,
121,영월,2013-10-24 15:00,19.9,,.8,340,48,986,1,,,
121,영월,2013-10-24 16:00,19.1,,2.1,250,48,985.9,.9,,,
121,영월,2013-10-24 17:00,17.7,,2.8,250,51,986,.1,,,
121,영월,2013-10-24 18:00,16.4,,2.6,250,53,986.2,0,,,
121,영월,2013-10-24 19:00,15.2,,.7,320,58,986.9,,,,
121,영월,2013-10-24 20:00,13.5,,1.4,290,67,987.3,,,,
121,영월,2013-10-24 21:00,12.5,,.9,250,73,987.6,,,,
121,영월,2013-10-24 22:00,12.3,,2.1,290,69,987.6,,,,
121,영월,2013-10-24 23:00,11.4,,2.2,340,64,987.5,,,,
121,영월,2013-10-25 00:00,10,,2.5,320,72,987.6,,,,
121,영월,2013-10-25 01:00,7.6,,.7,270,86,988.2,,,,
121,영월,2013-10-25 02:00,6.3,,1.7,270,88,988.1,,,,
121,영월,2013-10-25 03:00,5.5,,1.2,270,90,988.1,,,,
121,영월,2013-10-25 04:00,4.7,,.9,290,93,988.4,,,,
121,영월,2013-10-25 05:00,3.7,,.3,0,93,988.5,,,,
121,영월,2013-10-25 06:00,2.9,,1.7,270,95,988.6,,,,
121,영월,2013-10-25 07:00,2,,.6,290,97,989,0,,,
121,영월,2013-10-25 08:00,3.7,,1.3,270,98,989.2,.7,,,
121,영월,2013-10-25 09:00,7.2,,1,20,72,989.6,1,,,
121,영월,2013-10-25 10:00,10,,2.2,270,56,989.2,1,,,
121,영월,2013-10-25 11:00,12.4,,1.5,320,44,988.6,1,,,
121,영월,2013-10-25 12:00,14.8,,1.6,250,35,987.4,1,,,
121,영월,2013-10-25 13:00,16.2,,1,90,32,986.4,1,,,
121,영월,2013-10-25 14:00,17,,1.9,250,29,985.6,1,,,
121,영월,2013-10-25 15:00,17.3,,3,250,31,985.6,1,,,
121,영월,2013-10-25 16:00,16.1,,2.1,250,33,985.5,1,,,
121,영월,2013-10-25 17:00,14.1,,3.4,250,38,985.6,1,,,
121,영월,2013-10-25 18:00,12.1,,1.9,290,41,986,0,,,
121,영월,2013-10-25 19:00,10.3,,.5,270,48,986.7,,,,
121,영월,2013-10-25 20:00,8.7,,.8,290,56,986.8,,,,
121,영월,2013-10-25 21:00,7.1,,0,0,67,987,,,,
121,영월,2013-10-25 22:00,6,,.4,0,75,987.3,,,,
121,영월,2013-10-25 23:00,4.7,,.5,20,84,987.4,,,,
121,영월,2013-10-26 00:00,3.9,,0,0,87,987.5,,,,
121,영월,2013-10-26 01:00,3,,.9,270,91,987.2,,,,
121,영월,2013-10-26 02:00,2.3,,.6,270,93,987.3,,,,
121,영월,2013-10-26 03:00,1.8,,.7,270,94,987.2,,,,
121,영월,2013-10-26 04:00,1.6,,.9,290,96,987.2,,,,
121,영월,2013-10-26 05:00,1,,1,270,97,987.5,,,,
121,영월,2013-10-26 06:00,1,,1.1,270,97,987.7,,,,
121,영월,2013-10-26 07:00,1.3,,.3,0,97,988,0,,,
121,영월,2013-10-26 08:00,2.9,,.6,20,93,988.6,.5,,,
121,영월,2013-10-26 09:00,5.8,,.4,0,81,988.8,1,,,
121,영월,2013-10-26 10:00,8.9,,1.4,250,66,988.7,1,,,
121,영월,2013-10-26 11:00,10.4,,.7,200,57,988.7,.6,,,
121,영월,2013-10-26 12:00,13.7,,1.7,270,48,988.1,1,,,
121,영월,2013-10-26 13:00,15.3,,1.3,270,43,987.2,1,,,
121,영월,2013-10-26 14:00,14.3,,1.3,320,43,987,.9,,,
121,영월,2013-10-26 15:00,15.5,,1.6,250,41,986.9,.7,,,
121,영월,2013-10-26 16:00,15.2,,3.6,270,40,987.1,.8,,,
121,영월,2013-10-26 17:00,13.7,,2.2,250,44,987.5,.7,,,
121,영월,2013-10-26 18:00,12.1,,1.6,270,50,988.1,0,,,
121,영월,2013-10-26 19:00,10,,1,110,63,989,,,,
121,영월,2013-10-26 20:00,8.4,,0,0,69,989.3,,,,
121,영월,2013-10-26 21:00,7,,0,0,77,990.1,,,,
121,영월,2013-10-26 22:00,5.8,,0,0,85,990.6,,,,
121,영월,2013-10-26 23:00,4.8,,.2,0,90,990.9,,,,
121,영월,2013-10-27 00:00,4.1,,.1,0,93,991.2,,,,
121,영월,2013-10-27 01:00,3.4,,0,0,95,991.5,,,,
121,영월,2013-10-27 02:00,2.8,,.6,290,97,991.8,,,,
121,영월,2013-10-27 03:00,2.2,,.7,290,97,992.1,,,,
121,영월,2013-10-27 04:00,2.1,,.1,0,98,992.4,,,,
121,영월,2013-10-27 05:00,2.1,,.5,270,98,992.8,,,,
121,영월,2013-10-27 06:00,2.6,,.3,0,98,993.4,,,,
121,영월,2013-10-27 07:00,2.8,,1.1,90,98,993.8,0,,,
121,영월,2013-10-27 08:00,3.1,,.4,0,98,994.5,0,,,
121,영월,2013-10-27 09:00,3.4,,.5,270,98,994.9,0,,,
121,영월,2013-10-27 10:00,4.6,,.9,20,92,995,0,,,
121,영월,2013-10-27 11:00,8.8,,1,320,77,994.7,.7,,,
121,영월,2013-10-27 12:00,13,,1,290,58,994,1,,,
121,영월,2013-10-27 13:00,14.8,,1.5,270,46,993.1,1,,,
121,영월,2013-10-27 14:00,15.8,,1.9,200,38,992.6,1,,,
121,영월,2013-10-27 15:00,16.6,,1.6,230,36,992.4,1,,,
121,영월,2013-10-27 16:00,16.2,,2.4,230,38,992.4,1,,,
121,영월,2013-10-27 17:00,14.6,,2,250,44,992.6,.9,,,
121,영월,2013-10-27 18:00,11.9,,1.4,270,55,993.2,0,,,
121,영월,2013-10-27 19:00,9.8,,.4,0,65,994,,,,
121,영월,2013-10-27 20:00,8.1,,.9,70,74,994.4,,,,
121,영월,2013-10-27 21:00,6.7,,0,0,82,995,,,,
121,영월,2013-10-27 22:00,5.7,,.3,0,87,995.3,,,,
121,영월,2013-10-27 23:00,4.6,,0,0,91,995.5,,,,
121,영월,2013-10-28 00:00,4,,.8,270,93,995.8,,,,
121,영월,2013-10-28 01:00,3.5,,.1,0,95,996,,,,
121,영월,2013-10-28 02:00,2.7,,0,0,96,996.1,,,,
121,영월,2013-10-28 03:00,2.5,,.1,0,97,996.1,,,,
121,영월,2013-10-28 04:00,2,,.2,0,98,996.5,,,,
121,영월,2013-10-28 05:00,2.6,,0,0,98,996.7,,,,
121,영월,2013-10-28 06:00,2.9,,.6,320,98,996.8,,,,
121,영월,2013-10-28 07:00,3,,.8,90,98,997.2,0,,,
121,영월,2013-10-28 08:00,3.1,,.4,0,98,997.9,0,,,
121,영월,2013-10-28 09:00,3.7,,.6,290,98,998.2,0,,,
121,영월,2013-10-28 10:00,6,,.6,50,89,998.2,.1,,,
121,영월,2013-10-28 11:00,9.2,,.7,270,73,997.5,1,,,
121,영월,2013-10-28 12:00,12.9,,1.2,250,57,996.8,1,,,
121,영월,2013-10-28 13:00,16.4,,1.4,270,47,995.4,1,,,
121,영월,2013-10-28 14:00,16.7,,1,290,37,994.8,1,,,
