지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2014-10-01 03:00,13.3,,0,0,88,991.7,,,,
121,영월,2014-10-01 04:00,13.4,,.4,0,89,991.6,,,,
121,영월,2014-10-01 05:00,13.4,,.1,0,89,991.5,,,,
121,영월,2014-10-01 06:00,13.5,,.7,320,90,991.5,,,,
121,영월,2014-10-01 07:00,13.7,,.9,230,90,991.8,0,,,
121,영월,2014-10-01 08:00,14.7,,.3,0,85,992,0,,,
121,영월,2014-10-01 09:00,16.2,,.7,110,77,991.8,.2,,,
121,영월,2014-10-01 10:00,17.5,,1,270,72,991.9,.3,,,
121,영월,2014-10-01 11:00,20.4,,1.1,140,63,991.2,.9,,,
121,영월,2014-10-01 12:00,19.8,,1.1,200,64,990.8,.2,,,
121,영월,2014-10-01 13:00,21.3,,1.6,180,56,989.7,.6,,,
121,영월,2014-10-01 14:00,21.7,,1,140,59,989,.8,,,
121,영월,2014-10-01 15:00,22.2,,1.7,160,57,988.5,.7,,,
121,영월,2014-10-01 16:00,21.9,,1.7,160,59,988.3,.8,,,
121,영월,2014-10-01 17:00,20.3,,2.4,160,64,987.8,1,,,
121,영월,2014-10-01 18:00,19,,1.9,160,70,988,.6,,,
121,영월,2014-10-01 19:00,17,,.9,160,82,988.2,0,,,
121,영월,2014-10-01 20:00,15.8,,0,0,88,988.7,,,,
121,영월,2014-10-01 21:00,15.5,,.6,70,91,988.8,,,,
121,영월,2014-10-01 22:00,15.1,,0,0,93,989,,,,
121,영월,2014-10-01 23:00,14.3,,.7,110,95,988.4,,,,
121,영월,2014-10-02 00:00,13.9,,.5,320,96,988.2,,,,
121,영월,2014-10-02 01:00,13.8,,.1,0,97,987.3,,,,
121,영월,2014-10-02 02:00,14.1,,0,0,99,987.1,,,,
121,영월,2014-10-02 03:00,14.3,,1.2,110,98,986.5,,,,
121,영월,2014-10-02 04:00,14.1,,.3,0,97,985.8,,,,
121,영월,2014-10-02 05:00,14.1,,.2,0,98,985.6,,,,
121,영월,2014-10-02 06:00,14.1,,1.1,90,99,985.5,,,,
121,영월,2014-10-02 07:00,14.5,,.1,0,97,985.5,0,,,
121,영월,2014-10-02 08:00,15.8,,1.2,70,91,985.3,.3,,,
121,영월,2014-10-02 09:00,16.5,,.5,50,86,985.2,.6,,,
121,영월,2014-10-02 10:00,17.7,,.5,110,81,984.4,.1,,,
121,영월,2014-10-02 11:00,17.5,,1.9,270,81,983.6,0,,,
121,영월,2014-10-02 12:00,19,,1.1,160,75,982.5,.1,,,
121,영월,2014-10-02 13:00,20.7,,1,320,67,981.6,.4,,,
121,영월,2014-10-02 14:00,21.3,,.3,0,67,980.6,.2,,,
121,영월,2014-10-02 15:00,22.1,,.8,270,60,979.9,.3,,,
121,영월,2014-10-02 16:00,22.2,,1.3,270,57,979.7,.5,,,
121,영월,2014-10-02 17:00,20.8,,1.4,270,62,979.9,.4,,,
121,영월,2014-10-02 18:00,20.1,,1.4,290,68,979.9,0,,,
121,영월,2014-10-02 19:00,19.1,,1.4,270,73,980,0,,,
121,영월,2014-10-02 20:00,19.3,,1.3,230,73,980.1,,,,
121,영월,2014-10-02 21:00,18.8,.1,2.1,250,76,980.4,,,,
121,영월,2014-10-02 22:00,18,.1,3.2,270,70,980.7,,,,
121,영월,2014-10-02 23:00,16.9,,.4,0,77,980.7,,,,
121,영월,2014-10-03 00:00,17.2,,1.2,250,77,980.3,,,,
121,영월,2014-10-03 01:00,17.7,,2.4,270,77,979.9,,,,
121,영월,2014-10-03 02:00,17.7,,4.6,270,76,980,,,,
121,영월,2014-10-03 03:00,17.2,,2.6,270,75,980.1,,,,
121,영월,2014-10-03 04:00,16.4,,2.1,250,71,980.2,,,,
121,영월,2014-10-03 05:00,16.3,,1.8,250,72,980.3,,,,
121,영월,2014-10-03 06:00,15.8,,2,270,75,980.8,,,,
121,영월,2014-10-03 07:00,15.1,,1.8,270,72,981.5,0,,,
121,영월,2014-10-03 08:00,15.5,,.5,340,76,982.3,.1,,,
121,영월,2014-10-03 09:00,16.2,,.7,250,73,983,.2,,,
121,영월,2014-10-03 10:00,16.6,,.9,320,74,983.4,0,,,
121,영월,2014-10-03 11:00,17.9,,1.9,180,66,983.4,.1,,,
121,영월,2014-10-03 12:00,19.5,,1.4,250,61,983.1,.5,,,
121,영월,2014-10-03 13:00,20.9,,2.8,250,52,982.8,1,,,
121,영월,2014-10-03 14:00,21.7,,2,250,50,982.7,1,,,
121,영월,2014-10-03 15:00,19.7,,3.2,270,52,983.2,.8,,,
121,영월,2014-10-03 16:00,20.6,,3.3,270,51,983.7,1,,,
121,영월,2014-10-03 17:00,19.6,,1.7,270,53,984.1,1,,,
121,영월,2014-10-03 18:00,17.5,,1.7,250,61,984.7,.8,,,
121,영월,2014-10-03 19:00,15.7,,.2,0,71,985.9,0,,,
121,영월,2014-10-03 20:00,14.5,,.2,0,82,986.6,,,,
121,영월,2014-10-03 21:00,13.2,,.1,0,88,987.7,,,,
121,영월,2014-10-03 22:00,12.4,,.1,0,92,987.8,,,,
121,영월,2014-10-03 23:00,11.7,,.2,0,94,988.5,,,,
121,영월,2014-10-04 00:00,11.2,,.2,0,95,988.2,,,,
121,영월,2014-10-04 01:00,10.7,,1.3,270,97,988.8,,,,
121,영월,2014-10-04 02:00,11.1,,.5,320,99,989.3,,,,
121,영월,2014-10-04 03:00,11.1,,.6,290,100,989.5,,,,
121,영월,2014-10-04 04:00,10.9,,.8,250,100,990,,,,
121,영월,2014-10-04 05:00,10.7,,.9,200,100,990.3,,,,
121,영월,2014-10-04 06:00,10.4,,.7,290,100,991.3,,,,
121,영월,2014-10-04 07:00,10.6,,.8,200,100,991.7,0,,,
121,영월,2014-10-04 08:00,10.8,,.7,270,100,992.2,0,,,
121,영월,2014-10-04 09:00,14.4,,.7,250,100,992.7,.5,,,
121,영월,2014-10-04 10:00,19.9,,2.7,50,53,992.6,1,,,
121,영월,2014-10-04 11:00,21.3,,4.7,90,44,992.7,1,,,
121,영월,2014-10-04 12:00,20.7,,5.8,90,45,992.5,1,,,
121,영월,2014-10-04 13:00,19.1,,4.1,50,45,992.2,1,,,
121,영월,2014-10-04 14:00,19.5,,4.5,50,46,992.3,.9,,,
121,영월,2014-10-04 15:00,18.9,,3.2,70,45,992.7,1,,,
121,영월,2014-10-04 16:00,18.9,,3.3,50,50,993.2,.6,,,
121,영월,2014-10-04 17:00,17.1,,2.5,50,53,993.3,.7,,,
121,영월,2014-10-04 18:00,15.8,,2.8,70,58,993.5,.7,,,
121,영월,2014-10-04 19:00,15.4,,2.2,20,57,993.9,0,,,
121,영월,2014-10-04 20:00,15,,1.9,50,58,994.5,,,,
121,영월,2014-10-04 21:00,13.7,,.4,0,66,995.1,,,,
121,영월,2014-10-04 22:00,11.7,,.7,20,80,995.2,,,,
121,영월,2014-10-04 23:00,10.5,,.6,340,86,994.9,,,,
121,영월,2014-10-05 00:00,9.6,,.6,320,91,994.7,,,,
121,영월,2014-10-05 01:00,9,,.5,290,93,994.2,,,,
121,영월,2014-10-05 02:00,8.5,,.5,320,94,994.3,,,,
121,영월,2014-10-05 03:00,8.3,,.4,0,95,994.1,,,,
121,영월,2014-10-05 04:00,8.1,,.4,0,96,993.7,,,,
121,영월,2014-10-05 05:00,7.2,,.7,290,96,993.1,,,,
121,영월,2014-10-05 06:00,7.2,,.2,0,98,993,,,,
121,영월,2014-10-05 07:00,7.5,,1.4,270,99,993,0,,,
121,영월,2014-10-05 08:00,11.9,,.4,0,90,993.1,1,,,
121,영월,2014-10-05 09:00,16.8,,4.9,70,53,993,1,,,
121,영월,2014-10-05 10:00,18.3,,2.9,50,46,992.6,1,,,
121,영월,2014-10-05 11:00,19.1,,4.6,20,43,991.8,1,,,
121,영월,2014-10-05 12:00,19.8,,4.4,20,43,990.8,1,,,
121,영월,2014-10-05 13:00,20.3,,3.6,20,41,989.8,1,,,
121,영월,2014-10-05 14:00,19.9,,5.4,20,41,988.9,1,,,
121,영월,2014-10-05 15:00,19.8,,5.4,20,42,988.9,1,,,
121,영월,2014-10-05 16:00,18.6,,6,20,43,989.1,1,,,
121,영월,2014-10-05 17:00,17.4,,4.6,50,44,989.1,1,,,
121,영월,2014-10-05 18:00,15.8,,4.1,20,46,989.4,.5,,,
121,영월,2014-10-05 19:00,15.1,,3.6,50,51,989.3,0,,,
121,영월,2014-10-05 20:00,14.2,,1.1,70,58,989.3,,,,
121,영월,2014-10-05 21:00,12.4,,.8,140,69,989.5,,,,
121,영월,2014-10-05 22:00,11.2,,.9,290,75,989,,,,
121,영월,2014-10-05 23:00,9.7,,1.7,290,87,988.7,,,,
121,영월,2014-10-06 00:00,9.2,,1.5,340,90,988.4,,,,
121,영월,2014-10-06 01:00,8.9,,1.3,320,91,988.3,,,,
121,영월,2014-10-06 02:00,8.6,,.8,230,91,988.3,,,,
121,영월,2014-10-06 03:00,8.2,,1.1,290,93,987.9,,,,
121,영월,2014-10-06 04:00,7.7,,1.2,270,94,987.9,,,,
121,영월,2014-10-06 05:00,7.1,,1,270,95,988,,,,
121,영월,2014-10-06 06:00,7.2,,.6,320,96,988,,,,
121,영월,2014-10-06 07:00,8.1,,.3,0,96,988.2,0,,,
121,영월,2014-10-06 08:00,9.2,,.1,0,94,988.8,.1,,,
121,영월,2014-10-06 09:00,11.4,,.2,0,86,989.4,.4,,,
121,영월,2014-10-06 10:00,14.7,,1.1,290,68,989.6,.9,,,
121,영월,2014-10-06 11:00,17.3,,2.3,320,56,989.5,1,,,
121,영월,2014-10-06 12:00,18,,3,90,48,989.4,.8,,,
121,영월,2014-10-06 13:00,20,,2.5,70,44,989.2,.7,,,
121,영월,2014-10-06 14:00,19.6,,3.2,90,42,988.9,.8,,,
121,영월,2014-10-06 15:00,20.2,,1,320,41,989,.6,,,
121,영월,2014-10-06 16:00,19.3,,2.9,50,41,989.3,1,,,
121,영월,2014-10-06 17:00,17.2,,3.3,20,48,990,.2,,,
121,영월,2014-10-06 18:00,16,,1.7,140,54,990.9,0,,,
121,영월,2014-10-06 19:00,13.8,,1.3,70,63,991.6,0,,,
121,영월,2014-10-06 20:00,12.4,,.5,90,67,992.3,,,,
121,영월,2014-10-06 21:00,11.6,,.3,0,69,992.7,,,,
121,영월,2014-10-06 22:00,10,,.2,0,82,993.2,,,,
121,영월,2014-10-06 23:00,9.1,,.2,0,88,993.6,,,,
121,영월,2014-10-07 00:00,8.3,,.5,360,92,993.7,,,,
121,영월,2014-10-07 01:00,7.6,,0,0,93,994,,,,
121,영월,2014-10-07 02:00,7,,0,0,94,993.8,,,,
121,영월,2014-10-07 03:00,6.3,,.2,0,95,994,,,,
121,영월,2014-10-07 04:00,6,,.1,0,96,994,,,,
121,영월,2014-10-07 05:00,6.5,,.4,0,98,994.6,,,,
121,영월,2014-10-07 06:00,7,,.3,0,98,995,,,,
121,영월,2014-10-07 07:00,7.2,,1.3,140,98,995.4,0,,,
121,영월,2014-10-07 08:00,8.2,,.3,0,95,995.9,0,,,
121,영월,2014-10-07 09:00,9.7,,.5,320,88,996.3,.2,,,
121,영월,2014-10-07 10:00,13.6,,.9,140,71,996,1,,,
121,영월,2014-10-07 11:00,15.8,,.9,270,60,995.4,1,,,
121,영월,2014-10-07 12:00,19.5,,.9,320,49,994.7,1,,,
121,영월,2014-10-07 13:00,20.1,,1.7,270,41,993.8,1,,,
121,영월,2014-10-07 14:00,21.4,,2.1,250,39,992.7,1,,,
121,영월,2014-10-07 15:00,21.1,,3.5,250,33,992.4,1,,,
121,영월,2014-10-07 16:00,21.6,,2.1,250,36,992.2,1,,,
121,영월,2014-10-07 17:00,20.1,,2.6,250,39,992.2,1,,,
121,영월,2014-10-07 18:00,17,,1.6,270,53,992.4,.5,,,
121,영월,2014-10-07 19:00,14.1,,1.3,90,69,992.8,0,,,
121,영월,2014-10-07 20:00,13,,.8,70,75,993.4,,,,
121,영월,2014-10-07 21:00,12.1,,.1,0,83,993.8,,,,
121,영월,2014-10-07 22:00,10.4,,0,0,89,994.2,,,,
121,영월,2014-10-07 23:00,9.9,,.2,0,92,994.4,,,,
121,영월,2014-10-08 00:00,9.3,,.1,0,94,994.5,,,,
121,영월,2014-10-08 01:00,8.6,,.1,0,95,994.6,,,,
121,영월,2014-10-08 02:00,8.6,,.3,0,95,994.9,,,,
121,영월,2014-10-08 03:00,7.8,,.2,0,96,994.8,,,,
121,영월,2014-10-08 04:00,7.8,,0,0,97,994.8,,,,
121,영월,2014-10-08 05:00,8.5,,.4,0,98,995.1,,,,
121,영월,2014-10-08 06:00,8.3,,.2,0,99,995.3,,,,
121,영월,2014-10-08 07:00,8.4,,1,160,99,995.7,0,,,
121,영월,2014-10-08 08:00,9.1,,.3,0,97,996,0,,,
121,영월,2014-10-08 09:00,10,,.8,230,91,996.2,0,,,
121,영월,2014-10-08 10:00,13.1,,1.2,270,77,995.9,.5,,,
121,영월,2014-10-08 11:00,16.8,,1.2,250,66,995.5,1,,,
121,영월,2014-10-08 12:00,19.3,,1.5,270,52,994.7,1,,,
121,영월,2014-10-08 13:00,21.3,,1.7,270,45,993.7,1,,,
121,영월,2014-10-08 14:00,22.4,,1.6,340,39,993,1,,,
121,영월,2014-10-08 15:00,23.1,,.9,50,38,992.5,1,,,
121,영월,2014-10-08 16:00,23.2,,1.3,160,39,992,1,,,
121,영월,2014-10-08 17:00,21.4,,1.1,250,44,991.7,1,,,
121,영월,2014-10-08 18:00,18,,1.1,160,62,992.3,.6,,,
121,영월,2014-10-08 19:00,15.6,,.8,90,74,993.1,0,,,
121,영월,2014-10-08 20:00,14.2,,1,70,81,993.8,,,,
121,영월,2014-10-08 21:00,13.1,,.4,0,87,994.3,,,,
121,영월,2014-10-08 22:00,12,,.5,340,92,994.7,,,,
121,영월,2014-10-08 23:00,11.6,,.2,0,93,994.7,,,,
121,영월,2014-10-09 00:00,11.1,,.9,360,95,994.4,,,,
121,영월,2014-10-09 01:00,10.1,,0,0,95,994.7,,,,
121,영월,2014-10-09 02:00,9.4,,.3,0,96,994.6,,,,
121,영월,2014-10-09 03:00,9.1,,0,0,97,994.4,,,,
121,영월,2014-10-09 04:00,9.7,,.1,0,98,994.3,,,,
121,영월,2014-10-09 05:00,9.9,,.9,70,99,994.4,,,,
121,영월,2014-10-09 06:00,9.9,,.4,0,99,994.5,,,,
121,영월,2014-10-09 07:00,10.3,,1.3,140,97,994.5,0,,,
121,영월,2014-10-09 08:00,10.6,,.2,0,96,994.8,0,,,
121,영월,2014-10-09 09:00,11.8,,.9,50,90,995.1,0,,,
121,영월,2014-10-09 10:00,14.7,,1.4,140,80,995.1,.2,,,
121,영월,2014-10-09 11:00,16.8,,1.1,230,67,994.5,1,,,
121,영월,2014-10-09 12:00,19.5,,1.4,290,55,993.4,1,,,
121,영월,2014-10-09 13:00,22.3,,1,270,44,992.1,1,,,
121,영월,2014-10-09 14:00,24.4,,2,250,30,991.3,1,,,
121,영월,2014-10-09 15:00,25.7,,1.6,200,23,990.8,1,,,
121,영월,2014-10-09 16:00,25.5,,1,230,32,990.4,1,,,
121,영월,2014-10-09 17:00,23.2,,.6,200,37,990.3,1,,,
121,영월,2014-10-09 18:00,18.7,,.8,110,57,990.6,.6,,,
121,영월,2014-10-09 19:00,16.1,,1,90,69,991.3,,,,
121,영월,2014-10-09 20:00,14.9,,.1,0,78,991.5,,,,
121,영월,2014-10-09 21:00,13.9,,0,0,83,992,,,,
121,영월,2014-10-09 22:00,13,,.2,0,89,992.4,,,,
121,영월,2014-10-09 23:00,11.9,,0,0,92,992.9,,,,
121,영월,2014-10-10 00:00,11.2,,0,0,94,993.2,,,,
121,영월,2014-10-10 01:00,10.8,,0,0,95,993.4,,,,
121,영월,2014-10-10 02:00,10.3,,.6,360,96,993.5,,,,
121,영월,2014-10-10 03:00,9.9,,.3,0,96,993.5,,,,
121,영월,2014-10-10 04:00,9.5,,.3,0,98,993.5,,,,
121,영월,2014-10-10 05:00,9.9,,0,0,99,993.5,,,,
121,영월,2014-10-10 06:00,10,,.1,0,99,993.5,,,,
121,영월,2014-10-10 07:00,9.7,,.3,0,100,994.1,0,,,
121,영월,2014-10-10 08:00,10.1,,.6,160,100,994.7,0,,,
121,영월,2014-10-10 09:00,11.1,,.9,290,100,995.2,.1,,,
121,영월,2014-10-10 10:00,17.1,,1.1,270,72,995.2,1,,,
121,영월,2014-10-10 11:00,22.9,,4.6,20,48,995.1,1,,,
121,영월,2014-10-10 12:00,25.3,,3.1,70,42,994.7,1,,,
121,영월,2014-10-10 13:00,26.6,,3.5,70,40,994.4,1,,,
121,영월,2014-10-10 14:00,23.3,,6.3,20,52,994.1,1,,,
121,영월,2014-10-10 15:00,22,,6.1,50,55,994.5,1,,,
121,영월,2014-10-10 16:00,21,,5.5,50,57,995.1,1,,,
121,영월,2014-10-10 17:00,19.1,,4.1,50,63,995.4,.2,,,
121,영월,2014-10-10 18:00,18.2,,4.4,50,66,995.9,.4,,,
121,영월,2014-10-10 19:00,17.8,,4.2,70,65,996.1,,,,
121,영월,2014-10-10 20:00,17.6,,2.3,50,66,996.6,,,,
121,영월,2014-10-10 21:00,17.3,,1.4,50,64,996.7,,,,
121,영월,2014-10-10 22:00,16.8,,1.4,50,65,996.7,,,,
121,영월,2014-10-10 23:00,16.4,,3.1,70,65,996.9,,,,
121,영월,2014-10-11 00:00,14.8,,1.4,110,71,996.6,,,,
121,영월,2014-10-11 01:00,13.2,,.4,0,81,996.5,,,,
121,영월,2014-10-11 02:00,11.9,,.3,0,90,996.6,,,,
121,영월,2014-10-11 03:00,13.1,,1.4,90,83,996.5,,,,
121,영월,2014-10-11 04:00,13.6,,1.1,140,76,996.4,,,,
121,영월,2014-10-11 05:00,13.6,,1.3,160,78,996.5,,,,
121,영월,2014-10-11 06:00,11.5,,.7,200,87,996.7,,,,
121,영월,2014-10-11 07:00,11,,.4,0,90,996.9,0,,,
121,영월,2014-10-11 08:00,13.7,,.8,360,81,997.1,.9,,,
121,영월,2014-10-11 09:00,18.7,,1.6,90,62,997.1,1,,,
121,영월,2014-10-11 10:00,20.9,,2.7,50,49,996.9,1,,,
121,영월,2014-10-11 11:00,21.9,,1.4,360,46,996.4,1,,,
121,영월,2014-10-11 12:00,23.8,,1.2,70,41,995.9,1,,,
121,영월,2014-10-11 13:00,24.4,,3.2,20,38,995,1,,,
121,영월,2014-10-11 14:00,24.8,,3.5,20,37,994.6,1,,,
121,영월,2014-10-11 15:00,24.8,,4.5,20,37,994.4,1,,,
121,영월,2014-10-11 16:00,24.6,,3.1,20,39,994.5,1,,,
121,영월,2014-10-11 17:00,23.1,,3.8,20,42,994.7,1,,,
121,영월,2014-10-11 18:00,20.1,,2.6,20,51,995.2,.5,,,
121,영월,2014-10-11 19:00,18.6,,4,50,55,995.9,,,,
121,영월,2014-10-11 20:00,17,,2.8,50,59,996.3,,,,
121,영월,2014-10-11 21:00,16,,2.6,50,62,996.5,,,,
121,영월,2014-10-11 22:00,15,,1.7,90,66,996.7,,,,
121,영월,2014-10-11 23:00,14,,4.1,110,72,996.4,,,,
121,영월,2014-10-12 00:00,13.1,,1.8,160,77,996,,,,
121,영월,2014-10-12 01:00,12.4,,1.3,110,80,996,,,,
121,영월,2014-10-12 02:00,12.2,,2.8,110,80,995.7,,,,
121,영월,2014-10-12 03:00,11.6,,1.9,140,81,995.1,,,,
121,영월,2014-10-12 04:00,10.3,,.7,200,88,994.9,,,,
121,영월,2014-10-12 05:00,9.1,,.9,270,90,994.7,,,,
121,영월,2014-10-12 06:00,8.4,,.2,0,93,994.8,,,,
121,영월,2014-10-12 07:00,7.5,,.4,0,94,994.5,0,,,
121,영월,2014-10-12 08:00,10.5,,.8,340,90,994.2,.9,,,
121,영월,2014-10-12 09:00,14.6,,1,270,73,994,1,,,
121,영월,2014-10-12 10:00,16.9,,1.5,270,65,993.7,1,,,
121,영월,2014-10-12 11:00,22.2,,1.6,200,45,993.1,1,,,
121,영월,2014-10-12 12:00,22.2,,.7,90,44,992,.7,,,
121,영월,2014-10-12 13:00,23,,1.4,70,43,990.9,.2,,,
121,영월,2014-10-12 14:00,23.3,,2.4,70,48,990.3,0,,,
121,영월,2014-10-12 15:00,22.8,,2.4,90,50,989.4,0,,,
121,영월,2014-10-12 16:00,22,,1.8,140,53,989.1,0,,,
121,영월,2014-10-12 17:00,20.9,,1.6,110,59,989,0,,,
121,영월,2014-10-12 18:00,19,,1.7,110,70,989,0,,,
121,영월,2014-10-12 19:00,17.9,,.7,70,75,988.9,,,,
121,영월,2014-10-12 20:00,17,,.3,0,81,988.8,,,,
121,영월,2014-10-12 21:00,16.5,,.6,160,85,988.2,,,,
121,영월,2014-10-12 22:00,16.1,,.5,140,85,987.3,,,,
121,영월,2014-10-12 23:00,15.7,,.5,70,86,986.7,,,,
121,영월,2014-10-13 00:00,16.2,,.8,320,81,986.3,,,,
121,영월,2014-10-13 01:00,19.3,,2.4,70,57,985.7,,,,
121,영월,2014-10-13 02:00,19.6,,3,50,59,985.8,,,,
121,영월,2014-10-13 03:00,19.7,,4.2,70,61,984.8,,,,
121,영월,2014-10-13 04:00,18,.4,1,70,76,984.2,,,,
121,영월,2014-10-13 05:00,17.9,.1,3.9,90,78,983.6,,,,
121,영월,2014-10-13 06:00,18.2,0,5.7,90,73,983.6,,,,
121,영월,2014-10-13 07:00,18.7,,2.7,50,69,983.4,0,,,
121,영월,2014-10-13 08:00,18.6,,4.9,50,67,983.3,0,,,
121,영월,2014-10-13 09:00,17.7,,5.3,50,62,984,0,,,
121,영월,2014-10-13 10:00,17,,4.6,50,62,984.5,0,,,
121,영월,2014-10-13 11:00,16.8,.5,6.4,50,61,984.1,0,,,
121,영월,2014-10-13 12:00,16.8,,7.2,20,58,984,0,,,
121,영월,2014-10-13 13:00,17,,4.8,50,58,983.5,.1,,,
121,영월,2014-10-13 14:00,16.8,,6.3,20,56,983.4,0,,,
121,영월,2014-10-13 15:00,16.2,,4.2,20,52,983.7,0,,,
121,영월,2014-10-13 16:00,15.5,,5.1,70,53,984.1,0,,,
121,영월,2014-10-13 17:00,14.7,,3.3,90,55,984.5,0,,,
121,영월,2014-10-13 18:00,14.1,,3.9,50,59,985.1,0,,,
121,영월,2014-10-13 19:00,13.5,,1.6,20,60,985.8,,,,
121,영월,2014-10-13 20:00,13,,3.5,50,59,986.2,,,,
121,영월,2014-10-13 21:00,12.7,,1.8,50,58,986.7,,,,
121,영월,2014-10-13 22:00,12.4,,2.3,50,59,987,,,,
121,영월,2014-10-13 23:00,11.9,,1.4,20,59,987.2,,,,
121,영월,2014-10-14 00:00,11.6,,1.1,50,58,987.5,,,,
121,영월,2014-10-14 01:00,10.8,,.7,360,61,987.7,,,,
121,영월,2014-10-14 02:00,8.8,,1.6,270,72,987.8,,,,
121,영월,2014-10-14 03:00,8.3,,1.2,320,74,988.1,,,,
121,영월,2014-10-14 04:00,7.1,,1.4,340,81,987.8,,,,
121,영월,2014-10-14 05:00,6.5,,1.9,270,86,988.1,,,,
121,영월,2014-10-14 06:00,5.4,,1.2,290,91,988.9,,,,
121,영월,2014-10-14 07:00,4.8,,.7,290,93,989.3,0,,,
121,영월,2014-10-14 08:00,7.8,,.5,320,83,989.8,.9,,,
121,영월,2014-10-14 09:00,11.2,,.9,270,66,989.8,1,,,
121,영월,2014-10-14 10:00,15.3,,1.1,70,48,989.5,1,,,
121,영월,2014-10-14 11:00,17.5,,2.3,140,36,989.1,1,,,
121,영월,2014-10-14 12:00,18,,1.8,200,35,988.6,1,,,
121,영월,2014-10-14 13:00,18.1,,1.9,230,34,987.9,1,,,
121,영월,2014-10-14 14:00,18.8,,1.4,140,34,987.2,1,,,
121,영월,2014-10-14 15:00,19.7,,2.1,200,30,987.2,1,,,
121,영월,2014-10-14 16:00,19.2,,1.4,200,29,987.2,1,,,
121,영월,2014-10-14 17:00,18.2,,.7,230,33,987.4,1,,,
121,영월,2014-10-14 18:00,14.6,,.6,290,48,987.7,.5,,,
121,영월,2014-10-14 19:00,12.1,,.7,90,62,988.5,,,,
121,영월,2014-10-14 20:00,10.6,,.6,50,69,989.2,,,,
121,영월,2014-10-14 21:00,9.4,,.8,70,77,989.9,,,,
121,영월,2014-10-14 22:00,8.7,,.1,0,82,990.5,,,,
121,영월,2014-10-14 23:00,7.7,,.2,0,86,990.6,,,,
121,영월,2014-10-15 00:00,6.3,,.7,20,92,990.6,,,,
121,영월,2014-10-15 01:00,6,,0,0,93,990.6,,,,
121,영월,2014-10-15 02:00,5.5,,0,0,94,990.7,,,,
121,영월,2014-10-15 03:00,4.8,,0,0,94,990.9,,,,
121,영월,2014-10-15 04:00,4.8,,.3,0,95,990.9,,,,
121,영월,2014-10-15 05:00,5.2,,.4,0,98,991.3,,,,
121,영월,2014-10-15 06:00,5.6,,2,140,98,991.6,,,,
121,영월,2014-10-15 07:00,5.6,,.6,50,97,991.7,0,,,
121,영월,2014-10-15 08:00,6,,.6,20,95,992.1,0,,,
121,영월,2014-10-15 09:00,7.4,,.7,20,91,992.3,0,,,
121,영월,2014-10-15 10:00,10,,1.6,270,78,992.1,.7,,,
121,영월,2014-10-15 11:00,13.9,,1.2,340,59,991,1,,,
121,영월,2014-10-15 12:00,17,,1.4,360,44,989.8,1,,,
121,영월,2014-10-15 13:00,17.6,,1.6,250,42,988.6,1,,,
121,영월,2014-10-15 14:00,18.3,,2,340,35,988,1,,,
121,영월,2014-10-15 15:00,19,,3.6,270,29,987.5,1,,,
121,영월,2014-10-15 16:00,18.8,,3.7,250,26,987.7,1,,,
121,영월,2014-10-15 17:00,17.5,,2.5,250,34,987.7,1,,,
121,영월,2014-10-15 18:00,15,,2.2,270,44,988.2,.5,,,
121,영월,2014-10-15 19:00,12.3,,.3,0,57,988.5,,,,
121,영월,2014-10-15 20:00,10.5,,.8,50,67,988.9,,,,
121,영월,2014-10-15 21:00,9,,.5,50,75,989.2,,,,
121,영월,2014-10-15 22:00,8,,.4,0,82,989.8,,,,
121,영월,2014-10-15 23:00,6.9,,.1,0,88,990.2,,,,
121,영월,2014-10-16 00:00,6.5,,.4,0,90,990.2,,,,
121,영월,2014-10-16 01:00,6.1,,.3,0,92,990.4,,,,
121,영월,2014-10-16 02:00,5.3,,.1,0,93,990.3,,,,
121,영월,2014-10-16 03:00,4.8,,.1,0,94,989.9,,,,
121,영월,2014-10-16 04:00,4.4,,0,0,95,989.7,,,,
121,영월,2014-10-16 05:00,4.8,,0,0,95,989.9,,,,
121,영월,2014-10-16 06:00,4.3,,.2,0,95,989.5,,,,
121,영월,2014-10-16 07:00,4.8,,.6,230,95,989.6,0,,,
121,영월,2014-10-16 08:00,5.5,.5,1.1,290,95,990,0,,,
121,영월,2014-10-16 09:00,6.4,3.5,2.1,70,96,989.4,0,,,
121,영월,2014-10-16 10:00,10,.5,.4,0,93,988.9,.7,,,
121,영월,2014-10-16 11:00,9.6,.5,2,270,91,988.9,.1,,,
121,영월,2014-10-16 12:00,12.4,0,.5,290,89,988.9,.4,,,
121,영월,2014-10-16 13:00,15.2,,2.1,270,70,988.5,.7,,,
121,영월,2014-10-16 14:00,16.9,,5,250,46,987.8,1,,,
121,영월,2014-10-16 15:00,17.4,,5.1,270,39,987.8,1,,,
121,영월,2014-10-16 16:00,17.1,,3.8,270,33,988.3,1,,,
121,영월,2014-10-16 17:00,16.2,,4.9,270,32,988.7,1,,,
121,영월,2014-10-16 18:00,14.4,,2.8,290,34,989.8,.5,,,
121,영월,2014-10-16 19:00,12.3,,1.3,290,39,991,,,,
121,영월,2014-10-16 20:00,9.9,,.2,0,53,991.8,,,,
121,영월,2014-10-16 21:00,8.2,,.3,0,61,992.2,,,,
