지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2022-11-04 03:00,4.8,,1.5,290,78,990.9,,,,4
121,영월,2022-11-04 04:00,3.8,,.6,340,80,991.3,,,,0
121,영월,2022-11-04 05:00,3.5,,.6,320,71,991.9,,,,0
121,영월,2022-11-04 06:00,1.6,,.8,320,81,992.4,,,,0
121,영월,2022-11-04 07:00,.5,,.6,270,87,992.7,0,,,0
121,영월,2022-11-04 08:00,1.7,,.1,0,79,993.2,.5,,,0
121,영월,2022-11-04 09:00,5.8,,1,90,60,993.8,1,,,0
121,영월,2022-11-04 10:00,5.5,,1.2,270,47,993.6,1,,,0
121,영월,2022-11-04 11:00,8.7,,1.2,20,36,993.3,1,,,0
121,영월,2022-11-04 12:00,7.8,,1.7,270,28,992.7,1,,,0
121,영월,2022-11-04 13:00,10.2,,1.4,200,28,992,1,,,0
121,영월,2022-11-04 14:00,9.4,,2.2,250,26,991.6,1,,,3
121,영월,2022-11-04 15:00,10.2,,1.8,250,25,991.9,1,,,5
121,영월,2022-11-04 16:00,9.5,,2.2,270,25,992.2,1,,,0
121,영월,2022-11-04 17:00,8.3,,2,250,24,992.6,.5,,,0
121,영월,2022-11-04 18:00,7.2,,1.4,270,25,993.2,0,,,0
121,영월,2022-11-04 19:00,5.5,,.7,270,32,994,,,,0
121,영월,2022-11-04 20:00,3.4,,.1,0,42,994.2,,,,0
121,영월,2022-11-04 21:00,2.3,,.1,0,48,994.9,,,,0
121,영월,2022-11-04 22:00,1.1,,0,0,57,995.1,,,,0
121,영월,2022-11-04 23:00,-.2,,.1,0,67,995.2,,,,0
121,영월,2022-11-05 00:00,-1,,.3,0,71,995.4,,,,0
121,영월,2022-11-05 01:00,-1.1,,.1,0,75,995.4,,,,0
121,영월,2022-11-05 02:00,-2,,.8,270,80,995.7,,,,0
121,영월,2022-11-05 03:00,-2.4,,.4,0,82,995.9,,,,0
121,영월,2022-11-05 04:00,-3.1,,.5,290,85,995.9,,,,0
121,영월,2022-11-05 05:00,-3.4,,0,0,87,996.3,,,,0
121,영월,2022-11-05 06:00,-3.8,,.1,0,88,996.6,,,,0
121,영월,2022-11-05 07:00,-4.3,,.9,270,90,997.1,0,,,0
121,영월,2022-11-05 08:00,-3,,.4,0,87,997.8,.5,,,0
121,영월,2022-11-05 09:00,.6,,.8,90,67,998.2,1,,,0
121,영월,2022-11-05 10:00,4.8,,1.1,110,49,998.1,1,,,0
121,영월,2022-11-05 11:00,5,,1.3,320,39,997.6,1,,,0
121,영월,2022-11-05 12:00,7.7,,1.3,270,31,996.7,1,,,0
121,영월,2022-11-05 13:00,9.5,,1.2,340,26,995.6,1,,,0
121,영월,2022-11-05 14:00,10.8,,1.5,250,21,994.9,1,,,0
121,영월,2022-11-05 15:00,12.1,,2.4,270,21,994.5,1,,,0
121,영월,2022-11-05 16:00,11.7,,2.1,230,20,994.4,1,,,0
121,영월,2022-11-05 17:00,10.5,,1.9,230,20,994.7,.8,,,0
121,영월,2022-11-05 18:00,9.1,,1.4,270,24,995.3,0,,,0
121,영월,2022-11-05 19:00,6.5,,.2,0,33,996,,,,0
121,영월,2022-11-05 20:00,4.5,,0,0,42,996.2,,,,0
121,영월,2022-11-05 21:00,3.2,,0,0,53,996.4,,,,0
121,영월,2022-11-05 22:00,1.5,,.1,0,61,996.6,,,,0
121,영월,2022-11-05 23:00,1.1,,.1,0,67,996.8,,,,0
121,영월,2022-11-06 00:00,-.1,,.3,0,71,997,,,,0
121,영월,2022-11-06 01:00,-.7,,0,0,76,997.2,,,,0
121,영월,2022-11-06 02:00,-1.2,,.1,0,77,997.2,,,,0
121,영월,2022-11-06 03:00,-1.6,,0,0,80,997.2,,,,0
121,영월,2022-11-06 04:00,-2,,0,0,84,997.2,,,,0
121,영월,2022-11-06 05:00,-2.3,,0,0,86,997.4,,,,0
121,영월,2022-11-06 06:00,-2.3,,.1,0,86,997.6,,,,0
121,영월,2022-11-06 07:00,-2.6,,0,0,88,997.6,0,,,0
121,영월,2022-11-06 08:00,-1.5,,0,0,84,998.3,.4,,,0
121,영월,2022-11-06 09:00,2.1,,1,110,68,998.5,1,,,0
121,영월,2022-11-06 10:00,5,,.8,90,48,998.3,1,,,2
121,영월,2022-11-06 11:00,9.3,,.5,110,41,997.7,1,,,1
121,영월,2022-11-06 12:00,13.6,,1.2,90,35,996.7,1,,,0
121,영월,2022-11-06 13:00,13,,1.3,290,37,995.6,1,,,0
121,영월,2022-11-06 14:00,13.1,,2,290,35,994.8,1,,,0
121,영월,2022-11-06 15:00,15.1,,1.2,180,33,994.4,1,,,0
121,영월,2022-11-06 16:00,13.7,,1.5,250,34,994.5,1,,,0
121,영월,2022-11-06 17:00,12.5,,1.5,250,35,994.3,.6,,,0
121,영월,2022-11-06 18:00,9.4,,.3,0,48,994.2,0,,,0
121,영월,2022-11-06 19:00,7.8,,.2,0,55,994.9,,,,5
121,영월,2022-11-06 20:00,6,,.5,50,63,995.3,,,,3
121,영월,2022-11-06 21:00,5.3,,.1,0,66,995.7,,,,6
121,영월,2022-11-06 22:00,3.7,,.1,0,73,995.8,,,,5
121,영월,2022-11-06 23:00,2.8,,.1,0,79,996.3,,,,5
121,영월,2022-11-07 00:00,2,,0,0,81,996.3,,,,0
121,영월,2022-11-07 01:00,1.6,,.1,0,86,996.2,,,,7
121,영월,2022-11-07 02:00,1.1,,.4,0,87,996.2,,,,6
121,영월,2022-11-07 03:00,.9,,.3,0,88,996.2,,,,7
121,영월,2022-11-07 04:00,.2,,.1,0,90,996,,,,6
121,영월,2022-11-07 05:00,-.1,,0,0,92,996,,,,0
121,영월,2022-11-07 06:00,-.4,,0,0,94,995.7,,,,0
121,영월,2022-11-07 07:00,-.8,,0,0,95,995.9,0,,,0
121,영월,2022-11-07 08:00,0,,.1,0,94,996.7,.3,,,0
121,영월,2022-11-07 09:00,2.7,,.4,0,81,997,1,,,0
121,영월,2022-11-07 10:00,5.7,,.8,110,63,996.6,1,,,0
121,영월,2022-11-07 11:00,10.6,,.6,70,45,995.8,1,,,2
121,영월,2022-11-07 12:00,11.6,,1.2,270,42,995,1,,,6
121,영월,2022-11-07 13:00,13.1,,.9,20,37,994.1,.6,,,5
121,영월,2022-11-07 14:00,14.9,,.7,50,35,993.1,.8,,,8
121,영월,2022-11-07 15:00,14.9,,.4,0,32,992.6,1,,,1
121,영월,2022-11-07 16:00,14.7,,.7,270,33,992.4,1,,,6
121,영월,2022-11-07 17:00,13.5,,1.4,270,36,992.9,.4,,,7
121,영월,2022-11-07 18:00,13,,.5,290,37,993.2,0,,,4
121,영월,2022-11-07 19:00,10.3,,.1,0,51,993.9,,,,5
121,영월,2022-11-07 20:00,8.9,,0,0,55,994.2,,,,4
121,영월,2022-11-07 21:00,7.8,,0,0,62,994.7,,,,1
121,영월,2022-11-07 22:00,7.4,,.1,0,66,995,,,,0
121,영월,2022-11-07 23:00,7.3,,0,0,70,995.3,,,,9
121,영월,2022-11-08 00:00,7.1,,0,0,68,995.3,,,,0
121,영월,2022-11-08 01:00,6.4,,0,0,73,995.3,,,,1
121,영월,2022-11-08 02:00,5.8,,.1,0,78,995.5,,,,6
121,영월,2022-11-08 03:00,4.8,,.1,0,84,995.5,,,,0
121,영월,2022-11-08 04:00,3.9,,0,0,87,995.6,,,,10
121,영월,2022-11-08 05:00,4.3,,.1,0,86,995.9,,,,9
121,영월,2022-11-08 06:00,4.5,,0,0,85,996.3,,,,10
121,영월,2022-11-08 07:00,4.2,,.6,340,86,996.6,0,,,10
121,영월,2022-11-08 08:00,5.3,,.1,0,84,997.3,.1,,,9
121,영월,2022-11-08 09:00,8.3,,.5,110,70,997.7,.7,,,2
121,영월,2022-11-08 10:00,9.8,,.7,340,59,997.8,.7,,,3
121,영월,2022-11-08 11:00,14.5,,.8,90,48,997.3,1,,,1
121,영월,2022-11-08 12:00,14.4,,1.9,290,49,996.6,1,,,1
121,영월,2022-11-08 13:00,16.2,,.9,320,43,995.7,1,,,0
121,영월,2022-11-08 14:00,16.6,,1.3,200,41,994.9,1,,,1
121,영월,2022-11-08 15:00,17.1,,1.6,180,39,994.7,.9,,,3
121,영월,2022-11-08 16:00,16.1,,1.5,250,41,995,1,,,2
121,영월,2022-11-08 17:00,15,,1.6,250,42,995.3,.4,,,0
121,영월,2022-11-08 18:00,13.8,,1.2,270,46,995.6,0,,,0
121,영월,2022-11-08 19:00,10.4,,.6,90,60,996.4,,,,0
121,영월,2022-11-08 20:00,8.8,,0,0,68,996.4,,,,0
121,영월,2022-11-08 21:00,8.1,,0,0,72,996.7,,,,0
121,영월,2022-11-08 22:00,6.7,,0,0,78,997.1,,,,0
121,영월,2022-11-08 23:00,5.8,,0,0,84,997.4,,,,0
121,영월,2022-11-09 00:00,4.8,,.1,0,88,997.4,,,,0
121,영월,2022-11-09 01:00,4,,0,0,92,997.8,,,,0
121,영월,2022-11-09 02:00,3.3,,.1,0,93,998,,,,0
121,영월,2022-11-09 03:00,3,,0,0,95,997.9,,,,0
121,영월,2022-11-09 04:00,2.5,,.4,0,96,997.9,,,,0
121,영월,2022-11-09 05:00,2.2,,.1,0,97,998.1,,,,0
121,영월,2022-11-09 06:00,1.5,,.5,270,97,998.5,,,,0
121,영월,2022-11-09 07:00,1.3,,.1,0,98,998.5,0,,,0
121,영월,2022-11-09 08:00,2.2,,0,0,98,999,0,,,1
121,영월,2022-11-09 09:00,2.9,,.3,0,98,999.2,0,,,3
121,영월,2022-11-09 10:00,5.1,,.4,0,96,998.8,.3,,,0
121,영월,2022-11-09 11:00,10.2,,.7,90,65,997.7,1,,,3
121,영월,2022-11-09 12:00,13.3,,.8,250,54,996.8,1,,,7
121,영월,2022-11-09 13:00,14.5,,1,320,43,995.8,1,,,7
121,영월,2022-11-09 14:00,15.8,,.9,290,41,995.1,1,,,6
121,영월,2022-11-09 15:00,16.7,,2,250,31,994.8,1,,,7
121,영월,2022-11-09 16:00,15.8,,1.6,250,36,994.9,.8,,,6
121,영월,2022-11-09 17:00,14.2,,.9,290,42,995,.2,,,7
121,영월,2022-11-09 18:00,12,,.4,0,51,995.5,0,,,7
121,영월,2022-11-09 19:00,10.6,,.4,0,56,996,,,,7
121,영월,2022-11-09 20:00,9.5,,0,0,63,996.1,,,,10
121,영월,2022-11-09 21:00,8.5,,0,0,68,996.3,,,,9
121,영월,2022-11-09 22:00,7.9,,0,0,72,996.6,,,,9
121,영월,2022-11-09 23:00,7,,.1,0,77,996.4,,,,5
121,영월,2022-11-10 00:00,6.2,,0,0,81,996.2,,,,6
121,영월,2022-11-10 01:00,5.7,,0,0,84,996.3,,,,7
121,영월,2022-11-10 02:00,5.8,,0,0,85,996.4,,,,10
121,영월,2022-11-10 03:00,5.7,,0,0,84,996.4,,,,9
121,영월,2022-11-10 04:00,5.1,,.2,0,87,996.3,,,,7
121,영월,2022-11-10 05:00,4.5,,0,0,90,996.4,,,,8
121,영월,2022-11-10 06:00,4,,.2,0,92,996.6,,,,1
121,영월,2022-11-10 07:00,3.2,,0,0,94,996.5,0,,,2
121,영월,2022-11-10 08:00,3.6,,0,0,95,997.3,0,,,0
121,영월,2022-11-10 09:00,5.3,,.3,0,86,997.8,.5,,,4
121,영월,2022-11-10 10:00,9.9,,.8,110,68,997.7,1,,,0
121,영월,2022-11-10 11:00,13.6,,.7,140,56,997.3,1,,,1
121,영월,2022-11-10 12:00,14,,.9,270,56,996.4,1,,,0
121,영월,2022-11-10 13:00,15.7,,.6,230,50,995.5,1,,,0
121,영월,2022-11-10 14:00,16.8,,.7,320,46,994.8,1,,,0
121,영월,2022-11-10 15:00,17.8,,.3,0,44,994.7,1,,,0
121,영월,2022-11-10 16:00,17.5,,.6,290,45,994.6,1,,,0
121,영월,2022-11-10 17:00,15.6,,.5,360,54,995,.4,,,0
121,영월,2022-11-10 18:00,13.4,,.4,0,65,996,0,,,5
121,영월,2022-11-10 19:00,11.4,,.6,110,73,997,,,,0
121,영월,2022-11-10 20:00,10.4,,.4,0,77,997.3,,,,0
121,영월,2022-11-10 21:00,9.5,,0,0,83,997.6,,,,0
121,영월,2022-11-10 22:00,8.8,,.5,360,86,998,,,,0
121,영월,2022-11-10 23:00,7.6,,.2,0,90,998.6,,,,0
121,영월,2022-11-11 00:00,7.3,,.1,0,93,998.4,,,,2
121,영월,2022-11-11 01:00,7,,0,0,95,998.7,,,,4
121,영월,2022-11-11 02:00,6.4,,0,0,95,999,,,,5
121,영월,2022-11-11 03:00,5.9,,0,0,96,998.9,,,,6
121,영월,2022-11-11 04:00,5.4,,.1,0,96,998.8,,,,6
121,영월,2022-11-11 05:00,5.5,,.3,0,97,998.8,,,,3
121,영월,2022-11-11 06:00,5.1,,.1,0,98,999.1,,,,3
121,영월,2022-11-11 07:00,4.4,,.2,0,98,999.3,,,,0
121,영월,2022-11-11 08:00,5,,0,0,98,999.8,0,,,1
121,영월,2022-11-11 09:00,7.3,,.3,0,97,1000.1,.5,,,0
121,영월,2022-11-11 10:00,10.9,,.7,90,75,999.8,1,,,0
121,영월,2022-11-11 11:00,14.4,,.8,140,62,999.3,1,,,6
121,영월,2022-11-11 12:00,17.4,,.5,250,53,998.3,1,,,3
121,영월,2022-11-11 13:00,21,,.8,50,43,997.3,1,,,1
121,영월,2022-11-11 14:00,19.7,,.5,360,44,996.6,.9,,,3
121,영월,2022-11-11 15:00,19.9,,.3,0,40,996,1,,,6
121,영월,2022-11-11 16:00,20,,1.4,160,40,996.1,1,,,0
121,영월,2022-11-11 17:00,17.9,,.8,160,46,996.3,.4,,,0
121,영월,2022-11-11 18:00,14.5,,.5,90,62,996.4,0,,,1
121,영월,2022-11-11 19:00,13.6,,0,0,65,996.9,,,,0
121,영월,2022-11-11 20:00,12.2,,0,0,73,997,,,,0
121,영월,2022-11-11 21:00,10.5,,0,0,79,997,,,,0
121,영월,2022-11-11 22:00,9.5,,.1,0,85,997.2,,,,0
121,영월,2022-11-11 23:00,8.8,,0,0,87,997.1,,,,0
121,영월,2022-11-12 00:00,8.3,,0,0,91,997.1,,,,0
121,영월,2022-11-12 01:00,7.6,,.1,0,93,997,,,,0
121,영월,2022-11-12 02:00,6.9,,0,0,95,996.5,,,,0
121,영월,2022-11-12 03:00,6.2,,0,0,96,996,,,,0
121,영월,2022-11-12 04:00,5.8,,0,0,97,995.4,,,,0
121,영월,2022-11-12 05:00,5.3,,.3,0,97,995.2,,,,0
121,영월,2022-11-12 06:00,5,,.1,0,97,994.9,,,,2
121,영월,2022-11-12 07:00,4.3,,0,0,97,994.8,,,,9
121,영월,2022-11-12 08:00,5.5,,.1,0,98,994.7,0,,,4
121,영월,2022-11-12 09:00,7.7,,.2,0,98,994.5,.5,,,6
121,영월,2022-11-12 10:00,8.9,,.2,0,89,994.1,0,,,9
121,영월,2022-11-12 11:00,10.7,,.3,0,78,993.1,0,,,9
121,영월,2022-11-12 12:00,16.4,,.7,140,58,991.3,.5,,,8
121,영월,2022-11-12 13:00,18.3,,.7,140,52,989.2,1,,,0
121,영월,2022-11-12 14:00,20,,.5,270,49,988,1,,,6
121,영월,2022-11-12 15:00,21.5,,.9,160,47,987,.7,,,7
121,영월,2022-11-12 16:00,21.1,,.6,140,49,986.3,.4,,,9
121,영월,2022-11-12 17:00,19.6,,1.7,110,57,985.7,0,,,8
121,영월,2022-11-12 18:00,18.8,,1.7,140,59,985.4,0,,,8
121,영월,2022-11-12 19:00,18.8,,.2,0,61,985,,,,9
121,영월,2022-11-12 20:00,18.3,,.1,0,65,984.1,,,,10
121,영월,2022-11-12 21:00,18.3,0,.9,70,67,983.3,,,,10
121,영월,2022-11-12 22:00,18.2,,1.7,250,78,983.3,,,,10
121,영월,2022-11-12 23:00,15.9,,.9,90,95,982.3,,,,10
121,영월,2022-11-13 00:00,15.7,12.5,1.8,320,98,980.8,,,,10
121,영월,2022-11-13 01:00,15.9,,.8,290,98,981.2,,,,10
121,영월,2022-11-13 02:00,15.6,,0,0,98,981,,,,7
121,영월,2022-11-13 03:00,15.7,9.1,.1,0,98,980.5,,,,9
121,영월,2022-11-13 04:00,16.9,,1.9,320,97,980.2,,,,9
121,영월,2022-11-13 05:00,17.2,,2.4,270,88,980.5,,,,9
121,영월,2022-11-13 06:00,15.5,.1,2,290,86,981.5,,,,6
121,영월,2022-11-13 07:00,13.8,,1.8,250,85,982.3,,,,8
121,영월,2022-11-13 08:00,13.1,,1.2,320,81,983.5,0,,,8
121,영월,2022-11-13 09:00,13,,1.3,290,79,984.6,0,,,8
121,영월,2022-11-13 10:00,13.1,,1.3,250,76,985,0,,,9
121,영월,2022-11-13 11:00,12.9,,.9,250,76,985.4,0,,,9
121,영월,2022-11-13 12:00,12.1,,1.9,290,78,985.8,0,,,10
121,영월,2022-11-13 13:00,11.7,,1.6,320,78,985.9,0,,,10
121,영월,2022-11-13 14:00,11.4,,1.5,320,84,986.8,0,,,10
121,영월,2022-11-13 15:00,11.6,,1.6,270,77,987,0,,,10
121,영월,2022-11-13 16:00,12.2,,1.6,50,67,986.9,0,,,7
121,영월,2022-11-13 17:00,11.3,,2.2,20,68,988.2,0,,,10
121,영월,2022-11-13 18:00,11.1,,1.4,20,65,989.7,0,,,9
121,영월,2022-11-13 19:00,10.8,,2.1,90,68,990.3,,,,10
121,영월,2022-11-13 20:00,10.9,,1,20,67,991,,,,10
121,영월,2022-11-13 21:00,10.7,,1,360,68,991.2,,,,10
121,영월,2022-11-13 22:00,10.3,,.3,0,69,991.2,,,,9
121,영월,2022-11-13 23:00,10,,.5,160,73,991.6,,,,9
121,영월,2022-11-14 00:00,9.8,,.2,0,74,991.6,,,,10
121,영월,2022-11-14 01:00,9.5,,.3,0,76,991.5,,,,10
121,영월,2022-11-14 02:00,9.6,,.3,0,75,991.6,,,,4
121,영월,2022-11-14 03:00,9,,.4,0,78,991.5,,,,0
121,영월,2022-11-14 04:00,8.7,,.2,0,79,991.3,,,,0
121,영월,2022-11-14 05:00,8.6,,0,0,80,991.2,,,,0
121,영월,2022-11-14 06:00,7.9,,0,0,86,991,,,,0
121,영월,2022-11-14 07:00,7.5,,0,0,90,990.5,,,,0
121,영월,2022-11-14 08:00,7.9,,.2,0,90,990.8,0,,,9
121,영월,2022-11-14 09:00,8.9,,.1,0,85,991,0,,,9
121,영월,2022-11-14 10:00,9.6,,.6,360,75,990.8,0,,,9
121,영월,2022-11-14 11:00,10.8,,.6,270,69,990.1,0,,,9
121,영월,2022-11-14 12:00,11.3,,1.3,270,65,989.1,.1,,,9
121,영월,2022-11-14 13:00,12.3,,.7,250,61,987.7,.2,,,9
121,영월,2022-11-14 14:00,12.2,,1.4,250,59,987.6,0,,,10
121,영월,2022-11-14 15:00,12.9,,2.1,250,57,986.9,.3,,,9
121,영월,2022-11-14 16:00,13.2,,1.5,250,53,986.7,.7,,,9
121,영월,2022-11-14 17:00,11.5,,1.6,250,60,986.8,.4,,,7
121,영월,2022-11-14 18:00,11.1,,2,270,62,986.9,0,,,4
121,영월,2022-11-14 19:00,10,,1.8,270,68,987.4,,,,6
121,영월,2022-11-14 20:00,9.5,,1.3,250,64,987.6,,,,4
121,영월,2022-11-14 21:00,8.3,,1.7,270,67,988.1,,,,4
121,영월,2022-11-14 22:00,7.6,,2.1,270,65,988.7,,,,5
121,영월,2022-11-14 23:00,6.4,,1.1,290,72,988.8,,,,4
121,영월,2022-11-15 00:00,5.6,,.6,340,77,988.8,,,,2
121,영월,2022-11-15 01:00,4,,0,0,86,989,,,,0
121,영월,2022-11-15 02:00,3.1,,0,0,91,988.8,,,,0
121,영월,2022-11-15 03:00,2.4,,.2,0,93,988.9,,,,0
121,영월,2022-11-15 04:00,1.7,,0,0,96,988.8,,,,3
121,영월,2022-11-15 05:00,1,,.6,270,96,988.9,,,,0
121,영월,2022-11-15 06:00,1,,.2,0,97,989.3,,,,3
121,영월,2022-11-15 07:00,1.1,,.1,0,98,989.4,,,,4
121,영월,2022-11-15 08:00,1.2,,.6,270,98,989.7,0,,,9
121,영월,2022-11-15 09:00,1.9,,.1,0,98,989.9,0,,,1
121,영월,2022-11-15 10:00,2.4,,.7,320,98,989.6,0,,,0
121,영월,2022-11-15 11:00,7.5,,.5,110,73,989.2,.9,,,5
121,영월,2022-11-15 12:00,8.9,,.5,160,63,988.5,.8,,,8
121,영월,2022-11-15 13:00,11.1,,1.1,250,56,987.4,.9,,,8
121,영월,2022-11-15 14:00,11.7,,1.3,290,50,986.8,.6,,,8
121,영월,2022-11-15 15:00,10.6,,1.5,250,48,987,.7,,,5
121,영월,2022-11-15 16:00,10.6,,1.4,250,53,987.3,.2,,,8
121,영월,2022-11-15 17:00,8.3,,4,270,72,988.3,0,,,2
121,영월,2022-11-15 18:00,7.3,.7,.7,290,84,988.4,0,,,3
121,영월,2022-11-15 19:00,6.8,,1,290,89,988.8,,,,3
121,영월,2022-11-15 20:00,5.7,,.6,230,93,989.1,,,,6
121,영월,2022-11-15 21:00,5.3,0,.1,0,96,989.1,,,,0
121,영월,2022-11-15 22:00,5.1,,.2,0,96,989.2,,,,6
121,영월,2022-11-15 23:00,5,,1.1,270,97,989.7,,,,1
121,영월,2022-11-16 00:00,4.8,.4,.3,0,98,989.2,,,,0
121,영월,2022-11-16 01:00,4.5,,.9,270,98,989,,,,6
121,영월,2022-11-16 02:00,4.2,,.2,0,98,989,,,,5
121,영월,2022-11-16 03:00,4.1,,.4,0,98,989.1,,,,4
121,영월,2022-11-16 04:00,3.7,,.4,0,98,989.3,,,,9
121,영월,2022-11-16 05:00,3.5,,.3,0,98,989.7,,,,10
121,영월,2022-11-16 06:00,3.2,,.3,0,98,990.1,,,,0
121,영월,2022-11-16 07:00,3.1,,.6,270,98,990.3,,,,10
121,영월,2022-11-16 08:00,3.4,,0,0,98,991.1,0,,,10
121,영월,2022-11-16 09:00,3.9,,.4,0,98,991.7,0,,,10
121,영월,2022-11-16 10:00,5.1,,.5,250,98,992.1,0,,,8
121,영월,2022-11-16 11:00,6.2,,.6,270,98,992.3,0,,,7
121,영월,2022-11-16 12:00,10.1,,.6,50,92,991.7,.6,,,2
121,영월,2022-11-16 13:00,10.8,,.5,340,62,991.1,.9,,,1
121,영월,2022-11-16 14:00,12.5,,1.3,270,43,990.7,.9,,,1
121,영월,2022-11-16 15:00,12.6,,1.9,320,26,990.7,1,,,0
121,영월,2022-11-16 16:00,11.7,,2.2,290,31,991,1,,,0
121,영월,2022-11-16 17:00,10.5,,1.7,290,38,991.4,.5,,,0
121,영월,2022-11-16 18:00,8,,2,270,51,992.2,0,,,0
121,영월,2022-11-16 19:00,6.2,,.9,270,61,993.1,,,,4
121,영월,2022-11-16 20:00,5.9,,.1,0,64,993.5,,,,2
121,영월,2022-11-16 21:00,4.4,,.1,0,74,993.9,,,,6
121,영월,2022-11-16 22:00,3.2,,.1,0,80,994.2,,,,7
121,영월,2022-11-16 23:00,2.7,,.1,0,84,994.2,,,,9
121,영월,2022-11-17 00:00,2.5,,.8,320,87,994.3,,,,7
121,영월,2022-11-17 01:00,2.2,,0,0,89,994.5,,,,10
121,영월,2022-11-17 02:00,2,,0,0,90,994.2,,,,10
121,영월,2022-11-17 03:00,1.5,,0,0,93,994.9,,,,9
121,영월,2022-11-17 04:00,1.3,,0,0,93,994.8,,,,10
121,영월,2022-11-17 05:00,1.7,,0,0,93,995.6,,,,10
121,영월,2022-11-17 06:00,1.8,,.1,0,93,995.3,,,,9
121,영월,2022-11-17 07:00,1.8,,.4,0,94,995.6,,,,10
121,영월,2022-11-17 08:00,1.9,,.1,0,94,995.9,0,,,2
121,영월,2022-11-17 09:00,4.6,,.6,90,83,996.4,1,,,0
121,영월,2022-11-17 10:00,7.5,,.9,110,70,996.7,1,,,0
121,영월,2022-11-17 11:00,10.8,,.7,140,57,996.3,1,,,0
121,영월,2022-11-17 12:00,12.4,,.6,160,51,995.5,1,,,0
121,영월,2022-11-17 13:00,13.2,,1.6,270,45,994.6,1,,,0
121,영월,2022-11-17 14:00,13.6,,1.3,230,41,993.9,1,,,0
121,영월,2022-11-17 15:00,14.6,,1.7,250,40,994.1,1,,,0
121,영월,2022-11-17 16:00,14.8,,1,230,39,994.2,1,,,1
121,영월,2022-11-17 17:00,12.8,,.3,0,46,994.6,.5,,,0
121,영월,2022-11-17 18:00,9.7,,.8,90,63,995.3,0,,,0
121,영월,2022-11-17 19:00,8.1,,.3,0,71,996.2,,,,0
121,영월,2022-11-17 20:00,6.8,,.3,0,79,996.7,,,,0
121,영월,2022-11-17 21:00,5.9,,.2,0,82,997,,,,0
121,영월,2022-11-17 22:00,5.3,,.2,0,86,997.7,,,,0
121,영월,2022-11-17 23:00,4.2,,0,0,91,997.7,,,,0
121,영월,2022-11-18 00:00,3.5,,.1,0,94,997.7,,,,0
121,영월,2022-11-18 01:00,2.7,,0,0,95,997.7,,,,0
121,영월,2022-11-18 02:00,2.1,,0,0,96,998.3,,,,0
121,영월,2022-11-18 03:00,1.4,,0,0,97,998.7,,,,0
121,영월,2022-11-18 04:00,1.2,,.2,0,98,998.8,,,,0
121,영월,2022-11-18 05:00,1.4,,0,0,98,999,,,,0
121,영월,2022-11-18 06:00,1.5,,.1,0,98,999.2,,,,0
121,영월,2022-11-18 07:00,1.7,,.2,0,98,999.6,,,,1
121,영월,2022-11-18 08:00,1.8,,.3,0,98,1000.1,0,,,4
121,영월,2022-11-18 09:00,2.1,,.1,0,98,1000.5,0,,,6
121,영월,2022-11-18 10:00,2.6,,.3,0,98,1000.3,0,,,1
121,영월,2022-11-18 11:00,5.1,,.6,340,98,999.7,.8,,,0
121,영월,2022-11-18 12:00,10.3,,.7,180,60,998.7,1,,,0
121,영월,2022-11-18 13:00,13.6,,.4,0,47,997.6,1,,,0
121,영월,2022-11-18 14:00,15.7,,1.3,250,31,996.5,1,,,0
121,영월,2022-11-18 15:00,16.6,,2,270,27,996,1,,,0
121,영월,2022-11-18 16:00,16.9,,.7,290,27,995.9,1,,,1
121,영월,2022-11-18 17:00,13.2,,.8,110,42,996,.6,,,0
121,영월,2022-11-18 18:00,10.9,,.6,70,53,996.7,0,,,0
121,영월,2022-11-18 19:00,8.7,,.2,0,64,997.4,,,,0
121,영월,2022-11-18 20:00,7.4,,.2,0,71,997.7,,,,2
121,영월,2022-11-18 21:00,6.6,,.5,320,75,998.3,,,,0
121,영월,2022-11-18 22:00,5.7,,.1,0,81,998.4,,,,3
121,영월,2022-11-18 23:00,4.4,,.1,0,86,998.7,,,,0
121,영월,2022-11-19 00:00,3.9,,.1,0,88,998.6,,,,0
121,영월,2022-11-19 01:00,3.1,,0,0,92,998.5,,,,0
121,영월,2022-11-19 02:00,2.4,,.1,0,94,998.4,,,,0
121,영월,2022-11-19 03:00,1.9,,0,0,95,998.7,,,,0
121,영월,2022-11-19 04:00,1.6,,0,0,96,998.6,,,,0
121,영월,2022-11-19 05:00,1.2,,0,0,96,998.4,,,,0
121,영월,2022-11-19 06:00,1.1,,0,0,97,998.1,,,,0
121,영월,2022-11-19 07:00,.7,,0,0,98,997.6,,,,0
121,영월,2022-11-19 08:00,1.1,,.2,0,98,997.7,.1,,,8
121,영월,2022-11-19 09:00,2.4,,.3,0,98,998,.5,,,8
121,영월,2022-11-19 10:00,7.4,,.6,90,75,997.8,1,,,6
121,영월,2022-11-19 11:00,10.8,,1.1,160,63,997.1,1,,,7
121,영월,2022-11-19 12:00,12.5,,.6,140,56,995.8,.9,,,7
121,영월,2022-11-19 13:00,15.6,,.5,180,50,994.3,.9,,,7
121,영월,2022-11-19 14:00,16.2,,1,110,48,993.2,.7,,,8
121,영월,2022-11-19 15:00,15.8,,1.8,110,50,992.7,.6,,,6
