지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
121,영월,2023-11-19 14:00,10.4,,1.8,250,60,985.7,.8,,,9
121,영월,2023-11-19 15:00,11.4,,1.9,270,59,985.1,.5,,,8
121,영월,2023-11-19 16:00,11.7,,1.5,270,60,984.8,.2,,,7
121,영월,2023-11-19 17:00,11.6,,1.3,250,62,985.4,0,,,7
121,영월,2023-11-19 18:00,11.2,,2.1,250,62,985.8,0,,,5
121,영월,2023-11-19 19:00,10.6,,1.8,250,52,986.1,,,,0
121,영월,2023-11-19 20:00,10.2,,2,250,54,987,,,,0
121,영월,2023-11-19 21:00,9.4,,.9,250,62,987.2,,,,5
121,영월,2023-11-19 22:00,8.7,,1,290,67,988,,,,0
121,영월,2023-11-19 23:00,7.5,,1,320,74,988.6,,,,0
121,영월,2023-11-20 00:00,6.8,,.8,290,77,989.1,,,,0
121,영월,2023-11-20 01:00,6.1,,1.7,290,78,989.9,,,,0
121,영월,2023-11-20 02:00,4.5,,.3,0,77,990.7,,,,0
121,영월,2023-11-20 03:00,3.6,,1.2,270,81,991.2,,,,0
121,영월,2023-11-20 04:00,2.3,,.4,0,89,991.7,,,,0
121,영월,2023-11-20 05:00,.8,,.1,0,92,992.1,,,,0
121,영월,2023-11-20 06:00,.1,,.3,0,95,992.8,,,,0
121,영월,2023-11-20 07:00,-.5,,.1,0,96,993.7,,,,0
121,영월,2023-11-20 08:00,-.4,,0,0,96,994.7,.2,,,0
121,영월,2023-11-20 09:00,2,,.1,0,89,995.6,1,,,0
121,영월,2023-11-20 10:00,5.8,,.9,110,74,996,1,,,0
121,영월,2023-11-20 11:00,6.7,,.6,340,55,995.8,1,,,0
121,영월,2023-11-20 12:00,8.8,,1,250,46,995.4,1,,,0
121,영월,2023-11-20 13:00,9.8,,1.4,320,40,994.8,1,,,0
121,영월,2023-11-20 14:00,12.5,,1,20,35,994.2,1,,,0
121,영월,2023-11-20 15:00,12.1,,1.3,270,31,994.1,1,,,0
121,영월,2023-11-20 16:00,11.7,,1.2,270,33,994.2,1,,,0
121,영월,2023-11-20 17:00,10.4,,1.3,290,37,994.6,.6,,,0
121,영월,2023-11-20 18:00,7.2,,.4,0,50,994.8,0,,,0
121,영월,2023-11-20 19:00,5.3,,.2,0,60,995.2,,,,0
121,영월,2023-11-20 20:00,4.1,,.3,0,67,995.6,,,,0
121,영월,2023-11-20 21:00,2.7,,.2,0,73,995.8,,,,0
121,영월,2023-11-20 22:00,1.7,,.2,0,79,996,,,,0
121,영월,2023-11-20 23:00,.9,,0,0,82,996.3,,,,0
121,영월,2023-11-21 00:00,.2,,.2,0,87,996.1,,,,0
121,영월,2023-11-21 01:00,-.6,,.5,270,89,996,,,,0
121,영월,2023-11-21 02:00,-1.1,,0,0,91,996.1,,,,0
121,영월,2023-11-21 03:00,-1.8,,0,0,92,996,,,,0
121,영월,2023-11-21 04:00,-1.9,,0,0,94,995.6,,,,0
121,영월,2023-11-21 05:00,-2.2,,0,0,94,995.6,,,,0
121,영월,2023-11-21 06:00,-2.5,,0,0,94,995.6,,,,0
121,영월,2023-11-21 07:00,-2.6,,0,0,94,995.7,,,,0
121,영월,2023-11-21 08:00,-2.4,,.1,0,95,995.9,.1,,,0
121,영월,2023-11-21 09:00,.1,,.6,70,87,996,1,,,0
121,영월,2023-11-21 10:00,3.7,,.6,320,74,995.3,1,,,0
121,영월,2023-11-21 11:00,5.9,,.4,0,51,995,1,,,0
121,영월,2023-11-21 12:00,9.7,,.5,70,39,993.8,1,,,1
121,영월,2023-11-21 13:00,11.6,,1.2,290,34,992.6,1,,,0
121,영월,2023-11-21 14:00,13.5,,.7,290,28,991.4,1,,,0
121,영월,2023-11-21 15:00,14.5,,.2,0,22,990.9,1,,,0
121,영월,2023-11-21 16:00,14.2,,1,270,18,990.8,1,,,0
121,영월,2023-11-21 17:00,12.6,,1.2,290,22,991.1,.6,,,0
121,영월,2023-11-21 18:00,8.1,,.5,140,43,991.7,0,,,0
121,영월,2023-11-21 19:00,5.9,,.2,0,52,992.2,,,,0
121,영월,2023-11-21 20:00,5.2,,.2,0,58,992.6,,,,0
121,영월,2023-11-21 21:00,3.7,,0,0,64,992.8,,,,0
121,영월,2023-11-21 22:00,2.5,,.1,0,71,992.9,,,,0
121,영월,2023-11-21 23:00,1.7,,0,0,74,992.7,,,,0
121,영월,2023-11-22 00:00,.7,,0,0,79,992.8,,,,0
121,영월,2023-11-22 01:00,.1,,0,0,83,992.7,,,,0
121,영월,2023-11-22 02:00,-.9,,.2,0,88,992.7,,,,0
121,영월,2023-11-22 03:00,-1,,.1,0,89,992.4,,,,0
121,영월,2023-11-22 04:00,-1.4,,0,0,91,992.4,,,,0
121,영월,2023-11-22 05:00,-1.6,,.1,0,91,992.3,,,,0
121,영월,2023-11-22 06:00,-2,,0,0,92,992.6,,,,0
121,영월,2023-11-22 07:00,-2.3,,.1,0,93,992.4,,,,0
121,영월,2023-11-22 08:00,-1.8,,0,0,93,992.2,.3,,,0
121,영월,2023-11-22 09:00,1.3,,.8,90,84,992,1,,,0
121,영월,2023-11-22 10:00,5.3,,.9,140,67,991.9,1,,,0
121,영월,2023-11-22 11:00,7.6,,.9,90,49,990.4,1,,,0
121,영월,2023-11-22 12:00,11.1,,.9,160,39,989.3,1,,,0
121,영월,2023-11-22 13:00,12.7,,1,320,41,988.1,1,,,0
121,영월,2023-11-22 14:00,14.2,,1,290,38,987.4,1,,,0
121,영월,2023-11-22 15:00,15,,1.9,270,31,986.9,1,,,0
121,영월,2023-11-22 16:00,14.8,,.8,270,32,985.9,1,,,1
121,영월,2023-11-22 17:00,13.3,,1.5,290,37,986.2,.6,,,2
121,영월,2023-11-22 18:00,10.5,,.1,0,48,986.5,0,,,0
121,영월,2023-11-22 19:00,8.1,,.1,0,60,987.4,,,,0
121,영월,2023-11-22 20:00,5.7,,.7,110,71,987,,,,7
121,영월,2023-11-22 21:00,6.1,,0,0,70,986.7,,,,10
121,영월,2023-11-22 22:00,5.7,,.2,0,73,987,,,,8
121,영월,2023-11-22 23:00,5.2,,.1,0,74,986.7,,,,7
121,영월,2023-11-23 00:00,5.1,,.3,0,78,986.4,,,,8
121,영월,2023-11-23 01:00,5.5,,.1,0,76,985.6,,,,9
121,영월,2023-11-23 02:00,5.4,,.2,0,77,985.6,,,,4
121,영월,2023-11-23 03:00,5.7,,.3,0,77,985.1,,,,6
121,영월,2023-11-23 04:00,6.1,,.4,0,77,984.3,,,,7
121,영월,2023-11-23 05:00,6.5,,.6,290,72,984.3,,,,8
121,영월,2023-11-23 06:00,6.5,,.5,290,74,984.1,,,,1
121,영월,2023-11-23 07:00,6.4,,.3,0,79,984.3,,,,2
121,영월,2023-11-23 08:00,7.2,,.6,290,76,984.4,0,,,8
121,영월,2023-11-23 09:00,8.5,0,.1,0,73,984.6,.5,,,0
121,영월,2023-11-23 10:00,13.9,,1,250,55,984.2,1,,,0
121,영월,2023-11-23 11:00,15.3,,2.4,250,39,983.5,1,,,0
121,영월,2023-11-23 12:00,16.4,,1.7,250,23,982.6,1,,,0
121,영월,2023-11-23 13:00,16.2,,2.6,250,15,982.3,1,,,0
121,영월,2023-11-23 14:00,16.1,,2.6,250,16,981.9,1,,,0
121,영월,2023-11-23 15:00,15.7,,2.3,270,17,981.8,1,,,0
121,영월,2023-11-23 16:00,14.9,,3.6,250,23,982.2,1,,,0
121,영월,2023-11-23 17:00,13.8,,1.9,270,29,982.5,.3,,,0
121,영월,2023-11-23 18:00,12.9,,2.6,270,38,983,0,,,0
121,영월,2023-11-23 19:00,11.8,,3.5,270,55,983.6,,,,2
121,영월,2023-11-23 20:00,10,,3,250,62,984.4,,,,9
121,영월,2023-11-23 21:00,10,0,2.7,270,59,985,,,,8
121,영월,2023-11-23 22:00,8,,4.5,270,36,986.5,,,,8
121,영월,2023-11-23 23:00,6.9,,1.6,270,41,987.3,,,,0
121,영월,2023-11-24 00:00,5.1,,2.5,270,51,988.3,,,,0
121,영월,2023-11-24 01:00,4,,2.4,270,51,988.8,,,,0
121,영월,2023-11-24 02:00,3.4,,3.3,270,50,989.5,,,,0
121,영월,2023-11-24 03:00,2.7,,4.7,290,44,990.2,,,,0
121,영월,2023-11-24 04:00,1.8,,3.2,270,44,990.9,,,,0
121,영월,2023-11-24 05:00,1.1,,2.9,290,46,991.6,,,,0
121,영월,2023-11-24 06:00,.4,,2.5,270,49,993,,,,0
121,영월,2023-11-24 07:00,-.6,,1.7,250,55,994.4,,,,0
121,영월,2023-11-24 08:00,-.9,,1.8,250,57,995.5,.3,,,0
121,영월,2023-11-24 09:00,.3,,1.8,250,52,996.2,.9,,,0
121,영월,2023-11-24 10:00,1,,1.8,270,38,996.6,1,,,0
121,영월,2023-11-24 11:00,1.6,,2.7,320,30,996.8,1,,,0
121,영월,2023-11-24 12:00,2.3,,2.8,290,30,996.7,1,,,0
121,영월,2023-11-24 13:00,2.8,,2.7,270,26,996.5,1,,,0
121,영월,2023-11-24 14:00,3.1,,2.9,270,24,996.7,1,,,0
121,영월,2023-11-24 15:00,3.2,,3,320,24,996.8,1,,,0
121,영월,2023-11-24 16:00,2.2,,3.6,270,24,997.5,1,,,0
121,영월,2023-11-24 17:00,1.2,,3.4,270,24,998.2,.5,,,1
121,영월,2023-11-24 18:00,.5,,1.4,320,29,998.9,0,,,0
121,영월,2023-11-24 19:00,-.2,,2,270,34,999.7,,,,0
121,영월,2023-11-24 20:00,-.6,,1.3,290,39,1000.2,,,,0
121,영월,2023-11-24 21:00,-1.1,,1,290,39,1000.8,,,,0
121,영월,2023-11-24 22:00,-1.7,,1.2,270,42,1001.2,,,,0
121,영월,2023-11-24 23:00,-2.2,,1.2,270,43,1001.4,,,,0
121,영월,2023-11-25 00:00,-3.4,,.5,250,49,1002,,,,0
121,영월,2023-11-25 01:00,-3.3,,.4,0,44,1002,,,,0
121,영월,2023-11-25 02:00,-4.5,,1.1,290,56,1002.3,,,,0
121,영월,2023-11-25 03:00,-5.1,,.1,0,54,1002.9,,,,0
121,영월,2023-11-25 04:00,-5.8,,.6,290,63,1002.9,,,,1
121,영월,2023-11-25 05:00,-6.3,,.2,0,63,1003.2,,,,0
121,영월,2023-11-25 06:00,-6.9,,.7,290,72,1003.9,,,,0
121,영월,2023-11-25 07:00,-7.3,,.5,320,75,1004.5,,,,0
121,영월,2023-11-25 08:00,-6.7,,.1,0,74,1005,.2,,,3
121,영월,2023-11-25 09:00,-3.6,,.7,70,59,1005.2,1,,,0
121,영월,2023-11-25 10:00,-3,,1.2,270,43,1004.5,1,,,0
121,영월,2023-11-25 11:00,-1.3,,1,290,31,1004.3,1,,,0
121,영월,2023-11-25 12:00,1.4,,1,340,26,1003.1,1,,,1
121,영월,2023-11-25 13:00,2.7,,.8,250,21,1002.2,1,,,0
121,영월,2023-11-25 14:00,3.9,,.9,20,19,1001.1,1,,,0
121,영월,2023-11-25 15:00,4.3,,1.1,320,19,1000.4,1,,,0
121,영월,2023-11-25 16:00,4.5,,.9,320,22,1000.3,1,,,1
121,영월,2023-11-25 17:00,3.4,,.9,290,22,1000.5,.5,,,0
121,영월,2023-11-25 18:00,1.2,,.4,0,31,1000.5,0,,,0
121,영월,2023-11-25 19:00,.1,,.2,0,37,1000.9,,,,0
121,영월,2023-11-25 20:00,-.9,,0,0,44,1001,,,,0
121,영월,2023-11-25 21:00,-1.6,,0,0,50,1000.8,,,,0
121,영월,2023-11-25 22:00,-2.4,,.1,0,55,1001.1,,,,0
121,영월,2023-11-25 23:00,-2.9,,.7,290,59,1000.7,,,,0
121,영월,2023-11-26 00:00,-3,,.3,0,59,1000.8,,,,0
121,영월,2023-11-26 01:00,-4,,.1,0,65,1000.6,,,,2
121,영월,2023-11-26 02:00,-4.2,,.3,0,67,1000.5,,,,0
121,영월,2023-11-26 03:00,-3.9,,.3,0,68,1000,,,,10
121,영월,2023-11-26 04:00,-3.4,,.8,180,70,999.9,,,,10
121,영월,2023-11-26 05:00,-3,,.6,290,68,999.5,,,,4
121,영월,2023-11-26 06:00,-2.7,,.1,0,65,999.8,,,,8
121,영월,2023-11-26 07:00,-2.8,,.2,0,66,999.6,,,,0
121,영월,2023-11-26 08:00,-2.6,,.2,0,67,999.6,0,,,9
121,영월,2023-11-26 09:00,-.4,,.5,110,60,999.3,.8,,,4
121,영월,2023-11-26 10:00,1.9,,.6,20,40,998.9,.8,,,10
121,영월,2023-11-26 11:00,3,,1,270,31,998.6,.5,,,9
121,영월,2023-11-26 12:00,4.9,,.6,200,28,997.1,1,,,5
121,영월,2023-11-26 13:00,6.7,,1.1,290,33,995.6,.8,,,6
121,영월,2023-11-26 14:00,8.2,,.6,20,33,994.4,.7,,,4
121,영월,2023-11-26 15:00,7.5,,1,20,36,994.2,0,,,9
121,영월,2023-11-26 16:00,7.4,,1.1,340,37,994.3,0,,,9
121,영월,2023-11-26 17:00,7,,.6,290,38,993.8,0,,,9
121,영월,2023-11-26 18:00,5.7,,.1,0,43,993.4,0,,,1
121,영월,2023-11-26 19:00,4.9,,.4,0,51,993.3,,,,0
121,영월,2023-11-26 20:00,4.6,,.5,20,52,993.2,,,,0
121,영월,2023-11-26 21:00,4,,.2,0,56,992.9,,,,8
121,영월,2023-11-26 22:00,3.7,,.1,0,60,992.2,,,,1
121,영월,2023-11-26 23:00,3.7,,.4,0,59,992.1,,,,6
121,영월,2023-11-27 00:00,3.5,,.6,320,61,991.7,,,,1
121,영월,2023-11-27 01:00,3.4,,.5,340,63,990.6,,,,10
121,영월,2023-11-27 02:00,3.4,,.4,0,65,990.5,,,,10
121,영월,2023-11-27 03:00,2.3,.4,.4,0,82,990.1,,,,10
121,영월,2023-11-27 04:00,2,,.1,0,90,989.1,,,,10
121,영월,2023-11-27 05:00,1.9,,0,0,94,988.2,,,,8
121,영월,2023-11-27 06:00,2,1.9,.1,0,95,987.6,,,,10
121,영월,2023-11-27 07:00,2,,.1,0,96,986.8,,,,10
121,영월,2023-11-27 08:00,2.3,,.8,270,97,987.1,0,,,8
121,영월,2023-11-27 09:00,2.8,.4,.6,90,97,987.4,0,,,9
121,영월,2023-11-27 10:00,2.9,,.5,270,94,987.2,0,,,10
121,영월,2023-11-27 11:00,3.9,,.5,110,96,986.1,0,,,10
121,영월,2023-11-27 12:00,3.8,1.5,.1,0,96,985,0,,,10
121,영월,2023-11-27 13:00,4.9,,.3,0,98,984,0,,,10
121,영월,2023-11-27 14:00,4.9,,.3,0,98,983.8,0,,,10
121,영월,2023-11-27 15:00,4.9,2.6,.1,0,97,983.6,0,,,9
121,영월,2023-11-27 16:00,5.4,,.1,0,98,983.9,0,,,9
121,영월,2023-11-27 17:00,6.7,,1.4,270,91,984.2,0,,,10
121,영월,2023-11-27 18:00,6.2,0,.8,290,90,984.2,0,,,3
121,영월,2023-11-27 19:00,6.8,,1.9,290,85,984.6,,,,1
121,영월,2023-11-27 20:00,7.2,,1.1,270,81,984.2,,,,9
121,영월,2023-11-27 21:00,7,.6,2.7,270,86,984.6,,,,10
121,영월,2023-11-27 22:00,6.5,,1.4,270,84,984.6,,,,0
121,영월,2023-11-27 23:00,6.9,,2,270,78,985.1,,,,0
121,영월,2023-11-28 00:00,6.6,.3,1.4,250,70,985.3,,,,6
121,영월,2023-11-28 01:00,6.3,,2.5,250,62,985.4,,,,0
121,영월,2023-11-28 02:00,5.8,,1.3,270,64,985.4,,,,0
121,영월,2023-11-28 03:00,5.5,,2.2,270,63,985.6,,,,1
121,영월,2023-11-28 04:00,5.2,,1.6,250,65,985.9,,,,9
121,영월,2023-11-28 05:00,4.8,,3.3,270,59,986.1,,,,10
121,영월,2023-11-28 06:00,3.6,,2.9,270,54,987.2,,,,0
121,영월,2023-11-28 07:00,2.5,,2.3,270,57,988.4,,,,0
121,영월,2023-11-28 08:00,2.2,,2.1,250,57,989.3,.2,,,0
121,영월,2023-11-28 09:00,2.9,,2.7,250,51,990.4,1,,,0
121,영월,2023-11-28 10:00,3.4,,2.7,250,44,990.6,1,,,0
121,영월,2023-11-28 11:00,4.3,,3,270,38,991.1,1,,,0
121,영월,2023-11-28 12:00,4.5,,4.1,270,31,990.9,1,,,0
121,영월,2023-11-28 13:00,4.8,,2.7,270,31,990.7,.9,,,7
121,영월,2023-11-28 14:00,4.6,,5.1,290,32,991,1,,,8
121,영월,2023-11-28 15:00,4.2,,3.8,250,36,991.6,1,,,8
121,영월,2023-11-28 16:00,4,,3,250,39,991.9,1,,,6
121,영월,2023-11-28 17:00,2.9,,3.6,270,47,992.8,.2,,,7
121,영월,2023-11-28 18:00,2.5,,2.5,250,52,993.1,0,,,5
121,영월,2023-11-28 19:00,2.3,,2.5,270,55,993.1,,,,1
121,영월,2023-11-28 20:00,1.6,,2,270,59,992.5,,,,1
121,영월,2023-11-28 21:00,1.1,,1.9,270,62,993,,,,0
121,영월,2023-11-28 22:00,.6,,.9,290,66,992.5,,,,3
121,영월,2023-11-28 23:00,0,,1.1,290,69,993.3,,,,0
121,영월,2023-11-29 00:00,.2,,.7,290,70,994.2,,,,0
121,영월,2023-11-29 01:00,.3,,.8,270,68,994.1,,,,9
121,영월,2023-11-29 02:00,.5,,1.1,270,62,994.7,,,,0
121,영월,2023-11-29 03:00,-.2,,.8,290,64,995.2,,,,0
121,영월,2023-11-29 04:00,-.6,,1.3,290,61,994.8,,,,1
121,영월,2023-11-29 05:00,-1.5,,.7,320,66,994.9,,,,0
121,영월,2023-11-29 06:00,-2.6,,.7,290,75,995.1,,,,0
121,영월,2023-11-29 07:00,-2.7,,.2,0,73,995.1,,,,0
121,영월,2023-11-29 08:00,-2.7,,.7,270,76,995.5,.2,,,0
121,영월,2023-11-29 09:00,-.5,,.6,50,69,995.8,1,,,0
121,영월,2023-11-29 10:00,2.6,,1.1,110,49,995.8,1,,,0
121,영월,2023-11-29 11:00,4.4,,.9,160,42,995.1,1,,,0
121,영월,2023-11-29 12:00,3.6,,2.2,250,40,994.3,1,,,7
121,영월,2023-11-29 13:00,4.6,,3.2,230,39,993,1,,,6
121,영월,2023-11-29 14:00,5,,3.4,230,44,992.3,.7,,,8
121,영월,2023-11-29 15:00,5.1,,2,250,48,992.1,.2,,,9
121,영월,2023-11-29 16:00,3.6,,2.8,270,60,992.5,0,,,10
121,영월,2023-11-29 17:00,2,,2.1,340,83,992.6,0,,,10
121,영월,2023-11-29 18:00,1.6,.1,1.1,270,91,993.4,0,,,10
121,영월,2023-11-29 19:00,1.3,,.4,0,94,993.2,,,,4
121,영월,2023-11-29 20:00,2.1,,1.6,270,84,993.9,,,,9
121,영월,2023-11-29 21:00,1,.3,3,270,56,994.6,,,,8
121,영월,2023-11-29 22:00,-.6,,2,270,55,995.6,,,,4
121,영월,2023-11-29 23:00,-1.4,,2.1,270,57,996,,,,3
121,영월,2023-11-30 00:00,-1.9,,2.8,270,55,996.6,,,,4
121,영월,2023-11-30 01:00,-2.5,,2.9,270,57,996.8,,,,3
121,영월,2023-11-30 02:00,-3.3,,3.9,270,55,997,,,,0
121,영월,2023-11-30 03:00,-3.9,,2.5,290,49,997.3,,,,0
121,영월,2023-11-30 04:00,-4.5,,2,270,52,997.4,,,,2
121,영월,2023-11-30 05:00,-5.2,,1.7,250,55,997.5,,,,0
121,영월,2023-11-30 06:00,-5.7,,.8,250,57,997.9,,,,0
121,영월,2023-11-30 07:00,-6,,1.1,270,57,998.6,,,,0
121,영월,2023-11-30 08:00,-6,,1.7,270,56,999.2,.2,,,1
121,영월,2023-11-30 09:00,-5.7,,2.7,270,49,999.3,1,,,0
121,영월,2023-11-30 10:00,-4.2,,1.5,250,47,999.6,1,,,0
121,영월,2023-11-30 11:00,-2.8,,1.3,160,38,999.1,1,,,0
121,영월,2023-11-30 12:00,-2.5,,2.8,230,38,998.6,1,,,0
121,영월,2023-11-30 13:00,-1.1,,2.2,230,34,997.5,1,,,0
121,영월,2023-11-30 14:00,-.7,,2.1,230,34,996.8,1,,,0
121,영월,2023-11-30 15:00,0,,2,230,32,996.3,1,,,0
121,영월,2023-11-30 16:00,-.8,,2.7,250,30,996.6,1,,,0
121,영월,2023-11-30 17:00,-1.5,,1.9,250,32,996.4,.5,,,1
121,영월,2023-11-30 18:00,-1.8,,1.3,250,36,996.6,0,,,0
121,영월,2023-11-30 19:00,-1.9,,1.6,270,44,997.1,,,,0
121,영월,2023-11-30 20:00,-2.4,,2.2,250,50,996.9,,,,0
121,영월,2023-11-30 21:00,-3,,1.6,250,52,997,,,,0
121,영월,2023-11-30 22:00,-4,,.5,290,58,996.9,,,,0
121,영월,2023-11-30 23:00,-4.7,,.3,0,63,997.1,,,,1
121,영월,2023-12-01 00:00,-5.5,,.2,0,65,997.2,,,,0
121,영월,2023-12-01 01:00,-7,,.5,70,79,996.6,,,,0
121,영월,2023-12-01 02:00,-6.7,,.4,0,75,996,,,,0
121,영월,2023-12-01 03:00,-7.6,,.7,290,80,996.2,,,,0
121,영월,2023-12-01 04:00,-8.3,,.7,290,84,995.9,,,,0
121,영월,2023-12-01 05:00,-8.8,,.4,0,88,995.9,,,,0
121,영월,2023-12-01 06:00,-8.8,,.7,230,88,995.8,,,,0
121,영월,2023-12-01 07:00,-9,,.7,270,87,995.7,,,,0
121,영월,2023-12-01 08:00,-8.8,,.4,0,88,996,.2,,,0
121,영월,2023-12-01 09:00,-6.4,,.4,0,78,996.3,1,,,0
121,영월,2023-12-01 10:00,-2.9,,.8,110,63,996.3,1,,,0
121,영월,2023-12-01 11:00,-.6,,1.2,140,48,995.7,1,,,0
121,영월,2023-12-01 12:00,-.4,,.9,270,40,995,1,,,0
121,영월,2023-12-01 13:00,1.5,,2,290,33,994.2,1,,,0
121,영월,2023-12-01 14:00,1.8,,3.3,270,27,993.7,1,,,0
121,영월,2023-12-01 15:00,1.6,,3.3,250,27,993.7,1,,,0
121,영월,2023-12-01 16:00,1.5,,2.8,250,30,994.2,1,,,0
121,영월,2023-12-01 17:00,.4,,2,270,31,994.7,.5,,,0
121,영월,2023-12-01 18:00,-.4,,2,270,33,995.3,0,,,0
121,영월,2023-12-01 19:00,-.8,,1.7,290,33,996.1,,,,1
121,영월,2023-12-01 20:00,-1.7,,.5,320,36,996.5,,,,0
121,영월,2023-12-01 21:00,-2.2,,.6,270,38,996.7,,,,0
121,영월,2023-12-01 22:00,-3.6,,0,0,44,997,,,,0
121,영월,2023-12-01 23:00,-5,,.5,270,58,997.3,,,,0
121,영월,2023-12-02 00:00,-5.1,,.2,0,58,997.4,,,,0
121,영월,2023-12-02 01:00,-6.2,,.6,270,65,997.4,,,,0
121,영월,2023-12-02 02:00,-6.7,,.1,0,70,997.7,,,,0
121,영월,2023-12-02 03:00,-7.6,,.6,270,78,997.7,,,,0
121,영월,2023-12-02 04:00,-8.2,,.7,270,79,997.8,,,,0
121,영월,2023-12-02 05:00,-8.6,,.2,0,81,997.9,,,,0
121,영월,2023-12-02 06:00,-8.8,,.3,0,84,998.2,,,,0
121,영월,2023-12-02 07:00,-8.4,,0,0,85,998.3,,,,0
121,영월,2023-12-02 08:00,-7.3,,.3,0,82,998.4,0,,,1
121,영월,2023-12-02 09:00,-6.2,,.1,0,76,998.6,0,,,9
121,영월,2023-12-02 10:00,-4.9,,.4,0,68,998.3,0,,,9
121,영월,2023-12-02 11:00,-2.9,,.5,250,63,998,0,,,9
121,영월,2023-12-02 12:00,-1.7,,.6,110,57,997.1,0,,,9
121,영월,2023-12-02 13:00,-.6,,.5,230,57,996.2,0,,,9
121,영월,2023-12-02 14:00,-.2,,.2,0,56,995.2,0,,,9
121,영월,2023-12-02 15:00,1.3,,.2,0,58,994.6,.2,,,9
121,영월,2023-12-02 16:00,1.8,,.8,160,56,994.5,.6,,,7
121,영월,2023-12-02 17:00,1.5,,.3,0,61,994.3,.1,,,7
121,영월,2023-12-02 18:00,1.3,,.3,0,63,994.1,0,,,4
121,영월,2023-12-02 19:00,1.1,,.3,0,67,993.5,,,,1
121,영월,2023-12-02 20:00,1,,.3,0,71,993.4,,,,9
121,영월,2023-12-02 21:00,.9,,.3,0,72,993.2,,,,8
121,영월,2023-12-02 22:00,3.5,,1.3,290,70,993,,,,9
121,영월,2023-12-02 23:00,5.4,,2.3,250,61,992.6,,,,9
121,영월,2023-12-03 00:00,5.4,0,1.6,270,62,993.1,,,,9
121,영월,2023-12-03 01:00,5,,.9,250,62,993.5,,,,9
121,영월,2023-12-03 02:00,4.9,,2.2,270,55,993.9,,,,0
121,영월,2023-12-03 03:00,3.5,,1.8,250,57,994.4,,,,0
121,영월,2023-12-03 04:00,2.7,,2.8,270,49,994.8,,,,0
121,영월,2023-12-03 05:00,.9,,.5,250,55,995.3,,,,0
121,영월,2023-12-03 06:00,-.3,,1.3,270,54,995.7,,,,0
121,영월,2023-12-03 07:00,-.9,,.6,340,57,996.5,,,,0
121,영월,2023-12-03 08:00,-1.6,,.4,0,65,997,.2,,,0
121,영월,2023-12-03 09:00,.3,,.5,20,58,997.7,1,,,0
121,영월,2023-12-03 10:00,1.7,,.4,0,45,998.1,1,,,0
121,영월,2023-12-03 11:00,2.6,,1.4,270,40,998,1,,,0
121,영월,2023-12-03 12:00,3.8,,2,270,36,997.6,1,,,0
121,영월,2023-12-03 13:00,6.2,,1.2,360,29,996.9,1,,,0
121,영월,2023-12-03 14:00,6,,1.2,340,28,996.4,1,,,0
121,영월,2023-12-03 15:00,6.2,,2.7,270,29,996.1,1,,,0
121,영월,2023-12-03 16:00,5.9,,1.8,290,29,996,1,,,0
121,영월,2023-12-03 17:00,4.5,,1,270,34,996.4,.5,,,0
121,영월,2023-12-03 18:00,2.1,,.1,0,45,996.7,0,,,0
121,영월,2023-12-03 19:00,.6,,0,0,50,997.3,,,,0
121,영월,2023-12-03 20:00,-.8,,.2,0,58,997.6,,,,0
121,영월,2023-12-03 21:00,-1.3,,.1,0,65,997.3,,,,0
121,영월,2023-12-03 22:00,-2.1,,.1,0,69,997.2,,,,0
121,영월,2023-12-03 23:00,-3.1,,0,0,74,997.2,,,,0
121,영월,2023-12-04 00:00,-3.5,,.3,0,77,997.4,,,,0
121,영월,2023-12-04 01:00,-4.4,,0,0,80,997.2,,,,0
121,영월,2023-12-04 02:00,-4.9,,.1,0,83,997,,,,0
121,영월,2023-12-04 03:00,-5.5,,.1,0,86,996.7,,,,0
121,영월,2023-12-04 04:00,-5.9,,.1,0,88,996.1,,,,0
121,영월,2023-12-04 05:00,-6.3,,0,0,90,995.6,,,,0
121,영월,2023-12-04 06:00,-6.6,,.1,0,90,995.4,,,,0
121,영월,2023-12-04 07:00,-6.9,,.2,0,91,995.3,,,,0
121,영월,2023-12-04 08:00,-7,,0,0,91,995.8,.1,,,0
121,영월,2023-12-04 09:00,-4.3,,.7,90,82,995.8,1,,,0
121,영월,2023-12-04 10:00,-1.2,,.8,90,68,995.3,1,,,0
121,영월,2023-12-04 11:00,2.1,,.8,140,54,994.3,1,,,0
121,영월,2023-12-04 12:00,3.7,,1,250,43,993.4,1,,,0
121,영월,2023-12-04 13:00,6.7,,1.1,140,37,992.1,1,,,0
121,영월,2023-12-04 14:00,8.4,,1.1,70,26,991.3,1,,,0
121,영월,2023-12-04 15:00,8.6,,1.3,250,23,990.5,1,,,0
121,영월,2023-12-04 16:00,7.8,,1.8,290,26,990.5,1,,,0
121,영월,2023-12-04 17:00,6.4,,1.5,270,29,990.6,.5,,,0
121,영월,2023-12-04 18:00,2.9,,.7,140,43,991.4,0,,,0
121,영월,2023-12-04 19:00,1.1,,.9,160,56,991.6,,,,6
121,영월,2023-12-04 20:00,0,,.1,0,58,992,,,,7
121,영월,2023-12-04 21:00,-.5,,0,0,63,992.1,,,,7
