,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
38302,제주,2023-05-15 23:00,17.2,,0.0,0.0,89.0,1009.1,,,,0.0
38303,제주,2023-05-16 00:00,16.8,,0.0,0.0,84.0,1008.9,,,,0.0
38304,제주,2023-05-16 01:00,16.9,,1.7,160.0,80.0,1008.9,,,,0.0
38305,제주,2023-05-16 02:00,16.5,,1.7,160.0,79.0,1008.8,,,,0.0
38306,제주,2023-05-16 03:00,15.9,,0.0,0.0,82.0,1008.8,,,,0.0
38307,제주,2023-05-16 04:00,15.4,,0.0,0.0,84.0,1009.0,,,,0.0
38308,제주,2023-05-16 05:00,15.4,,1.3,180.0,79.0,1009.3,,,,0.0
38309,제주,2023-05-16 06:00,15.7,,2.0,200.0,76.0,1009.9,0.0,0.01,,0.0
38310,제주,2023-05-16 07:00,16.9,,1.4,160.0,69.0,1010.5,0.8,0.32,,0.0
38311,제주,2023-05-16 08:00,19.9,,1.0,20.0,68.0,1010.8,1.0,1.03,,0.0
38312,제주,2023-05-16 09:00,22.5,,1.5,50.0,63.0,1011.1,1.0,1.82,,0.0
38313,제주,2023-05-16 10:00,24.8,,2.8,50.0,54.0,1011.2,1.0,2.51,,0.0
38314,제주,2023-05-16 11:00,25.5,,2.5,50.0,54.0,1011.3,1.0,3.05,,0.0
38315,제주,2023-05-16 12:00,26.1,,2.9,50.0,50.0,1010.9,1.0,3.42,,0.0
38316,제주,2023-05-16 13:00,25.8,,3.5,50.0,54.0,1010.7,1.0,3.51,,0.0
38317,제주,2023-05-16 14:00,25.9,,3.4,50.0,56.0,1010.4,1.0,3.39,,0.0
38318,제주,2023-05-16 15:00,24.9,,2.9,50.0,64.0,1010.3,1.0,3.05,,0.0
38319,제주,2023-05-16 16:00,24.4,,3.5,50.0,65.0,1010.0,1.0,2.51,,0.0
38320,제주,2023-05-16 17:00,23.9,,3.5,50.0,67.0,1010.1,1.0,1.86,,0.0
38321,제주,2023-05-16 18:00,23.1,,4.4,50.0,66.0,1010.1,1.0,1.12,,0.0
38322,제주,2023-05-16 19:00,21.2,,2.9,50.0,75.0,1010.8,0.9,0.42,,0.0
38323,제주,2023-05-16 20:00,20.5,,0.9,50.0,79.0,1011.3,0.0,0.01,,0.0
38324,제주,2023-05-16 21:00,19.4,,2.3,50.0,88.0,1011.9,,,,4.0
38325,제주,2023-05-16 22:00,18.9,,0.9,50.0,89.0,1012.2,,,,6.0
38326,제주,2023-05-16 23:00,18.7,,1.3,70.0,86.0,1012.3,,,,5.0
38327,제주,2023-05-17 00:00,18.2,,1.0,50.0,90.0,1012.8,,,,6.0
38328,제주,2023-05-17 01:00,17.7,,1.2,50.0,93.0,1012.6,,,,0.0
38329,제주,2023-05-17 02:00,16.5,,0.3,0.0,98.0,1012.6,,,,10.0
38330,제주,2023-05-17 03:00,16.1,,0.3,0.0,99.0,1012.3,,,,3.0
38331,제주,2023-05-17 04:00,15.7,,1.0,20.0,99.0,1012.3,,,,10.0
38332,제주,2023-05-17 05:00,16.0,,1.7,360.0,96.0,1012.3,,,,5.0
38333,제주,2023-05-17 06:00,15.8,,1.0,360.0,95.0,1012.9,0.0,0.06,,6.0
38334,제주,2023-05-17 07:00,16.7,,0.0,0.0,93.0,1012.7,0.7,0.53,,7.0
38335,제주,2023-05-17 08:00,17.5,,1.6,20.0,91.0,1013.0,0.2,0.59,,7.0
38336,제주,2023-05-17 09:00,19.8,,1.9,50.0,80.0,1013.1,0.8,1.45,,7.0
38337,제주,2023-05-17 10:00,20.1,,1.6,50.0,83.0,1013.1,0.9,2.04,,7.0
38338,제주,2023-05-17 11:00,21.4,,1.1,70.0,75.0,1013.0,0.7,2.0,,7.0
38339,제주,2023-05-17 12:00,24.5,,2.4,20.0,50.0,1012.7,1.0,2.96,,7.0
38340,제주,2023-05-17 13:00,24.1,,2.8,50.0,57.0,1012.3,1.0,3.38,,7.0
38341,제주,2023-05-17 14:00,23.8,,3.0,50.0,64.0,1011.8,0.9,2.63,,8.0
38342,제주,2023-05-17 15:00,24.9,,4.0,50.0,62.0,1011.0,1.0,2.77,,7.0
38343,제주,2023-05-17 16:00,23.6,,2.2,360.0,70.0,1010.9,0.5,1.87,,8.0
38344,제주,2023-05-17 17:00,23.4,,3.7,20.0,67.0,1010.5,0.8,1.66,,8.0
38345,제주,2023-05-17 18:00,22.9,,2.5,340.0,70.0,1010.6,0.0,0.56,,9.0
38346,제주,2023-05-17 19:00,21.7,,1.9,270.0,74.0,1010.3,0.0,0.09,,10.0
38347,제주,2023-05-17 20:00,21.3,,1.5,320.0,78.0,1010.6,0.0,0.0,,10.0
38348,제주,2023-05-17 21:00,22.1,,1.7,200.0,71.0,1011.1,,,,10.0
38349,제주,2023-05-17 22:00,21.7,,1.5,270.0,74.0,1010.7,,,,10.0
38350,제주,2023-05-17 23:00,21.7,,1.1,320.0,72.0,1010.1,,,,10.0
38351,제주,2023-05-18 00:00,21.7,0.0,2.6,320.0,72.0,1009.7,,,,10.0
38352,제주,2023-05-18 01:00,20.7,0.5,2.3,360.0,77.0,1009.4,,,,10.0
38353,제주,2023-05-18 02:00,20.9,0.2,2.7,90.0,60.0,1007.9,,,,10.0
38354,제주,2023-05-18 03:00,20.2,0.9,3.2,160.0,79.0,1007.0,,,,10.0
38355,제주,2023-05-18 04:00,19.3,0.0,2.6,180.0,84.0,1007.2,,,,10.0
38356,제주,2023-05-18 05:00,18.2,4.0,1.5,70.0,91.0,1007.1,,,,10.0
38357,제주,2023-05-18 06:00,17.3,7.0,3.5,70.0,93.0,1006.5,0.0,0.0,,10.0
38358,제주,2023-05-18 07:00,17.5,5.7,0.5,50.0,95.0,1007.0,0.0,0.0,,10.0
38359,제주,2023-05-18 08:00,18.2,2.6,6.5,70.0,96.0,1006.0,0.0,0.04,,10.0
38360,제주,2023-05-18 09:00,19.0,0.6,3.8,70.0,91.0,1005.2,0.0,0.15,,10.0
38361,제주,2023-05-18 10:00,19.6,0.0,3.7,90.0,82.0,1005.0,0.0,0.3,,10.0
38362,제주,2023-05-18 11:00,19.2,0.6,6.4,110.0,85.0,1004.7,0.0,0.56,,10.0
38363,제주,2023-05-18 12:00,18.9,0.0,6.0,90.0,90.0,1003.7,0.0,0.89,,10.0
38364,제주,2023-05-18 13:00,19.9,0.0,4.9,110.0,90.0,1002.7,0.1,1.33,,10.0
38365,제주,2023-05-18 14:00,20.5,0.0,6.4,110.0,91.0,1002.5,0.0,1.11,,10.0
38366,제주,2023-05-18 15:00,21.1,0.2,4.5,70.0,90.0,1002.2,0.1,1.55,,10.0
38367,제주,2023-05-18 16:00,19.2,0.0,5.2,70.0,96.0,1001.7,0.0,0.51,,10.0
38368,제주,2023-05-18 17:00,18.2,0.5,7.7,70.0,97.0,1001.6,0.0,0.24,,10.0
38369,제주,2023-05-18 18:00,18.2,0.3,4.2,70.0,98.0,1001.4,0.0,0.08,,10.0
38370,제주,2023-05-18 19:00,17.7,0.6,6.0,70.0,97.0,1001.8,0.0,0.0,,10.0
38371,제주,2023-05-18 20:00,17.2,0.9,4.6,90.0,97.0,1002.6,0.0,0.0,,10.0
38372,제주,2023-05-18 21:00,17.1,0.4,5.4,90.0,97.0,1003.3,,,,10.0
38373,제주,2023-05-18 22:00,17.1,0.8,4.7,90.0,97.0,1003.4,,,,10.0
38374,제주,2023-05-18 23:00,17.2,1.1,4.3,90.0,98.0,1003.3,,,,10.0
38375,제주,2023-05-19 00:00,17.3,0.5,4.2,70.0,97.0,1003.4,,,,10.0
38376,제주,2023-05-19 01:00,17.1,2.2,5.4,90.0,99.0,1003.7,,,,10.0
38377,제주,2023-05-19 02:00,16.8,2.2,4.3,90.0,98.0,1003.4,,,,10.0
38378,제주,2023-05-19 03:00,17.0,1.0,2.9,90.0,98.0,1003.2,,,,10.0
38379,제주,2023-05-19 04:00,16.9,2.0,3.7,50.0,99.0,1003.6,,,,10.0
38380,제주,2023-05-19 05:00,16.7,2.1,3.2,70.0,100.0,1003.9,,,,10.0
38381,제주,2023-05-19 06:00,16.8,0.9,0.9,70.0,99.0,1004.6,0.0,0.0,,10.0
38382,제주,2023-05-19 07:00,17.1,0.0,0.0,0.0,99.0,1005.3,0.0,0.01,,10.0
38383,제주,2023-05-19 08:00,17.5,,0.0,0.0,95.0,1006.0,0.0,0.1,,10.0
38384,제주,2023-05-19 09:00,18.1,,0.9,50.0,91.0,1006.2,0.0,0.25,,10.0
38385,제주,2023-05-19 10:00,18.6,,1.0,50.0,89.0,1006.8,0.0,0.43,,10.0
38386,제주,2023-05-19 11:00,19.5,,1.0,360.0,84.0,1006.9,0.0,1.11,,9.0
38387,제주,2023-05-19 12:00,20.4,,1.8,50.0,76.0,1007.0,0.0,1.43,,9.0
38388,제주,2023-05-19 13:00,21.5,,2.9,20.0,71.0,1007.0,0.0,1.87,,8.0
38389,제주,2023-05-19 14:00,22.1,,2.3,70.0,67.0,1006.9,0.3,2.13,,6.0
38390,제주,2023-05-19 15:00,23.0,,2.3,90.0,62.0,1006.7,1.0,3.15,,4.0
38391,제주,2023-05-19 16:00,23.3,,4.3,70.0,61.0,1006.3,1.0,2.63,,4.0
38392,제주,2023-05-19 17:00,22.4,,3.8,50.0,68.0,1007.0,1.0,1.95,,4.0
38393,제주,2023-05-19 18:00,20.2,,2.4,50.0,85.0,1007.2,0.7,1.02,,5.0
38394,제주,2023-05-19 19:00,19.3,,2.9,50.0,88.0,1007.9,0.9,0.44,,5.0
38395,제주,2023-05-19 20:00,18.8,,1.9,70.0,88.0,1008.4,0.1,0.03,,8.0
38396,제주,2023-05-19 21:00,18.6,,2.6,90.0,91.0,1008.8,,,,7.0
38397,제주,2023-05-19 22:00,18.3,,1.4,90.0,92.0,1008.9,,,,4.0
38398,제주,2023-05-19 23:00,18.0,,2.2,90.0,88.0,1009.4,,,,1.0
38399,제주,2023-05-20 00:00,18.1,,1.3,90.0,88.0,1009.8,,,,8.0
38400,제주,2023-05-20 01:00,18.5,,1.9,70.0,89.0,1009.5,,,,8.0
38401,제주,2023-05-20 02:00,18.0,,2.0,90.0,91.0,1009.5,,,,8.0
38402,제주,2023-05-20 03:00,17.8,,1.8,90.0,90.0,1009.1,,,,4.0
38403,제주,2023-05-20 04:00,17.3,,1.5,90.0,88.0,1009.1,,,,3.0
38404,제주,2023-05-20 05:00,17.2,,1.3,160.0,85.0,1009.7,,,,6.0
38405,제주,2023-05-20 06:00,17.4,,1.3,110.0,85.0,1010.1,0.0,0.01,,8.0
38406,제주,2023-05-20 07:00,18.0,,1.3,90.0,84.0,1010.5,0.0,0.21,,6.0
38407,제주,2023-05-20 08:00,19.1,,2.2,90.0,81.0,1011.0,0.2,0.71,,7.0
38408,제주,2023-05-20 09:00,19.7,,3.4,50.0,78.0,1011.0,0.1,1.06,,5.0
38409,제주,2023-05-20 10:00,21.2,,3.9,50.0,72.0,1010.9,0.6,2.0,,4.0
38410,제주,2023-05-20 11:00,21.6,,4.3,70.0,69.0,1010.6,1.0,3.07,,4.0
38411,제주,2023-05-20 12:00,21.5,,5.6,50.0,70.0,1010.6,1.0,3.37,,6.0
38412,제주,2023-05-20 13:00,22.2,,4.3,50.0,65.0,1010.2,1.0,3.46,,7.0
38413,제주,2023-05-20 14:00,23.1,,3.3,50.0,65.0,1009.8,1.0,3.26,,6.0
38414,제주,2023-05-20 15:00,22.3,,2.7,20.0,70.0,1009.5,1.0,3.06,,7.0
38415,제주,2023-05-20 16:00,21.7,,2.9,20.0,77.0,1009.3,1.0,2.24,,7.0
38416,제주,2023-05-20 17:00,20.9,,3.6,320.0,83.0,1009.5,0.2,1.19,,7.0
38417,제주,2023-05-20 18:00,20.3,,3.2,320.0,83.0,1009.4,0.3,0.86,,7.0
38418,제주,2023-05-20 19:00,19.0,,3.6,320.0,88.0,1009.8,0.0,0.21,,5.0
38419,제주,2023-05-20 20:00,18.2,,1.8,290.0,90.0,1009.6,0.0,0.02,,6.0
38420,제주,2023-05-20 21:00,18.1,,3.2,290.0,89.0,1010.2,,,,9.0
38421,제주,2023-05-20 22:00,18.0,,3.2,270.0,88.0,1010.7,,,,8.0
38422,제주,2023-05-20 23:00,17.7,,2.9,320.0,90.0,1011.0,,,,8.0
38423,제주,2023-05-21 00:00,17.0,,2.8,290.0,92.0,1011.1,,,,10.0
38424,제주,2023-05-21 01:00,16.8,,2.6,290.0,94.0,1010.7,,,,8.0
38425,제주,2023-05-21 02:00,16.7,,2.4,270.0,94.0,1010.1,,,,7.0
38426,제주,2023-05-21 03:00,16.5,,2.7,290.0,94.0,1009.1,,,,10.0
38427,제주,2023-05-21 04:00,16.1,,2.8,290.0,96.0,1009.1,,,,10.0
38428,제주,2023-05-21 05:00,16.0,,1.8,270.0,95.0,1009.0,,,,10.0
38429,제주,2023-05-21 06:00,16.0,,3.0,270.0,94.0,1009.1,0.0,0.01,,10.0
38430,제주,2023-05-21 07:00,16.0,,2.1,290.0,95.0,1010.1,0.0,0.05,,10.0
38431,제주,2023-05-21 08:00,16.3,,3.2,270.0,93.0,1010.8,0.0,0.18,,10.0
38432,제주,2023-05-21 09:00,16.8,,2.8,270.0,90.0,1010.6,0.0,0.4,,10.0
38433,제주,2023-05-21 10:00,19.3,,3.4,340.0,78.0,1010.2,0.4,1.7,,6.0
38434,제주,2023-05-21 11:00,19.9,,3.9,320.0,77.0,1010.8,0.7,2.69,,9.0
38435,제주,2023-05-21 12:00,19.4,,4.9,290.0,78.0,1010.0,0.0,1.52,,8.0
38436,제주,2023-05-21 13:00,20.4,,4.8,320.0,75.0,1009.4,0.9,3.45,,7.0
38437,제주,2023-05-21 14:00,21.0,,4.1,340.0,72.0,1009.5,1.0,3.4,,6.0
38438,제주,2023-05-21 15:00,19.9,,4.5,290.0,75.0,1009.5,0.2,1.88,,9.0
38439,제주,2023-05-21 16:00,19.3,,4.3,290.0,78.0,1009.0,0.0,0.96,,8.0
38440,제주,2023-05-21 17:00,19.3,,3.6,320.0,75.0,1008.6,0.0,0.91,,8.0
38441,제주,2023-05-21 18:00,19.5,,2.9,290.0,75.0,1007.9,0.9,1.02,,3.0
38442,제주,2023-05-21 19:00,17.9,,3.5,290.0,81.0,1008.6,1.0,0.45,,8.0
38443,제주,2023-05-21 20:00,16.9,,3.4,320.0,87.0,1008.9,0.1,0.02,,9.0
38444,제주,2023-05-21 21:00,17.0,,2.7,340.0,88.0,1009.3,,,,5.0
38445,제주,2023-05-21 22:00,16.8,,2.3,290.0,87.0,1009.1,,,,10.0
38446,제주,2023-05-21 23:00,16.6,,3.0,270.0,88.0,1009.2,,,,9.0
38447,제주,2023-05-22 00:00,16.4,,3.0,270.0,89.0,1008.2,,,,7.0
38448,제주,2023-05-22 01:00,16.0,,3.7,290.0,90.0,1007.9,,,,7.0
38449,제주,2023-05-22 02:00,16.0,,3.4,270.0,90.0,1007.2,,,,9.0
38450,제주,2023-05-22 03:00,16.0,,2.2,270.0,89.0,1006.7,,,,7.0
38451,제주,2023-05-22 04:00,16.3,,2.8,270.0,88.0,1006.9,,,,8.0
38452,제주,2023-05-22 05:00,16.3,,2.5,270.0,89.0,1006.6,,,,5.0
38453,제주,2023-05-22 06:00,16.1,,2.2,270.0,89.0,1006.7,0.0,0.0,,5.0
38454,제주,2023-05-22 07:00,16.5,,2.6,250.0,87.0,1006.7,0.0,0.13,,8.0
38455,제주,2023-05-22 08:00,17.5,,2.6,340.0,84.0,1007.0,0.0,0.55,,8.0
38456,제주,2023-05-22 09:00,17.7,,1.5,290.0,79.0,1007.2,0.0,0.74,,10.0
38457,제주,2023-05-22 10:00,18.0,,1.4,320.0,76.0,1006.6,0.0,0.39,,10.0
38458,제주,2023-05-22 11:00,18.0,,1.4,360.0,79.0,1006.4,0.0,0.48,,10.0
38459,제주,2023-05-22 12:00,18.4,,2.2,20.0,81.0,1007.0,0.0,0.72,,10.0
38460,제주,2023-05-22 13:00,17.9,0.2,1.0,50.0,80.0,1006.9,0.0,0.44,,10.0
38461,제주,2023-05-22 14:00,18.2,0.1,0.9,90.0,74.0,1006.6,0.0,0.5,,10.0
38462,제주,2023-05-22 15:00,19.2,0.0,1.8,110.0,56.0,1006.3,0.0,0.64,,10.0
38463,제주,2023-05-22 16:00,20.5,0.0,2.4,140.0,51.0,1005.6,0.0,0.77,,10.0
38464,제주,2023-05-22 17:00,20.4,0.0,3.8,20.0,66.0,1005.6,0.0,0.81,,10.0
38465,제주,2023-05-22 18:00,17.9,,2.5,360.0,78.0,1006.5,0.1,0.68,,6.0
38466,제주,2023-05-22 19:00,17.4,,2.1,360.0,75.0,1007.0,0.7,0.52,,6.0
38467,제주,2023-05-22 20:00,16.7,,1.7,270.0,78.0,1007.3,0.0,0.04,,3.0
38468,제주,2023-05-22 21:00,16.1,,1.8,270.0,82.0,1007.7,,,,0.0
38469,제주,2023-05-22 22:00,16.0,,1.9,230.0,84.0,1007.9,,,,0.0
38470,제주,2023-05-22 23:00,15.3,,1.2,250.0,79.0,1008.1,,,,0.0
38471,제주,2023-05-23 00:00,15.2,,1.9,250.0,87.0,1008.1,,,,0.0
38472,제주,2023-05-23 01:00,14.7,,2.0,200.0,79.0,1007.7,,,,3.0
38473,제주,2023-05-23 02:00,14.4,,2.4,230.0,80.0,1007.9,,,,3.0
38474,제주,2023-05-23 03:00,14.3,,0.8,250.0,85.0,1008.0,,,,4.0
38475,제주,2023-05-23 04:00,14.6,,1.8,230.0,81.0,1008.0,,,,0.0
38476,제주,2023-05-23 05:00,14.2,,0.9,230.0,78.0,1008.0,,,,0.0
38477,제주,2023-05-23 06:00,14.1,,1.0,250.0,78.0,1008.2,0.0,0.01,,0.0
38478,제주,2023-05-23 07:00,15.3,,1.3,200.0,75.0,1008.5,0.4,0.33,,0.0
38479,제주,2023-05-23 08:00,17.9,,1.9,290.0,69.0,1008.7,1.0,1.0,,0.0
38480,제주,2023-05-23 09:00,19.2,,3.7,290.0,72.0,1009.2,1.0,1.77,,0.0
38481,제주,2023-05-23 10:00,20.7,,2.5,320.0,70.0,1009.3,1.0,2.45,,0.0
38482,제주,2023-05-23 11:00,21.8,,3.3,320.0,53.0,1009.6,1.0,3.02,,0.0
38483,제주,2023-05-23 12:00,21.5,,4.9,320.0,67.0,1009.7,1.0,3.16,,0.0
38484,제주,2023-05-23 13:00,21.5,,3.5,290.0,62.0,1009.8,1.0,3.47,,0.0
38485,제주,2023-05-23 14:00,21.4,,3.9,270.0,64.0,1009.5,1.0,3.44,,0.0
38486,제주,2023-05-23 15:00,22.5,,4.0,290.0,50.0,1009.2,1.0,3.12,,0.0
38487,제주,2023-05-23 16:00,22.8,,3.7,290.0,51.0,1009.0,1.0,2.6,,0.0
38488,제주,2023-05-23 17:00,22.6,,3.4,290.0,58.0,1009.1,1.0,1.93,,0.0
38489,제주,2023-05-23 18:00,22.2,,1.8,270.0,49.0,1009.4,1.0,1.16,,0.0
38490,제주,2023-05-23 19:00,21.0,,3.4,250.0,49.0,1009.6,1.0,0.43,,1.0
38491,제주,2023-05-23 20:00,19.4,,2.5,290.0,61.0,1009.9,0.1,0.02,,0.0
38492,제주,2023-05-23 21:00,18.5,,0.0,0.0,65.0,1010.6,,,,0.0
38493,제주,2023-05-23 22:00,18.2,,2.6,250.0,60.0,1011.6,,,,0.0
38494,제주,2023-05-23 23:00,17.4,,0.9,200.0,56.0,1011.8,,,,0.0
38495,제주,2023-05-24 00:00,16.9,,0.0,0.0,51.0,1011.7,,,,0.0
38496,제주,2023-05-24 01:00,16.3,,0.0,0.0,59.0,1012.1,,,,0.0
38497,제주,2023-05-24 02:00,16.0,,0.0,0.0,55.0,1012.0,,,,0.0
38498,제주,2023-05-24 03:00,15.6,,0.0,0.0,54.0,1011.5,,,,4.0
38499,제주,2023-05-24 04:00,15.6,,0.0,0.0,61.0,1011.6,,,,3.0
38500,제주,2023-05-24 05:00,15.5,,0.0,0.0,59.0,1011.6,,,,3.0
38501,제주,2023-05-24 06:00,15.4,,0.0,0.0,63.0,1011.8,0.0,0.0,,7.0
38502,제주,2023-05-24 07:00,16.2,,0.0,0.0,79.0,1012.3,0.6,0.37,,6.0
38503,제주,2023-05-24 08:00,18.3,,0.0,0.0,79.0,1012.8,0.7,0.98,,7.0
38504,제주,2023-05-24 09:00,19.1,,2.3,50.0,77.0,1012.9,0.6,1.38,,7.0
38505,제주,2023-05-24 10:00,20.6,,2.3,20.0,69.0,1013.4,0.9,2.14,,7.0
38506,제주,2023-05-24 11:00,20.7,,2.5,20.0,71.0,1013.7,1.0,2.8,,7.0
38507,제주,2023-05-24 12:00,20.6,,3.4,50.0,73.0,1013.9,0.8,2.66,,8.0
38508,제주,2023-05-24 13:00,20.3,,3.3,50.0,71.0,1013.2,0.0,1.16,,9.0
38509,제주,2023-05-24 14:00,19.9,,3.4,50.0,71.0,1012.7,0.0,0.59,,9.0
38510,제주,2023-05-24 15:00,19.5,,2.9,50.0,79.0,1012.8,0.0,0.47,,9.0
38511,제주,2023-05-24 16:00,19.1,,2.1,20.0,83.0,1013.0,0.0,0.51,,9.0
38512,제주,2023-05-24 17:00,19.3,,1.2,360.0,85.0,1012.8,0.0,0.55,,9.0
38513,제주,2023-05-24 18:00,19.3,,1.7,250.0,87.0,1013.0,0.0,0.23,,10.0
38514,제주,2023-05-24 19:00,19.1,,2.7,270.0,88.0,1013.1,0.0,0.07,,10.0
38515,제주,2023-05-24 20:00,18.8,,1.8,270.0,88.0,1013.1,0.0,0.0,,10.0
38516,제주,2023-05-24 21:00,18.7,,2.4,270.0,90.0,1013.8,,,,10.0
38517,제주,2023-05-24 22:00,18.1,,2.2,290.0,93.0,1014.7,,,,10.0
38518,제주,2023-05-24 23:00,17.8,0.0,2.0,320.0,94.0,1014.9,,,,10.0
38519,제주,2023-05-25 00:00,17.6,,0.3,0.0,93.0,1015.0,,,,10.0
38520,제주,2023-05-25 01:00,17.7,,0.7,70.0,72.0,1014.7,,,,10.0
38521,제주,2023-05-25 02:00,17.8,,1.7,200.0,62.0,1014.2,,,,9.0
38522,제주,2023-05-25 03:00,17.7,,1.5,180.0,62.0,1013.8,,,,8.0
38523,제주,2023-05-25 04:00,17.7,,2.6,110.0,63.0,1013.5,,,,9.0
38524,제주,2023-05-25 05:00,17.6,,1.0,110.0,61.0,1013.7,,,,9.0
38525,제주,2023-05-25 06:00,17.8,,1.5,140.0,61.0,1014.1,0.0,0.0,,8.0
38526,제주,2023-05-25 07:00,18.8,,1.7,160.0,57.0,1014.5,0.0,0.18,,5.0
38527,제주,2023-05-25 08:00,21.4,,2.0,90.0,48.0,1015.1,0.8,0.89,,5.0
38528,제주,2023-05-25 09:00,23.5,,3.2,90.0,41.0,1015.0,1.0,1.87,,2.0
38529,제주,2023-05-25 10:00,24.5,,3.7,90.0,41.0,1014.5,1.0,2.58,,0.0
38530,제주,2023-05-25 11:00,25.6,,3.9,90.0,37.0,1014.0,1.0,3.1,,2.0
38531,제주,2023-05-25 12:00,25.6,,5.2,250.0,48.0,1013.7,1.0,3.42,,0.0
38532,제주,2023-05-25 13:00,24.0,,4.9,290.0,65.0,1014.3,1.0,3.41,,4.0
38533,제주,2023-05-25 14:00,23.9,,3.7,290.0,61.0,1014.3,1.0,3.28,,4.0
38534,제주,2023-05-25 15:00,24.0,,3.4,340.0,63.0,1014.1,1.0,3.07,,3.0
38535,제주,2023-05-25 16:00,23.6,,2.2,340.0,63.0,1013.6,0.9,2.01,,6.0
38536,제주,2023-05-25 17:00,23.2,,1.7,20.0,58.0,1013.2,0.8,1.46,,7.0
38537,제주,2023-05-25 18:00,22.6,,2.6,360.0,55.0,1013.2,0.5,0.79,,8.0
38538,제주,2023-05-25 19:00,21.5,,2.6,320.0,65.0,1014.3,0.6,0.43,,8.0
38539,제주,2023-05-25 20:00,20.5,,2.1,270.0,69.0,1014.8,0.0,0.0,,5.0
38540,제주,2023-05-25 21:00,20.3,,0.8,90.0,63.0,1013.7,,,,7.0
38541,제주,2023-05-25 22:00,19.9,,2.8,200.0,67.0,1014.6,,,,8.0
38542,제주,2023-05-25 23:00,19.7,,2.5,250.0,66.0,1014.3,,,,8.0
38543,제주,2023-05-26 00:00,19.4,,1.5,230.0,68.0,1014.4,,,,2.0
38544,제주,2023-05-26 01:00,19.1,,0.9,160.0,68.0,1014.4,,,,4.0
38545,제주,2023-05-26 02:00,18.5,,1.6,180.0,71.0,1014.4,,,,0.0
38546,제주,2023-05-26 03:00,18.4,,1.3,160.0,71.0,1014.5,,,,3.0
38547,제주,2023-05-26 04:00,18.1,,0.8,140.0,75.0,1015.2,,,,7.0
38548,제주,2023-05-26 05:00,19.1,,1.5,140.0,74.0,1015.8,,,,8.0
38549,제주,2023-05-26 06:00,19.6,,0.8,180.0,73.0,1016.1,0.0,0.0,,9.0
38550,제주,2023-05-26 07:00,20.3,,1.7,90.0,73.0,1016.2,0.0,0.09,,8.0
38551,제주,2023-05-26 08:00,21.0,,1.1,110.0,73.0,1016.8,0.0,0.42,,9.0
38552,제주,2023-05-26 09:00,20.8,,2.5,50.0,77.0,1017.1,0.0,0.71,,9.0
38553,제주,2023-05-26 10:00,22.7,,2.0,20.0,70.0,1016.4,0.0,1.03,,9.0
38554,제주,2023-05-26 11:00,22.8,,4.5,50.0,76.0,1016.6,0.4,2.3,,8.0
38555,제주,2023-05-26 12:00,24.3,,4.2,50.0,76.0,1016.1,1.0,3.13,,3.0
38556,제주,2023-05-26 13:00,23.7,,3.1,20.0,79.0,1015.7,1.0,3.51,,1.0
38557,제주,2023-05-26 14:00,25.3,,1.8,340.0,73.0,1014.8,1.0,3.36,,0.0
38558,제주,2023-05-26 15:00,25.9,,2.5,340.0,67.0,1014.7,1.0,3.03,,1.0
38559,제주,2023-05-26 16:00,26.1,,2.4,340.0,67.0,1014.9,0.9,2.31,,6.0
38560,제주,2023-05-26 17:00,24.8,,2.0,340.0,68.0,1015.1,0.4,1.31,,7.0
38561,제주,2023-05-26 18:00,24.1,,1.9,320.0,70.0,1015.6,0.0,0.53,,8.0
38562,제주,2023-05-26 19:00,22.4,,2.1,20.0,80.0,1015.2,0.0,0.22,,7.0
38563,제주,2023-05-26 20:00,21.5,,1.1,290.0,85.0,1015.6,0.0,0.01,,6.0
38564,제주,2023-05-26 21:00,21.9,,0.5,70.0,83.0,1016.2,,,,7.0
38565,제주,2023-05-26 22:00,22.2,,1.7,270.0,79.0,1016.3,,,,9.0
38566,제주,2023-05-26 23:00,21.9,,0.8,50.0,83.0,1016.3,,,,10.0
38567,제주,2023-05-27 00:00,21.8,,1.2,110.0,83.0,1016.1,,,,7.0
38568,제주,2023-05-27 01:00,20.8,,1.5,340.0,89.0,1015.5,,,,9.0
38569,제주,2023-05-27 02:00,21.0,,0.9,320.0,88.0,1015.0,,,,8.0
38570,제주,2023-05-27 03:00,21.0,,1.8,290.0,88.0,1015.0,,,,6.0
38571,제주,2023-05-27 04:00,20.9,,0.5,320.0,83.0,1015.0,,,,7.0
38572,제주,2023-05-27 05:00,21.5,,1.9,180.0,77.0,1015.3,,,,8.0
38573,제주,2023-05-27 06:00,21.7,,1.6,180.0,74.0,1015.5,0.0,0.01,,8.0
38574,제주,2023-05-27 07:00,22.5,,1.1,250.0,72.0,1015.4,0.0,0.17,,8.0
38575,제주,2023-05-27 08:00,23.9,,2.1,290.0,74.0,1015.6,0.2,0.74,,8.0
38576,제주,2023-05-27 09:00,23.6,,3.2,20.0,75.0,1015.7,0.1,0.78,,10.0
38577,제주,2023-05-27 10:00,24.6,,1.3,340.0,72.0,1015.9,0.0,0.74,,10.0
38578,제주,2023-05-27 11:00,25.4,,2.6,270.0,68.0,1016.0,0.0,1.22,,10.0
