瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2025-02-12 00:00,5.5,,3.9,140,57,1018.6,,,,10
165,格器,2025-02-12 01:00,5,,3.7,140,74,1017.6,,,,10
165,格器,2025-02-12 02:00,4.5,,2.7,70,86,1016.2,,,,10
165,格器,2025-02-12 03:00,3.6,2.6,3.4,70,90,1015.5,,,,10
165,格器,2025-02-12 04:00,3,,3.3,90,94,1014,,,,10
165,格器,2025-02-12 05:00,2.6,,2.8,70,95,1012.9,,,,10
165,格器,2025-02-12 06:00,2.9,5.4,2,110,96,1011.3,,,,10
165,格器,2025-02-12 07:00,3.4,,2,160,96,1010.5,,,,10
165,格器,2025-02-12 08:00,3.9,,3.2,140,97,1010.2,0,.01,,10
165,格器,2025-02-12 09:00,4.4,1.1,2.1,160,98,1009.7,0,.06,,10
165,格器,2025-02-12 10:00,4.9,,2.7,140,98,1009.6,0,.1,,10
165,格器,2025-02-12 11:00,5.2,,4.5,140,99,1009.7,0,.12,,10
165,格器,2025-02-12 12:00,6.2,.4,1.6,180,100,1009.5,0,.19,,10
165,格器,2025-02-12 13:00,7.6,,3.5,270,95,1008.9,0,.51,,9
165,格器,2025-02-12 14:00,7.9,,5.2,290,92,1007.9,0,.35,,10
165,格器,2025-02-12 15:00,6.3,0,11.3,340,89,1008.5,0,.5,,9
165,格器,2025-02-12 16:00,5.8,,7.1,340,90,1009.8,.1,.62,,9
165,格器,2025-02-12 17:00,5.7,,7,340,89,1010.4,0,.21,,10
165,格器,2025-02-12 18:00,5.4,0,11.5,320,87,1011.4,0,.05,,10
165,格器,2025-02-12 19:00,4.2,,11.8,320,80,1013.1,0,0,,10
165,格器,2025-02-12 20:00,3.5,,8.9,290,72,1014.5,,,,0
165,格器,2025-02-12 21:00,2.7,0,7.4,320,71,1015.8,,,,7
165,格器,2025-02-12 22:00,2.6,,9,340,68,1016.6,,,,8
165,格器,2025-02-12 23:00,2.1,,10.4,320,60,1017.2,,,,0
165,格器,2025-02-13 00:00,1.9,,9.1,360,60,1017.7,,,,3
165,格器,2025-02-13 01:00,1.8,,8.7,290,58,1018.4,,,,0
165,格器,2025-02-13 02:00,1.7,,11.1,270,57,1018.6,,,,7
165,格器,2025-02-13 03:00,1.1,,10.9,270,47,1019.6,,,,3
165,格器,2025-02-13 04:00,.9,,8.8,50,51,1019.9,,,,2
165,格器,2025-02-13 05:00,.7,,7.4,50,50,1020.1,,,,4
165,格器,2025-02-13 06:00,.1,,5,20,54,1019.9,,,,2
165,格器,2025-02-13 07:00,-1,,3.3,50,56,1020.3,,,,3
165,格器,2025-02-13 08:00,-1.3,,1.8,20,58,1020.7,.1,.05,,0
165,格器,2025-02-13 09:00,.5,,1.4,50,53,1021.6,1,.59,,0
165,格器,2025-02-13 10:00,2.1,,1.9,320,53,1021.8,1,1.34,,0
165,格器,2025-02-13 11:00,2.8,,2.1,340,48,1021.7,1,1.99,,0
165,格器,2025-02-13 12:00,3.9,,3,20,48,1021.5,1,2.43,,0
165,格器,2025-02-13 13:00,4.5,,4.7,340,52,1020.5,1,2.63,,0
165,格器,2025-02-13 14:00,5.1,,4.3,320,51,1019.6,1,2.58,,0
165,格器,2025-02-13 15:00,4.8,,6.4,320,51,1018.9,1,2.31,,0
165,格器,2025-02-13 16:00,4.7,,6.4,320,49,1019,1,1.81,,0
165,格器,2025-02-13 17:00,4.6,,4.8,340,45,1019,1,1.15,,0
165,格器,2025-02-13 18:00,3.8,,4.9,320,47,1019.3,.8,.42,,0
165,格器,2025-02-13 19:00,3,,2.6,290,55,1019.8,0,.01,,0
165,格器,2025-02-13 20:00,2.4,,2.1,290,64,1020,,,,0
165,格器,2025-02-13 21:00,2,,1.4,290,70,1020,,,,0
165,格器,2025-02-13 22:00,1.7,,1,340,73,1019.9,,,,0
165,格器,2025-02-13 23:00,1.2,,1.4,50,75,1019.9,,,,0
165,格器,2025-02-14 00:00,.6,,.7,360,86,1020,,,,0
165,格器,2025-02-14 01:00,.2,,0,0,79,1019.9,,,,0
165,格器,2025-02-14 02:00,.2,,0,0,75,1019.8,,,,0
165,格器,2025-02-14 03:00,-.1,,1.9,160,81,1019.6,,,,0
165,格器,2025-02-14 04:00,0,,.9,180,84,1019.3,,,,0
165,格器,2025-02-14 05:00,-.6,,1.3,160,86,1019,,,,0
165,格器,2025-02-14 06:00,-.9,,1,160,86,1018.8,,,,0
165,格器,2025-02-14 07:00,-1.2,,2.2,160,86,1019.2,,,,0
165,格器,2025-02-14 08:00,-1.1,,2.6,160,88,1019.5,.1,.06,,0
165,格器,2025-02-14 09:00,1.6,,2.5,140,75,1019.5,1,.64,,0
165,格器,2025-02-14 10:00,3.6,,2.5,160,69,1019.7,1,1.32,,0
165,格器,2025-02-14 11:00,6.4,,1.3,200,61,1019.4,1,1.95,,0
165,格器,2025-02-14 12:00,7.4,,2.4,270,56,1018.8,1,2.38,,0
165,格器,2025-02-14 13:00,7.6,,2.3,320,53,1018,1,2.52,,4
165,格器,2025-02-14 14:00,8.5,,3.2,320,48,1017.3,1,2.54,,3
165,格器,2025-02-14 15:00,8.6,,3.5,290,49,1016.8,1,2.21,,0
165,格器,2025-02-14 16:00,7.8,,3.2,320,51,1016.3,.9,1.58,,5
165,格器,2025-02-14 17:00,7,,3.1,340,56,1016.1,0,.61,,6
165,格器,2025-02-14 18:00,6.2,,3,340,61,1016,.5,.3,,0
165,格器,2025-02-14 19:00,5.1,,3,320,68,1016.4,0,.01,,0
165,格器,2025-02-14 20:00,4.3,,2.7,320,72,1016.5,,,,6
165,格器,2025-02-14 21:00,3.7,,1.7,290,75,1016.6,,,,0
165,格器,2025-02-14 22:00,3.6,,1.8,20,76,1016.6,,,,9
165,格器,2025-02-14 23:00,3.5,,0,0,77,1016.2,,,,0
165,格器,2025-02-15 00:00,2.4,,1.4,20,90,1016.5,,,,0
165,格器,2025-02-15 01:00,2.4,,0,0,87,1016,,,,0
165,格器,2025-02-15 02:00,1.6,,1.6,50,91,1015.5,,,,0
165,格器,2025-02-15 03:00,1.4,,.9,140,89,1015.3,,,,0
165,格器,2025-02-15 04:00,.9,,1.4,200,91,1014.9,,,,0
165,格器,2025-02-15 05:00,.7,,.1,0,91,1014.5,,,,6
165,格器,2025-02-15 06:00,.6,,.8,180,90,1014.5,,,,8
165,格器,2025-02-15 07:00,.8,,2,160,90,1014.3,,,,10
165,格器,2025-02-15 08:00,1.1,,1,140,85,1014.5,0,.01,,10
165,格器,2025-02-15 09:00,2,,1.1,140,83,1014.7,0,.2,,10
165,格器,2025-02-15 10:00,2.9,,1.7,110,78,1014.3,0,.3,,10
165,格器,2025-02-15 11:00,3.8,,2.3,160,75,1014.3,0,.61,,10
165,格器,2025-02-15 12:00,4.2,,2.1,160,71,1013.6,0,.42,,10
165,格器,2025-02-15 13:00,6.3,,2.3,160,60,1012.8,.3,1.27,,10
165,格器,2025-02-15 14:00,6.2,,3.1,160,51,1011.8,0,.33,,10
165,格器,2025-02-15 15:00,6.2,,1.2,160,55,1012.1,0,.24,,10
165,格器,2025-02-15 16:00,6.4,,2.3,140,58,1011.4,0,.27,,10
165,格器,2025-02-15 17:00,6.5,,2.4,140,65,1011.1,0,.28,,10
165,格器,2025-02-15 18:00,6.1,0,.1,0,69,1011.8,0,.09,,10
165,格器,2025-02-15 19:00,5.5,,1.4,140,73,1011.7,0,0,,10
165,格器,2025-02-15 20:00,5,,1.7,160,77,1012.1,,,,9
165,格器,2025-02-15 21:00,4.6,,2.3,160,78,1012,,,,8
165,格器,2025-02-15 22:00,4.3,,2.8,160,79,1012.7,,,,9
165,格器,2025-02-15 23:00,3.8,,.6,160,85,1012.8,,,,6
165,格器,2025-02-16 00:00,3.7,,.5,20,85,1012.7,,,,7
165,格器,2025-02-16 01:00,3,,.6,140,90,1012.5,,,,4
165,格器,2025-02-16 02:00,2.4,,1,180,92,1012.6,,,,8
165,格器,2025-02-16 03:00,2.1,,.5,20,94,1012.5,,,,0
165,格器,2025-02-16 04:00,1.7,,.8,50,97,1012.2,,,,0
165,格器,2025-02-16 05:00,1.6,,1.2,160,96,1012.4,,,,0
165,格器,2025-02-16 06:00,1.2,,2.4,160,92,1012,,,,0
165,格器,2025-02-16 07:00,.8,,2.3,160,92,1011.9,,,,0
165,格器,2025-02-16 08:00,.9,,1.7,140,91,1011.9,.1,.09,,5
165,格器,2025-02-16 09:00,2.8,,1.7,180,85,1012.6,.9,.56,,4
165,格器,2025-02-16 10:00,5.4,,1.7,180,79,1012.7,.5,.94,,8
165,格器,2025-02-16 11:00,8.6,,1,250,71,1012.9,.8,1.74,,8
165,格器,2025-02-16 12:00,9.5,,2.8,230,74,1012.6,.7,1.83,,0
165,格器,2025-02-16 13:00,10.2,,3.2,250,69,1012,1,2.45,,1
165,格器,2025-02-16 14:00,10.8,,3,230,65,1011.6,1,2.33,,0
165,格器,2025-02-16 15:00,11.2,,3.2,250,61,1011.2,1,1.98,,0
165,格器,2025-02-16 16:00,10.3,,4.4,270,74,1011.5,1,1.42,,7
165,格器,2025-02-16 17:00,9.3,,4.1,290,82,1011.5,.5,.76,,8
165,格器,2025-02-16 18:00,8.2,,4,320,87,1011.9,0,.21,,8
165,格器,2025-02-16 19:00,6.4,,3.8,340,86,1012.8,0,.01,,0
165,格器,2025-02-16 20:00,5.3,,5.4,340,88,1013.9,,,,8
165,格器,2025-02-16 21:00,4.8,,5.7,340,81,1014.7,,,,8
165,格器,2025-02-16 22:00,4.6,,6.6,320,79,1015.6,,,,9
165,格器,2025-02-16 23:00,4.5,,4.9,290,79,1016,,,,9
165,格器,2025-02-17 00:00,4.1,,9.6,290,74,1016.4,,,,8
165,格器,2025-02-17 01:00,3.7,,7.4,340,73,1017,,,,3
165,格器,2025-02-17 02:00,3.1,,7.7,320,62,1017.2,,,,0
165,格器,2025-02-17 03:00,2.7,,10.1,320,58,1017.3,,,,0
165,格器,2025-02-17 04:00,2.2,,9.2,290,55,1017.8,,,,0
165,格器,2025-02-17 05:00,2.3,,10.8,50,51,1018,,,,0
165,格器,2025-02-17 06:00,2.1,,12.6,70,44,1018.8,,,,0
165,格器,2025-02-17 07:00,1.8,,9.9,50,46,1019.6,,,,0
165,格器,2025-02-17 08:00,1.9,,7.9,320,52,1020.4,.2,.07,,0
165,格器,2025-02-17 09:00,2.5,,7.7,20,55,1020.7,1,.65,,0
165,格器,2025-02-17 10:00,3.3,,9.8,20,53,1019.9,1,1.42,,4
165,格器,2025-02-17 11:00,3.9,,9,70,49,1020.8,.9,1.9,,4
165,格器,2025-02-17 12:00,4.4,,8.7,90,45,1020.8,.8,2.26,,6
165,格器,2025-02-17 13:00,4.2,,8.5,340,48,1021.4,.6,1.98,,8
165,格器,2025-02-17 14:00,4.2,,7.7,320,53,1021.3,.5,1.74,,8
165,格器,2025-02-17 15:00,4.3,,8.5,340,55,1020.3,.7,2.07,,6
165,格器,2025-02-17 16:00,4.2,,8.9,20,53,1019.6,.9,2.08,,7
165,格器,2025-02-17 17:00,3.4,,9.7,270,53,1019.5,.9,1.29,,7
165,格器,2025-02-17 18:00,2.3,,8,340,61,1020,.3,.31,,6
165,格器,2025-02-17 19:00,1.6,,8.2,320,68,1020.2,0,.01,,7
165,格器,2025-02-17 20:00,1.3,,9.1,290,61,1020.4,,,,7
165,格器,2025-02-17 21:00,.8,,9.9,320,57,1020.7,,,,7
165,格器,2025-02-17 22:00,.4,,6.7,340,61,1021.2,,,,7
165,格器,2025-02-17 23:00,.3,,7.7,290,62,1020.9,,,,8
165,格器,2025-02-18 00:00,.1,,8,270,61,1020.9,,,,7
165,格器,2025-02-18 01:00,.1,,6.9,290,60,1021.5,,,,9
165,格器,2025-02-18 02:00,.3,,6.2,360,61,1021.7,,,,8
165,格器,2025-02-18 03:00,.5,,7.2,320,59,1021.5,,,,9
165,格器,2025-02-18 04:00,.4,,8.4,320,55,1021.6,,,,9
165,格器,2025-02-18 05:00,.3,,7.1,20,63,1021.7,,,,8
165,格器,2025-02-18 06:00,.5,,7,320,62,1021.8,,,,8
165,格器,2025-02-18 07:00,.3,,7.3,270,64,1022,,,,3
165,格器,2025-02-18 08:00,.5,,7.1,270,56,1022.5,.1,.07,,2
165,格器,2025-02-18 09:00,.6,,9,50,57,1022.8,.8,.59,,1
165,格器,2025-02-18 10:00,.4,,10.2,70,52,1022.9,.9,1.37,,2
165,格器,2025-02-18 11:00,1,,10.1,20,45,1023,1,2.06,,2
165,格器,2025-02-18 12:00,1.5,,10.4,360,45,1022.7,1,2.54,,1
165,格器,2025-02-18 13:00,1.7,,8.9,360,51,1022.3,1,2.7,,2
165,格器,2025-02-18 14:00,2.2,,10.8,320,50,1021.5,.7,2.24,,3
165,格器,2025-02-18 15:00,2.2,,11.1,320,58,1021.6,.7,2.11,,6
165,格器,2025-02-18 16:00,2.1,,10.4,20,50,1021.4,.7,1.54,,4
165,格器,2025-02-18 17:00,2,,10.3,20,53,1021.7,.8,1.07,,5
165,格器,2025-02-18 18:00,1.7,,9.9,340,56,1022,.4,.33,,2
165,格器,2025-02-18 19:00,1.4,,8.9,320,59,1022.5,0,.02,,2
165,格器,2025-02-18 20:00,1.4,,7.7,320,61,1022.8,,,,0
165,格器,2025-02-18 21:00,1.2,,7,340,62,1022.9,,,,0
165,格器,2025-02-18 22:00,.9,,5.3,290,62,1023.5,,,,0
165,格器,2025-02-18 23:00,.7,,4.4,320,62,1023.5,,,,0
165,格器,2025-02-19 00:00,.7,,4.1,320,65,1023.3,,,,0
165,格器,2025-02-19 01:00,1.3,,7.8,340,66,1022.9,,,,3
165,格器,2025-02-19 02:00,1.2,,5.8,340,67,1022.8,,,,7
165,格器,2025-02-19 03:00,.9,,6,360,69,1022.6,,,,7
165,格器,2025-02-19 04:00,.6,,5.5,360,69,1022.3,,,,8
165,格器,2025-02-19 05:00,.5,,5.1,270,72,1022.4,,,,7
165,格器,2025-02-19 06:00,-.2,,2.6,20,74,1022.4,,,,3
165,格器,2025-02-19 07:00,-1,,3.6,50,71,1023.3,,,,2
165,格器,2025-02-19 08:00,-1,,3.1,20,71,1024,.1,.07,,6
165,格器,2025-02-19 09:00,-.1,,3.2,360,66,1024.6,.5,.51,,2
165,格器,2025-02-19 10:00,1.3,,7.2,340,56,1024.8,.8,1.36,,6
165,格器,2025-02-19 11:00,1.7,,8.7,320,53,1025,.7,1.82,,5
165,格器,2025-02-19 12:00,2.2,,9.5,290,54,1024.8,.8,2.36,,6
165,格器,2025-02-19 13:00,1.6,,10.2,270,50,1024.3,.8,2.55,,3
165,格器,2025-02-19 14:00,1.6,,8.4,70,54,1024.1,.8,2.55,,7
165,格器,2025-02-19 15:00,.8,,9.9,340,54,1024.2,.5,1.97,,8
165,格器,2025-02-19 16:00,.7,,8.5,70,58,1024,.4,1.22,,8
165,格器,2025-02-19 17:00,.4,,8.6,20,64,1024,.2,.64,,8
165,格器,2025-02-19 18:00,.3,,8.9,360,62,1024.5,.3,.3,,7
165,格器,2025-02-19 19:00,0,,7.3,270,62,1024.5,0,.02,,4
165,格器,2025-02-19 20:00,-.2,,7.9,340,62,1024.8,,,,4
165,格器,2025-02-19 21:00,-.2,,9.6,290,60,1024.8,,,,6
165,格器,2025-02-19 22:00,-.5,,6.9,290,65,1025.3,,,,8
165,格器,2025-02-19 23:00,-.5,,7.9,20,65,1025.4,,,,6
165,格器,2025-02-20 00:00,-.3,,6.2,20,66,1025.7,,,,8
165,格器,2025-02-20 01:00,-.3,,7.5,360,61,1025.3,,,,6
165,格器,2025-02-20 02:00,-.6,,5,50,64,1025.3,,,,8
165,格器,2025-02-20 03:00,-1.1,,2.8,50,63,1025.5,,,,8
165,格器,2025-02-20 04:00,-1.4,,2.4,20,62,1025.6,,,,8
165,格器,2025-02-20 05:00,-1.6,,1.3,70,61,1025.3,,,,8
165,格器,2025-02-20 06:00,-1.8,,2,110,63,1025.3,,,,9
165,格器,2025-02-20 07:00,-2.1,,2.3,50,64,1025.3,,,,7
165,格器,2025-02-20 08:00,-2.2,,2.1,70,62,1026.2,0,.06,,6
165,格器,2025-02-20 09:00,-1.1,,3.2,20,60,1026.8,.7,.55,,1
165,格器,2025-02-20 10:00,.2,,3.8,340,57,1027,1,1.35,,1
165,格器,2025-02-20 11:00,.8,,5.1,20,56,1026.6,1,1.98,,2
165,格器,2025-02-20 12:00,1.7,,6.6,360,56,1025.9,.8,2.2,,6
165,格器,2025-02-20 13:00,2.2,,8.5,340,50,1025.1,.9,2.49,,2
165,格器,2025-02-20 14:00,1.8,,9,360,55,1024.6,1,2.46,,2
165,格器,2025-02-20 15:00,1.7,,8.6,360,55,1025.1,.8,1.99,,3
165,格器,2025-02-20 16:00,1.6,,10,340,51,1025.2,.9,1.66,,3
165,格器,2025-02-20 17:00,.9,,10.3,340,50,1024.9,1,1.16,,3
165,格器,2025-02-20 18:00,.4,,9.7,360,57,1024.7,.8,.41,,4
165,格器,2025-02-20 19:00,.3,,8.4,250,60,1025.2,0,.02,,2
165,格器,2025-02-20 20:00,.4,,9.4,320,60,1025.5,,,,6
165,格器,2025-02-20 21:00,.6,,9.6,320,57,1025.3,,,,6
165,格器,2025-02-20 22:00,.4,,8.2,320,58,1025.7,,,,7
165,格器,2025-02-20 23:00,.2,,5.7,340,62,1025.6,,,,7
165,格器,2025-02-21 00:00,.3,,5.2,70,62,1025.4,,,,9
165,格器,2025-02-21 01:00,.2,,5.9,270,57,1025.4,,,,9
165,格器,2025-02-21 02:00,.1,,7.5,320,60,1025.9,,,,10
165,格器,2025-02-21 03:00,-.1,,7.7,90,65,1026,,,,9
165,格器,2025-02-21 04:00,-.8,,6.5,20,64,1025.9,,,,9
165,格器,2025-02-21 05:00,-1.3,,4,50,62,1025.9,,,,9
165,格器,2025-02-21 06:00,-1.8,,3,50,62,1025.9,,,,9
165,格器,2025-02-21 07:00,-1.8,,3.7,20,61,1026.3,,,,9
165,格器,2025-02-21 08:00,-1.7,,3.4,20,61,1026.7,0,.04,,9
165,格器,2025-02-21 09:00,-1.2,,3.5,50,60,1027.2,0,.32,,8
165,格器,2025-02-21 10:00,-.5,,5.2,20,60,1027.1,.3,.88,,7
165,格器,2025-02-21 11:00,.3,,5.5,20,57,1026.7,1,1.97,,2
165,格器,2025-02-21 12:00,1.3,,6.7,20,56,1026.3,.9,2.39,,6
165,格器,2025-02-21 13:00,1.5,,8.4,50,55,1025.9,.6,1.97,,5
165,格器,2025-02-21 14:00,2.1,,8,50,54,1025.5,.7,2.36,,4
165,格器,2025-02-21 15:00,1.9,,9.9,360,45,1025.6,1,2.51,,0
165,格器,2025-02-21 16:00,1.6,,8.9,110,46,1025.9,1,1.94,,0
165,格器,2025-02-21 17:00,1.2,,8.6,360,49,1026,1,1.25,,0
165,格器,2025-02-21 18:00,.7,,8.3,50,54,1026.4,1,.49,,0
165,格器,2025-02-21 19:00,.4,,8.7,320,56,1026.8,0,.03,,0
165,格器,2025-02-21 20:00,.2,,6.9,360,58,1026.9,,,,0
165,格器,2025-02-21 21:00,0,,6.5,320,60,1027.1,,,,0
165,格器,2025-02-21 22:00,-.2,,4.8,340,62,1027.5,,,,0
165,格器,2025-02-21 23:00,-.4,,5.4,320,65,1027.8,,,,0
165,格器,2025-02-22 00:00,-.7,,4.2,340,67,1027.9,,,,0
165,格器,2025-02-22 01:00,-.7,,3.2,360,66,1028,,,,0
165,格器,2025-02-22 02:00,-1.5,,2,20,73,1028.4,,,,0
165,格器,2025-02-22 03:00,-1.2,,1.4,320,72,1028.2,,,,3
165,格器,2025-02-22 04:00,-.6,,3.3,320,70,1027.6,,,,3
165,格器,2025-02-22 05:00,0,,4.6,320,76,1027.5,,,,6
165,格器,2025-02-22 06:00,.3,0,4.9,340,82,1027.5,,,,8
165,格器,2025-02-22 07:00,-.2,,3.9,320,89,1027.8,,,,8
165,格器,2025-02-22 08:00,.7,,6.3,250,72,1028,0,.06,,6
165,格器,2025-02-22 09:00,.9,0,6.6,160,61,1028.6,.6,.55,,5
165,格器,2025-02-22 10:00,.9,,7.9,320,59,1028.8,.3,.88,,7
165,格器,2025-02-22 11:00,1.3,,7.1,70,53,1028.4,.6,1.67,,2
165,格器,2025-02-22 12:00,1.3,,8.2,20,53,1028.2,1,2.47,,0
165,格器,2025-02-22 13:00,1.9,,5.8,20,53,1027.8,1,2.74,,0
165,格器,2025-02-22 14:00,1.8,,6.8,320,50,1027.4,1,2.75,,1
165,格器,2025-02-22 15:00,1.3,,7.4,340,54,1027.4,.7,1.94,,5
165,格器,2025-02-22 16:00,1.2,,8,270,55,1026.6,.5,1.32,,2
165,格器,2025-02-22 17:00,.7,,7.9,320,57,1026.6,1,1.26,,2
165,格器,2025-02-22 18:00,.1,,7,340,62,1026.8,.8,.44,,5
165,格器,2025-02-22 19:00,0,,6.6,290,64,1027.1,0,.02,,8
165,格器,2025-02-22 20:00,0,,5.5,320,62,1027.9,,,,9
165,格器,2025-02-22 21:00,-.1,,5.5,340,61,1028.2,,,,8
165,格器,2025-02-22 22:00,.1,,6.9,320,60,1028.3,,,,10
165,格器,2025-02-22 23:00,-.1,,6.1,340,60,1028.3,,,,9
165,格器,2025-02-23 00:00,-.4,,6.2,320,67,1028,,,,9
165,格器,2025-02-23 01:00,-.2,,6.5,320,62,1027.9,,,,10
165,格器,2025-02-23 02:00,-.3,,6.7,50,66,1027.8,,,,9
165,格器,2025-02-23 03:00,-.5,0,7.3,360,69,1027.5,,,,8
165,格器,2025-02-23 04:00,-.8,,5.3,320,75,1027.3,,,,8
165,格器,2025-02-23 05:00,-.6,,5.5,340,71,1027.4,,,,8
165,格器,2025-02-23 06:00,-1.3,0,3.3,20,74,1027.4,,,,9
165,格器,2025-02-23 07:00,-1.7,,3.4,20,79,1027.6,,,,9
165,格器,2025-02-23 08:00,-2,,3.5,50,86,1028,0,.05,,6
165,格器,2025-02-23 09:00,-1.2,0,4.4,50,81,1028.5,.8,.64,,8
165,格器,2025-02-23 10:00,-.9,,5.3,20,81,1028.6,.7,1.23,,2
165,格器,2025-02-23 11:00,.6,,6.7,180,60,1028.5,1,2.15,,2
165,格器,2025-02-23 12:00,.8,0,7.7,20,58,1027.9,.6,1.91,,9
165,格器,2025-02-23 13:00,.6,,9.1,340,60,1027.2,.3,1.36,,8
165,格器,2025-02-23 14:00,-1.5,,7.7,320,96,1027.1,.3,1.34,,8
165,格器,2025-02-23 15:00,-1.5,0,9.2,320,89,1026.3,.6,1.78,,8
165,格器,2025-02-23 16:00,.4,,9.7,320,62,1026.4,.3,.9,,8
165,格器,2025-02-23 17:00,.4,,9.7,320,59,1026.4,.1,.48,,7
165,格器,2025-02-23 18:00,.1,0,9.4,320,56,1026.5,.2,.24,,6
165,格器,2025-02-23 19:00,-.2,,8.9,340,58,1026.7,0,.01,,5
165,格器,2025-02-23 20:00,-.6,,8,290,61,1026.9,,,,5
165,格器,2025-02-23 21:00,-.5,,9.7,320,59,1027.3,,,,7
165,格器,2025-02-23 22:00,-.6,,9.1,340,64,1027.7,,,,8
165,格器,2025-02-23 23:00,-.6,,7.5,320,65,1027.5,,,,7
165,格器,2025-02-24 00:00,-1.8,0,8.4,290,91,1027.3,,,,6
165,格器,2025-02-24 01:00,-1.4,,7.5,320,81,1027.2,,,,8
165,格器,2025-02-24 02:00,-.9,,6,340,79,1027.1,,,,8
165,格器,2025-02-24 03:00,-1.3,0,5.2,340,82,1026.7,,,.4,8
165,格器,2025-02-24 04:00,-1.5,,5.1,340,89,1026.4,,,.5,8
165,格器,2025-02-24 05:00,-.6,,6.9,340,68,1026.7,,,.4,8
165,格器,2025-02-24 06:00,-.3,0,5.3,320,66,1026.9,,,.4,8
165,格器,2025-02-24 07:00,-.2,,5.1,290,64,1027.3,,,.3,7
165,格器,2025-02-24 08:00,.3,,5.5,320,57,1027.8,0,.06,.3,8
165,格器,2025-02-24 09:00,1.1,,5.7,320,60,1028.7,.4,.56,,6
165,格器,2025-02-24 10:00,1.7,,6.7,320,57,1028.9,.7,1.29,,9
165,格器,2025-02-24 11:00,2.2,,7.1,320,51,1029.2,.2,1.29,,8
165,格器,2025-02-24 12:00,2.2,,6.7,340,57,1029.1,.3,1.62,,8
165,格器,2025-02-24 13:00,2.5,,6.4,340,55,1028.3,.4,1.94,,8
165,格器,2025-02-24 14:00,2.3,,7.2,290,57,1027.8,.2,1.33,,7
165,格器,2025-02-24 15:00,2.5,,7.4,290,57,1027.3,.2,1.06,,7
165,格器,2025-02-24 16:00,2.9,,7.3,320,54,1027.1,.7,1.43,,3
165,格器,2025-02-24 17:00,2.7,,7.4,320,57,1026.9,1,1.34,,3
165,格器,2025-02-24 18:00,1.7,,7.3,340,62,1027.2,.8,.55,,2
165,格器,2025-02-24 19:00,1.4,,6.9,360,63,1027.9,.1,.03,,0
165,格器,2025-02-24 20:00,.8,,3.9,340,71,1027.9,,,,0
165,格器,2025-02-24 21:00,.1,,2,50,72,1027.9,,,,0
165,格器,2025-02-24 22:00,-.4,,1.5,20,73,1027.9,,,,0
165,格器,2025-02-24 23:00,-.7,,.9,270,74,1027.9,,,,0
165,格器,2025-02-25 00:00,-1.1,,0,0,81,1027.7,,,,0
165,格器,2025-02-25 01:00,-1.1,,0,0,77,1027.5,,,,0
165,格器,2025-02-25 02:00,-1.1,,.8,50,81,1027.1,,,,0
165,格器,2025-02-25 03:00,-1.9,,.9,180,79,1026.6,,,,0
165,格器,2025-02-25 04:00,-2,,1.3,180,82,1025.9,,,,2
165,格器,2025-02-25 05:00,-2.2,,1.5,160,83,1025.2,,,,2
165,格器,2025-02-25 06:00,-2.4,,1.7,160,86,1025.2,,,,3
165,格器,2025-02-25 07:00,-2.6,,1.4,160,85,1026.1,,,,2
165,格器,2025-02-25 08:00,-1.8,,1.3,180,84,1026,.1,.12,,2
165,格器,2025-02-25 09:00,.6,,1.9,180,77,1026.3,1,.83,,3
165,格器,2025-02-25 10:00,3.8,,1.3,160,65,1025.9,1,1.56,,1
165,格器,2025-02-25 11:00,4.5,,3.2,230,61,1025.3,1,2.2,,0
165,格器,2025-02-25 12:00,5.3,,2.9,270,58,1025,1,2.61,,5
165,格器,2025-02-25 13:00,5.9,,3.7,250,57,1024.1,1,2.66,,8
165,格器,2025-02-25 14:00,5.6,,2.7,270,60,1022.5,.4,1.79,,10
165,格器,2025-02-25 15:00,5.5,,3.2,230,62,1021.7,0,1.09,,9
165,格器,2025-02-25 16:00,5.3,,4,230,65,1021.3,0,.77,,9
165,格器,2025-02-25 17:00,5.3,,3.1,250,68,1021.3,0,.45,,10
165,格器,2025-02-25 18:00,5.1,,3,230,70,1021.2,0,.19,,9
165,格器,2025-02-25 19:00,4.9,,3.2,200,73,1021.2,0,.03,,9
165,格器,2025-02-25 20:00,4.8,,3.1,200,74,1021.3,,,,10
165,格器,2025-02-25 21:00,5,,2.1,250,74,1021.4,,,,10
165,格器,2025-02-25 22:00,4.9,,1.2,250,78,1021.4,,,,9
165,格器,2025-02-25 23:00,4.7,,2.8,230,75,1021.2,,,,6
165,格器,2025-02-26 00:00,4.7,,2.6,230,77,1020.9,,,,8
165,格器,2025-02-26 01:00,4.5,,2.6,250,78,1021.2,,,,0
165,格器,2025-02-26 02:00,4.2,,2.2,230,81,1021,,,,0
165,格器,2025-02-26 03:00,4,,1.7,250,83,1020.6,,,,3
165,格器,2025-02-26 04:00,3.9,,1.7,250,84,1020.2,,,,8
165,格器,2025-02-26 05:00,4,,2.1,230,84,1020.2,,,,8
165,格器,2025-02-26 06:00,3.3,,0,0,86,1020.2,,,,3
165,格器,2025-02-26 07:00,2.9,,.4,0,88,1020.6,,,,0
