瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
165,格器,2014-11-26 21:00,10.5,,1.6,20,100,1016.7,,,,0
165,格器,2014-11-26 22:00,9.8,,1,50,100,1017.1,,,,
165,格器,2014-11-26 23:00,9.4,,.6,90,100,1017.4,,,,
165,格器,2014-11-27 00:00,9.2,,.8,160,100,1017.6,,,,0
165,格器,2014-11-27 01:00,9.1,,1,160,100,1017.6,,,,
165,格器,2014-11-27 02:00,8.8,,.7,160,100,1017.9,,,,
165,格器,2014-11-27 03:00,9,,.2,0,100,1018.3,,,,0
165,格器,2014-11-27 04:00,8.6,,.1,0,100,1018.5,,,,0
165,格器,2014-11-27 05:00,7.6,,1.2,160,100,1018.5,,,,0
165,格器,2014-11-27 06:00,6.6,,1.2,160,100,1019,,,,0
165,格器,2014-11-27 07:00,6.1,,.4,0,100,1019.5,,,,0
165,格器,2014-11-27 08:00,6.5,,1.2,140,100,1019.8,0,.04,,0
165,格器,2014-11-27 09:00,7.4,,1.3,160,100,1020,0,.28,,0
165,格器,2014-11-27 10:00,8.3,,1.8,160,100,1020.3,0,.68,,0
165,格器,2014-11-27 11:00,10.2,,2,180,100,1020.1,.6,1.23,,4
165,格器,2014-11-27 12:00,12.4,,1.9,180,100,1019.3,1,1.71,,2
165,格器,2014-11-27 13:00,13.7,,1.7,290,86,1018.5,1,1.82,,2
165,格器,2014-11-27 14:00,14.2,,1.7,320,79,1017.6,1,1.65,,2
165,格器,2014-11-27 15:00,15.4,,2.3,360,79,1017.1,1,1.35,,1
165,格器,2014-11-27 16:00,15.4,,2.1,340,74,1017.4,1,.87,,1
165,格器,2014-11-27 17:00,14,,1,70,92,1017.4,1,.32,,4
165,格器,2014-11-27 18:00,12.1,,1.3,50,96,1017.5,.1,.01,,1
165,格器,2014-11-27 19:00,11.3,,.6,90,95,1017.5,,,,
165,格器,2014-11-27 20:00,11.2,,1.2,140,96,1017.4,,,,
165,格器,2014-11-27 21:00,10.8,,1.7,160,100,1017.4,,,,0
165,格器,2014-11-27 22:00,10.8,,2.1,160,100,1017.3,,,,
165,格器,2014-11-27 23:00,10.3,,1.9,160,100,1016.8,,,,
165,格器,2014-11-28 00:00,10.9,,2.5,140,92,1016,,,,6
165,格器,2014-11-28 01:00,11.3,,2,140,90,1015.4,,,,
165,格器,2014-11-28 02:00,11.3,,1.6,140,91,1014.5,,,,
165,格器,2014-11-28 03:00,11.4,,2.6,140,92,1013.7,,,,6
165,格器,2014-11-28 04:00,11.5,,1,160,91,1013.5,,,,10
165,格器,2014-11-28 05:00,11.9,,1.8,110,93,1013.1,,,,10
165,格器,2014-11-28 06:00,13,,3.5,140,89,1012.6,,,,10
165,格器,2014-11-28 07:00,13.8,,5.1,140,88,1011.3,,,,10
165,格器,2014-11-28 08:00,13.7,,5,140,99,1010.3,0,0,,10
165,格器,2014-11-28 09:00,13.3,2.9,4.4,140,100,1010,0,.04,,10
165,格器,2014-11-28 10:00,13.5,,5.3,160,100,1010.5,.1,.25,,10
165,格器,2014-11-28 11:00,13.7,,3.9,160,100,1009.4,0,.16,,10
165,格器,2014-11-28 12:00,13.9,1.3,3.4,160,100,1009.3,0,.13,,10
165,格器,2014-11-28 13:00,14.5,,4.4,180,100,1008.4,0,.18,,10
165,格器,2014-11-28 14:00,15.3,,4.4,250,100,1008.4,0,.2,,10
165,格器,2014-11-28 15:00,15.1,.2,3.4,250,94,1008.7,0,.16,,10
165,格器,2014-11-28 16:00,14.9,,3.4,230,97,1008.9,0,.2,,10
165,格器,2014-11-28 17:00,14.2,,6.3,320,98,1009.6,0,.09,,7
165,格器,2014-11-28 18:00,13.5,,4.8,320,96,1010.7,0,.02,,7
165,格器,2014-11-28 19:00,12.9,,7.6,320,94,1011.6,,,,
165,格器,2014-11-28 20:00,12.3,,4.1,360,91,1012.2,,,,
165,格器,2014-11-28 21:00,12.2,,3.6,340,94,1013.4,,,,9
165,格器,2014-11-28 22:00,12,,3.3,340,94,1013.9,,,,
165,格器,2014-11-28 23:00,11.7,,2.7,360,97,1014,,,,
165,格器,2014-11-29 00:00,11.6,,3.1,360,95,1014.2,,,,9
165,格器,2014-11-29 01:00,11.7,,3,360,96,1014.3,,,,
165,格器,2014-11-29 02:00,11.2,,3.1,340,95,1014.6,,,,
165,格器,2014-11-29 03:00,11.4,,5.4,360,95,1015,,,,8
165,格器,2014-11-29 04:00,11.4,,4.1,340,92,1015.2,,,,8
165,格器,2014-11-29 05:00,11.3,,5.4,360,86,1015,,,,8
165,格器,2014-11-29 06:00,11,,4.2,20,90,1015.1,,,,7
165,格器,2014-11-29 07:00,10.3,,4.5,360,87,1016,,,,7
165,格器,2014-11-29 08:00,9.4,,1.6,50,95,1016.8,.2,.05,,6
165,格器,2014-11-29 09:00,11,,2.8,20,83,1017.5,.6,.38,,8
165,格器,2014-11-29 10:00,12.4,,2.9,50,74,1018.1,.3,.65,,8
165,格器,2014-11-29 11:00,13.6,,3.4,50,71,1018,.5,1,,3
165,格器,2014-11-29 12:00,15.3,,3.1,50,67,1017.3,1,1.77,,3
165,格器,2014-11-29 13:00,15.7,,4.2,20,65,1016.2,1,1.83,,3
165,格器,2014-11-29 14:00,15.5,,3.7,20,67,1015.2,1,1.69,,2
165,格器,2014-11-29 15:00,14.4,,3.3,360,72,1014.7,1,1,,3
165,格器,2014-11-29 16:00,15.2,,3.2,360,73,1014.5,1,.85,,0
165,格器,2014-11-29 17:00,13.3,,3.2,360,85,1014.9,1,.32,,0
165,格器,2014-11-29 18:00,11.6,,2.8,20,95,1014.9,.1,.01,,0
165,格器,2014-11-29 19:00,10.7,,1.4,20,97,1015.2,,,,
165,格器,2014-11-29 20:00,10.2,,.9,50,95,1015,,,,
165,格器,2014-11-29 21:00,9.9,,1.2,160,97,1014.5,,,,0
165,格器,2014-11-29 22:00,9.6,,.9,200,98,1014.3,,,,
165,格器,2014-11-29 23:00,9.6,,2.4,140,98,1013.6,,,,
165,格器,2014-11-30 00:00,10.1,,2.4,140,95,1012.5,,,,2
165,格器,2014-11-30 01:00,10.9,,2.7,140,94,1011.8,,,,
165,格器,2014-11-30 02:00,12.3,,4.7,140,94,1010,,,,
165,格器,2014-11-30 03:00,13,0,2.7,160,95,1009.9,,,,10
165,格器,2014-11-30 04:00,11.8,,3.2,20,100,1011.4,,,,10
165,格器,2014-11-30 05:00,11.1,,1.8,20,100,1010.4,,,,10
165,格器,2014-11-30 06:00,11.3,12.5,.9,90,100,1010.4,,,,10
165,格器,2014-11-30 07:00,11.8,,6.1,140,100,1007.8,,,,10
165,格器,2014-11-30 08:00,12.2,,3.9,140,100,1007.7,0,.03,,10
165,格器,2014-11-30 09:00,12.9,3.2,5.2,160,100,1007.3,0,.13,,10
165,格器,2014-11-30 10:00,13.4,,3.9,140,99,1006.7,0,.33,,10
165,格器,2014-11-30 11:00,13.5,,4.6,160,97,1005.5,0,.31,,10
165,格器,2014-11-30 12:00,13.6,0,4.4,140,99,1004.3,0,.31,,10
165,格器,2014-11-30 13:00,13.6,,1.3,90,100,1004,0,.21,,10
165,格器,2014-11-30 14:00,13,,1.1,140,100,1003.2,0,.2,,10
165,格器,2014-11-30 15:00,13.1,1.7,.2,0,100,1002.9,0,.1,,10
165,格器,2014-11-30 16:00,12.9,,1.7,20,100,1003.2,0,.05,,10
165,格器,2014-11-30 17:00,12.4,,4.2,360,100,1003.5,0,0,,10
165,格器,2014-11-30 18:00,11.7,3.4,4.8,360,100,1005.2,0,0,,10
165,格器,2014-11-30 19:00,11.5,,4.9,360,100,1005.2,,,,10
165,格器,2014-11-30 20:00,11.6,,5.7,360,100,1005.3,,,,10
165,格器,2014-11-30 21:00,11.5,.8,7,340,100,1006.6,,,,10
165,格器,2014-11-30 22:00,11.1,,8,360,100,1006.8,,,,10
165,格器,2014-11-30 23:00,11.1,,8.3,340,93,1007.5,,,,
165,格器,2014-12-01 00:00,11.2,.2,7.5,340,87,1007.6,,,,10
165,格器,2014-12-01 01:00,11.1,,6.1,340,87,1007.9,,,,
165,格器,2014-12-01 02:00,10.1,,8.1,340,99,1007.9,,,,
165,格器,2014-12-01 03:00,9.7,.3,10.5,340,89,1008.3,,,,
165,格器,2014-12-01 04:00,8.8,,10.4,340,79,1009,,,,
165,格器,2014-12-01 05:00,8.2,,9.6,340,77,1009.1,,,,
165,格器,2014-12-01 06:00,8,,8.9,340,72,1009.5,,,,
165,格器,2014-12-01 07:00,7.6,,6.5,340,82,1010.1,,,,8
165,格器,2014-12-01 08:00,6.2,,9.8,340,91,1010.9,0,.03,,8
165,格器,2014-12-01 09:00,6.6,.3,11.1,340,76,1011.5,.2,.22,,7
165,格器,2014-12-01 10:00,6.6,,12.9,320,57,1012.3,.4,.58,,8
165,格器,2014-12-01 11:00,5.7,,11.4,340,63,1012.8,.4,.7,,8
165,格器,2014-12-01 12:00,4.8,.1,11.4,340,69,1012.6,0,.5,,8
165,格器,2014-12-01 13:00,4.5,,10.3,340,83,1011.9,.4,.97,,8
165,格器,2014-12-01 14:00,3.5,,11.4,340,90,1012.3,.5,.84,,8
165,格器,2014-12-01 15:00,2.3,.3,11.7,340,,1013,.5,.72,,8
165,格器,2014-12-01 16:00,2.1,,11.1,,81,1014.2,.2,.33,,8
165,格器,2014-12-01 17:00,1.7,,8.6,,89,1015.1,.1,.14,,8
165,格器,2014-12-01 18:00,1.2,0,8.6,340,87,1015.8,0,.01,,8
165,格器,2014-12-01 19:00,1.6,,7.1,,85,1016,,,,8
165,格器,2014-12-01 20:00,1.4,,10.4,,92,1016.7,,,,8
165,格器,2014-12-01 21:00,1.9,0,10,,86,1016.5,,,,6
165,格器,2014-12-01 22:00,1.7,,10.4,,81,1016.8,,,,
165,格器,2014-12-01 23:00,1.8,,10.1,,78,1016.7,,,,
165,格器,2014-12-02 00:00,1.2,,9,,90,1017.4,,,,6
165,格器,2014-12-02 01:00,.9,,9.7,,89,1017.5,,,,6
165,格器,2014-12-02 02:00,.7,,7.6,,92,1018.1,,,,
165,格器,2014-12-02 03:00,0,.2,8.4,,,1018.5,,,.1,6
165,格器,2014-12-02 04:00,.3,,7,,93,1018.6,,,.1,7
165,格器,2014-12-02 05:00,.9,,8.7,340,71,1018.4,,,.1,6
165,格器,2014-12-02 06:00,.7,0,8.2,,94,1018.3,,,.1,7
165,格器,2014-12-02 07:00,1.4,,8.4,340,70,1018.6,,,.1,6
165,格器,2014-12-02 08:00,1.7,,9.9,,70,1018.8,0,.05,.1,6
165,格器,2014-12-02 09:00,2.2,0,7.7,,72,1019.1,.2,.29,,6
165,格器,2014-12-02 10:00,2.3,,7.2,,89,1019.5,.8,.75,,7
165,格器,2014-12-02 11:00,2.7,,9.5,340,73,1019.6,.8,1.1,,8
165,格器,2014-12-02 12:00,2,0,10.9,340,84,1019.2,.8,1.39,,8
165,格器,2014-12-02 13:00,3.2,,9.4,,80,1018.6,.9,1.64,,7
165,格器,2014-12-02 14:00,2.2,,7.9,,78,1018.4,.4,.8,,6
165,格器,2014-12-02 15:00,2.8,0,7.7,,71,1018.1,.5,.58,,6
165,格器,2014-12-02 16:00,2.3,,7.9,,74,1018.1,.4,.48,,6
165,格器,2014-12-02 17:00,1.7,,6.8,,77,1017.8,.2,.17,,6
165,格器,2014-12-02 18:00,1.5,,6.3,,78,1018.1,0,0,,7
165,格器,2014-12-02 19:00,1.2,,5.9,,79,1018.3,,,,
165,格器,2014-12-02 20:00,1.1,,4.1,,83,1018.6,,,,7
165,格器,2014-12-02 21:00,.9,0,2,,88,1018.3,,,,7
165,格器,2014-12-02 22:00,.5,,.8,90,94,1018.4,,,,
165,格器,2014-12-02 23:00,.3,,1,140,99,1018.6,,,,8
165,格器,2014-12-03 00:00,.3,0,1.7,160,,1018.2,,,,8
165,格器,2014-12-03 01:00,.5,,3.1,160,,1017.9,,,,8
165,格器,2014-12-03 02:00,.9,,.9,70,,1018.2,,,,8
165,格器,2014-12-03 03:00,1.6,.3,1.7,320,98,1017.9,,,,7
165,格器,2014-12-03 04:00,4.9,,6.6,320,68,1017.4,,,,7
165,格器,2014-12-03 05:00,4.9,,7.2,320,71,1016.6,,,,8
165,格器,2014-12-03 06:00,4.9,,6.6,320,67,1016.8,,,,8
165,格器,2014-12-03 07:00,5.1,,7.7,320,59,1017.6,,,,8
165,格器,2014-12-03 08:00,5,,6.8,320,61,1017.9,0,.01,,8
165,格器,2014-12-03 09:00,5.1,,7.8,320,61,1018,0,.18,,6
165,格器,2014-12-03 10:00,5.6,,7.9,320,62,1018.7,.4,.56,,9
165,格器,2014-12-03 11:00,5.8,,6.9,320,64,1018.6,.3,.58,,7
165,格器,2014-12-03 12:00,5.9,,7.2,320,64,1018.2,.4,.73,,8
165,格器,2014-12-03 13:00,6.3,,6.9,320,60,1017.4,.4,.78,,9
165,格器,2014-12-03 14:00,6.6,,6.5,320,62,1015.9,.5,.87,,8
165,格器,2014-12-03 15:00,6.6,,6.1,320,67,1015,.2,.64,,9
165,格器,2014-12-03 16:00,6.2,,6.9,320,76,1016,0,.15,,
165,格器,2014-12-03 17:00,6.3,,6.6,320,67,1015.9,0,.04,,
165,格器,2014-12-03 18:00,6.1,,6.8,320,75,1015.7,0,0,,
165,格器,2014-12-03 19:00,5.7,,5.8,340,76,1016.5,,,,
165,格器,2014-12-03 20:00,4.8,,6.1,320,92,1017.5,,,,
165,格器,2014-12-03 21:00,4.9,.6,5.5,340,90,1017.6,,,,
165,格器,2014-12-03 22:00,4.3,,5.9,320,94,1017.3,,,,
165,格器,2014-12-03 23:00,4.8,,6.7,340,83,1017.1,,,,
165,格器,2014-12-04 00:00,5.7,.2,6.5,340,64,1016.9,,,,
165,格器,2014-12-04 01:00,5.8,,7.9,340,71,1016.6,,,,
165,格器,2014-12-04 02:00,4.6,,6.5,,83,1016.1,,,,
165,格器,2014-12-04 03:00,5.3,0,9.1,340,64,1016.4,,,,
165,格器,2014-12-04 04:00,5.2,,9.9,320,62,1016.9,,,,
165,格器,2014-12-04 05:00,4,,8.4,340,86,1016.4,,,,7
165,格器,2014-12-04 06:00,2.5,,4.1,340,93,1015.9,,,,7
165,格器,2014-12-04 07:00,3,,4.1,340,82,1016.4,,,,7
165,格器,2014-12-04 08:00,3.5,,6,320,77,1016.3,0,.02,,8
165,格器,2014-12-04 09:00,3.6,,6.8,320,76,1016.5,.2,.2,,7
165,格器,2014-12-04 10:00,4.7,,7,340,74,1017,.7,.57,,7
165,格器,2014-12-04 11:00,4.8,,7.6,340,63,1017.1,.7,.97,,7
165,格器,2014-12-04 12:00,4.6,,8.1,320,63,1016.3,.8,1.12,,6
165,格器,2014-12-04 13:00,5.3,,9.6,340,60,1015.3,.9,1.47,,6
165,格器,2014-12-04 14:00,4.3,,8.1,320,69,1015,.4,.63,,8
165,格器,2014-12-04 15:00,4,0,8.6,340,70,1014.7,.2,.39,,8
165,格器,2014-12-04 16:00,2.1,,7.2,320,87,1015.1,.5,.44,,7
165,格器,2014-12-04 17:00,3.3,,7.1,340,81,1015.4,.4,.21,,8
165,格器,2014-12-04 18:00,2.7,.1,9,340,76,1015.4,0,.01,,6
165,格器,2014-12-04 19:00,2.6,,8.6,340,73,1015.6,,,,
165,格器,2014-12-04 20:00,3,,7.6,340,62,1015.8,,,,6
165,格器,2014-12-04 21:00,2.3,0,7.8,,74,1016.1,,,,8
165,格器,2014-12-04 22:00,1.9,,6.2,340,76,1015.6,,,,6
165,格器,2014-12-04 23:00,2.5,,7.8,340,64,1015.7,,,,
165,格器,2014-12-05 00:00,2.6,0,9,340,70,1015.7,,,,7
165,格器,2014-12-05 01:00,.4,,11.4,320,,1015.7,,,.2,8
165,格器,2014-12-05 02:00,1.4,,6.4,,,1015.4,,,,7
165,格器,2014-12-05 03:00,.8,1.2,4.9,,,1015.8,,,,7
165,格器,2014-12-05 04:00,.1,,5.8,,,1016.1,,,2,8
165,格器,2014-12-05 05:00,-.3,,3.5,20,,1016.6,,,3.5,9
165,格器,2014-12-05 06:00,-1.1,4.2,.7,50,,1016.5,,,7,9
165,格器,2014-12-05 07:00,-1.3,,.8,70,,1017,,,8.5,9
165,格器,2014-12-05 08:00,-.6,,4.4,,,1017.4,0,0,9,9
165,格器,2014-12-05 09:00,-.5,.9,.1,0,,1017.8,0,.04,9.2,9
165,格器,2014-12-05 10:00,.5,,3,20,,1018,.1,.08,9,8
165,格器,2014-12-05 11:00,.3,,.7,50,,1017.7,0,.13,9,9
165,格器,2014-12-05 12:00,.2,1,1,50,,1016.8,0,.12,8.8,9
165,格器,2014-12-05 13:00,0,,1.6,50,,1016.4,0,.12,8.8,9
165,格器,2014-12-05 14:00,-.1,,.5,50,,1015.8,0,.22,9.5,9
165,格器,2014-12-05 15:00,-.1,3.5,.3,0,,1015.3,0,.13,11,9
165,格器,2014-12-05 16:00,.3,,2.6,,,1015,0,.05,11.4,9
165,格器,2014-12-05 17:00,-.1,,.3,0,,1015.5,0,.01,12,9
165,格器,2014-12-05 18:00,-.5,5.3,0,0,,1016.3,0,0,14.5,9
165,格器,2014-12-05 19:00,-.8,,0,0,,1017.1,,,16,9
165,格器,2014-12-05 20:00,-1.6,,0,0,,1017.2,,,17,8
165,格器,2014-12-05 21:00,-1.5,.9,0,0,,1017.3,,,17,7
165,格器,2014-12-05 22:00,-1.8,,0,0,,1017.8,,,17.4,9
165,格器,2014-12-05 23:00,-2,,0,0,,1017.9,,,18,9
165,格器,2014-12-06 00:00,-1.7,1.3,0,0,,1017.8,,,18.3,8
165,格器,2014-12-06 01:00,-1,,0,0,,1017.8,,,19,9
165,格器,2014-12-06 02:00,-.6,,0,0,,1018,,,20,8
165,格器,2014-12-06 03:00,-.5,1.8,0,0,,1018.1,,,21,6
165,格器,2014-12-06 04:00,-1,,0,0,,1017.9,,,21.3,6
165,格器,2014-12-06 05:00,-1.5,,0,0,,1018.2,,,21.5,7
165,格器,2014-12-06 06:00,-1.9,.6,0,0,,1017.9,,,22,8
165,格器,2014-12-06 07:00,-1.8,,0,0,,1018.6,,,22.5,8
165,格器,2014-12-06 08:00,-2.4,,0,0,,1018.8,0,0,22.3,6
165,格器,2014-12-06 09:00,-1.2,.6,.1,0,,1019.5,.2,.05,21.8,4
165,格器,2014-12-06 10:00,.1,,.7,70,,1020.2,.9,.24,20.7,6
165,格器,2014-12-06 11:00,.4,,.6,50,,1020.6,.5,.87,18.5,3
165,格器,2014-12-06 12:00,2.2,.2,2.9,20,95,1019.9,,1.8,14.5,3
165,格器,2014-12-06 13:00,2.4,,3.7,20,92,1019.9,,1.66,11.5,3
165,格器,2014-12-06 14:00,3.1,,2.3,50,92,1019.5,,1.54,9,3
165,格器,2014-12-06 15:00,2.3,,3.1,,90,1019.7,.8,.94,7,7
165,格器,2014-12-06 16:00,2.4,,.6,20,91,1019.9,.8,.61,6,7
165,格器,2014-12-06 17:00,1.9,,.6,290,99,1020,.3,.18,5.5,8
165,格器,2014-12-06 18:00,1.3,.2,2,,,1020.2,0,0,5.5,8
165,格器,2014-12-06 19:00,.2,,1.2,50,,1020.4,,,5.5,7
165,格器,2014-12-06 20:00,-.2,,1,50,,1020.8,,,5.4,
165,格器,2014-12-06 21:00,-.5,0,1.3,50,,1021.7,,,5.4,8
165,格器,2014-12-06 22:00,-.5,,.7,70,,1021.6,,,5.4,
165,格器,2014-12-06 23:00,-.5,,.9,50,96,1021.6,,,5.4,
165,格器,2014-12-07 00:00,.2,,.5,50,95,1022,,,5.4,6
165,格器,2014-12-07 01:00,.2,,1.5,110,99,1021.9,,,5.4,
165,格器,2014-12-07 02:00,.4,,1,70,93,1021.4,,,5.4,
165,格器,2014-12-07 03:00,.5,,1.1,160,96,1021.9,,,5.4,7
165,格器,2014-12-07 04:00,.2,,1.5,160,,1022,,,5.4,7
165,格器,2014-12-07 05:00,-.1,,.7,110,,1022.1,,,5.4,6
165,格器,2014-12-07 06:00,-.4,,1.6,140,,1021.7,,,5.4,6
165,格器,2014-12-07 07:00,-.9,,1,70,99,1022.2,,,5.4,5
165,格器,2014-12-07 08:00,-.6,,2.1,110,92,1022.4,0,.01,5,8
165,格器,2014-12-07 09:00,-.2,,1.3,110,91,1023.1,0,.18,4.8,8
165,格器,2014-12-07 10:00,.4,,.8,90,90,1023.5,0,.37,4.7,8
165,格器,2014-12-07 11:00,.9,,2.7,140,86,1022.5,0,.53,4.6,8
165,格器,2014-12-07 12:00,2,,1.1,90,85,1021.9,.1,.82,4.5,8
165,格器,2014-12-07 13:00,3.9,,1.5,140,79,1021.5,.6,1.29,4,6
165,格器,2014-12-07 14:00,4.8,,1.2,160,80,1021.2,.9,1.24,2.8,6
165,格器,2014-12-07 15:00,4.4,,1,140,81,1020.9,.4,.84,2.3,7
165,格器,2014-12-07 16:00,4.6,,1.9,180,83,1020.7,.7,.59,1.5,8
165,格器,2014-12-07 17:00,3.6,,3.2,140,87,1020.3,0,.19,1.2,8
165,格器,2014-12-07 18:00,3,,3.1,140,89,1020.3,0,.01,1,6
165,格器,2014-12-07 19:00,2.6,,1.9,110,82,1019.9,,,1,
165,格器,2014-12-07 20:00,2.4,,2.9,160,91,1020.1,,,1,
165,格器,2014-12-07 21:00,2.4,,3.2,140,90,1019.9,,,1,3
165,格器,2014-12-07 22:00,2.5,,2.9,140,89,1019.4,,,1,
165,格器,2014-12-07 23:00,2.7,,3.5,140,86,1019,,,1,
165,格器,2014-12-08 00:00,3.1,,3.5,140,84,1018.4,,,1,7
165,格器,2014-12-08 01:00,3.4,,3.7,140,86,1017.3,,,1,
165,格器,2014-12-08 02:00,3.5,,.8,270,,1019.4,,,.5,
165,格器,2014-12-08 03:00,3.1,3.8,1.8,160,,1018.8,,,,
165,格器,2014-12-08 04:00,3.1,,1.9,160,,1019.1,,,,
165,格器,2014-12-08 05:00,2.8,,1.3,50,,1019.5,,,,6
165,格器,2014-12-08 06:00,2.4,.1,.5,90,,1020.1,,,,6
165,格器,2014-12-08 07:00,1.7,,1.2,140,,1020.7,,,,6
165,格器,2014-12-08 08:00,1.7,,1.2,,,1021.8,0,0,,7
165,格器,2014-12-08 09:00,2.4,,2.8,20,,1022.8,.1,.19,,4
165,格器,2014-12-08 10:00,3.2,,4,20,,1023.7,.6,.61,,4
165,格器,2014-12-08 11:00,3.7,,4.1,20,96,1024.4,.7,.99,,4
165,格器,2014-12-08 12:00,4.7,,5.7,20,90,1024.4,.7,1.12,,4
165,格器,2014-12-08 13:00,4.9,,6,,83,1024.5,,1.53,,3
165,格器,2014-12-08 14:00,6.1,,6.2,20,76,1024.5,,1.42,,0
165,格器,2014-12-08 15:00,6.1,,5.4,20,75,1025.1,,1.15,,0
165,格器,2014-12-08 16:00,5.8,,6.3,20,75,1025.7,,.72,,2
165,格器,2014-12-08 17:00,4.4,,3.4,50,82,1026.4,.8,.25,,2
165,格器,2014-12-08 18:00,2.9,,1.7,50,89,1026.9,0,0,,2
165,格器,2014-12-08 19:00,2.8,,1.8,50,87,1027.3,,,,
165,格器,2014-12-08 20:00,2.1,,1.1,50,87,1027.9,,,,
165,格器,2014-12-08 21:00,1.3,,1.1,70,88,1028.6,,,,4
165,格器,2014-12-08 22:00,1.1,,.8,70,87,1028.8,,,,
165,格器,2014-12-08 23:00,1.3,,3,50,84,1029.1,,,,
165,格器,2014-12-09 00:00,.9,,3.1,50,85,1029.4,,,,0
165,格器,2014-12-09 01:00,1.1,,3.9,50,78,1029.5,,,,
165,格器,2014-12-09 02:00,.8,,3,50,79,1029.9,,,,
165,格器,2014-12-09 03:00,.4,,2.7,50,81,1030,,,,0
165,格器,2014-12-09 04:00,0,,2.9,50,83,1030,,,,0
165,格器,2014-12-09 05:00,-.4,,2.3,50,83,1029.8,,,,0
165,格器,2014-12-09 06:00,-1.1,,1.9,50,89,1030.1,,,,0
165,格器,2014-12-09 07:00,-1.4,,2.9,50,89,1030.2,,,,0
165,格器,2014-12-09 08:00,-1.2,,3.6,20,88,1030,0,.02,,0
165,格器,2014-12-09 09:00,.6,,3.5,50,79,1030,,.4,,0
165,格器,2014-12-09 10:00,2.1,,4.7,20,71,1031.2,,.92,,0
165,格器,2014-12-09 11:00,2.8,,4.7,20,66,1031.4,,1.34,,0
165,格器,2014-12-09 12:00,4.1,,4.2,20,54,1030.4,,1.62,,0
165,格器,2014-12-09 13:00,5.1,,3.8,20,50,1028.8,,1.66,,0
165,格器,2014-12-09 14:00,4.8,,5,,50,1028.8,,1.47,,5
165,格器,2014-12-09 15:00,5.6,,4.3,,49,1027.9,,.99,,5
165,格器,2014-12-09 16:00,5,,3.7,20,52,1027.6,.9,.68,,5
165,格器,2014-12-09 17:00,3.7,,2.5,20,55,1028,.1,.22,,5
165,格器,2014-12-09 18:00,2.3,,1.9,50,58,1028.3,0,.01,,7
165,格器,2014-12-09 19:00,1.2,,1.6,50,66,1028.5,,,,
165,格器,2014-12-09 20:00,.6,,1.5,50,68,1028.2,,,,
165,格器,2014-12-09 21:00,0,,1.5,20,64,1028.7,,,,7
165,格器,2014-12-09 22:00,-.4,,1.7,50,61,1028.5,,,,
165,格器,2014-12-09 23:00,-.3,,1.1,110,61,1028,,,,
165,格器,2014-12-10 00:00,0,,2.1,110,66,1027.2,,,,5
165,格器,2014-12-10 01:00,.4,,1.6,70,69,1025.1,,,,
165,格器,2014-12-10 02:00,-.1,,1,50,74,1024.8,,,,
165,格器,2014-12-10 03:00,-.1,,2.1,20,88,1025.6,,,,6
165,格器,2014-12-10 04:00,.5,,2,,90,1025.4,,,,6
165,格器,2014-12-10 05:00,1.3,,.7,90,75,1024.5,,,,6
165,格器,2014-12-10 06:00,1.9,,.7,290,77,1024,,,,6
165,格器,2014-12-10 07:00,2.5,,1.1,70,83,1023.2,,,,7
165,格器,2014-12-10 08:00,3.3,,1.2,,88,1023.5,0,0,,9
165,格器,2014-12-10 09:00,4,,1.1,110,90,1022.4,0,.07,,9
165,格器,2014-12-10 10:00,4.5,,1,140,96,1022,0,.15,,9
165,格器,2014-12-10 11:00,5.7,,1.6,140,81,1021.2,.2,.6,,8
165,格器,2014-12-10 12:00,5.6,,1.6,320,97,1021,0,.26,,
165,格器,2014-12-10 13:00,5.9,,1.6,,,1020,0,.12,,
165,格器,2014-12-10 14:00,7.1,,1.3,20,99,1018.3,.2,.6,,
165,格器,2014-12-10 15:00,7.9,.2,1.6,,94,1017.9,.4,.73,,8
165,格器,2014-12-10 16:00,7.8,,2.3,20,91,1018,.5,.5,,6
165,格器,2014-12-10 17:00,7.3,,1.7,,92,1018,.3,.18,,
165,格器,2014-12-10 18:00,7.1,0,2.5,340,90,1018.1,0,.01,,
165,格器,2014-12-10 19:00,6.9,,2.7,340,93,1018.3,,,,
165,格器,2014-12-10 20:00,6.8,,1.3,340,96,1018,,,,
165,格器,2014-12-10 21:00,6.5,0,1.3,340,97,1017.9,,,,
165,格器,2014-12-10 22:00,6.2,,1,340,99,1018.3,,,,
165,格器,2014-12-10 23:00,6.3,,.3,0,97,1017.7,,,,
165,格器,2014-12-11 00:00,6.3,.1,.8,180,98,1017.5,,,,
165,格器,2014-12-11 01:00,6,,.9,270,,1017.3,,,,
165,格器,2014-12-11 02:00,6.1,,.6,200,,1017.5,,,,
165,格器,2014-12-11 03:00,6.7,1.4,3.1,340,,1017.6,,,,
165,格器,2014-12-11 04:00,6.9,,5,340,98,1017.4,,,,
165,格器,2014-12-11 05:00,6.9,,5.8,340,89,1017.1,,,,
165,格器,2014-12-11 06:00,6.7,,5.6,340,81,1017.1,,,,
165,格器,2014-12-11 07:00,6.3,,6.8,340,76,1018.1,,,,7
165,格器,2014-12-11 08:00,5.8,,6,340,74,1018.2,0,.02,,6
