년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023-10-29,1,3100.179,129.174,598.775,0,598.775,39.051,0,0,0,0,0,0,0,80.994,323.252,538.753,598.775,96.18,239.365,352.901,232.134,344.946,253.828,39.051,0,0,0,0,0,0
2023-10-30,1,3705.463,154.394,744.853,0,744.853,20.972,0,0,0,0,0,0,0,75.932,306.619,394.844,282.032,744.853,684.831,612.515,269.738,242.258,70.869,20.972,0,0,0,0,0,0
2023-10-31,1,3799.473,158.311,663.859,0,663.859,33.988,0,0,0,0,0,0,0,78.824,315.297,519.951,663.859,653.012,96.18,94.011,623.362,470.776,250.213,33.988,0,0,0,0,0,0
2023-11-01,1,5232.047,218.002,770.163,0,770.163,31.819,0,0,0,0,0,0,0,67.977,292.156,509.826,665.305,750.638,770.163,745.576,646.503,490.301,261.783,31.819,0,0,0,0,0,0
2023-11-02,1,5245.065,218.544,770.163,0,770.163,29.649,0,0,0,0,0,0,0,70.146,300.834,517.058,662.413,745.576,770.163,740.514,653.735,494.64,260.337,29.649,0,0,0,0,0,0
2023-11-03,1,4047.513,168.646,773.779,0,773.779,14.463,0,0,0,0,0,0,0,56.406,303.726,452.697,652.288,773.779,647.226,313.127,425.94,318.913,88.948,14.463,0,0,0,0,0,0
2023-11-04,1,3552.152,148.006,620.469,0,620.469,3.616,0,0,0,0,0,0,0,40.497,317.466,382.551,420.155,620.469,489.578,409.307,478.007,263.953,126.553,3.616,0,0,0,0,0,0
2023-11-05,1,626.255,26.094,128.722,0,128.722,0.723,0,0,0,0,0,0,0,4.339,12.294,67.254,128.722,82.44,105.581,109.197,64.361,42.666,8.678,0.723,0,0,0,0,0,0
2023-11-06,1,1335.673,55.653,214.055,0,214.055,3.616,0,0,0,0,0,0,0,3.616,86.056,146.078,116.428,112.089,136.677,214.055,185.852,139.569,182.236,13.017,0,0,0,0,0,0
2023-11-07,1,5387.527,224.48,802.705,0,802.705,25.311,0,0,0,0,0,0,0,55.683,300.834,538.029,683.384,773.056,802.705,754.254,671.814,513.442,269.015,25.311,0,0,0,0,0,0
2023-11-08,1,3992.555,166.356,699.294,0,699.294,10.124,0,0,0,0,0,0,0,16.633,131.615,267.568,357.963,699.294,637.825,667.475,598.052,366.641,239.365,10.124,0,0,0,0,0,0
2023-11-09,1,2319.166,96.632,493.917,0,493.917,1.446,0,0,0,0,0,0,0,41.22,234.303,493.917,482.346,400.629,290.709,145.355,107.751,88.948,32.542,1.446,0,0,0,0,0,0
2023-11-10,1,2366.896,98.621,504.764,0,504.764,0.723,0,0,0,0,0,0,0,0.723,26.757,141.739,150.417,251.659,504.764,483.069,339.161,347.839,117.152,3.616,0,0,0,0,0,0
2023-11-11,1,4605.792,191.908,781.011,0,781.011,13.74,0,0,0,0,0,0,0,28.926,235.026,451.974,639.995,679.768,781.011,707.248,647.949,282.032,138.123,13.74,0,0,0,0,0,0
2023-11-12,1,3343.159,139.298,611.792,0,611.792,2.893,0,0,0,0,0,0,0,2.893,47.005,202.484,388.336,611.792,597.328,500.425,506.211,303.003,167.049,16.633,0,0,0,0,0,0
2023-11-13,1,4976.773,207.366,841.756,0,841.756,12.294,0,0,0,0,0,0,0,12.294,242.981,417.985,427.386,722.435,800.536,841.756,717.373,528.628,248.043,17.356,0,0,0,0,0,0
2023-11-14,1,3124.042,130.168,856.219,0,856.219,7.955,0,0,0,0,0,0,0,26.034,156.925,212.608,230.687,217.671,469.329,856.219,498.256,383.274,65.084,7.955,0,0,0,0,0,0
2023-11-15,1,4328.823,180.368,666.028,0,666.028,6.508,0,0,0,0,0,0,0,36.881,263.953,492.471,666.028,618.3,403.522,491.024,650.119,477.284,222.733,6.508,0,0,0,0,0,0
2023-11-16,1,785.349,32.723,205.377,0,205.377,1.446,0,0,0,0,0,0,0,1.446,42.666,97.626,149.694,205.377,141.016,65.084,57.129,21.695,3.616,0,0,0,0,0,0,0
2023-11-17,1,3103.793,129.325,708.695,0,708.695,1.446,0,0,0,0,0,0,0,7.232,183.682,298.664,414.369,708.695,622.639,134.507,474.392,198.145,60.022,1.446,0,0,0,0,0,0
2023-11-18,1,5207.459,216.977,936.489,0,936.489,8.678,0,0,0,0,0,0,0,10.847,79.547,245.874,636.379,906.117,936.489,895.269,754.254,507.657,226.348,8.678,0,0,0,0,0,0
2023-11-19,1,5210.353,217.098,783.903,0,783.903,9.401,0,0,0,0,0,0,0,41.22,285.647,515.612,671.091,748.468,783.903,760.039,663.136,498.979,232.857,9.401,0,0,0,0,0,0
2023-11-20,1,4918.196,204.925,754.254,0,754.254,13.017,0,0,0,0,0,0,0,33.988,235.026,472.945,642.887,725.327,754.254,718.819,632.763,470.776,218.394,13.017,0,0,0,0,0,0
2023-11-21,1,4537.092,189.046,759.316,0,759.316,13.017,0,0,0,0,0,0,0,33.988,253.828,410.754,633.486,720.988,759.316,728.22,629.871,253.105,100.519,13.017,0,0,0,0,0,0
2023-11-22,1,4623.146,192.631,762.208,0,762.208,8.678,0,0,0,0,0,0,0,13.74,198.145,513.442,528.628,519.227,762.208,729.666,639.995,483.069,226.348,8.678,0,0,0,0,0,0
2023-11-23,1,3927.472,163.645,644.334,0,644.334,9.401,0,0,0,0,0,0,0,16.633,107.751,310.235,566.956,644.334,642.887,622.639,517.058,352.178,137.4,9.401,0,0,0,0,0,0
2023-11-24,1,5475.752,228.156,854.773,0,854.773,11.571,0,0,0,0,0,0,0,14.463,261.06,509.826,707.248,809.214,854.773,805.598,715.203,538.753,248.043,11.571,0,0,0,0,0,0
2023-11-25,1,3627.361,151.14,742.683,0,742.683,0.723,0,0,0,0,0,0,0,31.096,282.032,540.922,703.633,742.683,629.871,339.161,200.315,109.92,47.005,0.723,0,0,0,0,0,0
2023-11-26,1,4466.223,186.093,724.604,0,724.604,7.232,0,0,0,0,0,0,0,7.232,210.439,447.635,551.769,688.446,724.604,657.351,545.984,433.895,188.021,10.847,0,0,0,0,0,0
2023-11-27,1,3601.327,150.055,749.915,0,749.915,1.446,0,0,0,0,0,0,0,1.446,23.864,23.864,156.202,694.232,749.915,717.373,619.023,437.511,172.835,5.062,0,0,0,0,0,0
2023-11-28,1,4101.751,170.906,724.604,0,724.604,10.124,0,0,0,0,0,0,0,12.294,147.524,284.924,385.443,519.951,724.604,681.215,620.469,494.64,220.563,10.124,0,0,0,0,0,0
2023-11-29,1,470.775,19.616,175.727,0,175.727,6.508,0,0,0,0,0,0,0,0,0,0,0,0,129.445,119.321,175.727,39.774,6.508,0,0,0,0,0,0,0
2023-11-30,1,1141.865,47.578,223.456,0,223.456,0.723,0,0,0,0,0,0,0,1.446,91.841,166.326,104.858,223.456,194.529,120.044,105.581,67.254,65.807,0.723,0,0,0,0,0,0
2023-12-01,1,893.099,37.212,219.117,0,219.117,1.446,0,0,0,0,0,0,0,5.785,18.079,36.881,138.123,219.117,179.343,151.863,64.361,36.158,41.943,1.446,0,0,0,0,0,0
2023-12-02,1,2234.558,93.107,554.662,0,554.662,0.723,0,0,0,0,0,0,0,15.186,232.134,441.126,281.308,554.662,188.021,287.094,122.214,81.717,30.373,0.723,0,0,0,0,0,0
2023-12-03,1,4136.465,172.353,714.48,0,714.48,7.232,0,0,0,0,0,0,0,7.232,141.739,164.157,380.381,714.48,700.017,713.757,626.978,483.793,195.976,7.955,0,0,0,0,0,0
2023-12-04,1,3626.637,151.11,673.26,0,673.26,2.893,0,0,0,0,0,0,0,11.571,143.908,412.2,628.424,673.26,600.221,410.031,360.856,262.506,120.767,2.893,0,0,0,0,0,0
2023-12-05,1,4529.859,188.744,737.621,0,737.621,1.446,0,0,0,0,0,0,0,1.446,186.575,458.482,620.469,710.864,737.621,720.988,560.447,308.788,215.501,8.678,0,0,0,0,0,0
2023-12-06,1,2708.226,112.843,578.526,0,578.526,1.446,0,0,0,0,0,0,0,2.893,84.609,274.8,410.031,383.997,540.199,578.526,283.478,107.027,41.22,1.446,0,0,0,0,0,0
2023-12-07,1,4756.209,198.175,747.745,0,747.745,5.785,0,0,0,0,0,0,0,10.847,206.823,467.883,635.656,720.265,747.745,715.203,617.577,446.912,181.513,5.785,0,0,0,0,0,0
2023-12-08,1,2805.13,116.88,493.917,0,493.917,1.446,0,0,0,0,0,0,0,5.785,66.531,282.032,431.725,444.742,384.72,493.917,370.98,233.58,89.672,1.446,0,0,0,0,0,0
2023-12-09,1,2492.724,103.864,472.222,0,472.222,1.446,0,0,0,0,0,0,0,1.446,73.762,187.298,472.222,329.037,399.183,453.42,321.082,198.868,54.96,1.446,0,0,0,0,0,0
2023-12-10,1,2903.48,120.978,612.515,0,612.515,7.232,0,0,0,0,0,0,0,7.232,164.88,367.364,290.709,612.515,598.052,554.662,237.919,48.452,21.695,0,0,0,0,0,0,0
2023-12-11,1,91.117,3.797,28.203,0,28.203,0.723,0,0,0,0,0,0,0,0,0.723,14.463,28.203,11.571,0,3.616,10.124,15.909,6.508,0,0,0,0,0,0,0
2023-12-12,1,1543.942,64.331,371.703,0,371.703,2.169,0,0,0,0,0,0,0,0,34.712,40.497,122.214,134.507,232.134,284.924,186.575,371.703,134.507,2.169,0,0,0,0,0,0
2023-12-13,1,2125.361,88.557,410.754,0,410.754,0.723,0,0,0,0,0,0,0,0.723,15.909,41.22,203.931,410.754,387.613,386.166,357.24,270.461,49.898,1.446,0,0,0,0,0,0
2023-12-14,1,135.955,5.665,40.497,0,40.497,0.723,0,0,0,0,0,0,0,0,0.723,8.678,30.373,40.497,40.497,7.232,7.232,0.723,0,0,0,0,0,0,0,0
2023-12-15,1,1439.808,59.992,595.882,0,595.882,1.446,0,0,0,0,0,0,0,0,1.446,8.678,22.418,128.722,362.302,595.882,145.355,80.271,91.841,2.893,0,0,0,0,0,0
2023-12-16,1,1768.844,73.702,413.646,0,413.646,0.723,0,0,0,0,0,0,0,0.723,30.373,72.316,210.439,413.646,398.46,316.743,208.269,82.44,34.712,0.723,0,0,0,0,0,0
2023-12-17,1,1367.49,56.979,567.679,0,567.679,1.446,0,0,0,0,0,0,0,0,0,1.446,23.141,169.942,263.229,567.679,133.784,169.219,37.604,1.446,0,0,0,0,0,0
2023-12-18,1,1665.433,69.393,575.634,0,575.634,0.723,0,0,0,0,0,0,0,0.723,39.774,159.095,384.72,575.634,239.365,91.841,81.717,69.423,22.418,0.723,0,0,0,0,0,0
2023-12-19,1,941.55,39.231,249.489,0,249.489,0.723,0,0,0,0,0,0,0,0.723,18.079,68.7,106.304,83.163,105.581,135.954,249.489,130.168,37.604,5.785,0,0,0,0,0,0
2023-12-20,1,4658.583,194.108,773.779,0,773.779,0.723,0,0,0,0,0,0,0,0.723,50.621,368.811,568.402,728.943,754.977,773.779,682.661,491.747,230.687,7.232,0,0,0,0,0,0
2023-12-21,1,223.455,9.311,142.462,0,142.462,0.723,0,0,0,0,0,0,0,0,0,0.723,0.723,2.169,13.74,62.192,142.462,1.446,0,0,0,0,0,0,0,0
2023-12-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,1,1324.826,55.201,287.817,0,287.817,0.723,0,0,0,0,0,0,0,0,0.723,23.141,96.903,274.8,287.817,182.236,213.332,167.773,73.762,4.339,0,0,0,0,0,0
2023-12-24,1,2297.473,95.728,483.069,0,483.069,1.446,0,0,0,0,0,0,0,1.446,91.118,172.112,327.591,456.313,279.862,227.072,483.069,146.078,106.304,6.508,0,0,0,0,0,0
2023-12-25,1,2664.113,111.005,433.895,0,433.895,1.446,0,0,0,0,0,0,0,1.446,76.655,238.642,403.522,433.895,417.985,415.816,219.84,226.348,215.501,14.463,0,0,0,0,0,0
2023-12-26,1,3915.9,163.163,727.497,0,727.497,0.723,0,0,0,0,0,0,0,0.723,121.491,364.472,583.588,692.062,727.497,569.125,534.414,206.823,100.519,15.186,0,0,0,0,0,0
2023-12-27,1,3813.936,158.914,671.091,0,671.091,2.169,0,0,0,0,0,0,0,2.169,91.841,366.641,556.832,671.091,503.318,517.781,640.718,360.133,94.011,9.401,0,0,0,0,0,0
2023-12-28,1,2700.271,112.511,682.661,0,682.661,0.723,0,0,0,0,0,0,0,0.723,47.005,313.851,537.306,615.407,682.661,220.563,126.553,117.152,36.881,2.169,0,0,0,0,0,0
2023-12-29,1,1611.918,67.163,339.161,0,339.161,0.723,0,0,0,0,0,0,0,0.723,31.819,109.92,280.585,290.709,339.161,184.405,132.338,156.202,80.994,5.062,0,0,0,0,0,0
2023-12-30,1,3372.809,140.534,676.876,0,676.876,0.723,0,0,0,0,0,0,0,0.723,50.621,270.461,448.358,622.639,676.876,623.362,396.291,219.84,60.022,3.616,0,0,0,0,0,0
2023-12-31,1,3910.839,162.952,689.893,0,689.893,11.571,0,0,0,0,0,0,0,0,22.418,314.574,620.469,666.752,525.736,689.893,472.945,383.274,203.207,11.571,0,0,0,0,0,0
2024-01-01,1,1964.096,81.837,564.786,0,564.786,1.446,0,0,0,0,0,0,0,1.446,90.395,169.942,350.008,564.786,373.149,220.563,111.366,39.051,35.435,7.955,0,0,0,0,0,0
2024-01-02,1,4333.885,180.579,718.819,0,718.819,0.723,0,0,0,0,0,0,0,0.723,109.92,368.087,548.877,666.752,718.819,690.616,582.142,445.465,193.806,8.678,0,0,0,0,0,0
2024-01-03,1,3495.023,145.626,779.564,0,779.564,3.616,0,0,0,0,0,0,0,0,3.616,68.7,208.993,593.713,779.564,772.333,326.867,470.776,242.981,27.48,0,0,0,0,0,0
2024-01-04,1,4616.64,192.36,740.514,0,740.514,0.723,0,0,0,0,0,0,0,0.723,127.999,399.183,592.266,703.633,740.514,705.802,618.3,464.991,238.642,24.587,0,0,0,0,0,0
2024-01-05,1,1927.94,80.331,401.353,0,401.353,16.633,0,0,0,0,0,0,0,0,33.265,111.366,167.773,236.473,401.353,343.5,392.675,151.863,73.039,16.633,0,0,0,0,0,0
2024-01-06,1,4508.165,187.84,729.666,0,729.666,1.446,0,0,0,0,0,0,0,1.446,117.152,356.517,538.029,606.729,716.649,729.666,647.949,488.132,274.077,31.819,0,0,0,0,0,0
2024-01-07,1,5197.336,216.556,825.846,0,825.846,2.169,0,0,0,0,0,0,0,2.169,104.135,389.782,644.334,810.66,825.846,742.683,724.604,593.713,323.252,36.158,0,0,0,0,0,0
2024-01-08,1,1224.307,51.013,346.393,0,346.393,1.446,0,0,0,0,0,0,0,1.446,60.745,346.393,294.325,173.558,117.152,109.92,62.915,27.48,27.48,2.893,0,0,0,0,0,0
2024-01-09,1,444.018,18.501,117.152,0,117.152,0.723,0,0,0,0,0,0,0,0.723,66.531,83.163,117.152,52.067,47.005,28.926,29.649,12.294,6.508,0,0,0,0,0,0,0
2024-01-10,1,4319.423,179.976,803.428,0,803.428,0.723,0,0,0,0,0,0,0,0.723,112.813,383.997,525.736,449.081,526.459,803.428,658.074,539.476,286.371,33.265,0,0,0,0,0,0
2024-01-11,1,3440.062,143.336,520.674,0,520.674,2.169,0,0,0,0,0,0,0,2.169,149.694,425.217,520.674,436.064,517.781,232.857,286.371,483.069,344.223,41.943,0,0,0,0,0,0
2024-01-12,1,3592.649,149.694,611.792,0,611.792,0.723,0,0,0,0,0,0,0,0.723,83.163,313.127,514.165,611.792,574.911,516.335,447.635,334.099,174.281,22.418,0,0,0,0,0,0
2024-01-13,1,4952.185,206.341,763.655,0,763.655,2.169,0,0,0,0,0,0,0,2.169,143.908,420.878,598.775,701.463,763.655,760.762,680.492,532.244,303.003,44.836,0,0,0,0,0,0
2024-01-14,1,3277.353,136.556,644.334,0,644.334,0.723,0,0,0,0,0,0,0,0.723,130.892,383.274,605.283,0,644.334,613.961,410.031,329.76,147.524,11.571,0,0,0,0,0,0
2024-01-15,1,5631.956,234.665,859.835,0,859.835,2.893,0,0,0,0,0,0,0,2.893,177.174,469.329,673.26,796.92,859.835,831.632,758.593,625.532,378.212,58.576,0,0,0,0,0,0
2024-01-16,1,4997.745,208.239,821.507,0,821.507,2.893,0,0,0,0,0,0,0,2.893,168.496,430.279,611.792,745.576,821.507,796.92,685.554,561.894,156.925,15.909,0,0,0,0,0,0
2024-01-17,1,2941.806,122.575,645.057,0,645.057,40.497,0,0,0,0,0,0,0,0,43.389,125.829,266.122,294.325,645.057,563.34,383.274,314.574,265.399,40.497,0,0,0,0,0,0
2024-01-18,1,1484.644,61.86,474.392,0,474.392,1.446,0,0,0,0,0,0,0,0,19.525,99.073,186.575,263.953,474.392,154.756,162.711,88.948,33.265,1.446,0,0,0,0,0,0
2024-01-19,1,114.981,4.791,29.649,0,29.649,0.723,0,0,0,0,0,0,0,0,0.723,5.785,27.48,29.649,23.864,15.186,9.401,2.893,0,0,0,0,0,0,0,0
2024-01-20,1,62.914,2.621,12.294,0,12.294,2.169,0,0,0,0,0,0,0,0,0,5.062,7.232,10.124,8.678,6.508,12.294,10.847,2.169,0,0,0,0,0,0,0
2024-01-21,1,1087.63,45.318,308.788,0,308.788,0.723,0,0,0,0,0,0,0,0.723,66.531,69.423,308.788,200.315,214.055,88.225,66.531,34.712,36.881,1.446,0,0,0,0,0,0
2024-01-22,1,4110.429,171.268,816.445,0,816.445,1.446,0,0,0,0,0,0,0,1.446,114.982,379.658,619.746,681.938,816.445,521.397,361.579,488.132,120.044,5.062,0,0,0,0,0,0
2024-01-23,1,1331.334,55.472,424.494,0,424.494,5.785,0,0,0,0,0,0,0,0,0,14.463,74.485,104.135,161.987,205.377,424.494,199.592,141.016,5.785,0,0,0,0,0,0
2024-01-24,1,2334.354,97.265,773.779,0,773.779,0.723,0,0,0,0,0,0,0,0,0,0,0.723,19.525,110.643,598.052,773.779,511.273,266.122,54.237,0,0,0,0,0,0
2024-01-25,1,2384.975,99.374,611.068,0,611.068,0.723,0,0,0,0,0,0,0,0.723,43.389,162.711,159.095,162.711,415.093,611.068,512.719,190.191,98.349,28.926,0,0,0,0,0,0
2024-01-26,1,2485.493,103.562,572.018,0,572.018,2.169,0,0,0,0,0,0,0,2.169,80.994,240.812,572.018,417.262,267.568,448.358,176.451,157.648,88.948,33.265,0,0,0,0,0,0
2024-01-27,1,4095.965,170.665,779.564,0,779.564,1.446,0,0,0,0,0,0,0,1.446,53.514,101.242,407.861,517.781,778.118,779.564,702.186,546.707,188.744,18.802,0,0,0,0,0,0
2024-01-28,1,5637.738,234.906,862.004,0,862.004,0.723,0,0,0,0,0,0,0,0.723,110.643,456.313,666.028,806.321,841.033,862.004,764.378,624.808,408.584,96.903,0,0,0,0,0,0
2024-01-29,1,4897.225,204.051,800.536,0,800.536,5.062,0,0,0,0,0,0,0,5.062,157.648,424.494,627.701,668.921,800.536,792.581,737.621,432.448,177.897,72.316,0,0,0,0,0,0
2024-01-30,1,604.559,25.19,128.722,0,128.722,2.169,0,0,0,0,0,0,0,0,5.062,53.514,87.502,71.593,128.722,112.089,94.011,33.988,15.909,2.169,0,0,0,0,0,0
2024-01-31,1,2674.239,111.427,645.78,0,645.78,0.723,0,0,0,0,0,0,0,0.723,16.633,109.197,418.708,417.262,287.817,645.78,460.652,300.111,17.356,0,0,0,0,0,0,0
2024-02-01,1,456.312,19.013,73.762,0,73.762,18.079,0,0,0,0,0,0,0,0,18.079,65.084,73.762,62.192,51.344,72.316,57.129,33.265,23.141,0,0,0,0,0,0,0
2024-02-02,1,987.111,41.13,169.942,0,169.942,7.955,0,0,0,0,0,0,0,0,49.898,64.361,76.655,169.942,156.925,143.185,158.372,93.287,66.531,7.955,0,0,0,0,0,0
2024-02-03,1,185.128,7.714,52.791,0,52.791,0.723,0,0,0,0,0,0,0,0,0,4.339,6.508,15.186,25.311,41.943,52.791,27.48,10.847,0.723,0,0,0,0,0,0
2024-02-04,1,1670.494,69.604,352.178,0,352.178,1.446,0,0,0,0,0,0,0,1.446,45.559,105.581,330.483,351.455,352.178,302.28,125.106,31.096,23.864,1.446,0,0,0,0,0,0
2024-02-05,1,4733.792,197.241,859.835,0,859.835,0.723,0,0,0,0,0,0,0,0,82.44,318.189,489.578,428.109,735.452,859.835,800.536,580.696,333.376,104.858,0.723,0,0,0,0,0
2024-02-06,1,1050.748,43.781,211.885,0,211.885,27.48,0,0,0,0,0,0,0,0,27.48,52.791,91.118,158.372,128.722,93.287,115.705,211.885,137.4,33.988,0,0,0,0,0,0
2024-02-07,1,3403.904,141.829,717.373,0,717.373,1.446,0,0,0,0,0,0,0,6.508,149.694,255.275,615.407,717.373,450.527,148.247,253.828,478.731,250.936,75.932,1.446,0,0,0,0,0
2024-02-08,1,2612.045,108.835,599.498,0,599.498,1.446,0,0,0,0,0,0,0,6.508,159.095,422.324,599.498,427.386,295.772,188.744,133.061,183.682,124.383,70.146,1.446,0,0,0,0,0
2024-02-09,1,4147.31,172.805,794.027,0,794.027,0.723,0,0,0,0,0,0,0,4.339,91.841,315.297,551.769,794.027,606.729,411.477,370.257,431.725,428.833,140.293,0.723,0,0,0,0,0
2024-02-10,1,2573.719,107.238,495.363,0,495.363,0.723,0,0,0,0,0,0,0,2.169,46.282,182.959,138.123,342.777,495.363,479.454,365.195,323.975,155.479,41.22,0.723,0,0,0,0,0
2024-02-11,1,5083.798,211.825,803.428,0,803.428,2.169,0,0,0,0,0,0,0,2.169,107.027,316.743,444.019,720.988,803.428,789.688,726.774,603.114,416.539,151.14,2.169,0,0,0,0,0
2024-02-12,1,5587.118,232.797,825.846,0,825.846,2.169,0,0,0,0,0,0,0,14.463,205.377,455.589,644.334,768.717,825.846,810.66,740.514,599.498,388.336,131.615,2.169,0,0,0,0,0
2024-02-13,1,4439.466,184.978,809.214,0,809.214,0.723,0,0,0,0,0,0,0,2.169,68.7,208.269,530.798,557.555,502.595,809.214,669.644,573.464,394.844,121.491,0.723,0,0,0,0,0
2024-02-14,1,389.059,16.211,98.349,0,98.349,1.446,0,0,0,0,0,0,0,0,15.186,98.349,39.051,26.757,54.96,49.175,53.514,36.881,13.74,1.446,0,0,0,0,0,0
2024-02-15,1,4153.82,173.076,793.304,0,793.304,10.124,0,0,0,0,0,0,0,10.124,177.897,415.816,322.528,639.995,681.938,793.304,543.815,428.833,103.412,36.158,0,0,0,0,0,0
2024-02-16,1,3745.235,156.051,820.061,0,820.061,1.446,0,0,0,0,0,0,0,18.079,227.795,486.685,682.661,820.061,557.555,297.218,215.501,186.575,203.931,47.728,1.446,0,0,0,0,0
2024-02-17,1,3926.749,163.615,793.304,0,793.304,4.339,0,0,0,0,0,0,0,7.955,155.479,325.421,599.498,491.024,94.734,117.152,793.304,672.537,475.115,190.191,4.339,0,0,0,0,0
2024-02-18,1,53.515,2.23,11.571,0,11.571,2.893,0,0,0,0,0,0,0,0,2.893,10.124,7.955,9.401,11.571,11.571,0,0,0,0,0,0,0,0,0,0
2024-02-19,1,4932.66,205.528,745.576,0,745.576,2.169,0,0,0,0,0,0,0,0,42.666,436.787,612.515,686.277,745.576,733.282,676.876,548.877,342.054,105.581,2.169,0,0,0,0,0
2024-02-20,1,305.172,12.716,91.118,0,91.118,1.446,0,0,0,0,0,0,0,0,1.446,5.062,32.542,39.051,60.022,91.118,55.683,14.463,5.785,0,0,0,0,0,0,0
2024-02-21,1,379.657,15.819,110.643,0,110.643,2.169,0,0,0,0,0,0,0,0,2.169,26.034,14.463,34.712,70.146,110.643,47.728,45.559,26.034,2.169,0,0,0,0,0,0
2024-02-22,1,407.137,16.964,75.932,0,75.932,1.446,0,0,0,0,0,0,0,1.446,7.955,15.909,60.022,65.084,48.452,75.932,70.869,52.067,6.508,2.893,0,0,0,0,0,0
2024-02-23,1,982.771,40.949,203.931,0,203.931,0.723,0,0,0,0,0,0,0,0.723,22.418,56.406,110.643,203.931,156.925,118.598,137.4,97.626,63.638,14.463,0,0,0,0,0,0
2024-02-24,1,517.78,21.574,138.123,0,138.123,0.723,0,0,0,0,0,0,0,0.723,15.909,78.101,138.123,70.146,95.457,36.881,36.881,37.604,7.232,0.723,0,0,0,0,0,0
2024-02-25,1,1727.624,71.984,548.154,0,548.154,1.446,0,0,0,0,0,0,0,1.446,45.559,188.744,264.676,548.154,303.726,89.672,75.208,58.576,52.067,95.457,4.339,0,0,0,0,0
2024-02-26,1,5162.625,215.109,757.146,0,757.146,5.062,0,0,0,0,0,0,0,32.542,215.501,495.363,668.198,260.337,757.146,721.712,755.7,690.616,425.217,135.231,5.062,0,0,0,0,0
2024-02-27,1,3534.796,147.283,556.832,0,556.832,9.401,0,0,0,0,0,0,0,10.847,177.897,423.047,436.064,535.137,507.657,556.832,397.737,207.546,150.417,122.214,9.401,0,0,0,0,0
2024-02-28,1,1883.826,78.493,376.765,0,376.765,20.248,0,0,0,0,0,0,0,20.248,100.519,125.829,150.417,282.032,349.285,376.765,222.009,141.016,85.333,30.373,0,0,0,0,0,0
2024-02-29,1,780.287,32.512,145.355,0,145.355,0.723,0,0,0,0,0,0,0,0.723,13.017,49.175,60.745,138.123,145.355,125.106,125.106,64.361,39.774,18.079,0.723,0,0,0,0,0
2024-03-01,1,4699.081,195.795,683.384,0,683.384,3.616,0,0,0,0,0,0,0,40.497,264.676,511.996,671.091,683.384,591.543,445.465,396.291,581.419,345.669,163.434,3.616,0,0,0,0,0
2024-03-02,1,5230.6,217.942,823.677,0,823.677,1.446,0,0,0,0,0,0,0,1.446,78.101,475.838,485.962,546.707,772.333,807.767,823.677,802.705,334.822,88.948,12.294,0,0,0,0,0
2024-03-03,1,2675.685,111.487,374.596,0,374.596,7.232,0,0,0,0,0,0,0,33.988,199.592,297.218,347.839,374.596,251.659,347.116,274.077,288.54,166.326,87.502,7.232,0,0,0,0,0
2024-03-04,1,1865.747,77.739,564.063,0,564.063,1.446,0,0,0,0,0,0,0,13.017,168.496,259.614,458.482,564.063,195.976,88.948,93.287,13.017,9.401,1.446,0,0,0,0,0,0
2024-03-05,1,334.1,13.921,71.593,0,71.593,2.893,0,0,0,0,0,0,0,0,2.893,25.311,32.542,41.22,57.853,71.593,23.864,38.327,34.712,5.785,0,0,0,0,0,0
2024-03-06,1,2280.839,95.035,433.895,0,433.895,0.723,0,0,0,0,0,0,0,0.723,8.678,56.406,129.445,344.946,399.906,419.432,433.895,249.489,153.309,77.378,7.232,0,0,0,0,0
2024-03-07,1,4490.086,187.087,709.418,0,709.418,10.847,0,0,0,0,0,0,0,41.22,229.241,458.482,642.164,567.679,409.307,544.538,709.418,496.809,287.817,92.564,10.847,0,0,0,0,0
2024-03-08,1,5363.662,223.486,893.823,0,893.823,11.571,0,0,0,0,0,0,0,34.712,108.474,143.908,417.985,606.729,893.823,882.253,843.925,711.587,497.533,211.162,11.571,0,0,0,0,0
2024-03-09,1,5255.911,218.996,895.269,0,895.269,18.802,0,0,0,0,0,0,0,52.067,291.433,557.555,741.96,842.479,895.269,102.688,375.319,681.938,478.007,218.394,18.802,0,0,0,0,0
2024-03-10,1,2988.811,124.534,692.062,0,692.062,21.695,0,0,0,0,0,0,0,60.745,295.048,491.024,692.062,363.748,96.903,96.903,268.292,270.461,154.756,177.174,21.695,0,0,0,0,0
2024-03-11,1,1936.616,80.692,391.228,0,391.228,4.339,0,0,0,0,0,0,0,46.282,177.897,211.885,282.755,391.228,298.664,352.901,95.457,45.559,29.649,4.339,0,0,0,0,0,0
2024-03-12,1,830.185,34.591,386.889,0,386.889,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.817,386.889,120.044,34.712,0.723,0,0,0,0,0
2024-03-13,1,6264.717,261.03,888.761,0,888.761,12.294,0,0,0,0,0,0,0,65.807,308.065,548.154,726.774,834.524,888.761,876.467,805.598,671.814,383.274,143.185,12.294,0,0,0,0,0
