년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024-11-12,2 ,4352.22,181.343,730.8,0,730.8,4.86,0,0,0,0,0,0,0,14.4,165.42,433.98,632.52,729.9,730.8,678.96,527.22,316.8,117.36,4.86,0,0,0,0,0,0
2024-11-12,3 ,1894.032,78.918,317.448,0,317.448,1.08,0,0,0,0,0,0,0,4.32,78.624,177.912,256.608,306.216,317.448,302.976,247.464,151.92,49.464,1.08,0,0,0,0,0,0
2024-11-12,4 ,3824.064,159.336,620.544,0,620.544,0.192,0,0,0,0,0,0,0,15.36,209.472,406.944,544.128,620.544,617.376,579.36,479.136,302.304,49.248,0.192,0,0,0,0,0,0
2024-11-12,5 ,4095.648,170.652,642.528,0,642.528,1.152,0,0,0,0,0,0,0,23.52,231.744,432.288,569.76,642.528,638.4,607.584,512.736,339.84,96.096,1.152,0,0,0,0,0,0
2024-11-12,6 ,4056.192,169.008,665.305,0,665.305,2.893,0,0,0,0,0,0,0,19.525,175.727,435.341,593.713,665.305,664.582,619.023,517.058,303.003,60.022,2.893,0,0,0,0,0,0
2024-11-13,1 ,3434.76,143.115,528.72,0,528.72,0.6,0,0,0,0,0,0,0,12.72,176.16,369.6,464.16,512.64,528.72,511.08,452.52,324.6,81.96,0.6,0,0,0,0,0,0
2024-11-13,2 ,4555.44,189.81,791.28,0,791.28,1.98,0,0,0,0,0,0,0,13.14,163.98,433.44,635.94,748.62,791.28,749.7,575.28,345.6,96.48,1.98,0,0,0,0,0,0
2024-11-13,3 ,1984.248,82.677,341.784,0,341.784,0.504,0,0,0,0,0,0,0,4.032,78.192,177.696,255.384,314.064,341.784,334.584,270.072,168.336,39.6,0.504,0,0,0,0,0,0
2024-11-13,4 ,4042.368,168.432,676.128,0,676.128,13.92,0,0,0,0,0,0,0,13.92,213.312,421.92,564.672,651.456,676.128,640.608,518.304,292.608,49.44,0,0,0,0,0,0,0
2024-11-13,5 ,4344.672,181.028,706.56,0,706.56,0.384,0,0,0,0,0,0,0,22.368,240.672,448.416,590.496,677.568,706.56,669.696,558.048,342.432,88.032,0.384,0,0,0,0,0,0
2024-11-13,6 ,4290.497,178.771,728.22,0,728.22,2.893,0,0,0,0,0,0,0,19.525,177.174,440.403,600.221,692.062,728.22,694.232,561.171,321.082,53.514,2.893,0,0,0,0,0,0
2024-11-14,1 ,2095.92,87.33,477.48,0,477.48,0.36,0,0,0,0,0,0,0,3.12,100.56,105.24,344.76,477.48,431.76,200.16,234.12,154.32,44.04,0.36,0,0,0,0,0,0
2024-11-14,2 ,3176.1,132.338,690.12,0,690.12,1.08,0,0,0,0,0,0,0,2.88,130.5,196.56,504.18,690.12,626.94,337.5,384.48,228.06,73.8,1.08,0,0,0,0,0,0
2024-11-14,3 ,1275.48,53.145,284.256,0,284.256,0.072,0,0,0,0,0,0,0,0.432,50.832,77.472,195.84,284.256,269.712,122.904,153.144,92.088,28.728,0.072,0,0,0,0,0,0
2024-11-14,4 ,2472.288,103.012,595.392,0,595.392,12,0,0,0,0,0,0,0,12,95.424,213.312,380.448,595.392,506.496,202.464,259.968,166.08,40.704,0,0,0,0,0,0,0
2024-11-14,5 ,2615.616,108.984,620.832,0,620.832,0.192,0,0,0,0,0,0,0,16.32,116.16,215.04,397.632,620.832,524.544,213.984,277.824,178.656,54.432,0.192,0,0,0,0,0,0
2024-11-14,6 ,2694.486,112.27,623.362,0,623.362,2.169,0,0,0,0,0,0,0,11.571,106.304,212.608,417.262,623.362,556.832,233.58,299.387,177.174,54.237,2.169,0,0,0,0,0,0
2024-11-15,1 ,931.68,38.82,248.04,0,248.04,0.72,0,0,0,0,0,0,0,0.72,24.36,56.16,87,181.68,73.32,248.04,204.24,48.96,7.2,0,0,0,0,0,0,0
2024-11-15,2 ,1716.12,71.505,413.64,0,413.64,4.14,0,0,0,0,0,0,0,4.14,46.98,124.02,184.68,335.16,164.34,413.64,315.72,104.58,22.86,0,0,0,0,0,0,0
2024-11-15,3 ,621.792,25.908,162.288,0,162.288,1.224,0,0,0,0,0,0,0,1.224,14.688,36.792,63.144,120.096,59.76,162.288,120.888,35.712,7.2,0,0,0,0,0,0,0
2024-11-15,4 ,1164.192,48.508,297.792,0,297.792,7.008,0,0,0,0,0,0,0,7.008,43.968,81.984,141.984,172.896,125.856,297.792,226.56,55.776,10.368,0,0,0,0,0,0,0
2024-11-15,5 ,1219.968,50.832,307.392,0,307.392,7.584,0,0,0,0,0,0,0,7.584,45.792,83.424,141.888,191.04,124.704,307.392,246.816,58.848,12.48,0,0,0,0,0,0,0
2024-11-15,6 ,1342.18,55.924,331.929,0,331.929,9.401,0,0,0,0,0,0,0,9.401,51.344,99.073,151.863,230.687,136.677,331.929,233.58,74.485,23.141,0,0,0,0,0,0,0
2024-11-16,1 ,3074.28,128.095,519.24,0,519.24,0.36,0,0,0,0,0,0,0,0.36,121.56,287.4,452.04,503.52,519.24,491.28,426.36,197.16,75.36,0,0,0,0,0,0,0
2024-11-16,2 ,4092.3,170.513,759.24,0,759.24,1.8,0,0,0,0,0,0,0,1.8,125.64,303.84,612.36,716.58,759.24,706.32,537.66,235.26,93.6,0,0,0,0,0,0,0
2024-11-16,3 ,1753.92,73.08,326.304,0,326.304,0.144,0,0,0,0,0,0,0,0.144,61.848,116.568,250.488,307.8,326.304,307.584,241.2,105.408,36.576,0,0,0,0,0,0,0
2024-11-16,4 ,3573.888,148.912,637.152,0,637.152,2.208,0,0,0,0,0,0,0,2.208,181.152,304.608,529.056,621.696,637.152,597.408,463.68,202.176,34.752,0,0,0,0,0,0,0
2024-11-16,5 ,3841.152,160.048,665.472,0,665.472,4.032,0,0,0,0,0,0,0,4.032,201.504,331.104,562.368,646.08,665.472,629.376,499.872,232.224,69.12,0,0,0,0,0,0,0
2024-11-16,6 ,3861.663,160.903,688.446,0,688.446,0.723,0,0,0,0,0,0,0,9.401,150.417,353.624,586.481,679.045,688.446,640.718,497.533,205.377,49.898,0.723,0,0,0,0,0,0
2024-11-17,1 ,771.48,32.145,231.36,0,231.36,0.12,0,0,0,0,0,0,0,0.12,44.52,116.88,231.36,110.04,118.08,40.8,79.56,18.6,11.52,0,0,0,0,0,0,0
2024-11-17,2 ,1452.42,60.518,382.5,0,382.5,3.24,0,0,0,0,0,0,0,3.24,85.86,204.66,382.5,207.36,231.48,92.88,166.68,46.26,31.5,0,0,0,0,0,0,0
2024-11-17,3 ,513.864,21.411,137.88,0,137.88,0.36,0,0,0,0,0,0,0,0.36,33.12,75.384,137.88,67.104,78.768,34.416,58.104,16.272,12.456,0,0,0,0,0,0,0
2024-11-17,4 ,986.592,41.108,262.56,0,262.56,5.568,0,0,0,0,0,0,0,5.568,77.952,160.416,262.56,128.64,148.896,73.248,88.608,22.56,18.144,0,0,0,0,0,0,0
2024-11-17,5 ,1027.488,42.812,276.768,0,276.768,6.72,0,0,0,0,0,0,0,6.72,79.296,163.488,276.768,133.344,154.176,74.496,94.944,24,20.256,0,0,0,0,0,0,0
2024-11-17,6 ,1142.588,47.608,297.218,0,297.218,0.723,0,0,0,0,0,0,0,10.847,83.886,176.451,297.218,139.569,167.049,83.163,116.428,35.435,31.819,0.723,0,0,0,0,0,0
2024-11-18,1 ,3975.6,165.65,592.44,0,592.44,0.24,0,0,0,0,0,0,0,16.08,210.12,449.4,543.12,591,592.44,564.84,509.64,381.12,117.6,0.24,0,0,0,0,0,0
2024-11-18,2 ,5088.06,212.003,877.68,0,877.68,5.58,0,0,0,0,0,0,0,10.08,186.12,503.82,722.7,844.92,877.68,798.66,623.7,374.4,140.4,5.58,0,0,0,0,0,0
2024-11-18,3 ,2211.336,92.139,377.784,0,377.784,0.288,0,0,0,0,0,0,0,1.368,92.016,216.072,297.36,359.352,377.784,347.544,284.616,181.44,53.496,0.288,0,0,0,0,0,0
2024-11-18,4 ,4514.688,188.112,755.712,0,755.712,3.456,0,0,0,0,0,0,0,3.456,227.712,494.496,634.656,738.528,755.712,706.368,575.136,361.152,17.472,0,0,0,0,0,0,0
2024-11-18,5 ,4931.232,205.468,783.936,0,783.936,0.096,0,0,0,0,0,0,0,8.64,283.008,530.976,667.584,765.504,783.936,738.816,621.312,438.048,93.312,0.096,0,0,0,0,0,0
2024-11-18,6 ,4845.88,201.912,816.445,0,816.445,2.169,0,0,0,0,0,0,0,10.124,192.36,530.075,710.141,802.705,816.445,760.039,641.441,342.054,38.327,2.169,0,0,0,0,0,0
2024-11-19,1 ,2227.32,92.805,450.12,0,450.12,14.88,0,0,0,0,0,0,0,14.88,94.08,148.44,259.44,370.08,450.12,372.84,285.6,158.16,73.68,0,0,0,0,0,0,0
2024-11-19,2 ,3373.38,140.558,669.78,0,669.78,0.72,0,0,0,0,0,0,0,12.96,129.06,245.7,432.9,566.46,669.78,562.68,396.72,248.04,108.36,0.72,0,0,0,0,0,0
2024-11-19,3 ,1363.32,56.805,279.792,0,279.792,3.816,0,0,0,0,0,0,0,3.816,48.024,91.368,167.04,227.232,279.792,242.064,163.512,98.208,42.264,0,0,0,0,0,0,0
2024-11-19,4 ,2492.256,103.844,512.16,0,512.16,17.184,0,0,0,0,0,0,0,17.184,109.536,193.344,329.664,412.704,512.16,426.432,272.352,165.696,53.184,0,0,0,0,0,0,0
2024-11-19,5 ,2664.288,111.012,549.696,0,549.696,19.488,0,0,0,0,0,0,0,19.488,117.6,201.216,346.656,437.184,549.696,455.616,291.456,180.96,64.416,0,0,0,0,0,0,0
2024-11-19,6 ,2808.021,117.001,583.588,0,583.588,1.446,0,0,0,0,0,0,0,20.248,117.152,208.993,364.472,459.928,583.588,480.9,308.788,188.021,74.485,1.446,0,0,0,0,0,0
2024-11-20,1 ,1813.32,75.555,453.6,0,453.6,0.12,0,0,0,0,0,0,0,2.28,111.96,80.4,175.8,157.08,294.96,453.6,315,174.84,47.28,0.12,0,0,0,0,0,0
2024-11-20,2 ,2641.68,110.07,601.56,0,601.56,0.72,0,0,0,0,0,0,0,5.22,113.22,145.8,322.56,288.36,449.46,601.56,411.66,237.6,65.52,0.72,0,0,0,0,0,0
2024-11-20,3 ,1102.392,45.933,260.712,0,260.712,1.08,0,0,0,0,0,0,0,1.08,55.728,54.36,118.8,107.712,191.664,260.712,185.04,99.864,27.432,0,0,0,0,0,0,0
2024-11-20,4 ,2127.552,88.648,520.416,0,520.416,14.208,0,0,0,0,0,0,0,14.208,120.096,109.728,188.544,213.408,436.32,520.416,334.944,150.72,39.168,0,0,0,0,0,0,0
2024-11-20,5 ,2271.84,94.66,547.104,0,547.104,14.208,0,0,0,0,0,0,0,14.208,149.856,114.24,200.64,214.08,447.36,547.104,364.032,168.192,52.128,0,0,0,0,0,0,0
2024-11-20,6 ,2299.642,95.818,543.092,0,543.092,1.446,0,0,0,0,0,0,0,13.74,119.321,124.383,230.687,231.411,436.787,543.092,370.257,176.451,52.067,1.446,0,0,0,0,0,0
2024-11-21,1 ,2817.36,117.39,523.08,0,523.08,0.12,0,0,0,0,0,0,0,5.28,125.88,343.44,458.16,510.6,523.08,284.04,336.84,142.08,87.84,0.12,0,0,0,0,0,0
2024-11-21,2 ,3576.96,149.04,710.1,0,710.1,0.54,0,0,0,0,0,0,0,6.48,120.42,355.5,572.04,680.76,710.1,482.4,373.68,172.8,102.24,0.54,0,0,0,0,0,0
2024-11-21,3 ,1587.888,66.162,320.688,0,320.688,0.072,0,0,0,0,0,0,0,2.016,61.632,163.584,248.976,297.72,320.688,215.496,143.064,92.448,42.192,0.072,0,0,0,0,0,0
2024-11-21,4 ,3026.112,126.088,614.88,0,614.88,10.176,0,0,0,0,0,0,0,10.176,148.32,373.344,521.184,602.496,614.88,257.088,303.456,162.432,32.736,0,0,0,0,0,0,0
2024-11-21,5 ,3333.312,138.888,652.992,0,652.992,12.864,0,0,0,0,0,0,0,12.864,174.336,402.432,553.632,633.312,652.992,301.824,326.4,207.84,67.68,0,0,0,0,0,0,0
2024-11-21,6 ,3360.514,140.021,685.554,0,685.554,1.446,0,0,0,0,0,0,0,15.186,141.016,397.737,568.402,650.842,685.554,394.121,311.681,148.247,46.282,1.446,0,0,0,0,0,0
2024-11-22,1 ,3575.04,148.96,561.36,0,561.36,0.36,0,0,0,0,0,0,0,6.48,151.44,380.88,494.64,546.48,561.36,537,467.76,334.8,93.84,0.36,0,0,0,0,0,0
2024-11-22,2 ,4379.4,182.475,780.3,0,780.3,3.96,0,0,0,0,0,0,0,4.5,127.98,394.38,635.4,750.6,780.3,713.16,535.5,321.12,112.5,3.96,0,0,0,0,0,0
2024-11-22,3 ,1943.424,80.976,341.496,0,341.496,0.36,0,0,0,0,0,0,0,1.008,66.96,174.168,265.032,318.312,341.496,318.528,254.736,158.112,44.712,0.36,0,0,0,0,0,0
2024-11-22,4 ,3953.856,164.744,674.304,0,674.304,6.336,0,0,0,0,0,0,0,6.336,157.152,421.152,576.864,650.112,674.304,629.952,518.304,296.352,23.328,0,0,0,0,0,0,0
2024-11-22,5 ,4372.608,182.192,712.992,0,712.992,0.096,0,0,0,0,0,0,0,9.216,203.808,456.96,611.328,685.632,712.992,674.496,566.208,384.48,67.392,0.096,0,0,0,0,0,0
2024-11-22,6 ,4257.23,177.385,740.514,0,740.514,2.169,0,0,0,0,0,0,0,10.124,143.185,442.573,626.255,720.265,740.514,692.785,568.402,274.077,36.881,2.169,0,0,0,0,0,0
2024-11-23,1 ,2853.84,118.91,513.36,0,513.36,40.44,0,0,0,0,0,0,0,0,80.76,288.48,386.4,513.36,410.88,372.12,443.76,317.64,40.44,0,0,0,0,0,0,0
2024-11-23,2 ,3485.88,145.245,672.12,0,672.12,0.18,0,0,0,0,0,0,0,0.18,96.48,338.4,500.58,672.12,537.84,480.96,492.12,315.18,51.84,0.18,0,0,0,0,0,0
2024-11-23,3 ,1550.376,64.599,298.944,0,298.944,0.072,0,0,0,0,0,0,0,0.072,44.208,147.816,207.216,298.944,229.896,203.328,244.656,151.488,22.752,0,0,0,0,0,0,0
2024-11-23,4 ,3151.008,131.292,608.736,0,608.736,6.048,0,0,0,0,0,0,0,6.048,117.024,326.88,440.928,608.736,445.536,444.576,479.808,262.656,18.816,0,0,0,0,0,0,0
2024-11-23,5 ,3428.64,142.86,641.856,0,641.856,5.952,0,0,0,0,0,0,0,5.952,125.76,352.896,464.448,641.856,476.448,479.04,525.696,332.16,24.384,0,0,0,0,0,0,0
2024-11-23,6 ,3327.973,138.666,659.52,0,659.52,1.446,0,0,0,0,0,0,0,6.508,113.536,344.946,478.731,659.52,456.313,438.957,522.843,268.292,36.881,1.446,0,0,0,0,0,0
2024-11-24,1 ,2598,108.25,449.52,0,449.52,0.84,0,0,0,0,0,0,0,4.32,143.4,163.08,411.48,449.52,329.28,318,426.72,299.88,51.48,0.84,0,0,0,0,0,0
2024-11-24,2 ,2485.44,103.56,472.14,0,472.14,3.42,0,0,0,0,0,0,0,5.94,115.38,132.3,405.18,472.14,349.38,348.84,362.7,221.76,68.4,3.42,0,0,0,0,0,0
2024-11-24,3 ,1419.408,59.142,267.12,0,267.12,0.72,0,0,0,0,0,0,0,2.52,66.168,75.384,237.024,267.12,194.328,201.312,237.24,100.8,36.792,0.72,0,0,0,0,0,0
2024-11-24,4 ,2916.96,121.54,603.84,0,603.84,0.096,0,0,0,0,0,0,0,15.264,148.32,172.8,461.856,603.84,315.84,439.008,467.712,253.536,38.688,0.096,0,0,0,0,0,0
2024-11-24,5 ,3190.464,132.936,615.264,0,615.264,0.288,0,0,0,0,0,0,0,15.072,191.424,184.512,527.808,615.264,337.92,455.232,507.648,303.456,51.84,0.288,0,0,0,0,0,0
2024-11-24,6 ,3071.253,127.969,632.04,0,632.04,2.893,0,0,0,0,0,0,0,14.463,135.954,169.942,488.132,632.04,387.613,440.403,505.487,236.473,57.853,2.893,0,0,0,0,0,0
2024-11-25,1 ,2497.44,104.06,509.76,0,509.76,1.2,0,0,0,0,0,0,0,4.8,137.16,359.64,468.6,509.76,344.88,316.68,194.88,123.12,36.72,1.2,0,0,0,0,0,0
2024-11-25,2 ,2941.2,122.55,645.12,0,645.12,1.44,0,0,0,0,0,0,0,2.52,78.12,254.7,529.74,645.12,459.72,469.8,261,176.94,62.1,1.44,0,0,0,0,0,0
2024-11-25,3 ,1387.584,57.816,297.36,0,297.36,0.432,0,0,0,0,0,0,0,0.432,65.088,172.512,250.992,297.36,198.792,198.576,105.696,71.568,26.064,0.504,0,0,0,0,0,0
2024-11-25,4 ,2761.92,115.08,597.12,0,597.12,0.096,0,0,0,0,0,0,0,3.168,137.664,400.512,537.216,597.12,345.984,362.016,201.312,136.032,40.8,0.096,0,0,0,0,0,0
2024-11-25,5 ,2997.504,124.896,637.44,0,637.44,0.672,0,0,0,0,0,0,0,6.144,187.776,432.864,571.872,637.44,368.832,386.112,212.928,146.4,46.464,0.672,0,0,0,0,0,0
2024-11-25,6 ,3027.141,126.131,660.243,0,660.243,2.893,0,0,0,0,0,0,0,9.401,126.553,410.031,586.481,660.243,392.675,416.539,223.456,144.632,54.237,2.893,0,0,0,0,0,0
2024-11-26,1 ,1914.36,79.765,500.88,0,500.88,0.36,0,0,0,0,0,0,0,0,0.36,28.32,134.76,194.4,500.88,351.36,366.12,248.52,86.76,2.88,0,0,0,0,0,0
2024-11-26,2 ,2864.88,119.37,762.48,0,762.48,3.6,0,0,0,0,0,0,0,0,3.6,54.54,251.46,369.72,762.48,585.72,450.72,253.44,126.18,7.02,0,0,0,0,0,0
2024-11-26,3 ,780.624,32.526,201.456,0,201.456,1.152,0,0,0,0,0,0,0,0,1.368,13.248,63.648,98.064,201.456,168.192,130.032,74.232,29.232,1.152,0,0,0,0,0,0
2024-11-26,4 ,2148.864,89.536,476.064,0,476.064,16.896,0,0,0,0,0,0,0,0,16.896,42.144,190.464,321.792,476.064,425.568,345.984,275.424,54.528,0,0,0,0,0,0,0
2024-11-26,5 ,2307.744,96.156,513.888,0,513.888,0.384,0,0,0,0,0,0,0,0,15.648,43.392,192.96,326.016,513.888,456.96,370.272,307.392,80.832,0.384,0,0,0,0,0,0
2024-11-26,6 ,2429.81,101.242,579.249,0,579.249,3.616,0,0,0,0,0,0,0,0,20.248,48.452,201.038,341.331,579.249,495.363,436.787,232.857,70.869,3.616,0,0,0,0,0,0
2024-11-27,1 ,1788.36,74.515,410.4,0,410.4,0.12,0,0,0,0,0,0,0,0,94.56,172.92,170.04,309.36,180.6,410.4,227.4,179.4,43.56,0.12,0,0,0,0,0,0
2024-11-27,2 ,2607.48,108.645,526.5,0,526.5,0.18,0,0,0,0,0,0,0,0.18,96.84,224.46,299.7,509.4,350.28,526.5,304.56,215.1,79.92,0.54,0,0,0,0,0,0
2024-11-27,3 ,1026.36,42.765,241.488,0,241.488,31.68,0,0,0,0,0,0,0,0,35.64,78.984,113.256,180.504,127.368,241.488,132.12,85.32,31.68,0,0,0,0,0,0,0
2024-11-27,4 ,2153.952,89.748,552.384,0,552.384,1.824,0,0,0,0,0,0,0,1.824,126.432,158.496,232.32,365.184,221.952,552.384,250.944,215.232,29.184,0,0,0,0,0,0,0
2024-11-27,5 ,2302.944,95.956,573.6,0,573.6,1.92,0,0,0,0,0,0,0,1.92,154.464,169.632,229.152,374.016,221.76,573.6,259.104,267.936,51.36,0,0,0,0,0,0,0
2024-11-27,6 ,1880.211,78.342,385.443,0,385.443,3.616,0,0,0,0,0,0,0,3.616,125.829,192.36,242.258,341.331,240.812,385.443,162.711,143.908,41.943,0,0,0,0,0,0,0
2024-11-28,1 ,1983.72,82.655,407.64,0,407.64,0.6,0,0,0,0,0,0,0,3.96,75.12,202.2,264.36,407.64,301.2,174.36,329.52,146.04,78.72,0.6,0,0,0,0,0,0
2024-11-28,2 ,2748.78,114.533,484.02,0,484.02,1.98,0,0,0,0,0,0,0,4.14,93.42,277.92,371.16,447.84,442.44,306,484.02,207.72,112.14,1.98,0,0,0,0,0,0
2024-11-28,3 ,1125,46.875,263.592,0,263.592,0.144,0,0,0,0,0,0,0,0.792,36.864,108.648,157.968,263.592,184.896,113.4,161.424,66.816,30.456,0.144,0,0,0,0,0,0
2024-11-28,4 ,2172.096,90.504,506.208,0,506.208,11.712,0,0,0,0,0,0,0,11.712,68.064,238.464,305.952,506.208,268.896,292.704,279.456,168,32.64,0,0,0,0,0,0,0
2024-11-28,5 ,2292.576,95.524,484.704,0,484.704,12.096,0,0,0,0,0,0,0,12.096,90.816,259.776,318.624,484.704,270.72,295.872,301.344,199.392,59.232,0,0,0,0,0,0,0
2024-11-28,6 ,2264.931,94.372,582.142,0,582.142,1.446,0,0,0,0,0,0,0,13.017,80.994,261.783,361.579,582.142,355.071,171.388,252.382,140.293,44.836,1.446,0,0,0,0,0,0
2024-11-29,1 ,1955.04,81.46,524.16,0,524.16,4.32,0,0,0,0,0,0,0,4.32,77.52,94.56,176.28,524.16,281.16,338.4,238.8,212.76,7.08,0,0,0,0,0,0,0
2024-11-29,2 ,2890.08,120.42,690.66,0,690.66,3.6,0,0,0,0,0,0,0,3.6,71.64,172.62,364.5,690.66,449.46,539.82,309.06,271.26,17.46,0,0,0,0,0,0,0
2024-11-29,3 ,1098.792,45.783,283.104,0,283.104,0.144,0,0,0,0,0,0,0,0.144,23.4,59.328,132.984,283.104,180,205.056,105.264,103.68,5.832,0,0,0,0,0,0,0
2024-11-29,4 ,2376.192,99.008,669.888,0,669.888,7.104,0,0,0,0,0,0,0,7.104,59.136,103.968,240.288,669.888,252.384,453.792,393.792,183.168,12.672,0,0,0,0,0,0,0
2024-11-29,5 ,2548.8,106.2,689.088,0,689.088,8.16,0,0,0,0,0,0,0,8.16,96.48,106.464,232.704,689.088,278.016,465.504,399.072,259.776,13.536,0,0,0,0,0,0,0
2024-11-29,6 ,2146.332,89.431,659.52,0,659.52,1.446,0,0,0,0,0,0,0,13.017,68.7,135.954,270.461,659.52,353.624,318.189,186.575,119.321,19.525,1.446,0,0,0,0,0,0
2024-11-30,1 ,3455.52,143.98,582,0,582,0.48,0,0,0,0,0,0,0,3.72,147.12,375.96,510.24,504.6,510.12,582,488.4,267,65.88,0.48,0,0,0,0,0,0
2024-11-30,2 ,4519.08,188.295,831.06,0,831.06,1.98,0,0,0,0,0,0,0,1.98,115.56,406.98,687.78,812.7,831.06,795.06,514.98,256.68,93.96,2.34,0,0,0,0,0,0
2024-11-30,3 ,1833.624,76.401,348.192,0,348.192,0.072,0,0,0,0,0,0,0,0,56.16,175.824,267.408,327.816,348.192,324,189.504,109.008,35.64,0.072,0,0,0,0,0,0
2024-11-30,4 ,3816.096,159.004,681.696,0,681.696,0.48,0,0,0,0,0,0,0,0.48,103.584,428.736,579.744,595.968,672,681.696,479.808,235.776,38.304,0,0,0,0,0,0,0
2024-11-30,5 ,4162.368,173.432,724.416,0,724.416,0.096,0,0,0,0,0,0,0,2.592,172.608,460.128,611.904,618.24,686.112,724.416,522.432,309.792,54.048,0.096,0,0,0,0,0,0
2024-11-30,6 ,3994.001,166.417,730.389,0,730.389,2.169,0,0,0,0,0,0,0,4.339,104.135,424.494,627.701,623.362,709.418,730.389,530.798,187.298,49.898,2.169,0,0,0,0,0,0
2024-12-01,1 ,2714.64,113.11,502.8,0,502.8,2.4,0,0,0,0,0,0,0,2.4,111.6,240.96,357,474.6,379.56,502.8,393.96,211.2,40.56,0,0,0,0,0,0,0
2024-12-01,2 ,3536.46,147.353,662.94,0,662.94,3.96,0,0,0,0,0,0,0,3.96,99.36,243.18,495.54,641.34,561.24,662.94,488.52,281.88,58.5,0,0,0,0,0,0,0
2024-12-01,3 ,1523.952,63.498,290.592,0,290.592,0.648,0,0,0,0,0,0,0,0.648,51.12,106.704,206.784,265.824,244.584,290.592,224.424,113.904,19.368,0,0,0,0,0,0,0
2024-12-01,4 ,2937.6,122.4,559.488,0,559.488,10.464,0,0,0,0,0,0,0,10.464,106.368,230.784,463.968,495.744,475.008,559.488,345.6,227.328,22.848,0,0,0,0,0,0,0
2024-12-01,5 ,3221.76,134.24,589.056,0,589.056,10.944,0,0,0,0,0,0,0,10.944,148.8,256.512,494.688,527.232,504.192,589.056,381.504,278.88,29.952,0,0,0,0,0,0,0
2024-12-01,6 ,3215.159,133.965,606.729,0,606.729,12.294,0,0,0,0,0,0,0,12.294,114.259,248.043,495.363,542.368,509.103,606.729,425.94,222.009,39.051,0,0,0,0,0,0,0
2024-12-02,1 ,3147,131.125,512.4,0,512.4,0.24,0,0,0,0,0,0,0,1.08,109.8,323.52,446.76,492.6,512.4,498,434.16,263.16,65.28,0.24,0,0,0,0,0,0
2024-12-02,2 ,4025.7,167.738,727.56,0,727.56,0.9,0,0,0,0,0,0,0,1.8,101.16,358.02,577.08,675.18,727.56,684.72,516.42,289.98,92.88,0.9,0,0,0,0,0,0
2024-12-02,3 ,1433.88,59.745,258.84,0,258.84,0.072,0,0,0,0,0,0,0,0.072,44.856,138.456,197.568,238.968,258.84,239.112,184.392,104.112,27.432,0.072,0,0,0,0,0,0
2024-12-02,4 ,3454.656,143.944,611.136,0,611.136,3.648,0,0,0,0,0,0,0,3.648,92.736,362.208,495.168,574.272,611.136,589.536,475.488,215.808,34.656,0,0,0,0,0,0,0
2024-12-02,5 ,3828.48,159.52,650.88,0,650.88,5.184,0,0,0,0,0,0,0,5.184,137.376,398.016,533.76,609.888,650.88,630.336,517.824,294.72,50.496,0,0,0,0,0,0,0
2024-12-02,6 ,3659.902,152.496,658.074,0,658.074,1.446,0,0,0,0,0,0,0,7.955,101.242,371.703,540.199,619.746,658.074,622.639,485.239,205.377,46.282,1.446,0,0,0,0,0,0
2024-12-03,1 ,2792.76,116.365,557.04,0,557.04,0.36,0,0,0,0,0,0,0,0.36,126,299.16,441.84,517.92,557.04,371.88,257.4,184.56,36.6,0,0,0,0,0,0,0
2024-12-03,2 ,3851.28,160.47,806.22,0,806.22,0.72,0,0,0,0,0,0,0,0.9,125.1,345.96,630,740.7,806.22,527.76,354.6,248.22,71.1,0.72,0,0,0,0,0,0
2024-12-03,3 ,1335.816,55.659,283.32,0,283.32,0.144,0,0,0,0,0,0,0,0.144,52.848,133.488,210.744,258.48,283.32,174.672,120.168,80.856,21.096,0,0,0,0,0,0,0
2024-12-03,4 ,3133.824,130.576,662.784,0,662.784,1.344,0,0,0,0,0,0,0,1.344,99.552,370.656,498.144,635.04,662.784,359.808,292.32,176.832,37.344,0,0,0,0,0,0,0
2024-12-03,5 ,3348.288,139.512,691.872,0,691.872,2.208,0,0,0,0,0,0,0,2.208,144.96,393.696,520.032,656.64,691.872,388.992,308.16,198.624,43.104,0,0,0,0,0,0,0
2024-12-03,6 ,3322.912,138.455,721.712,0,721.712,0.723,0,0,0,0,0,0,0,7.232,117.875,365.918,515.612,650.119,721.712,407.861,299.387,183.682,52.791,0.723,0,0,0,0,0,0
2024-12-04,1 ,2482.32,103.43,575.4,0,575.4,2.76,0,0,0,0,0,0,0,2.76,61.8,83.04,78.72,255.6,575.4,526.44,480.6,331.32,86.64,0,0,0,0,0,0,0
2024-12-04,2 ,3152.7,131.363,804.06,0,804.06,0.9,0,0,0,0,0,0,0,2.52,80.1,145.62,159.12,420.66,804.06,590.94,485.82,346.5,116.46,0.9,0,0,0,0,0,0
2024-12-04,3 ,1335.456,55.644,340.344,0,340.344,0.072,0,0,0,0,0,0,0,0.072,27.936,43.848,55.872,176.904,340.344,261.648,230.112,158.544,40.176,0,0,0,0,0,0,0
2024-12-04,4 ,2809.632,117.068,676.32,0,676.32,6.816,0,0,0,0,0,0,0,6.816,63.36,109.824,109.824,409.344,676.32,640.032,525.984,245.568,22.56,0,0,0,0,0,0,0
