년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-05-07,1,5284.512,220.188,811.104,0,811.104,0.48,0,0,0,0,0,0,3.072,6.432,93.312,373.056,512.352,773.088,811.104,807.552,726.048,528.96,419.808,170.592,58.656,0.48,0,0,0,0
2022-05-08,1,1443.84,60.16,198.72,0,198.72,6.048,0,0,0,0,0,0,6.048,68.064,166.272,129.216,198.72,195.648,191.424,171.072,136.32,102.24,60.672,18.144,0,0,0,0,0,0
2022-05-09,1,6341.856,264.244,818.592,0,818.592,0.096,0,0,0,0,0,0.096,40.128,197.376,405.216,570.912,721.152,797.856,818.592,774.816,730.176,597.408,417.504,218.016,51.648,0.96,0,0,0,0
2022-05-10,1,5965.056,248.544,818.208,0,818.208,0.288,0,0,0,0,0,0,32.64,124.032,398.112,580.608,716.256,795.744,818.208,786.528,692.928,574.464,298.272,109.536,37.44,0.288,0,0,0,0
2022-05-11,1,5386.752,224.448,732.384,0,732.384,0.672,0,0,0,0,0,0,38.112,173.472,387.648,561.12,682.176,732.384,711.744,690.528,633.696,346.56,252.192,132.096,44.352,0.672,0,0,0,0
2022-05-12,1,5863.392,244.308,748.32,0,748.32,1.248,0,0,0,0,0,0,46.176,173.376,370.08,527.424,654.048,729.984,748.32,732,669.696,555.264,390.432,206.784,58.56,1.248,0,0,0,0
2022-05-13,1,4618.752,192.448,617.856,0,617.856,0.192,0,0,0,0,0,0,38.208,176.064,338.784,447.744,471.744,425.088,493.248,617.856,595.488,456,298.464,222.144,37.728,0.192,0,0,0,0
2022-05-14,1,4443.456,185.144,535.968,0,535.968,0.192,0,0,0,0,0,0.192,46.464,194.592,391.68,441.504,319.2,466.656,535.968,510.528,468.096,408.672,368.448,221.088,67.68,2.688,0,0,0,0
2022-05-15,1,6380.448,265.852,804.096,0,804.096,0.384,0,0,0,0,0,0.384,43.2,199.872,406.752,589.344,715.104,787.68,804.096,767.04,725.856,611.136,435.456,234.144,59.328,1.056,0,0,0,0
2022-05-16,1,6121.728,255.072,779.616,0,779.616,0.096,0,0,0,0,0,0.096,44.928,196.032,391.392,570.72,696.096,760.8,779.616,760.8,682.944,564,400.608,213.312,58.944,1.44,0,0,0,0
2022-05-17,1,5781.12,240.88,746.976,0,746.976,0.48,0,0,0,0,0,0.48,50.784,181.536,364.128,532.224,651.552,723.84,746.976,716.544,650.112,539.136,370.176,195.072,56.928,1.632,0,0,0,0
2022-05-18,1,4091.232,170.468,724.608,0,724.608,1.824,0,0,0,0,0,0,57.792,41.856,0,1.824,332.736,546.912,629.856,724.608,584.352,516.48,391.68,199.2,61.632,2.304,0,0,0,0
2022-05-19,1,4462.464,185.936,542.784,0,542.784,0.672,0,0,0,0,0,1.056,54.336,180.96,362.592,509.568,540.384,493.824,542.784,520.416,403.008,363.456,295.296,141.888,52.224,0.672,0,0,0,0
2022-05-20,1,5194.464,216.436,729.984,0,729.984,0.576,0,0,0,0,0,0.576,49.152,154.464,274.464,505.056,582.72,703.68,729.984,604.032,450.432,533.664,336.576,192.96,74.016,2.688,0,0,0,0
2022-05-21,1,5623.776,234.324,776.16,0,776.16,0.192,0,0,0,0,0,0.192,55.68,152.928,231.552,416.736,601.248,725.376,776.16,739.488,669.216,571.104,401.76,216.48,63.648,2.208,0,0,0,0
2022-05-22,1,5548.32,231.18,752.928,0,752.928,2.496,0,0,0,0,0,0,28.8,118.752,234.336,460.032,651.456,711.84,752.928,725.28,662.4,545.088,381.888,208.032,64.992,2.496,0,0,0,0
2022-05-23,1,5594.592,233.108,713.184,0,713.184,2.592,0,0,0,0,0,0,45.792,171.552,327.936,506.784,619.776,695.136,713.184,697.92,640.896,527.424,376.512,195.36,73.728,2.592,0,0,0,0
2022-05-24,1,5974.176,248.924,767.232,0,767.232,1.44,0,0,0,0,0,1.44,60,177.6,353.568,535.968,663.072,750.816,767.232,745.344,639.36,561.024,396.672,226.56,91.2,4.32,0,0,0,0
2022-05-25,1,4611.936,192.164,654.72,0,654.72,0.384,0,0,0,0,0,0.384,52.992,192.096,359.808,476.448,579.264,592.608,505.728,489.312,654.72,402.528,239.328,55.776,10.944,0,0,0,0,0
2022-05-26,1,6346.752,264.448,807.264,0,807.264,1.44,0,0,0,0,0,1.44,55.2,205.536,386.4,588.768,710.016,739.296,807.264,791.328,724.8,609.504,449.856,203.04,71.04,3.264,0,0,0,0
2022-05-27,1,6172.032,257.168,787.488,0,787.488,1.248,0,0,0,0,0,1.248,59.04,192.576,307.68,574.656,642.336,759.552,787.488,775.584,715.104,602.208,438.336,245.184,68.64,2.4,0,0,0,0
2022-05-28,1,5801.376,241.724,748.416,0,748.416,0.672,0,0,0,0,0,0.672,62.88,217.824,310.272,498.144,649.248,685.632,748.416,718.176,669.888,546.336,391.008,226.656,72.384,3.84,0,0,0,0
2022-05-29,1,3960.864,165.036,588.768,0,588.768,1.92,0,0,0,0,0,0,1.92,62.016,129.312,157.344,239.904,388.992,588.768,582.72,550.752,532.992,413.952,232.992,74.688,4.512,0,0,0,0
2022-05-30,1,2326.656,96.944,378.336,0,378.336,3.456,0,0,0,0,0,0,44.064,68.832,123.168,281.376,200.352,248.16,330.72,378.336,264.768,165.696,90.048,77.76,49.92,3.456,0,0,0,0
2022-05-31,1,5884.608,245.192,744.864,0,744.864,1.056,0,0,0,0,0,1.056,50.784,201.408,385.344,507.36,593.376,696.48,665.472,744.864,698.4,585.12,431.04,242.88,76.032,4.992,0,0,0,0
2022-06-01,1,6201.696,258.404,781.728,0,781.728,1.056,0,0,0,0,0,1.056,47.52,200.064,393.696,519.168,676.224,756.864,781.728,772.032,706.368,591.264,433.056,245.856,73.44,3.36,0,0,0,0
2022-06-02,1,5335.776,222.324,738.912,0,738.912,0.096,0,0,0,0,0,0.096,45.6,128.256,220.416,399.264,610.368,653.28,657.12,738.912,628.128,537.792,404.64,229.152,77.28,5.472,0,0,0,0
2022-06-03,1,5488.224,228.676,709.344,0,709.344,0.288,0,0,0,0,0,0.288,25.824,147.84,332.832,520.896,634.08,701.568,709.344,685.536,600.288,510.72,322.944,216.768,73.632,5.664,0,0,0,0
2022-06-04,1,3738.24,155.76,441.504,0,441.504,2.112,0,0,0,0,0,2.112,45.696,198.72,311.904,404.928,441.504,355.584,371.424,418.08,417.696,267.84,226.464,207.072,66.048,3.168,0,0,0,0
2022-06-05,1,1999.104,83.296,488.448,0,488.448,0.288,0,0,0,0,0,0,1.92,32.64,151.968,204.288,488.448,448.992,223.2,118.56,96.192,55.296,90.912,64.8,21.6,0.288,0,0,0,0
2022-06-06,1,4344.192,181.008,773.664,0,773.664,1.728,0,0,0,0,0,0,0,10.368,72.48,158.592,409.92,507.84,616.992,773.664,727.008,589.536,345.12,94.848,36.096,1.728,0,0,0,0
2022-06-07,1,4725.12,196.88,660.384,0,660.384,0.48,0,0,0,0,0,0.48,45.888,208.992,416.16,586.272,660.384,623.232,544.608,481.728,423.264,368.64,145.248,177.792,40.608,1.824,0,0,0,0
2022-06-08,1,4715.808,196.492,546.528,0,546.528,5.568,0,0,0,0,0,5.568,62.976,199.968,387.936,499.968,347.808,427.392,546.528,429.984,515.808,538.272,410.976,241.056,92.736,8.832,0,0,0,0
2022-06-09,1,3694.464,153.936,596.16,0,596.16,9.12,0,0,0,0,0,0,35.328,82.368,154.656,161.184,306.816,304.512,274.848,465.216,596.16,563.904,417.504,233.856,88.992,9.12,0,0,0,0
2022-06-10,1,2534.88,105.62,517.632,0,517.632,0.096,0,0,0,0,0,5.28,63.264,185.952,359.52,514.56,517.632,139.68,170.304,158.112,127.968,165.888,49.824,56.16,20.64,0.096,0,0,0,0
2022-06-11,1,5997.216,249.884,750.24,0,750.24,2.976,0,0,0,0,0,2.976,62.976,168.48,348.096,540.384,662.112,729.984,750.24,739.008,676.32,564.672,416.16,241.344,86.304,8.16,0,0,0,0
2022-06-12,1,4948.512,206.188,641.952,0,641.952,1.92,0,0,0,0,0,1.92,51.648,192.672,379.008,517.536,641.952,609.984,604.512,506.016,483.168,471.744,289.92,141.408,55.008,2.016,0,0,0,0
2022-06-13,1,4651.104,193.796,596.928,0,596.928,1.632,0,0,0,0,0,1.632,46.368,161.088,350.496,428.256,596.928,544.992,591.936,548.736,142.944,512.832,366.912,254.304,96.96,6.72,0,0,0,0
2022-06-14,1,4031.52,167.98,723.552,0,723.552,0.672,0,0,0,0,0,0.672,48.192,159.36,356.736,559.104,661.536,723.552,632.064,484.512,193.344,63.648,99.648,35.328,13.824,0,0,0,0,0
2022-06-15,1,1476.768,61.532,197.856,0,197.856,4.32,0,0,0,0,0,0,4.32,41.952,86.304,48.576,127.488,167.424,167.328,164.16,157.536,197.856,118.368,118.08,68.832,8.544,0,0,0,0
2022-06-16,1,4429.056,184.544,664.992,0,664.992,6.336,0,0,0,0,0,0,10.464,49.344,154.176,213.696,335.04,455.52,597.12,581.952,664.992,587.712,433.056,253.248,86.4,6.336,0,0,0,0
2022-06-17,1,2568.864,107.036,374.592,0,374.592,0.864,0,0,0,0,0,0.864,39.072,60.96,136.512,202.752,374.592,362.592,350.976,307.872,246.24,227.904,162.432,71.904,18.528,5.664,0,0,0,0
2022-06-18,1,1765.44,73.56,244.512,0,244.512,1.824,0,0,0,0,0,1.824,69.792,86.976,171.936,174.144,166.752,143.808,119.808,90.336,244.512,167.904,146.976,153.696,22.272,4.704,0,0,0,0
2022-06-19,1,1479.072,61.628,241.632,0,241.632,0.192,0,0,0,0,0,0,4.32,42.144,120.48,136.704,106.752,144.384,175.2,111.744,126.72,241.632,145.248,97.44,26.112,0.192,0,0,0,0
2022-06-20,1,3328.896,138.704,542.592,0,542.592,1.92,0,0,0,0,0,1.92,46.656,121.92,115.872,79.776,202.368,367.296,374.592,542.592,317.184,425.28,396.288,235.296,90.72,11.136,0,0,0,0
2022-06-21,1,5577.696,232.404,709.44,0,709.44,1.632,0,0,0,0,0,1.632,57.984,186.24,336.768,463.392,608.064,678.144,709.44,643.68,654.24,541.92,386.496,222.72,78.432,8.544,0,0,0,0
2022-06-22,1,3676.992,153.208,649.632,0,649.632,6.336,0,0,0,0,0,0,15.36,64.032,94.272,93.984,315.648,292.8,497.568,649.632,619.008,503.52,331.968,122.304,70.56,6.336,0,0,0,0
2022-06-23,1,634.08,26.42,163.584,0,163.584,0.096,0,0,0,0,0,0,26.88,52.416,31.2,163.584,156.384,156,21.6,1.728,10.464,9.6,4.128,0.096,0,0,0,0,0,0
2022-06-24,1,1928.16,80.34,300.192,0,300.192,0.288,0,0,0,0,0,0,13.92,114.624,181.632,144.576,184.224,117.216,115.776,107.424,128.832,208.32,300.192,225.12,86.016,0.288,0,0,0,0
2022-06-25,1,3486.72,145.28,535.968,0,535.968,0.096,0,0,0,0,0,0.096,30.24,69.504,133.44,263.712,356.448,433.344,269.664,416.544,535.968,387.168,336.096,182.4,68.448,3.648,0,0,0,0
2022-06-26,1,1292.352,53.848,337.056,0,337.056,0.672,0,0,0,0,0,0,0,0,5.376,36.864,55.776,194.784,337.056,304.512,183.072,102.432,49.728,17.472,4.608,0.672,0,0,0,0
2022-06-27,1,1034.496,43.104,157.152,0,157.152,0.384,0,0,0,0,0,0,15.072,113.088,143.232,96.768,144,100.896,157.152,99.648,84.576,28.896,29.184,21.6,0.384,0,0,0,0,0
2022-06-28,1,691.776,28.824,143.808,0,143.808,0.096,0,0,0,0,0,0,0.192,51.84,122.304,143.808,104.256,93.024,44.448,33.408,50.88,33.312,12.576,1.632,0.096,0,0,0,0,0
2022-06-29,1,748.8,31.2,223.488,0,223.488,7.2,0,0,0,0,0,0,0,7.2,20.64,51.744,53.952,22.176,55.488,69.024,223.488,86.688,52.032,65.568,40.8,0,0,0,0,0
2022-06-30,1,601.536,25.064,138.24,0,138.24,0.576,0,0,0,0,0,0,0,0,0.576,0,69.024,138.24,72.768,111.84,110.784,42.144,40.032,16.128,0,0,0,0,0,0
2022-07-01,1,5143.2,214.3,736.992,0,736.992,3.072,0,0,0,0,0,0,26.88,108,231.648,383.52,586.752,736.992,548.64,624.576,585.504,517.344,439.2,265.152,85.92,3.072,0,0,0,0
2022-07-02,1,4829.664,201.236,578.784,0,578.784,4.224,0,0,0,0,0,4.224,23.52,175.296,306.432,379.2,471.168,475.008,578.784,540.384,568.8,563.712,400.704,251.424,85.632,5.376,0,0,0,0
2022-07-03,1,5424.192,226.008,687.36,0,687.36,1.344,0,0,0,0,0,1.344,60.864,175.008,308.064,453.312,592.32,657.312,557.76,687.36,621.984,547.2,416.64,264.96,66.816,13.248,0,0,0,0
2022-07-04,1,3865.248,161.052,584.064,0,584.064,1.152,0,0,0,0,0,1.152,26.784,91.584,252.48,301.056,564.384,584.064,567.552,289.824,317.376,419.136,291.456,101.664,53.472,3.264,0,0,0,0
2022-07-05,1,4401.216,183.384,588.384,0,588.384,11.136,0,0,0,0,0,0,11.136,46.56,103.776,346.56,560.64,504.672,440.64,579.84,588.384,490.752,388.32,228.864,97.92,13.152,0,0,0,0
2022-07-06,1,3412.608,142.192,479.232,0,479.232,1.056,0,0,0,0,0,1.056,27.168,69.696,240.864,280.992,408.48,330.912,357.792,407.328,479.232,248.928,263.04,193.728,100.8,2.592,0,0,0,0
2022-07-07,1,1552.416,64.684,226.848,0,226.848,9.024,0,0,0,0,0,0,10.848,63.84,148.512,215.904,199.008,140.16,226.848,119.424,156.096,178.368,47.328,37.056,9.024,0,0,0,0,0
2022-07-08,1,2865.312,119.388,459.456,0,459.456,9.696,0,0,0,0,0,0,18.432,32.16,61.92,176.16,249.696,291.552,361.248,459.456,297.216,338.496,324.864,178.752,65.664,9.696,0,0,0,0
2022-07-09,1,3184.896,132.704,519.36,0,519.36,13.056,0,0,0,0,0,0,22.848,76.704,74.784,257.088,519.36,169.344,477.984,226.848,321.6,364.704,356.736,211.968,91.872,13.056,0,0,0,0
2022-07-10,1,5083.008,211.792,665.952,0,665.952,0.384,0,0,0,0,0,2.4,46.944,152.256,280.992,459.648,577.248,620.064,641.376,665.952,599.04,484.128,352.608,160.032,39.936,0.384,0,0,0,0
2022-07-11,1,4382.4,182.6,653.088,0,653.088,5.28,0,0,0,0,0,0,5.28,91.68,291.264,482.976,411.84,653.088,539.328,369.792,327.552,513.6,375.936,213.792,93.792,12.48,0,0,0,0
2022-07-12,1,2751.84,114.66,439.008,0,439.008,3.36,0,0,0,0,0,3.36,49.632,101.184,198.816,312.96,347.712,439.008,336,283.392,229.152,166.752,162.144,104.16,17.568,0,0,0,0,0
2022-07-13,1,134.688,5.612,44.736,0,44.736,0.096,0,0,0,0,0,0,0.096,2.688,11.04,8.352,16.608,44.736,29.472,0.192,0.192,12.96,4.512,3.84,0,0,0,0,0,0
2022-07-14,1,3975.264,165.636,579.648,0,579.648,10.752,0,0,0,0,0,0,29.472,70.368,118.272,277.92,324.384,451.968,512.928,452.832,438.432,579.648,403.488,217.92,86.88,10.752,0,0,0,0
2022-07-15,1,4967.904,206.996,705.12,0,705.12,5.376,0,0,0,0,0,0,15.36,107.04,153.12,341.664,382.944,500.448,694.176,705.12,687.936,583.584,437.184,261.408,92.544,5.376,0,0,0,0
2022-07-16,1,5503.776,229.324,742.848,0,742.848,0.096,0,0,0,0,0,0.096,33.6,100.416,206.208,380.736,552.768,732.096,739.2,742.848,689.568,589.728,389.472,244.416,94.368,8.256,0,0,0,0
2022-07-17,1,4143.072,172.628,676.8,0,676.8,7.392,0,0,0,0,0,0,7.392,93.216,181.92,189.12,345.312,457.536,491.808,676.8,654.528,478.08,307.68,168.192,82.944,8.544,0,0,0,0
2022-07-18,1,4242.048,176.752,623.712,0,623.712,28.32,0,0,0,0,0,0,28.32,88.32,157.152,443.04,424.32,575.04,623.712,514.176,516.48,459.456,281.184,88.128,42.72,0,0,0,0,0
2022-07-19,1,5097.504,212.396,738.144,0,738.144,4.416,0,0,0,0,0,0,30.336,150.432,264.864,331.392,336.288,671.616,738.144,714.912,670.752,570.72,378.144,167.616,67.872,4.416,0,0,0,0
2022-07-20,1,3747.456,156.144,615.072,0,615.072,12.48,0,0,0,0,0,0,12.48,112.896,220.704,289.632,400.224,615.072,486.336,513.6,500.256,295.104,187.776,92.064,21.312,0,0,0,0,0
2022-07-21,1,2256.48,94.02,416.256,0,416.256,0.192,0,0,0,0,0,0,0.192,29.184,108.768,279.84,154.56,184.224,134.784,198.336,289.92,416.256,241.632,197.76,21.024,0,0,0,0,0
2022-07-22,1,3226.752,134.448,565.632,0,565.632,5.952,0,0,0,0,0,0,20.448,81.888,217.344,180.576,342.048,565.632,343.776,388.608,420.384,227.136,165.6,133.632,133.728,5.952,0,0,0,0
2022-07-23,1,1834.08,76.42,344.448,0,344.448,1.632,0,0,0,0,0,0,46.944,81.888,181.44,144,267.36,280.512,344.448,266.592,92.064,66.048,33.888,27.264,1.632,0,0,0,0,0
2022-07-24,1,1386.432,57.768,193.728,0,193.728,0.288,0,0,0,0,0,0,18.72,114.816,146.496,71.616,136.512,94.08,75.168,124.896,90.624,193.728,190.656,85.056,43.776,0.288,0,0,0,0
2022-07-25,1,5072.064,211.336,663.936,0,663.936,3.456,0,0,0,0,0,0,26.496,156.768,346.176,450.72,419.04,434.976,595.008,663.936,663.648,563.424,425.568,245.952,76.896,3.456,0,0,0,0
2022-07-26,1,4625.472,192.728,573.408,0,573.408,5.664,0,0,0,0,0,0,45.696,153.888,314.016,475.68,566.88,573.408,472.416,371.424,529.248,521.28,339.84,197.76,58.272,5.664,0,0,0,0
2022-07-27,1,4237.92,176.58,531.264,0,531.264,2.112,0,0,0,0,0,0,18.912,104.16,175.968,333.792,489.312,448.992,495.552,463.008,531.264,472.32,367.968,255.84,78.72,2.112,0,0,0,0
2022-07-28,1,5388.48,224.52,697.728,0,697.728,4.704,0,0,0,0,0,0,28.704,146.592,312.192,491.616,611.136,688.128,697.728,660.96,599.328,476.736,414.24,210.72,45.696,4.704,0,0,0,0
2022-07-29,1,4021.728,167.572,609.984,0,609.984,2.208,0,0,0,0,0,0,21.312,112.896,300.192,490.752,574.176,409.92,423.264,609.984,312.384,306.336,258.144,160.608,39.552,2.208,0,0,0,0
2022-07-30,1,4877.664,203.236,681.216,0,681.216,0.096,0,0,0,0,0,0,14.304,143.424,328.608,498.528,640.704,681.216,680.352,635.136,356.736,331.776,309.12,198.048,59.616,0.096,0,0,0,0
2022-07-31,1,1113.6,46.4,187.008,0,187.008,3.552,0,0,0,0,0,0,3.552,72.192,110.88,84.48,187.008,178.56,93.312,120.288,87.744,62.688,67.008,36.96,8.928,0,0,0,0,0
2022-08-01,1,3737.472,155.728,695.136,0,695.136,0.192,0,0,0,0,0,0,0,23.424,213.696,287.232,295.008,604.416,591.552,695.136,384.48,298.944,122.112,176.064,45.216,0.192,0,0,0,0
2022-08-02,1,842.4,35.1,124.608,0,124.608,21.12,0,0,0,0,0,0,0,36.288,105.6,122.976,82.272,124.608,84,81.6,62.592,33.504,27.936,59.904,21.12,0,0,0,0,0
2022-08-03,1,3223.488,134.312,620.64,0,620.64,0.576,0,0,0,0,0,0,0,0.576,45.792,89.28,168.768,347.52,620.64,413.472,454.368,406.272,372,250.272,54.528,0,0,0,0,0
2022-08-04,1,5045.472,210.228,680.64,0,680.64,3.168,0,0,0,0,0,0,15.072,99.264,239.808,463.008,524.16,604.704,680.64,610.848,635.712,520.416,374.784,213.984,59.904,3.168,0,0,0,0
2022-08-05,1,4197.504,174.896,586.848,0,586.848,26.304,0,0,0,0,0,0,26.304,64.416,140.448,319.488,418.56,462.144,465.6,579.168,586.848,472.128,396.864,218.016,47.52,0,0,0,0,0
2022-08-06,1,2278.272,94.928,447.552,0,447.552,11.616,0,0,0,0,0,0,11.616,25.92,129.12,180.864,215.904,188.544,79.968,232.32,447.552,323.712,317.568,105.408,19.776,0,0,0,0,0
2022-08-07,1,2402.688,100.112,484.704,0,484.704,13.632,0,0,0,0,0,0,13.632,112.8,93.696,234.432,134.016,117.216,450.24,484.704,288.672,171.072,200.16,80.448,21.6,0,0,0,0,0
2022-08-08,1,187.008,7.792,71.04,0,71.04,0.192,0,0,0,0,0,0,0,2.976,0.192,34.368,71.04,2.976,0,3.456,39.648,14.592,13.92,0,3.84,0,0,0,0,0
2022-08-09,1,521.568,21.732,107.328,0,107.328,0.192,0,0,0,0,0,0,0.192,9.792,40.128,51.456,73.632,53.856,6.528,83.52,107.328,94.848,0.288,0,0,0,0,0,0,0
2022-08-10,1,3120.384,130.016,469.632,0,469.632,1.632,0,0,0,0,0,0,1.632,69.312,237.312,407.232,453.408,401.664,469.632,434.88,357.216,138.912,89.568,57.408,2.208,0,0,0,0,0
2022-08-11,1,1747.392,72.808,504.384,0,504.384,1.632,0,0,0,0,0,0,0,16.896,100.992,143.424,107.232,100.224,108.864,381.696,504.384,157.824,77.184,35.52,11.52,1.632,0,0,0,0
2022-08-12,1,5131.008,213.792,678.24,0,678.24,2.976,0,0,0,0,0,0,15.456,138.528,310.368,492.096,514.176,678.24,580.704,619.872,618.336,519.456,364.608,220.32,55.872,2.976,0,0,0,0
2022-08-13,1,867.936,36.164,168.48,0,168.48,0.768,0,0,0,0,0,0,16.128,89.184,25.248,63.552,31.872,6.912,37.728,37.536,75.456,152.256,168.48,127.104,35.712,0.768,0,0,0,0
2022-08-14,1,3031.584,126.316,530.592,0,530.592,7.296,0,0,0,0,0,0,17.088,108.096,193.824,398.208,296.16,257.664,419.136,530.592,446.4,194.592,126.72,35.808,7.296,0,0,0,0,0
2022-08-15,1,1519.392,63.308,335.424,0,335.424,0.768,0,0,0,0,0,0,3.072,19.584,57.024,94.272,193.152,175.104,244.992,335.424,242.4,103.392,48.768,1.44,0.768,0,0,0,0,0
2022-08-16,1,5448.48,227.02,731.424,0,731.424,9.792,0,0,0,0,0,0,9.792,140.256,297.504,423.648,662.784,578.016,659.52,731.424,684.672,573.12,417.12,225.12,45.504,0,0,0,0,0
2022-08-17,1,5089.728,212.072,714.912,0,714.912,13.728,0,0,0,0,0,0,13.728,141.024,276,385.824,485.28,598.944,602.496,714.912,661.44,557.856,390.72,214.848,46.656,0,0,0,0,0
2022-08-18,1,4302.432,179.268,698.496,0,698.496,1.056,0,0,0,0,0,0,13.92,115.2,295.968,488.064,539.232,698.496,457.248,475.584,353.76,415.776,265.536,125.664,56.928,1.056,0,0,0,0
2022-08-19,1,1215.744,50.656,283.2,0,283.2,4.992,0,0,0,0,0,0,12.96,85.056,174.048,283.2,187.2,168.96,144.864,96.576,26.4,31.488,4.992,0,0,0,0,0,0,0
2022-08-20,1,4757.952,198.248,659.616,0,659.616,0.096,0,0,0,0,0,0,19.776,134.208,284.256,406.272,496.416,397.056,525.696,659.616,639.84,542.208,395.712,209.376,47.424,0.096,0,0,0,0
2022-08-21,1,4838.4,201.6,700.896,0,700.896,17.76,0,0,0,0,0,0,17.76,86.688,218.592,335.232,577.632,679.392,520.224,700.896,588.576,527.328,347.904,195.552,42.624,0,0,0,0,0
2022-08-22,1,3264.672,136.028,545.088,0,545.088,15.264,0,0,0,0,0,0,15.264,92.928,190.368,372.768,545.088,458.784,494.208,342.048,208.704,253.344,203.328,69.984,17.856,0,0,0,0,0
2022-08-23,1,4385.28,182.72,668.64,0,668.64,38.688,0,0,0,0,0,0,0,38.688,128.448,313.92,336.576,492.288,651.552,621.12,668.64,544.128,356.64,194.592,38.688,0,0,0,0,0
2022-08-24,1,2921.76,121.74,548.064,0,548.064,9.504,0,0,0,0,0,0,9.504,66.912,245.856,256.224,291.36,396,548.064,209.664,143.904,217.248,361.728,148.032,27.264,0,0,0,0,0
2022-08-25,1,1083.168,45.132,173.088,0,173.088,4.128,0,0,0,0,0,0,6.432,47.904,52.992,123.648,139.296,67.584,137.568,139.872,173.088,109.248,63.36,18.048,4.128,0,0,0,0,0
2022-08-26,1,4767.168,198.632,728.832,0,728.832,0.096,0,0,0,0,0,0,4.8,121.632,292.032,442.848,466.848,452.928,604.704,728.832,665.664,509.856,284.448,151.68,40.8,0.096,0,0,0,0
2022-08-27,1,5966.976,248.624,790.368,0,790.368,6.432,0,0,0,0,0,0,6.432,131.904,350.208,553.344,691.872,767.424,790.368,764.256,689.952,578.592,409.824,206.496,26.304,0,0,0,0,0
2022-08-28,1,5690.592,237.108,770.208,0,770.208,6.72,0,0,0,0,0,0,6.72,126.528,306.048,512.736,669.12,742.464,770.208,755.904,680.928,555.552,382.08,150.24,32.064,0,0,0,0,0
2022-08-29,1,1361.76,56.74,196.704,0,196.704,6.912,0,0,0,0,0,0,0,6.912,47.904,74.88,166.944,188.16,161.472,192.576,196.704,143.04,120.768,54.336,8.064,0,0,0,0,0
2022-08-30,1,656.064,27.336,111.552,0,111.552,2.304,0,0,0,0,0,0,0,2.304,21.504,57.792,83.904,91.68,100.128,95.232,111.552,55.296,28.896,7.776,0,0,0,0,0,0
2022-08-31,1,2469.792,102.908,383.52,0,383.52,1.248,0,0,0,0,0,0,1.248,35.424,142.656,383.52,366.72,277.056,251.232,306.72,148.224,144.672,190.368,179.232,42.72,0,0,0,0,0
2022-09-01,1,5436.192,226.508,758.304,0,758.304,4.32,0,0,0,0,0,0,4.32,98.88,269.568,456.384,608.832,749.28,758.304,737.28,635.712,538.464,378.528,179.232,21.408,0,0,0,0,0
2022-09-02,1,5320.992,221.708,730.272,0,730.272,4.224,0,0,0,0,0,0,4.224,120.672,304.032,517.632,651.648,730.272,703.104,660.48,603.552,530.4,368.256,117.408,9.312,0,0,0,0,0
2022-09-03,1,4138.656,172.444,753.888,0,753.888,1.824,0,0,0,0,0,0,3.264,50.976,205.152,506.4,481.44,592.224,700.896,753.888,559.776,162.048,92.352,28.416,1.824,0,0,0,0,0
2022-09-04,1,826.464,34.436,143.616,0,143.616,0.192,0,0,0,0,0,0,0.192,8.544,76.8,55.488,64.896,74.88,77.184,112.224,143.616,129.6,70.368,12.672,0,0,0,0,0,0
2022-09-05,1,169.824,7.076,39.264,0,39.264,0.48,0,0,0,0,0,0,0,0.48,5.664,21.888,14.208,15.456,17.088,21.408,39.264,19.584,13.536,1.248,0,0,0,0,0,0
2022-09-06,1,5052.96,210.54,733.152,0,733.152,12.768,0,0,0,0,0,0,0,12.768,99.264,552.864,676.128,733.152,572.544,714.336,626.88,514.848,368.16,167.712,14.304,0,0,0,0,0
2022-09-07,1,5429.664,226.236,729.216,0,729.216,3.168,0,0,0,0,0,0,3.168,118.944,327.552,511.104,622.848,646.752,729.216,728.352,663.264,539.808,363.84,161.856,12.96,0,0,0,0,0
2022-09-08,1,5253.024,218.876,721.344,0,721.344,4.416,0,0,0,0,0,0,4.416,116.352,316.128,503.52,631.104,691.2,721.344,680.064,614.4,492.672,333.6,138.144,10.08,0,0,0,0,0
2022-09-09,1,5128.992,213.708,718.176,0,718.176,5.856,0,0,0,0,0,0,5.856,102.048,306.528,351.36,637.152,699.456,718.176,707.808,640.128,499.008,319.392,136.128,5.952,0,0,0,0,0
2022-09-10,1,4317.408,179.892,744.768,0,744.768,5.088,0,0,0,0,0,0,5.088,68.832,98.112,290.016,539.904,526.08,744.768,549.216,559.296,472.992,342.144,115.008,5.952,0,0,0,0,0
2022-09-11,1,2213.184,92.216,379.968,0,379.968,5.088,0,0,0,0,0,0,5.088,71.904,172.704,251.04,310.56,309.024,379.968,350.784,174.336,128.16,43.872,15.744,0,0,0,0,0,0
2022-09-12,1,3076.224,128.176,468.096,0,468.096,1.152,0,0,0,0,0,0,1.152,24.192,218.592,468.096,452.64,445.152,416.064,353.184,259.392,214.848,147.072,72.576,3.264,0,0,0,0,0
