,지점명,year,month,day,weekday,hour,일조(hr)
96534,수원,2021,8,31,1,16,0.0
96535,수원,2021,8,31,1,17,0.0
96536,수원,2021,8,31,1,18,0.0
96537,수원,2021,8,31,1,19,0.0
96538,수원,2021,8,31,1,20,0.0
96539,수원,2021,9,1,2,7,0.0
96540,수원,2021,9,1,2,8,0.0
96541,수원,2021,9,1,2,9,0.0
96542,수원,2021,9,1,2,10,0.0
96543,수원,2021,9,1,2,11,0.0
96544,수원,2021,9,1,2,12,0.0
96545,수원,2021,9,1,2,13,0.0
96546,수원,2021,9,1,2,14,0.0
96547,수원,2021,9,1,2,15,0.0
96548,수원,2021,9,1,2,16,0.0
96549,수원,2021,9,1,2,17,0.0
96550,수원,2021,9,1,2,18,0.0
96551,수원,2021,9,1,2,19,0.0
96552,수원,2021,9,1,2,20,0.0
96553,수원,2021,9,2,3,7,0.0
96554,수원,2021,9,2,3,8,0.0
96555,수원,2021,9,2,3,9,0.4
96556,수원,2021,9,2,3,10,0.0
96557,수원,2021,9,2,3,11,0.3
96558,수원,2021,9,2,3,12,0.5
96559,수원,2021,9,2,3,13,0.0
96560,수원,2021,9,2,3,14,0.1
96561,수원,2021,9,2,3,15,0.2
96562,수원,2021,9,2,3,16,0.1
96563,수원,2021,9,2,3,17,0.1
96564,수원,2021,9,2,3,18,0.1
96565,수원,2021,9,2,3,19,0.0
96566,수원,2021,9,2,3,20,0.0
96567,수원,2021,9,3,4,7,0.2
96568,수원,2021,9,3,4,8,0.8
96569,수원,2021,9,3,4,9,1.0
96570,수원,2021,9,3,4,10,1.0
96571,수원,2021,9,3,4,11,1.0
96572,수원,2021,9,3,4,12,1.0
96573,수원,2021,9,3,4,13,0.7
96574,수원,2021,9,3,4,14,0.8
96575,수원,2021,9,3,4,15,0.8
96576,수원,2021,9,3,4,16,0.4
96577,수원,2021,9,3,4,17,0.7
96578,수원,2021,9,3,4,18,0.8
96579,수원,2021,9,3,4,19,0.6
96580,수원,2021,9,4,5,7,0.4
96581,수원,2021,9,4,5,8,0.6
96582,수원,2021,9,4,5,9,1.0
96583,수원,2021,9,4,5,10,1.0
96584,수원,2021,9,4,5,11,1.0
96585,수원,2021,9,4,5,12,1.0
96586,수원,2021,9,4,5,13,1.0
96587,수원,2021,9,4,5,14,1.0
96588,수원,2021,9,4,5,15,1.0
96589,수원,2021,9,4,5,16,1.0
96590,수원,2021,9,4,5,17,0.5
96591,수원,2021,9,4,5,18,0.0
96592,수원,2021,9,4,5,19,0.0
96593,수원,2021,9,5,6,7,0.0
96594,수원,2021,9,5,6,8,0.7
96595,수원,2021,9,5,6,9,0.5
96596,수원,2021,9,5,6,10,0.3
96597,수원,2021,9,5,6,11,0.1
96598,수원,2021,9,5,6,12,0.1
96599,수원,2021,9,5,6,13,0.9
96600,수원,2021,9,5,6,14,0.7
96601,수원,2021,9,5,6,15,0.1
96602,수원,2021,9,5,6,16,0.6
96603,수원,2021,9,5,6,17,0.0
96604,수원,2021,9,5,6,18,0.0
96605,수원,2021,9,5,6,19,0.0
96606,수원,2021,9,6,0,7,0.0
96607,수원,2021,9,6,0,8,0.2
96608,수원,2021,9,6,0,9,0.1
96609,수원,2021,9,6,0,10,0.2
96610,수원,2021,9,6,0,11,0.1
96611,수원,2021,9,6,0,12,0.0
96612,수원,2021,9,6,0,13,0.0
96613,수원,2021,9,6,0,14,0.2
96614,수원,2021,9,6,0,15,0.0
96615,수원,2021,9,6,0,16,0.0
96616,수원,2021,9,6,0,17,0.0
96617,수원,2021,9,6,0,18,0.0
96618,수원,2021,9,6,0,19,0.0
96619,수원,2021,9,7,1,7,0.0
96620,수원,2021,9,7,1,8,0.0
96621,수원,2021,9,7,1,9,0.0
96622,수원,2021,9,7,1,10,0.0
96623,수원,2021,9,7,1,11,0.0
96624,수원,2021,9,7,1,12,0.0
96625,수원,2021,9,7,1,13,0.0
96626,수원,2021,9,7,1,14,0.0
96627,수원,2021,9,7,1,15,0.0
96628,수원,2021,9,7,1,16,0.0
96629,수원,2021,9,7,1,17,0.0
96630,수원,2021,9,7,1,18,0.0
96631,수원,2021,9,7,1,19,0.0
96632,수원,2021,9,8,2,7,0.0
96633,수원,2021,9,8,2,8,0.0
96634,수원,2021,9,8,2,9,0.0
96635,수원,2021,9,8,2,10,0.3
96636,수원,2021,9,8,2,11,1.0
96637,수원,2021,9,8,2,12,1.0
96638,수원,2021,9,8,2,13,0.8
96639,수원,2021,9,8,2,14,1.0
96640,수원,2021,9,8,2,15,1.0
96641,수원,2021,9,8,2,16,1.0
96642,수원,2021,9,8,2,17,1.0
96643,수원,2021,9,8,2,18,1.0
96644,수원,2021,9,8,2,19,0.4
96645,수원,2021,9,9,3,7,0.0
96646,수원,2021,9,9,3,8,0.0
96647,수원,2021,9,9,3,9,0.3
96648,수원,2021,9,9,3,10,1.0
96649,수원,2021,9,9,3,11,1.0
96650,수원,2021,9,9,3,12,1.0
96651,수원,2021,9,9,3,13,1.0
96652,수원,2021,9,9,3,14,1.0
96653,수원,2021,9,9,3,15,1.0
96654,수원,2021,9,9,3,16,1.0
96655,수원,2021,9,9,3,17,0.9
96656,수원,2021,9,9,3,18,0.4
96657,수원,2021,9,9,3,19,0.0
96658,수원,2021,9,10,4,7,0.0
96659,수원,2021,9,10,4,8,0.0
96660,수원,2021,9,10,4,9,0.0
96661,수원,2021,9,10,4,10,0.5
96662,수원,2021,9,10,4,11,1.0
96663,수원,2021,9,10,4,12,0.9
96664,수원,2021,9,10,4,13,0.7
96665,수원,2021,9,10,4,14,0.9
96666,수원,2021,9,10,4,15,0.9
96667,수원,2021,9,10,4,16,1.0
96668,수원,2021,9,10,4,17,1.0
96669,수원,2021,9,10,4,18,1.0
96670,수원,2021,9,10,4,19,0.1
96671,수원,2021,9,11,5,7,0.0
96672,수원,2021,9,11,5,8,0.0
96673,수원,2021,9,11,5,9,0.3
96674,수원,2021,9,11,5,10,0.9
96675,수원,2021,9,11,5,11,1.0
96676,수원,2021,9,11,5,12,1.0
96677,수원,2021,9,11,5,13,1.0
96678,수원,2021,9,11,5,14,1.0
96679,수원,2021,9,11,5,15,1.0
96680,수원,2021,9,11,5,16,1.0
96681,수원,2021,9,11,5,17,1.0
96682,수원,2021,9,11,5,18,1.0
96683,수원,2021,9,11,5,19,0.3
96684,수원,2021,9,12,6,7,0.1
96685,수원,2021,9,12,6,8,1.0
96686,수원,2021,9,12,6,9,1.0
96687,수원,2021,9,12,6,10,1.0
96688,수원,2021,9,12,6,11,1.0
96689,수원,2021,9,12,6,12,1.0
96690,수원,2021,9,12,6,13,1.0
96691,수원,2021,9,12,6,14,1.0
96692,수원,2021,9,12,6,15,1.0
96693,수원,2021,9,12,6,16,1.0
96694,수원,2021,9,12,6,17,1.0
96695,수원,2021,9,12,6,18,1.0
96696,수원,2021,9,12,6,19,0.4
96697,수원,2021,9,13,0,7,0.0
96698,수원,2021,9,13,0,8,0.0
96699,수원,2021,9,13,0,9,0.0
96700,수원,2021,9,13,0,10,0.8
96701,수원,2021,9,13,0,11,1.0
96702,수원,2021,9,13,0,12,1.0
96703,수원,2021,9,13,0,13,1.0
96704,수원,2021,9,13,0,14,1.0
96705,수원,2021,9,13,0,15,1.0
96706,수원,2021,9,13,0,16,1.0
96707,수원,2021,9,13,0,17,0.5
96708,수원,2021,9,13,0,18,0.2
96709,수원,2021,9,13,0,19,0.0
96710,수원,2021,9,14,1,7,0.0
96711,수원,2021,9,14,1,8,0.6
96712,수원,2021,9,14,1,9,0.3
96713,수원,2021,9,14,1,10,0.2
96714,수원,2021,9,14,1,11,0.6
96715,수원,2021,9,14,1,12,0.9
96716,수원,2021,9,14,1,13,1.0
96717,수원,2021,9,14,1,14,1.0
96718,수원,2021,9,14,1,15,1.0
96719,수원,2021,9,14,1,16,1.0
96720,수원,2021,9,14,1,17,1.0
96721,수원,2021,9,14,1,18,1.0
96722,수원,2021,9,14,1,19,0.4
96723,수원,2021,9,15,2,7,0.3
96724,수원,2021,9,15,2,8,1.0
96725,수원,2021,9,15,2,9,1.0
96726,수원,2021,9,15,2,10,1.0
96727,수원,2021,9,15,2,11,1.0
96728,수원,2021,9,15,2,12,1.0
96729,수원,2021,9,15,2,13,1.0
96730,수원,2021,9,15,2,14,1.0
96731,수원,2021,9,15,2,15,1.0
96732,수원,2021,9,15,2,16,0.9
96733,수원,2021,9,15,2,17,0.9
96734,수원,2021,9,15,2,18,1.0
96735,수원,2021,9,15,2,19,0.4
96736,수원,2021,9,16,3,7,0.4
96737,수원,2021,9,16,3,8,1.0
96738,수원,2021,9,16,3,9,1.0
96739,수원,2021,9,16,3,10,1.0
96740,수원,2021,9,16,3,11,1.0
96741,수원,2021,9,16,3,12,1.0
96742,수원,2021,9,16,3,13,1.0
96743,수원,2021,9,16,3,14,1.0
96744,수원,2021,9,16,3,15,1.0
96745,수원,2021,9,16,3,16,0.3
96746,수원,2021,9,16,3,17,0.0
96747,수원,2021,9,16,3,18,0.0
96748,수원,2021,9,16,3,19,0.0
96749,수원,2021,9,17,4,7,0.0
96750,수원,2021,9,17,4,8,0.0
96751,수원,2021,9,17,4,9,0.0
96752,수원,2021,9,17,4,10,0.0
96753,수원,2021,9,17,4,11,0.0
96754,수원,2021,9,17,4,12,0.2
96755,수원,2021,9,17,4,13,1.0
96756,수원,2021,9,17,4,14,1.0
96757,수원,2021,9,17,4,15,1.0
96758,수원,2021,9,17,4,16,1.0
96759,수원,2021,9,17,4,17,0.9
96760,수원,2021,9,17,4,18,1.0
96761,수원,2021,9,17,4,19,0.4
96762,수원,2021,9,18,5,7,0.5
96763,수원,2021,9,18,5,8,0.6
96764,수원,2021,9,18,5,9,1.0
96765,수원,2021,9,18,5,10,1.0
96766,수원,2021,9,18,5,11,1.0
96767,수원,2021,9,18,5,12,1.0
96768,수원,2021,9,18,5,13,1.0
96769,수원,2021,9,18,5,14,0.6
96770,수원,2021,9,18,5,15,0.7
96771,수원,2021,9,18,5,16,0.6
96772,수원,2021,9,18,5,17,0.8
96773,수원,2021,9,18,5,18,1.0
96774,수원,2021,9,18,5,19,0.4
96775,수원,2021,9,19,6,7,0.5
96776,수원,2021,9,19,6,8,0.7
96777,수원,2021,9,19,6,9,1.0
96778,수원,2021,9,19,6,10,1.0
96779,수원,2021,9,19,6,11,1.0
96780,수원,2021,9,19,6,12,0.1
96781,수원,2021,9,19,6,13,0.6
96782,수원,2021,9,19,6,14,0.4
96783,수원,2021,9,19,6,15,0.2
96784,수원,2021,9,19,6,16,1.0
96785,수원,2021,9,19,6,17,0.7
96786,수원,2021,9,19,6,18,0.1
96787,수원,2021,9,19,6,19,0.0
96788,수원,2021,9,20,0,7,0.5
96789,수원,2021,9,20,0,8,1.0
96790,수원,2021,9,20,0,9,1.0
96791,수원,2021,9,20,0,10,1.0
96792,수원,2021,9,20,0,11,1.0
96793,수원,2021,9,20,0,12,1.0
96794,수원,2021,9,20,0,13,0.2
96795,수원,2021,9,20,0,14,0.7
96796,수원,2021,9,20,0,15,1.0
96797,수원,2021,9,20,0,16,1.0
96798,수원,2021,9,20,0,17,1.0
96799,수원,2021,9,20,0,18,0.5
96800,수원,2021,9,20,0,19,0.0
96801,수원,2021,9,21,1,7,0.0
96802,수원,2021,9,21,1,8,0.0
96803,수원,2021,9,21,1,9,0.0
96804,수원,2021,9,21,1,10,0.0
96805,수원,2021,9,21,1,11,0.0
96806,수원,2021,9,21,1,12,0.4
96807,수원,2021,9,21,1,13,0.4
96808,수원,2021,9,21,1,14,0.6
96809,수원,2021,9,21,1,15,0.8
96810,수원,2021,9,21,1,16,0.9
96811,수원,2021,9,21,1,17,1.0
96812,수원,2021,9,21,1,18,1.0
96813,수원,2021,9,21,1,19,0.1
96814,수원,2021,9,22,2,14,0.6
96815,수원,2021,9,22,2,15,0.3
96816,수원,2021,9,22,2,16,0.4
96817,수원,2021,9,22,2,17,0.8
96818,수원,2021,9,22,2,18,1.0
96819,수원,2021,9,22,2,19,0.3
96820,수원,2021,9,23,3,7,0.1
96821,수원,2021,9,23,3,8,1.0
96822,수원,2021,9,23,3,9,1.0
96823,수원,2021,9,23,3,10,1.0
96824,수원,2021,9,23,3,11,1.0
96825,수원,2021,9,23,3,12,0.8
96826,수원,2021,9,23,3,13,0.6
96827,수원,2021,9,23,3,14,0.7
96828,수원,2021,9,23,3,15,0.4
96829,수원,2021,9,23,3,16,0.6
96830,수원,2021,9,23,3,17,0.5
96831,수원,2021,9,23,3,18,0.4
96832,수원,2021,9,23,3,19,0.2
96833,수원,2021,9,24,4,7,0.2
96834,수원,2021,9,24,4,8,1.0
96835,수원,2021,9,24,4,9,1.0
96836,수원,2021,9,24,4,10,1.0
96837,수원,2021,9,24,4,11,1.0
96838,수원,2021,9,24,4,12,1.0
96839,수원,2021,9,24,4,13,0.9
96840,수원,2021,9,24,4,14,1.0
96841,수원,2021,9,24,4,15,1.0
96842,수원,2021,9,24,4,16,1.0
96843,수원,2021,9,24,4,17,1.0
96844,수원,2021,9,24,4,18,1.0
96845,수원,2021,9,24,4,19,0.2
96846,수원,2021,9,25,5,7,0.0
96847,수원,2021,9,25,5,8,0.0
96848,수원,2021,9,25,5,9,0.0
96849,수원,2021,9,25,5,10,0.2
96850,수원,2021,9,25,5,11,0.0
96851,수원,2021,9,25,5,12,0.0
96852,수원,2021,9,25,5,13,0.0
96853,수원,2021,9,25,5,14,0.0
96854,수원,2021,9,25,5,15,0.0
96855,수원,2021,9,25,5,16,0.0
96856,수원,2021,9,25,5,17,0.0
96857,수원,2021,9,25,5,18,0.0
96858,수원,2021,9,25,5,19,0.0
96859,수원,2021,9,26,6,7,0.2
96860,수원,2021,9,26,6,8,0.2
96861,수원,2021,9,26,6,9,0.8
96862,수원,2021,9,26,6,10,0.6
96863,수원,2021,9,26,6,11,1.0
96864,수원,2021,9,26,6,12,1.0
96865,수원,2021,9,26,6,13,0.6
96866,수원,2021,9,26,6,14,1.0
96867,수원,2021,9,26,6,15,1.0
96868,수원,2021,9,26,6,16,0.6
96869,수원,2021,9,26,6,17,0.0
96870,수원,2021,9,26,6,18,0.0
96871,수원,2021,9,26,6,19,0.0
96872,수원,2021,9,27,0,7,0.0
96873,수원,2021,9,27,0,8,0.0
96874,수원,2021,9,27,0,9,0.0
96875,수원,2021,9,27,0,10,0.0
96876,수원,2021,9,27,0,11,0.8
96877,수원,2021,9,27,0,12,1.0
96878,수원,2021,9,27,0,13,0.6
96879,수원,2021,9,27,0,14,0.1
96880,수원,2021,9,27,0,15,0.0
96881,수원,2021,9,27,0,16,0.0
96882,수원,2021,9,27,0,17,0.0
96883,수원,2021,9,27,0,18,0.0
96884,수원,2021,9,27,0,19,0.0
96885,수원,2021,9,28,1,7,0.0
96886,수원,2021,9,28,1,8,0.0
96887,수원,2021,9,28,1,9,0.0
96888,수원,2021,9,28,1,10,0.1
96889,수원,2021,9,28,1,11,0.1
96890,수원,2021,9,28,1,12,0.0
96891,수원,2021,9,28,1,13,0.0
96892,수원,2021,9,28,1,14,0.0
96893,수원,2021,9,28,1,15,0.1
96894,수원,2021,9,28,1,16,0.2
96895,수원,2021,9,28,1,17,0.0
96896,수원,2021,9,28,1,18,0.0
96897,수원,2021,9,28,1,19,0.0
96898,수원,2021,9,29,2,7,0.0
96899,수원,2021,9,29,2,8,0.0
96900,수원,2021,9,29,2,9,0.0
96901,수원,2021,9,29,2,10,0.0
96902,수원,2021,9,29,2,11,0.0
96903,수원,2021,9,29,2,12,0.0
96904,수원,2021,9,29,2,13,0.0
96905,수원,2021,9,29,2,14,0.0
96906,수원,2021,9,29,2,15,0.1
96907,수원,2021,9,29,2,16,0.0
96908,수원,2021,9,29,2,17,0.0
96909,수원,2021,9,29,2,18,0.0
96910,수원,2021,9,29,2,19,0.0
96911,수원,2021,9,30,3,7,0.0
96912,수원,2021,9,30,3,8,0.2
96913,수원,2021,9,30,3,9,0.4
96914,수원,2021,9,30,3,10,0.5
96915,수원,2021,9,30,3,11,1.0
96916,수원,2021,9,30,3,12,1.0
96917,수원,2021,9,30,3,13,1.0
96918,수원,2021,9,30,3,14,1.0
96919,수원,2021,9,30,3,15,1.0
96920,수원,2021,9,30,3,16,1.0
96921,수원,2021,9,30,3,17,1.0
96922,수원,2021,9,30,3,18,0.9
96923,수원,2021,9,30,3,19,0.0
96924,수원,2021,10,1,4,7,0.0
96925,수원,2021,10,1,4,8,0.0
96926,수원,2021,10,1,4,9,0.1
96927,수원,2021,10,1,4,10,0.8
96928,수원,2021,10,1,4,11,1.0
96929,수원,2021,10,1,4,12,1.0
96930,수원,2021,10,1,4,13,1.0
96931,수원,2021,10,1,4,14,1.0
96932,수원,2021,10,1,4,15,1.0
96933,수원,2021,10,1,4,16,1.0
96934,수원,2021,10,1,4,17,1.0
96935,수원,2021,10,1,4,18,0.6
96936,수원,2021,10,1,4,19,0.0
96937,수원,2021,10,2,5,7,0.0
96938,수원,2021,10,2,5,8,0.3
96939,수원,2021,10,2,5,9,0.6
96940,수원,2021,10,2,5,10,1.0
96941,수원,2021,10,2,5,11,1.0
96942,수원,2021,10,2,5,12,0.8
96943,수원,2021,10,2,5,13,0.7
96944,수원,2021,10,2,5,14,0.9
96945,수원,2021,10,2,5,15,0.9
96946,수원,2021,10,2,5,16,1.0
96947,수원,2021,10,2,5,17,1.0
96948,수원,2021,10,2,5,18,0.8
96949,수원,2021,10,2,5,19,0.0
96950,수원,2021,10,3,6,7,0.0
96951,수원,2021,10,3,6,8,0.8
96952,수원,2021,10,3,6,9,1.0
96953,수원,2021,10,3,6,10,1.0
96954,수원,2021,10,3,6,11,1.0
96955,수원,2021,10,3,6,12,1.0
96956,수원,2021,10,3,6,13,1.0
96957,수원,2021,10,3,6,14,1.0
96958,수원,2021,10,3,6,15,1.0
96959,수원,2021,10,3,6,16,0.6
96960,수원,2021,10,3,6,17,0.0
96961,수원,2021,10,3,6,18,0.3
96962,수원,2021,10,3,6,19,0.0
96963,수원,2021,10,4,0,7,0.0
96964,수원,2021,10,4,0,8,0.0
96965,수원,2021,10,4,0,9,0.0
96966,수원,2021,10,4,0,10,0.0
96967,수원,2021,10,4,0,11,0.0
96968,수원,2021,10,4,0,12,0.1
96969,수원,2021,10,4,0,13,0.0
96970,수원,2021,10,4,0,14,0.0
96971,수원,2021,10,4,0,15,0.2
96972,수원,2021,10,4,0,16,0.0
96973,수원,2021,10,4,0,17,0.0
96974,수원,2021,10,4,0,18,0.0
96975,수원,2021,10,4,0,19,0.0
96976,수원,2021,10,5,1,7,0.0
96977,수원,2021,10,5,1,8,0.5
96978,수원,2021,10,5,1,9,0.6
96979,수원,2021,10,5,1,10,1.0
96980,수원,2021,10,5,1,11,0.6
96981,수원,2021,10,5,1,12,0.4
96982,수원,2021,10,5,1,13,0.9
96983,수원,2021,10,5,1,14,1.0
96984,수원,2021,10,5,1,15,0.9
96985,수원,2021,10,5,1,16,1.0
96986,수원,2021,10,5,1,17,0.9
96987,수원,2021,10,5,1,18,0.0
96988,수원,2021,10,5,1,19,0.0
96989,수원,2021,10,6,2,7,0.0
96990,수원,2021,10,6,2,8,0.0
96991,수원,2021,10,6,2,9,0.0
96992,수원,2021,10,6,2,10,0.0
96993,수원,2021,10,6,2,11,0.0
96994,수원,2021,10,6,2,12,0.0
96995,수원,2021,10,6,2,13,0.0
96996,수원,2021,10,6,2,14,0.0
96997,수원,2021,10,6,2,15,0.5
96998,수원,2021,10,6,2,16,1.0
96999,수원,2021,10,6,2,17,1.0
97000,수원,2021,10,6,2,18,0.8
97001,수원,2021,10,6,2,19,0.0
97002,수원,2021,10,7,3,7,0.0
97003,수원,2021,10,7,3,8,0.0
97004,수원,2021,10,7,3,9,0.0
97005,수원,2021,10,7,3,10,0.0
97006,수원,2021,10,7,3,11,0.0
97007,수원,2021,10,7,3,12,0.0
97008,수원,2021,10,7,3,13,0.0
97009,수원,2021,10,7,3,14,0.0
97010,수원,2021,10,7,3,15,0.0
97011,수원,2021,10,7,3,16,0.0
97012,수원,2021,10,7,3,17,0.5
97013,수원,2021,10,7,3,18,0.0
97014,수원,2021,10,7,3,19,0.0
97015,수원,2021,10,8,4,7,0.0
97016,수원,2021,10,8,4,8,0.0
97017,수원,2021,10,8,4,9,0.0
97018,수원,2021,10,8,4,10,0.0
97019,수원,2021,10,8,4,11,0.0
97020,수원,2021,10,8,4,12,0.0
97021,수원,2021,10,8,4,13,0.0
97022,수원,2021,10,8,4,14,0.0
97023,수원,2021,10,8,4,15,0.0
97024,수원,2021,10,8,4,16,0.0
97025,수원,2021,10,8,4,17,0.0
97026,수원,2021,10,8,4,18,0.0
97027,수원,2021,10,8,4,19,0.0
97028,수원,2021,10,9,5,7,0.0
97029,수원,2021,10,9,5,8,0.0
97030,수원,2021,10,9,5,9,0.0
97031,수원,2021,10,9,5,10,0.4
97032,수원,2021,10,9,5,11,0.5
97033,수원,2021,10,9,5,12,0.9
97034,수원,2021,10,9,5,13,0.4
97035,수원,2021,10,9,5,14,0.6
97036,수원,2021,10,9,5,15,0.4
97037,수원,2021,10,9,5,16,0.3
97038,수원,2021,10,9,5,17,0.7
97039,수원,2021,10,9,5,18,0.7
97040,수원,2021,10,9,5,19,0.0
97041,수원,2021,10,10,6,7,0.0
97042,수원,2021,10,10,6,8,0.4
97043,수원,2021,10,10,6,9,0.1
97044,수원,2021,10,10,6,10,0.1
97045,수원,2021,10,10,6,11,0.0
97046,수원,2021,10,10,6,12,0.0
97047,수원,2021,10,10,6,13,0.1
97048,수원,2021,10,10,6,14,0.0
97049,수원,2021,10,10,6,15,0.0
97050,수원,2021,10,10,6,16,0.0
97051,수원,2021,10,10,6,17,0.0
97052,수원,2021,10,10,6,18,0.0
97053,수원,2021,10,10,6,19,0.0
97054,수원,2021,10,11,0,7,0.0
97055,수원,2021,10,11,0,8,0.0
97056,수원,2021,10,11,0,9,0.3
97057,수원,2021,10,11,0,10,0.8
97058,수원,2021,10,11,0,11,0.7
97059,수원,2021,10,11,0,12,0.1
97060,수원,2021,10,11,0,13,0.8
97061,수원,2021,10,11,0,14,0.1
97062,수원,2021,10,11,0,15,0.0
97063,수원,2021,10,11,0,16,0.3
97064,수원,2021,10,11,0,17,0.8
97065,수원,2021,10,11,0,18,0.0
97066,수원,2021,10,11,0,19,0.0
97067,수원,2021,10,12,1,7,0.0
97068,수원,2021,10,12,1,8,0.0
97069,수원,2021,10,12,1,9,0.0
97070,수원,2021,10,12,1,10,0.0
97071,수원,2021,10,12,1,11,0.0
97072,수원,2021,10,12,1,12,0.0
97073,수원,2021,10,12,1,13,0.0
97074,수원,2021,10,12,1,14,0.0
97075,수원,2021,10,12,1,15,0.0
97076,수원,2021,10,12,1,16,0.0
97077,수원,2021,10,12,1,17,0.0
97078,수원,2021,10,12,1,18,0.0
97079,수원,2021,10,12,1,19,0.0
97080,수원,2021,10,13,2,7,0.0
97081,수원,2021,10,13,2,8,0.7
97082,수원,2021,10,13,2,9,1.0
97083,수원,2021,10,13,2,10,1.0
97084,수원,2021,10,13,2,11,1.0
97085,수원,2021,10,13,2,12,1.0
97086,수원,2021,10,13,2,13,1.0
97087,수원,2021,10,13,2,14,0.9
97088,수원,2021,10,13,2,15,0.8
97089,수원,2021,10,13,2,16,0.9
97090,수원,2021,10,13,2,17,1.0
97091,수원,2021,10,13,2,18,0.3
97092,수원,2021,10,14,3,7,0.0
97093,수원,2021,10,14,3,8,0.1
97094,수원,2021,10,14,3,9,0.2
97095,수원,2021,10,14,3,10,0.9
97096,수원,2021,10,14,3,11,0.7
97097,수원,2021,10,14,3,12,0.9
97098,수원,2021,10,14,3,13,1.0
97099,수원,2021,10,14,3,14,1.0
97100,수원,2021,10,14,3,15,1.0
97101,수원,2021,10,14,3,16,1.0
97102,수원,2021,10,14,3,17,1.0
97103,수원,2021,10,14,3,18,0.7
97104,수원,2021,10,15,4,7,0.0
97105,수원,2021,10,15,4,8,0.0
97106,수원,2021,10,15,4,9,0.0
97107,수원,2021,10,15,4,10,0.1
97108,수원,2021,10,15,4,11,0.0
97109,수원,2021,10,15,4,12,0.0
97110,수원,2021,10,15,4,13,0.3
97111,수원,2021,10,15,4,14,0.2
97112,수원,2021,10,15,4,15,0.0
97113,수원,2021,10,15,4,16,0.0
97114,수원,2021,10,15,4,17,0.0
97115,수원,2021,10,15,4,18,0.0
97116,수원,2021,10,16,5,7,0.0
97117,수원,2021,10,16,5,8,0.1
97118,수원,2021,10,16,5,9,0.5
97119,수원,2021,10,16,5,10,0.4
97120,수원,2021,10,16,5,11,0.2
97121,수원,2021,10,16,5,12,0.1
97122,수원,2021,10,16,5,13,0.2
97123,수원,2021,10,16,5,14,0.0
97124,수원,2021,10,16,5,15,0.0
97125,수원,2021,10,16,5,16,0.0
97126,수원,2021,10,16,5,17,0.0
97127,수원,2021,10,16,5,18,0.0
97128,수원,2021,10,17,6,7,0.0
97129,수원,2021,10,17,6,8,1.0
97130,수원,2021,10,17,6,9,1.0
97131,수원,2021,10,17,6,10,1.0
97132,수원,2021,10,17,6,11,1.0
97133,수원,2021,10,17,6,12,1.0
97134,수원,2021,10,17,6,13,1.0
97135,수원,2021,10,17,6,14,1.0
97136,수원,2021,10,17,6,15,1.0
97137,수원,2021,10,17,6,16,1.0
97138,수원,2021,10,17,6,17,1.0
97139,수원,2021,10,17,6,18,0.7
97140,수원,2021,10,18,0,7,0.0
97141,수원,2021,10,18,0,8,0.9
97142,수원,2021,10,18,0,9,1.0
97143,수원,2021,10,18,0,10,1.0
97144,수원,2021,10,18,0,11,1.0
97145,수원,2021,10,18,0,12,1.0
97146,수원,2021,10,18,0,13,1.0
97147,수원,2021,10,18,0,14,1.0
97148,수원,2021,10,18,0,15,0.7
97149,수원,2021,10,18,0,16,0.3
97150,수원,2021,10,18,0,17,0.7
97151,수원,2021,10,18,0,18,0.0
97152,수원,2021,10,19,1,7,0.0
97153,수원,2021,10,19,1,8,0.5
97154,수원,2021,10,19,1,9,0.4
97155,수원,2021,10,19,1,10,0.0
97156,수원,2021,10,19,1,11,0.6
97157,수원,2021,10,19,1,12,1.0
97158,수원,2021,10,19,1,13,1.0
97159,수원,2021,10,19,1,14,1.0
97160,수원,2021,10,19,1,15,0.6
97161,수원,2021,10,19,1,16,1.0
97162,수원,2021,10,19,1,17,0.9
97163,수원,2021,10,19,1,18,0.6
97164,수원,2021,10,20,2,7,0.0
97165,수원,2021,10,20,2,8,0.9
97166,수원,2021,10,20,2,9,1.0
97167,수원,2021,10,20,2,10,1.0
97168,수원,2021,10,20,2,11,1.0
97169,수원,2021,10,20,2,12,1.0
97170,수원,2021,10,20,2,13,1.0
97171,수원,2021,10,20,2,14,1.0
97172,수원,2021,10,20,2,15,1.0
97173,수원,2021,10,20,2,16,1.0
97174,수원,2021,10,20,2,17,1.0
97175,수원,2021,10,20,2,18,0.6
97176,수원,2021,10,21,3,7,0.0
97177,수원,2021,10,21,3,8,0.6
97178,수원,2021,10,21,3,9,1.0
97179,수원,2021,10,21,3,10,0.9
97180,수원,2021,10,21,3,11,0.7
97181,수원,2021,10,21,3,12,0.9
97182,수원,2021,10,21,3,13,1.0
97183,수원,2021,10,21,3,14,1.0
97184,수원,2021,10,21,3,15,1.0
97185,수원,2021,10,21,3,16,1.0
97186,수원,2021,10,21,3,17,0.9
97187,수원,2021,10,21,3,18,0.2
97188,수원,2021,10,22,4,7,0.0
97189,수원,2021,10,22,4,8,0.8
97190,수원,2021,10,22,4,9,1.0
97191,수원,2021,10,22,4,10,1.0
97192,수원,2021,10,22,4,11,1.0
97193,수원,2021,10,22,4,12,1.0
97194,수원,2021,10,22,4,13,1.0
97195,수원,2021,10,22,4,14,1.0
97196,수원,2021,10,22,4,15,1.0
97197,수원,2021,10,22,4,16,1.0
97198,수원,2021,10,22,4,17,1.0
