,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
30670,이천,2024-07-01 23:00,23.3,,0.8,360.0,90.0,997.0,,,,4.0
30671,이천,2024-07-02 00:00,22.5,,0.5,160.0,97.0,997.4,,,,9.0
30672,이천,2024-07-02 01:00,22.5,,0.5,20.0,98.0,996.8,,,,7.0
30673,이천,2024-07-02 02:00,22.2,,0.5,20.0,100.0,996.5,,,,10.0
30674,이천,2024-07-02 03:00,21.9,,0.1,0.0,100.0,996.4,,,,10.0
30675,이천,2024-07-02 04:00,21.9,,0.2,0.0,100.0,996.6,,,,10.0
30676,이천,2024-07-02 05:00,21.9,,0.6,50.0,100.0,996.9,,,,10.0
30677,이천,2024-07-02 06:00,22.1,,0.8,20.0,99.0,997.0,0.0,,,10.0
30678,이천,2024-07-02 07:00,22.2,0.0,0.4,0.0,98.0,996.9,0.0,,,10.0
30679,이천,2024-07-02 08:00,22.1,1.5,1.1,20.0,100.0,997.0,0.0,,,10.0
30680,이천,2024-07-02 09:00,22.1,2.6,1.5,50.0,100.0,997.5,0.0,,,10.0
30681,이천,2024-07-02 10:00,21.8,9.6,1.8,70.0,100.0,997.3,0.0,,,10.0
30682,이천,2024-07-02 11:00,21.7,14.1,1.2,50.0,100.0,997.9,0.0,,,10.0
30683,이천,2024-07-02 12:00,21.8,15.5,1.0,20.0,100.0,997.9,0.0,,,10.0
30684,이천,2024-07-02 13:00,21.4,27.8,2.2,50.0,100.0,997.2,0.0,,,10.0
30685,이천,2024-07-02 14:00,21.7,3.7,1.5,50.0,100.0,997.3,0.0,,,10.0
30686,이천,2024-07-02 15:00,21.8,2.7,0.6,20.0,100.0,997.1,0.0,,,10.0
30687,이천,2024-07-02 16:00,21.8,0.9,1.3,20.0,100.0,996.5,0.0,,,10.0
30688,이천,2024-07-02 17:00,21.8,0.4,1.1,340.0,100.0,996.5,0.0,,,10.0
30689,이천,2024-07-02 18:00,22.0,,0.8,20.0,100.0,995.7,0.0,,,10.0
30690,이천,2024-07-02 19:00,22.0,,0.8,50.0,100.0,996.0,0.0,,,10.0
30691,이천,2024-07-02 20:00,22.0,,0.6,50.0,100.0,996.3,0.0,,,10.0
30692,이천,2024-07-02 21:00,22.2,,0.3,0.0,100.0,996.6,,,,10.0
30693,이천,2024-07-02 22:00,22.2,0.0,0.3,0.0,100.0,996.8,,,,10.0
30694,이천,2024-07-02 23:00,22.3,0.3,0.2,0.0,100.0,996.2,,,,10.0
30695,이천,2024-07-03 00:00,22.4,0.0,0.1,0.0,100.0,995.7,,,,10.0
30696,이천,2024-07-03 01:00,22.8,3.1,1.3,250.0,100.0,995.8,,,,10.0
30697,이천,2024-07-03 02:00,23.3,2.0,1.2,250.0,100.0,996.4,,,,10.0
30698,이천,2024-07-03 03:00,24.2,0.0,1.6,230.0,99.0,996.5,,,,10.0
30699,이천,2024-07-03 04:00,24.2,0.1,2.1,200.0,96.0,996.7,,,,10.0
30700,이천,2024-07-03 05:00,23.8,,1.7,200.0,95.0,997.2,,,,10.0
30701,이천,2024-07-03 06:00,23.8,,1.4,230.0,93.0,998.2,0.0,,,10.0
30702,이천,2024-07-03 07:00,23.8,,1.5,200.0,91.0,999.0,0.0,,,10.0
30703,이천,2024-07-03 08:00,24.0,,1.6,200.0,90.0,999.8,0.0,,,10.0
30704,이천,2024-07-03 09:00,25.0,,2.2,200.0,82.0,1000.2,0.0,,,10.0
30705,이천,2024-07-03 10:00,24.3,,1.2,250.0,88.0,1000.4,0.2,,,10.0
30706,이천,2024-07-03 11:00,24.3,0.1,0.9,250.0,89.0,1000.7,0.0,,,10.0
30707,이천,2024-07-03 12:00,24.9,0.6,1.7,200.0,86.0,1000.7,0.0,,,10.0
30708,이천,2024-07-03 13:00,25.8,,2.3,230.0,75.0,1000.7,0.0,,,10.0
30709,이천,2024-07-03 14:00,25.3,,1.8,230.0,79.0,1000.5,0.0,,,10.0
30710,이천,2024-07-03 15:00,24.9,0.1,1.5,230.0,82.0,1000.7,0.0,,,10.0
30711,이천,2024-07-03 16:00,26.8,0.0,2.2,200.0,76.0,1000.3,0.1,,,9.0
30712,이천,2024-07-03 17:00,26.1,,2.0,200.0,77.0,1000.4,0.1,,,10.0
30713,이천,2024-07-03 18:00,25.3,,0.7,270.0,84.0,1000.7,0.0,,,9.0
30714,이천,2024-07-03 19:00,25.6,,1.6,230.0,81.0,1001.0,0.0,,,9.0
30715,이천,2024-07-03 20:00,25.2,,0.8,230.0,84.0,1001.3,0.0,,,9.0
30716,이천,2024-07-03 21:00,24.8,,0.7,200.0,86.0,1001.9,,,,6.0
30717,이천,2024-07-03 22:00,24.9,,1.8,200.0,84.0,1002.3,,,,9.0
30718,이천,2024-07-03 23:00,24.4,,2.1,200.0,87.0,1002.4,,,,9.0
30719,이천,2024-07-04 00:00,24.0,,1.8,230.0,91.0,1002.2,,,,7.0
30720,이천,2024-07-04 01:00,23.9,,1.8,200.0,91.0,1001.9,,,,0.0
30721,이천,2024-07-04 02:00,23.7,,1.3,230.0,92.0,1001.7,,,,3.0
30722,이천,2024-07-04 03:00,23.5,,1.1,200.0,94.0,1001.6,,,,9.0
30723,이천,2024-07-04 04:00,23.1,,1.1,230.0,94.0,1001.7,,,,4.0
30724,이천,2024-07-04 05:00,22.8,,1.0,230.0,95.0,1001.9,,,,0.0
30725,이천,2024-07-04 06:00,23.0,,1.3,200.0,93.0,1002.0,0.0,,,0.0
30726,이천,2024-07-04 07:00,23.7,,1.6,200.0,88.0,1002.0,0.0,,,5.0
30727,이천,2024-07-04 08:00,24.9,,0.9,230.0,81.0,1002.1,0.2,,,6.0
30728,이천,2024-07-04 09:00,25.2,,1.9,200.0,76.0,1001.6,0.3,,,6.0
30729,이천,2024-07-04 10:00,26.4,,2.0,200.0,74.0,1001.0,0.2,,,8.0
30730,이천,2024-07-04 11:00,26.7,,2.1,200.0,75.0,1000.9,0.2,,,8.0
30731,이천,2024-07-04 12:00,28.5,,2.1,230.0,67.0,1000.3,0.5,,,5.0
30732,이천,2024-07-04 13:00,29.6,,1.7,230.0,66.0,999.6,1.0,,,4.0
30733,이천,2024-07-04 14:00,30.1,,1.6,200.0,65.0,998.8,0.9,,,4.0
30734,이천,2024-07-04 15:00,31.3,,1.3,230.0,61.0,997.5,0.9,,,3.0
30735,이천,2024-07-04 16:00,30.0,,1.6,200.0,61.0,996.8,0.4,,,8.0
30736,이천,2024-07-04 17:00,29.4,,1.8,180.0,65.0,996.2,0.0,,,9.0
30737,이천,2024-07-04 18:00,29.2,,2.5,160.0,70.0,995.7,0.0,,,8.0
30738,이천,2024-07-04 19:00,28.9,,2.1,160.0,70.0,995.4,0.0,,,6.0
30739,이천,2024-07-04 20:00,27.3,,1.5,110.0,77.0,994.6,0.0,,,3.0
30740,이천,2024-07-04 21:00,27.8,,2.3,140.0,75.0,994.5,,,,7.0
30741,이천,2024-07-04 22:00,28.2,,2.5,180.0,78.0,994.5,,,,6.0
30742,이천,2024-07-04 23:00,28.6,,1.8,230.0,77.0,994.2,,,,6.0
30743,이천,2024-07-05 00:00,25.3,4.5,1.4,250.0,95.0,993.4,,,,10.0
30744,이천,2024-07-05 01:00,25.1,3.1,2.9,230.0,97.0,993.2,,,,10.0
30745,이천,2024-07-05 02:00,25.2,,2.8,200.0,88.0,993.0,,,,10.0
30746,이천,2024-07-05 03:00,24.6,,4.0,200.0,87.0,993.2,,,,10.0
30747,이천,2024-07-05 04:00,24.0,0.0,2.6,200.0,83.0,993.5,,,,8.0
30748,이천,2024-07-05 05:00,23.3,,3.2,200.0,85.0,993.7,,,,8.0
30749,이천,2024-07-05 06:00,22.5,,2.5,230.0,90.0,994.4,0.0,,,10.0
30750,이천,2024-07-05 07:00,21.8,0.1,2.4,200.0,98.0,995.0,0.0,,,9.0
30751,이천,2024-07-05 08:00,21.7,,1.5,230.0,96.0,996.3,0.0,,,9.0
30752,이천,2024-07-05 09:00,22.2,,2.2,230.0,91.0,996.8,0.0,,,8.0
30753,이천,2024-07-05 10:00,23.3,,1.5,200.0,88.0,997.0,0.0,,,7.0
30754,이천,2024-07-05 11:00,23.6,,3.1,200.0,83.0,997.4,0.0,,,8.0
30755,이천,2024-07-05 12:00,25.0,,2.0,200.0,78.0,997.4,0.1,,,7.0
30756,이천,2024-07-05 13:00,26.3,,1.6,250.0,75.0,997.2,0.1,,,6.0
30757,이천,2024-07-05 14:00,27.2,,2.2,230.0,68.0,997.0,0.6,,,6.0
30758,이천,2024-07-05 15:00,26.7,,1.7,250.0,68.0,997.0,0.4,,,6.0
30759,이천,2024-07-05 16:00,26.2,,1.4,250.0,72.0,997.0,0.1,,,8.0
30760,이천,2024-07-05 17:00,26.5,,2.0,250.0,71.0,996.7,0.2,,,8.0
30761,이천,2024-07-05 18:00,25.8,,1.9,230.0,73.0,997.1,0.1,,,9.0
30762,이천,2024-07-05 19:00,24.9,,1.1,250.0,73.0,997.2,0.3,,,4.0
30763,이천,2024-07-05 20:00,23.8,,0.6,270.0,79.0,997.5,0.0,,,8.0
30764,이천,2024-07-05 21:00,22.5,,0.1,0.0,88.0,998.3,,,,8.0
30765,이천,2024-07-05 22:00,22.1,,0.1,0.0,92.0,998.0,,,,7.0
30766,이천,2024-07-05 23:00,22.2,,0.5,340.0,92.0,998.2,,,,9.0
30767,이천,2024-07-06 00:00,21.4,,0.1,0.0,98.0,997.5,,,,8.0
30768,이천,2024-07-06 01:00,21.4,,0.1,0.0,98.0,997.9,,,,7.0
30769,이천,2024-07-06 02:00,20.9,,0.1,0.0,100.0,997.1,,,,8.0
30770,이천,2024-07-06 03:00,20.9,,0.2,0.0,100.0,997.0,,,,9.0
30771,이천,2024-07-06 04:00,21.2,1.2,0.4,0.0,100.0,997.1,,,,10.0
30772,이천,2024-07-06 05:00,21.2,9.0,0.8,90.0,100.0,997.3,,,,10.0
30773,이천,2024-07-06 06:00,21.2,1.3,0.6,20.0,100.0,997.1,0.0,,,9.0
30774,이천,2024-07-06 07:00,21.5,0.1,0.5,360.0,100.0,997.0,0.0,,,10.0
30775,이천,2024-07-06 08:00,21.8,,0.6,20.0,100.0,996.9,0.0,,,10.0
30776,이천,2024-07-06 09:00,22.6,,0.4,0.0,100.0,996.7,0.0,,,10.0
30777,이천,2024-07-06 10:00,23.6,,0.5,50.0,98.0,996.6,0.0,,,9.0
30778,이천,2024-07-06 11:00,25.6,,1.2,50.0,91.0,995.9,0.2,,,9.0
30779,이천,2024-07-06 12:00,28.7,,2.4,160.0,80.0,995.1,0.0,,,8.0
30780,이천,2024-07-06 13:00,29.5,,2.6,160.0,79.0,994.3,0.0,,,9.0
30781,이천,2024-07-06 14:00,30.1,,2.6,180.0,74.0,993.9,0.1,,,8.0
30782,이천,2024-07-06 15:00,31.2,,5.9,180.0,72.0,993.3,0.2,,,8.0
30783,이천,2024-07-06 16:00,29.4,0.0,2.3,200.0,79.0,993.0,0.0,,,8.0
30784,이천,2024-07-06 17:00,29.6,0.0,3.7,200.0,75.0,993.1,0.0,,,8.0
30785,이천,2024-07-06 18:00,29.1,,2.7,230.0,77.0,993.2,0.0,,,8.0
30786,이천,2024-07-06 19:00,28.7,,3.0,200.0,78.0,993.5,0.0,,,10.0
30787,이천,2024-07-06 20:00,28.1,,3.7,200.0,80.0,993.9,0.0,,,8.0
30788,이천,2024-07-06 21:00,27.1,0.0,2.8,230.0,85.0,994.6,,,,10.0
30789,이천,2024-07-06 22:00,26.4,0.2,3.3,200.0,90.0,994.8,,,,10.0
30790,이천,2024-07-06 23:00,26.3,,2.5,230.0,89.0,994.8,,,,9.0
30791,이천,2024-07-07 00:00,24.4,7.8,2.3,250.0,98.0,995.2,,,,9.0
30792,이천,2024-07-07 01:00,23.7,,1.5,250.0,96.0,995.4,,,,8.0
30793,이천,2024-07-07 02:00,22.8,,1.0,180.0,96.0,995.4,,,,8.0
30794,이천,2024-07-07 03:00,22.5,,0.4,0.0,97.0,995.6,,,,8.0
30795,이천,2024-07-07 04:00,22.0,,0.6,230.0,98.0,995.9,,,,8.0
30796,이천,2024-07-07 05:00,21.1,,0.1,0.0,100.0,995.9,,,,8.0
30797,이천,2024-07-07 06:00,21.5,,0.3,0.0,100.0,996.1,0.0,,,9.0
30798,이천,2024-07-07 07:00,22.3,,0.2,0.0,97.0,996.5,0.0,,,10.0
30799,이천,2024-07-07 08:00,22.4,,0.8,230.0,96.0,997.4,0.0,,,10.0
30800,이천,2024-07-07 09:00,23.2,,0.9,110.0,94.0,997.5,0.0,,,10.0
30801,이천,2024-07-07 10:00,23.2,0.0,0.4,0.0,93.0,997.4,0.0,,,10.0
30802,이천,2024-07-07 11:00,23.7,,0.3,0.0,93.0,997.7,0.0,,,10.0
30803,이천,2024-07-07 12:00,23.3,0.1,1.4,160.0,94.0,997.8,0.0,,,10.0
30804,이천,2024-07-07 13:00,23.4,0.5,0.9,90.0,98.0,996.9,0.0,,,10.0
30805,이천,2024-07-07 14:00,23.0,0.5,0.5,90.0,99.0,996.4,0.0,,,10.0
30806,이천,2024-07-07 15:00,23.1,0.1,0.3,0.0,98.0,996.5,0.0,,,10.0
30807,이천,2024-07-07 16:00,23.5,,0.3,0.0,97.0,996.5,0.0,,,10.0
30808,이천,2024-07-07 17:00,23.2,0.3,0.3,0.0,100.0,996.5,0.0,,,10.0
30809,이천,2024-07-07 18:00,23.0,1.0,0.8,50.0,100.0,996.2,0.0,,,10.0
30810,이천,2024-07-07 19:00,22.9,0.3,0.3,0.0,100.0,995.6,0.0,,,10.0
30811,이천,2024-07-07 20:00,22.9,,0.5,110.0,100.0,996.1,0.0,,,10.0
30812,이천,2024-07-07 21:00,22.9,,0.6,360.0,100.0,996.7,,,,10.0
30813,이천,2024-07-07 22:00,23.1,0.0,0.0,0.0,100.0,996.9,,,,10.0
30814,이천,2024-07-07 23:00,23.1,0.0,0.3,0.0,100.0,996.1,,,,10.0
30815,이천,2024-07-08 00:00,23.3,0.6,0.8,20.0,100.0,995.8,,,,10.0
30816,이천,2024-07-08 01:00,23.7,,0.7,270.0,100.0,996.3,,,,10.0
30817,이천,2024-07-08 02:00,23.6,,0.6,360.0,100.0,995.4,,,,10.0
30818,이천,2024-07-08 03:00,24.2,,0.8,230.0,100.0,995.6,,,,10.0
30819,이천,2024-07-08 04:00,24.3,,1.5,200.0,100.0,995.8,,,,10.0
30820,이천,2024-07-08 05:00,24.3,0.2,1.3,200.0,99.0,995.7,,,,10.0
30821,이천,2024-07-08 06:00,24.4,0.6,2.0,180.0,99.0,995.9,0.0,,,10.0
30822,이천,2024-07-08 07:00,24.1,0.6,0.4,0.0,100.0,996.0,0.0,,,10.0
30823,이천,2024-07-08 08:00,24.2,1.1,1.9,230.0,98.0,996.0,0.0,,,10.0
30824,이천,2024-07-08 09:00,23.5,3.4,1.4,200.0,99.0,996.0,0.0,,,10.0
30825,이천,2024-07-08 10:00,23.3,3.2,2.2,160.0,100.0,995.3,0.0,,,10.0
30826,이천,2024-07-08 11:00,23.5,3.8,0.3,0.0,100.0,995.3,0.0,,,10.0
30827,이천,2024-07-08 12:00,23.6,6.6,0.7,340.0,100.0,994.9,0.0,,,10.0
30828,이천,2024-07-08 13:00,24.2,3.9,1.2,230.0,100.0,995.2,0.0,,,10.0
30829,이천,2024-07-08 14:00,24.8,1.6,1.7,200.0,99.0,994.9,0.0,,,10.0
30830,이천,2024-07-08 15:00,24.8,0.5,2.4,200.0,94.0,994.3,0.0,,,10.0
30831,이천,2024-07-08 16:00,24.6,0.0,1.8,200.0,94.0,995.1,0.0,,,10.0
30832,이천,2024-07-08 17:00,23.9,1.1,2.1,140.0,97.0,994.1,0.0,,,10.0
30833,이천,2024-07-08 18:00,23.9,,0.7,50.0,99.0,993.6,0.0,,,10.0
30834,이천,2024-07-08 19:00,23.5,5.0,0.6,290.0,100.0,994.0,0.0,,,10.0
30835,이천,2024-07-08 20:00,23.0,4.0,1.0,340.0,100.0,993.5,0.0,,,10.0
30836,이천,2024-07-08 21:00,22.8,9.8,0.1,0.0,100.0,993.8,,,,10.0
30837,이천,2024-07-08 22:00,22.8,2.6,0.1,0.0,100.0,994.5,,,,10.0
30838,이천,2024-07-08 23:00,22.6,,0.6,250.0,100.0,995.3,,,,8.0
30839,이천,2024-07-09 00:00,22.9,,1.5,200.0,100.0,995.2,,,,7.0
30840,이천,2024-07-09 01:00,22.5,,0.6,200.0,100.0,994.8,,,,2.0
30841,이천,2024-07-09 02:00,22.4,,0.2,0.0,100.0,994.6,,,,7.0
30842,이천,2024-07-09 03:00,22.0,,0.3,0.0,100.0,994.5,,,,7.0
30843,이천,2024-07-09 04:00,22.0,,0.2,0.0,100.0,994.6,,,,8.0
30844,이천,2024-07-09 05:00,22.0,,0.3,0.0,100.0,995.2,,,,10.0
30845,이천,2024-07-09 06:00,22.4,,0.2,0.0,100.0,995.6,0.0,,,10.0
30846,이천,2024-07-09 07:00,22.4,,0.3,0.0,100.0,996.7,0.0,,,10.0
30847,이천,2024-07-09 08:00,23.3,,0.5,90.0,100.0,997.2,0.0,,,9.0
30848,이천,2024-07-09 09:00,23.8,,0.3,0.0,100.0,997.9,0.0,,,10.0
30849,이천,2024-07-09 10:00,24.1,,1.2,70.0,97.0,996.9,0.0,,,9.0
30850,이천,2024-07-09 11:00,24.1,0.2,1.6,110.0,97.0,996.8,0.0,,,10.0
30851,이천,2024-07-09 12:00,24.1,0.2,0.6,230.0,97.0,997.9,0.0,,,10.0
30852,이천,2024-07-09 13:00,24.4,1.5,0.4,0.0,100.0,997.3,0.0,,,10.0
30853,이천,2024-07-09 14:00,24.3,0.7,1.7,90.0,100.0,996.5,0.0,,,10.0
30854,이천,2024-07-09 15:00,24.1,0.7,1.9,230.0,99.0,997.5,0.0,,,10.0
30855,이천,2024-07-09 16:00,24.1,0.5,1.1,180.0,98.0,997.5,0.0,,,10.0
30856,이천,2024-07-09 17:00,24.0,0.7,0.5,110.0,99.0,996.6,0.0,,,10.0
30857,이천,2024-07-09 18:00,23.9,0.2,1.4,110.0,100.0,996.2,0.0,,,10.0
30858,이천,2024-07-09 19:00,23.8,0.1,1.0,110.0,98.0,996.0,0.0,,,10.0
30859,이천,2024-07-09 20:00,23.4,0.0,0.7,50.0,100.0,996.4,0.0,,,10.0
30860,이천,2024-07-09 21:00,23.3,0.1,1.1,90.0,100.0,996.9,,,,10.0
30861,이천,2024-07-09 22:00,23.0,1.4,0.5,360.0,100.0,996.8,,,,10.0
30862,이천,2024-07-09 23:00,23.1,2.4,0.8,70.0,100.0,996.3,,,,10.0
30863,이천,2024-07-10 00:00,22.7,6.6,1.0,50.0,100.0,996.0,,,,10.0
30864,이천,2024-07-10 01:00,22.3,8.1,1.0,50.0,100.0,994.9,,,,10.0
30865,이천,2024-07-10 02:00,22.6,5.6,2.9,140.0,100.0,993.4,,,,10.0
30866,이천,2024-07-10 03:00,22.0,4.8,0.8,50.0,98.0,992.5,,,,10.0
30867,이천,2024-07-10 04:00,21.6,2.2,1.8,70.0,100.0,989.2,,,,10.0
30868,이천,2024-07-10 05:00,21.2,0.1,2.0,320.0,99.0,991.3,,,,10.0
30869,이천,2024-07-10 06:00,20.8,0.1,0.4,0.0,100.0,991.2,0.0,,,10.0
30870,이천,2024-07-10 07:00,21.7,,0.4,0.0,100.0,991.6,0.0,,,9.0
30871,이천,2024-07-10 08:00,24.2,,0.7,140.0,87.0,991.9,0.3,,,6.0
30872,이천,2024-07-10 09:00,26.5,,1.2,20.0,79.0,991.7,1.0,,,0.0
30873,이천,2024-07-10 10:00,27.6,,1.6,20.0,73.0,991.7,1.0,,,0.0
30874,이천,2024-07-10 11:00,28.9,,1.1,20.0,72.0,991.4,0.6,,,3.0
30875,이천,2024-07-10 12:00,29.6,,0.7,20.0,65.0,991.2,0.0,,,4.0
30876,이천,2024-07-10 13:00,30.3,,0.6,360.0,64.0,991.1,0.0,,,4.0
30877,이천,2024-07-10 14:00,29.6,,0.6,250.0,60.0,990.9,0.0,,,4.0
30878,이천,2024-07-10 15:00,29.8,,0.8,250.0,68.0,991.3,0.0,,,6.0
30879,이천,2024-07-10 16:00,30.7,,0.8,230.0,65.0,990.9,0.0,,,4.0
30880,이천,2024-07-10 17:00,28.9,0.0,2.4,250.0,72.0,991.1,0.0,,,6.0
30881,이천,2024-07-10 18:00,26.0,2.9,1.2,230.0,93.0,991.2,0.0,,,8.0
30882,이천,2024-07-10 19:00,25.3,,0.3,0.0,99.0,991.6,0.0,,,6.0
30883,이천,2024-07-10 20:00,25.5,0.0,1.0,230.0,96.0,992.0,0.0,,,10.0
30884,이천,2024-07-10 21:00,25.1,,0.6,250.0,98.0,992.4,,,,7.0
30885,이천,2024-07-10 22:00,24.7,,0.9,250.0,98.0,993.1,,,,5.0
30886,이천,2024-07-10 23:00,24.3,,1.4,200.0,90.0,993.7,,,,2.0
30887,이천,2024-07-11 00:00,23.6,,0.9,230.0,90.0,993.5,,,,3.0
30888,이천,2024-07-11 01:00,23.0,,1.2,250.0,96.0,993.6,,,,0.0
30889,이천,2024-07-11 02:00,23.3,,0.6,230.0,96.0,993.6,,,,6.0
30890,이천,2024-07-11 03:00,23.3,,0.1,0.0,97.0,993.8,,,,2.0
30891,이천,2024-07-11 04:00,22.9,0.5,0.5,250.0,100.0,993.8,,,,0.0
30892,이천,2024-07-11 05:00,23.1,,1.8,200.0,98.0,994.0,,,,0.0
30893,이천,2024-07-11 06:00,23.1,,0.5,200.0,99.0,994.1,0.0,,,0.0
30894,이천,2024-07-11 07:00,23.5,,0.1,0.0,96.0,994.4,0.0,,,9.0
30895,이천,2024-07-11 08:00,23.7,,0.7,230.0,96.0,994.7,0.0,,,9.0
30896,이천,2024-07-11 09:00,24.5,,1.2,250.0,92.0,994.8,0.0,,,9.0
30897,이천,2024-07-11 10:00,25.2,,0.8,200.0,86.0,994.7,0.0,,,9.0
30898,이천,2024-07-11 11:00,27.5,,1.2,180.0,78.0,994.2,0.0,,,4.0
30899,이천,2024-07-11 12:00,27.0,,1.2,200.0,79.0,993.8,0.0,,,8.0
30900,이천,2024-07-11 13:00,28.9,,1.5,200.0,72.0,993.6,0.0,,,6.0
30901,이천,2024-07-11 14:00,29.4,,1.3,250.0,67.0,993.3,0.0,,,6.0
30902,이천,2024-07-11 15:00,30.3,,1.1,250.0,64.0,992.9,0.0,,,9.0
30903,이천,2024-07-11 16:00,29.5,,1.4,230.0,67.0,992.7,0.0,,,7.0
30904,이천,2024-07-11 17:00,29.2,,1.7,250.0,71.0,992.6,0.0,,,7.0
30905,이천,2024-07-11 18:00,28.0,,1.5,250.0,74.0,992.4,0.0,,,8.0
30906,이천,2024-07-11 19:00,27.0,,1.5,250.0,78.0,992.4,0.0,,,8.0
30907,이천,2024-07-11 20:00,25.7,,1.5,230.0,83.0,993.0,0.0,,,7.0
30908,이천,2024-07-11 21:00,24.7,,1.9,230.0,87.0,993.6,,,,1.0
30909,이천,2024-07-11 22:00,24.0,,2.0,250.0,90.0,994.3,,,,0.0
30910,이천,2024-07-11 23:00,23.5,,1.7,230.0,92.0,994.4,,,,0.0
30911,이천,2024-07-12 00:00,23.0,,1.2,230.0,94.0,994.2,,,,0.0
30912,이천,2024-07-12 01:00,22.5,,1.3,250.0,97.0,994.1,,,,0.0
30913,이천,2024-07-12 02:00,22.2,,0.9,250.0,98.0,993.9,,,,0.0
30914,이천,2024-07-12 03:00,21.8,,0.4,0.0,99.0,993.9,,,,4.0
30915,이천,2024-07-12 04:00,21.8,,0.2,0.0,99.0,993.9,,,,4.0
30916,이천,2024-07-12 05:00,21.7,,0.3,0.0,100.0,994.0,,,,0.0
30917,이천,2024-07-12 06:00,22.2,,0.4,0.0,100.0,994.5,0.0,,,8.0
30918,이천,2024-07-12 07:00,22.6,,0.4,0.0,97.0,994.6,0.0,,,0.0
30919,이천,2024-07-12 08:00,22.9,,1.0,200.0,95.0,995.2,0.0,,,10.0
30920,이천,2024-07-12 09:00,23.4,,0.5,230.0,93.0,995.3,0.0,,,10.0
30921,이천,2024-07-12 10:00,24.3,,0.9,200.0,87.0,995.1,0.0,,,9.0
30922,이천,2024-07-12 11:00,25.7,,0.9,200.0,81.0,994.8,0.0,,,9.0
30923,이천,2024-07-12 12:00,26.6,,0.4,0.0,76.0,994.7,0.0,,,9.0
30924,이천,2024-07-12 13:00,26.8,,0.3,0.0,78.0,994.4,0.0,,,9.0
30925,이천,2024-07-12 14:00,27.9,,1.1,20.0,73.0,994.3,0.0,,,4.0
30926,이천,2024-07-12 15:00,29.0,,0.8,360.0,72.0,993.9,0.0,,,1.0
30927,이천,2024-07-12 16:00,29.0,,1.5,200.0,70.0,993.6,0.0,,,0.0
30928,이천,2024-07-12 17:00,29.2,,0.7,290.0,69.0,993.7,0.4,,,0.0
30929,이천,2024-07-12 18:00,28.7,,0.8,320.0,72.0,994.0,1.0,,,0.0
30930,이천,2024-07-12 19:00,26.7,,0.5,340.0,82.0,993.9,0.3,,,0.0
30931,이천,2024-07-12 20:00,25.0,,0.7,360.0,87.0,994.4,0.0,,,0.0
30932,이천,2024-07-12 21:00,24.3,,0.6,70.0,92.0,995.2,,,,0.0
30933,이천,2024-07-12 22:00,24.1,,0.3,0.0,96.0,995.5,,,,0.0
30934,이천,2024-07-12 23:00,23.8,,0.4,0.0,96.0,995.9,,,,0.0
30935,이천,2024-07-13 00:00,22.6,,0.3,0.0,99.0,995.8,,,,0.0
30936,이천,2024-07-13 01:00,22.2,,0.4,0.0,100.0,995.4,,,,0.0
30937,이천,2024-07-13 02:00,22.4,,0.3,0.0,100.0,995.6,,,,0.0
30938,이천,2024-07-13 03:00,21.8,,0.7,320.0,100.0,995.6,,,,0.0
30939,이천,2024-07-13 04:00,21.7,,0.1,0.0,100.0,995.8,,,,0.0
30940,이천,2024-07-13 05:00,21.4,,0.1,0.0,100.0,996.3,,,,0.0
30941,이천,2024-07-13 06:00,21.7,,0.1,0.0,100.0,996.6,0.0,,,0.0
30942,이천,2024-07-13 07:00,22.1,,0.4,0.0,100.0,997.1,0.0,,,0.0
30943,이천,2024-07-13 08:00,22.8,,0.5,70.0,100.0,997.5,0.0,,,0.0
30944,이천,2024-07-13 09:00,23.4,,0.9,90.0,100.0,997.6,0.0,,,0.0
30945,이천,2024-07-13 10:00,26.4,,0.6,50.0,86.0,997.9,0.5,,,0.0
30946,이천,2024-07-13 11:00,28.6,,1.3,20.0,78.0,997.9,1.0,,,4.0
30947,이천,2024-07-13 12:00,29.5,,1.2,20.0,75.0,997.3,1.0,,,0.0
30948,이천,2024-07-13 13:00,30.8,,1.3,90.0,62.0,997.3,1.0,,,0.0
30949,이천,2024-07-13 14:00,30.5,,0.4,0.0,60.0,997.1,0.8,,,0.0
30950,이천,2024-07-13 15:00,30.8,,1.1,140.0,60.0,996.6,0.5,,,0.0
30951,이천,2024-07-13 16:00,32.1,,1.4,70.0,54.0,996.4,0.5,,,2.0
30952,이천,2024-07-13 17:00,31.4,,1.2,90.0,60.0,996.8,0.7,,,4.0
30953,이천,2024-07-13 18:00,30.5,,1.3,110.0,56.0,996.9,0.9,,,0.0
30954,이천,2024-07-13 19:00,29.1,,0.8,90.0,59.0,997.5,0.4,,,3.0
30955,이천,2024-07-13 20:00,27.9,,1.1,90.0,65.0,997.8,0.0,,,7.0
30956,이천,2024-07-13 21:00,26.4,,0.4,0.0,72.0,998.7,,,,7.0
30957,이천,2024-07-13 22:00,25.6,,0.4,0.0,80.0,999.7,,,,8.0
30958,이천,2024-07-13 23:00,25.5,,0.2,0.0,82.0,1000.3,,,,7.0
30959,이천,2024-07-14 00:00,24.9,,0.6,20.0,88.0,1000.3,,,,6.0
