,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
30523,울산,2023-06-25 20:00,21.6,0.5,1.2,180,87.0,1003.0,0.0,0.01,,10.0
30524,울산,2023-06-25 21:00,21.2,2.4,0.3,0,91.0,1003.3,,,,10.0
30525,울산,2023-06-25 22:00,20.8,3.9,1.0,160,93.0,1003.5,,,,10.0
30526,울산,2023-06-25 23:00,20.7,8.2,1.0,140,95.0,1002.8,,,,10.0
30527,울산,2023-06-26 00:00,20.9,0.6,0.3,0,95.0,1002.5,,,,10.0
30528,울산,2023-06-26 01:00,20.6,3.3,0.3,0,95.0,1001.7,,,,10.0
30529,울산,2023-06-26 02:00,20.6,0.0,1.0,340,96.0,1001.4,,,,10.0
30530,울산,2023-06-26 03:00,20.7,1.4,0.8,50,95.0,1001.2,,,,10.0
30531,울산,2023-06-26 04:00,20.6,3.0,0.9,360,95.0,1001.4,,,,10.0
30532,울산,2023-06-26 05:00,20.8,5.3,0.4,0,96.0,1001.4,,,,10.0
30533,울산,2023-06-26 06:00,21.0,0.6,0.4,0,96.0,1001.3,0.0,0.01,,10.0
30534,울산,2023-06-26 07:00,21.4,1.4,0.5,180,96.0,1001.1,0.0,0.05,,10.0
30535,울산,2023-06-26 08:00,22.7,1.9,2.2,200,97.0,1000.7,0.0,0.07,,10.0
30536,울산,2023-06-26 09:00,23.7,0.3,2.3,180,95.0,1000.3,0.0,0.25,,10.0
30537,울산,2023-06-26 10:00,24.0,1.6,2.5,200,93.0,1000.3,0.0,0.38,,10.0
30538,울산,2023-06-26 11:00,24.0,2.6,2.4,200,93.0,1000.5,0.0,0.4,,10.0
30539,울산,2023-06-26 12:00,25.1,1.6,2.2,180,91.0,1000.1,0.0,0.82,,10.0
30540,울산,2023-06-26 13:00,25.4,,2.3,200,88.0,999.9,0.0,0.64,,10.0
30541,울산,2023-06-26 14:00,25.8,,4.6,200,83.0,999.9,0.0,1.04,,10.0
30542,울산,2023-06-26 15:00,25.9,,3.9,200,80.0,999.7,0.0,0.72,,10.0
30543,울산,2023-06-26 16:00,26.1,,4.7,200,79.0,999.1,0.0,0.92,,10.0
30544,울산,2023-06-26 17:00,26.3,,4.9,200,79.0,998.9,0.0,0.92,,8.0
30545,울산,2023-06-26 18:00,25.7,,4.8,200,80.0,998.9,0.0,0.51,,9.0
30546,울산,2023-06-26 19:00,25.2,,4.0,200,83.0,999.3,0.0,0.15,,10.0
30547,울산,2023-06-26 20:00,25.0,,3.7,200,84.0,999.1,0.0,0.02,,10.0
30548,울산,2023-06-26 21:00,25.3,,5.1,200,82.0,999.8,,,,10.0
30549,울산,2023-06-26 22:00,25.0,,3.5,200,82.0,999.8,,,,10.0
30550,울산,2023-06-26 23:00,25.0,,2.7,180,82.0,999.3,,,,9.0
30551,울산,2023-06-27 00:00,25.0,,2.4,200,82.0,999.0,,,,10.0
30552,울산,2023-06-27 01:00,25.1,0.0,1.7,180,82.0,998.8,,,,10.0
30553,울산,2023-06-27 02:00,24.9,0.0,2.3,160,84.0,998.5,,,,10.0
30554,울산,2023-06-27 03:00,24.7,0.0,2.0,160,86.0,998.3,,,,10.0
30555,울산,2023-06-27 04:00,23.9,0.0,1.0,110,89.0,998.5,,,,10.0
30556,울산,2023-06-27 05:00,24.4,0.0,2.9,180,88.0,998.4,,,,10.0
30557,울산,2023-06-27 06:00,24.4,0.4,3.7,200,85.0,999.0,0.0,0.03,,10.0
30558,울산,2023-06-27 07:00,24.8,0.0,2.7,200,87.0,999.1,0.2,0.28,,7.0
30559,울산,2023-06-27 08:00,26.6,,4.9,230,78.0,999.4,1.0,1.32,,6.0
30560,울산,2023-06-27 09:00,27.6,,3.9,230,72.0,999.2,0.9,1.93,,4.0
30561,울산,2023-06-27 10:00,28.6,,4.6,230,66.0,999.3,0.8,2.29,,4.0
30562,울산,2023-06-27 11:00,29.2,,5.4,230,61.0,999.6,1.0,3.08,,6.0
30563,울산,2023-06-27 12:00,29.5,,4.6,230,61.0,999.4,0.9,3.06,,6.0
30564,울산,2023-06-27 13:00,30.1,,4.1,200,62.0,999.4,0.8,3.07,,6.0
30565,울산,2023-06-27 14:00,29.9,,4.6,200,62.0,999.3,0.7,2.68,,5.0
30566,울산,2023-06-27 15:00,29.7,,5.1,230,62.0,999.2,0.5,2.0,,8.0
30567,울산,2023-06-27 16:00,28.3,,4.9,200,67.0,999.5,0.1,1.4,,8.0
30568,울산,2023-06-27 17:00,27.9,,3.8,230,68.0,999.4,0.5,1.27,,8.0
30569,울산,2023-06-27 18:00,27.8,,3.4,200,68.0,999.5,0.1,0.76,,8.0
30570,울산,2023-06-27 19:00,26.6,,4.4,200,74.0,1000.3,0.0,0.28,,8.0
30571,울산,2023-06-27 20:00,26.3,,5.0,200,74.0,1000.9,0.0,0.04,,10.0
30572,울산,2023-06-27 21:00,26.1,,2.6,200,74.0,1000.9,,,,10.0
30573,울산,2023-06-27 22:00,25.2,0.1,2.8,230,77.0,1001.3,,,,10.0
30574,울산,2023-06-27 23:00,23.6,2.5,3.4,200,85.0,1002.0,,,,10.0
30575,울산,2023-06-28 00:00,22.8,1.2,1.7,200,91.0,1002.5,,,,10.0
30576,울산,2023-06-28 01:00,21.8,2.0,0.5,110,91.0,1001.8,,,,10.0
30577,울산,2023-06-28 02:00,21.6,4.0,2.3,290,93.0,1002.6,,,,10.0
30578,울산,2023-06-28 03:00,21.3,2.0,2.5,270,89.0,1001.2,,,,10.0
30579,울산,2023-06-28 04:00,20.9,0.2,1.4,340,93.0,1000.7,,,,10.0
30580,울산,2023-06-28 05:00,20.0,2.0,1.6,70,87.0,1000.4,,,,10.0
30581,울산,2023-06-28 06:00,19.4,1.8,2.0,270,90.0,1001.2,0.0,0.01,,10.0
30582,울산,2023-06-28 07:00,19.7,3.0,1.2,270,92.0,1001.5,0.0,0.04,,10.0
30583,울산,2023-06-28 08:00,20.0,0.4,1.9,250,90.0,1000.9,0.0,0.22,,10.0
30584,울산,2023-06-28 09:00,20.3,0.6,2.0,200,93.0,1000.9,0.0,0.31,,10.0
30585,울산,2023-06-28 10:00,21.8,1.1,0.9,20,89.0,1000.1,0.1,0.93,,9.0
30586,울산,2023-06-28 11:00,22.8,,0.5,20,86.0,999.4,0.1,1.06,,8.0
30587,울산,2023-06-28 12:00,24.6,,0.9,160,81.0,999.3,0.2,1.6,,8.0
30588,울산,2023-06-28 13:00,25.4,,2.9,200,69.0,998.8,0.0,1.2,,8.0
30589,울산,2023-06-28 14:00,25.9,,4.3,200,68.0,998.1,0.0,1.35,,8.0
30590,울산,2023-06-28 15:00,27.3,,4.1,200,67.0,997.6,0.1,1.46,,8.0
30591,울산,2023-06-28 16:00,28.0,,5.8,200,64.0,997.2,0.5,1.6,,1.0
30592,울산,2023-06-28 17:00,28.0,,3.7,200,65.0,997.2,1.0,1.76,,7.0
30593,울산,2023-06-28 18:00,27.1,,3.0,200,69.0,997.2,0.7,0.81,,8.0
30594,울산,2023-06-28 19:00,26.5,,2.7,230,72.0,997.4,0.0,0.27,,8.0
30595,울산,2023-06-28 20:00,25.0,,0.6,70,78.0,997.8,0.0,0.04,,8.0
30596,울산,2023-06-28 21:00,23.8,,0.9,360,84.0,997.9,,,,7.0
30597,울산,2023-06-28 22:00,23.3,,1.4,360,87.0,997.9,,,,7.0
30598,울산,2023-06-28 23:00,23.5,,1.5,250,86.0,997.6,,,,4.0
30599,울산,2023-06-29 00:00,23.1,,1.2,200,88.0,997.4,,,,5.0
30600,울산,2023-06-29 01:00,22.7,,1.0,180,91.0,997.0,,,,6.0
30601,울산,2023-06-29 02:00,22.2,,1.5,230,92.0,996.5,,,,4.0
30602,울산,2023-06-29 03:00,22.1,,1.4,320,93.0,996.5,,,,2.0
30603,울산,2023-06-29 04:00,22.4,,0.9,110,91.0,996.8,,,,5.0
30604,울산,2023-06-29 05:00,24.6,,4.3,200,82.0,996.5,,,,4.0
30605,울산,2023-06-29 06:00,25.0,,1.7,250,78.0,996.6,0.0,0.07,,8.0
30606,울산,2023-06-29 07:00,25.4,,0.8,90,80.0,996.6,0.2,0.42,,6.0
30607,울산,2023-06-29 08:00,27.0,,2.1,230,74.0,996.2,0.8,1.08,,7.0
30608,울산,2023-06-29 09:00,28.5,,2.4,180,71.0,995.8,0.5,1.52,,7.0
30609,울산,2023-06-29 10:00,29.4,,4.2,200,65.0,995.5,0.6,2.23,,7.0
30610,울산,2023-06-29 11:00,28.5,,5.0,200,69.0,995.5,0.7,2.68,,9.0
30611,울산,2023-06-29 12:00,27.5,,7.2,230,72.0,994.8,0.1,1.6,,10.0
30612,울산,2023-06-29 13:00,27.2,,5.7,230,71.0,994.0,0.0,1.65,,10.0
30613,울산,2023-06-29 14:00,27.0,,5.3,230,74.0,993.6,0.0,0.7,,10.0
30614,울산,2023-06-29 15:00,26.3,0.0,4.6,230,78.0,993.5,0.0,0.37,,10.0
30615,울산,2023-06-29 16:00,26.3,,4.2,200,79.0,992.8,0.0,0.32,,10.0
30616,울산,2023-06-29 17:00,25.9,0.0,2.8,200,83.0,992.2,0.0,0.27,,10.0
30617,울산,2023-06-29 18:00,24.8,0.2,4.2,200,89.0,992.0,0.0,0.07,,10.0
30618,울산,2023-06-29 19:00,24.3,4.0,3.2,230,93.0,992.1,0.0,0.04,,10.0
30619,울산,2023-06-29 20:00,23.8,9.4,3.1,200,94.0,991.6,0.0,0.01,,10.0
30620,울산,2023-06-29 21:00,24.3,,2.6,200,93.0,991.8,,,,10.0
30621,울산,2023-06-29 22:00,25.0,,5.0,230,88.0,991.8,,,,8.0
30622,울산,2023-06-29 23:00,25.3,,5.0,230,85.0,991.6,,,,8.0
30623,울산,2023-06-30 00:00,25.6,,5.2,200,83.0,992.0,,,,10.0
30624,울산,2023-06-30 01:00,25.5,0.0,3.1,230,83.0,991.9,,,,10.0
30625,울산,2023-06-30 02:00,25.1,0.0,2.1,230,85.0,991.2,,,,10.0
30626,울산,2023-06-30 03:00,24.4,0.2,1.0,200,89.0,990.7,,,,10.0
30627,울산,2023-06-30 04:00,23.3,0.1,1.3,180,91.0,990.5,,,,10.0
30628,울산,2023-06-30 05:00,23.8,0.0,3.3,230,92.0,991.2,,,,10.0
30629,울산,2023-06-30 06:00,23.8,0.1,1.2,200,91.0,991.7,0.0,0.0,,10.0
30630,울산,2023-06-30 07:00,23.2,0.6,0.7,230,92.0,991.7,0.0,0.05,,10.0
30631,울산,2023-06-30 08:00,22.4,9.8,0.9,110,95.0,992.0,0.0,0.06,,10.0
30632,울산,2023-06-30 09:00,22.7,4.2,0.7,140,95.0,992.2,0.0,0.14,,10.0
30633,울산,2023-06-30 10:00,22.5,1.9,0.3,0,93.0,992.1,0.0,0.38,,10.0
30634,울산,2023-06-30 11:00,23.2,0.1,1.5,50,94.0,991.5,0.0,0.53,,10.0
30635,울산,2023-06-30 12:00,24.7,,0.4,0,89.0,991.9,0.0,0.89,,10.0
30636,울산,2023-06-30 13:00,26.2,,1.2,110,86.0,991.2,0.0,0.99,,10.0
30637,울산,2023-06-30 14:00,24.3,,2.1,160,80.0,991.6,0.1,1.0,,10.0
30638,울산,2023-06-30 15:00,24.5,0.0,2.3,110,81.0,990.8,0.0,1.05,,10.0
30639,울산,2023-06-30 16:00,22.8,,1.5,90,85.0,991.6,0.0,0.36,,10.0
30640,울산,2023-06-30 17:00,22.4,,1.8,20,88.0,991.5,0.0,0.4,,10.0
30641,울산,2023-06-30 18:00,22.9,,1.1,70,87.0,992.2,0.0,0.29,,10.0
30642,울산,2023-06-30 19:00,21.9,,1.3,70,89.0,993.0,0.0,0.04,,10.0
30643,울산,2023-06-30 20:00,21.4,0.0,1.3,50,91.0,993.4,0.0,0.01,,10.0
30644,울산,2023-06-30 21:00,21.1,0.2,1.5,230,94.0,993.7,,,,10.0
30645,울산,2023-06-30 22:00,21.1,0.0,1.4,70,94.0,994.0,,,,10.0
30646,울산,2023-06-30 23:00,21.0,0.1,0.2,0,94.0,994.3,,,,10.0
30647,울산,2023-07-01 00:00,20.8,,0.8,50,95.0,994.3,,,,10.0
30648,울산,2023-07-01 01:00,20.9,,0.2,0,95.0,994.5,,,,8.0
30649,울산,2023-07-01 02:00,20.9,,1.2,290,94.0,994.4,,,,8.0
30650,울산,2023-07-01 03:00,20.8,,1.9,20,94.0,994.1,,,,9.0
30651,울산,2023-07-01 04:00,20.9,,2.3,70,93.0,994.3,,,,10.0
30652,울산,2023-07-01 05:00,20.9,,0.2,0,93.0,994.7,,,,10.0
30653,울산,2023-07-01 06:00,21.1,,0.7,20,94.0,995.6,0.0,0.03,,10.0
30654,울산,2023-07-01 07:00,21.3,,1.5,270,92.0,996.2,0.0,0.14,,10.0
30655,울산,2023-07-01 08:00,22.3,,0.3,0,88.0,996.7,0.0,0.55,,9.0
30656,울산,2023-07-01 09:00,23.0,,1.3,70,81.0,997.1,0.0,0.78,,9.0
30657,울산,2023-07-01 10:00,23.8,,2.0,90,78.0,997.2,0.1,1.36,,9.0
30658,울산,2023-07-01 11:00,24.0,,1.8,50,77.0,997.9,0.0,1.48,,9.0
30659,울산,2023-07-01 12:00,25.5,,0.9,230,71.0,997.9,0.1,1.8,,6.0
30660,울산,2023-07-01 13:00,26.8,,0.7,70,66.0,997.5,0.7,2.43,,7.0
30661,울산,2023-07-01 14:00,27.1,,2.0,360,66.0,996.8,0.6,2.56,,6.0
30662,울산,2023-07-01 15:00,27.2,,2.0,70,67.0,996.6,0.6,2.11,,4.0
30663,울산,2023-07-01 16:00,27.2,,2.2,180,69.0,996.7,0.4,1.53,,2.0
30664,울산,2023-07-01 17:00,25.8,,2.1,180,67.0,997.3,1.0,1.9,,1.0
30665,울산,2023-07-01 18:00,25.1,,2.4,200,70.0,997.3,1.0,1.17,,2.0
30666,울산,2023-07-01 19:00,23.5,,1.4,180,78.0,997.7,1.0,0.48,,0.0
30667,울산,2023-07-01 20:00,22.4,,1.0,200,86.0,997.9,0.0,0.05,,0.0
30668,울산,2023-07-01 21:00,21.6,,0.3,0,90.0,998.5,,,,0.0
30669,울산,2023-07-01 22:00,21.1,,0.4,0,92.0,998.7,,,,2.0
30670,울산,2023-07-01 23:00,20.7,,1.0,320,94.0,998.7,,,,3.0
30671,울산,2023-07-02 00:00,20.6,,1.5,340,95.0,998.4,,,,2.0
30672,울산,2023-07-02 01:00,20.6,,1.7,290,95.0,997.4,,,,1.0
30673,울산,2023-07-02 02:00,21.0,,0.8,250,93.0,998.5,,,,2.0
30674,울산,2023-07-02 03:00,20.4,,1.2,360,95.0,997.7,,,,0.0
30675,울산,2023-07-02 04:00,19.9,,0.2,0,94.0,997.9,,,,3.0
30676,울산,2023-07-02 05:00,20.1,,0.8,50,96.0,998.2,,,,0.0
30677,울산,2023-07-02 06:00,21.7,,2.0,320,92.0,998.5,0.1,0.09,,5.0
30678,울산,2023-07-02 07:00,23.3,,0.8,160,87.0,999.1,0.8,0.51,,6.0
30679,울산,2023-07-02 08:00,24.8,,0.8,270,82.0,999.4,0.5,0.94,,7.0
30680,울산,2023-07-02 09:00,26.5,,1.2,180,74.0,999.6,0.9,1.69,,8.0
30681,울산,2023-07-02 10:00,28.4,,1.5,320,69.0,998.9,0.6,2.02,,8.0
30682,울산,2023-07-02 11:00,29.7,,2.2,20,62.0,998.6,1.0,2.76,,8.0
30683,울산,2023-07-02 12:00,30.9,,1.0,110,62.0,998.4,1.0,3.16,,8.0
30684,울산,2023-07-02 13:00,30.4,,1.4,140,60.0,998.4,0.8,2.51,,7.0
30685,울산,2023-07-02 14:00,30.7,,1.6,140,53.0,997.7,0.8,2.76,,7.0
30686,울산,2023-07-02 15:00,31.7,,1.7,140,53.0,997.6,1.0,2.9,,7.0
30687,울산,2023-07-02 16:00,29.5,,1.5,180,61.0,997.7,1.0,2.39,,6.0
30688,울산,2023-07-02 17:00,27.4,,1.5,160,67.0,997.5,0.4,1.18,,8.0
30689,울산,2023-07-02 18:00,26.7,,2.0,160,71.0,998.4,0.1,0.74,,7.0
30690,울산,2023-07-02 19:00,26.9,,0.6,320,72.0,998.7,0.4,0.42,,7.0
30691,울산,2023-07-02 20:00,25.4,,1.6,320,78.0,998.8,0.0,0.06,,6.0
30692,울산,2023-07-02 21:00,25.1,,1.3,20,81.0,999.3,,,,7.0
30693,울산,2023-07-02 22:00,24.4,,1.3,340,83.0,999.4,,,,8.0
30694,울산,2023-07-02 23:00,23.9,,1.6,320,86.0,999.4,,,,5.0
30695,울산,2023-07-03 00:00,23.8,,0.2,0,87.0,999.1,,,,5.0
30696,울산,2023-07-03 01:00,23.0,,0.2,0,89.0,999.1,,,,5.0
30697,울산,2023-07-03 02:00,22.8,,0.4,0,90.0,998.7,,,,2.0
30698,울산,2023-07-03 03:00,22.6,,2.1,200,91.0,998.6,,,,2.0
30699,울산,2023-07-03 04:00,22.0,,0.5,90,90.0,997.6,,,,2.0
30700,울산,2023-07-03 05:00,21.5,,0.2,0,93.0,998.3,,,,1.0
30701,울산,2023-07-03 06:00,21.9,,1.4,320,95.0,998.7,0.1,0.09,,6.0
30702,울산,2023-07-03 07:00,22.7,,1.0,360,92.0,998.4,0.3,0.4,,7.0
30703,울산,2023-07-03 08:00,24.2,,1.1,50,86.0,998.0,0.2,0.8,,9.0
30704,울산,2023-07-03 09:00,25.6,,2.0,90,75.0,997.7,0.5,1.32,,6.0
30705,울산,2023-07-03 10:00,26.7,,1.2,110,70.0,998.2,0.5,1.88,,8.0
30706,울산,2023-07-03 11:00,27.2,,1.7,180,69.0,997.9,0.2,1.8,,8.0
30707,울산,2023-07-03 12:00,27.7,,2.3,140,68.0,997.6,0.4,2.15,,9.0
30708,울산,2023-07-03 13:00,27.7,,2.5,140,69.0,997.5,0.4,2.26,,9.0
30709,울산,2023-07-03 14:00,27.4,,2.1,200,71.0,997.2,0.0,1.2,,9.0
30710,울산,2023-07-03 15:00,28.4,,2.6,160,69.0,996.4,0.1,1.7,,7.0
30711,울산,2023-07-03 16:00,28.5,,1.8,140,67.0,996.1,0.8,2.1,,6.0
30712,울산,2023-07-03 17:00,27.2,,2.6,90,72.0,995.8,0.8,1.68,,5.0
30713,울산,2023-07-03 18:00,24.8,,2.4,90,83.0,996.2,0.3,0.74,,10.0
30714,울산,2023-07-03 19:00,24.3,,1.0,90,86.0,996.4,0.0,0.17,,1.0
30715,울산,2023-07-03 20:00,24.1,,1.5,90,86.0,997.0,0.0,0.02,,6.0
30716,울산,2023-07-03 21:00,23.7,,0.8,70,88.0,997.3,,,,8.0
30717,울산,2023-07-03 22:00,23.5,,0.9,90,90.0,997.4,,,,7.0
30718,울산,2023-07-03 23:00,23.4,,1.4,90,90.0,997.1,,,,7.0
30719,울산,2023-07-04 00:00,22.7,,1.1,320,93.0,996.9,,,,8.0
30720,울산,2023-07-04 01:00,22.6,,1.2,70,94.0,996.6,,,,7.0
30721,울산,2023-07-04 02:00,22.8,,0.7,200,92.0,996.4,,,,7.0
30722,울산,2023-07-04 03:00,22.7,,0.2,0,92.0,996.2,,,,8.0
30723,울산,2023-07-04 04:00,22.9,,0.2,0,92.0,995.9,,,,9.0
30724,울산,2023-07-04 05:00,22.7,,0.1,0,92.0,996.0,,,,8.0
30725,울산,2023-07-04 06:00,22.9,,0.0,0,90.0,996.0,0.0,0.01,,8.0
30726,울산,2023-07-04 07:00,23.4,,0.7,160,89.0,996.0,0.0,0.11,,8.0
30727,울산,2023-07-04 08:00,24.3,,1.1,200,83.0,995.6,0.0,0.51,,4.0
30728,울산,2023-07-04 09:00,25.2,,1.9,160,82.0,995.4,0.0,0.66,,8.0
30729,울산,2023-07-04 10:00,25.2,,1.7,160,82.0,995.4,0.0,0.82,,9.0
30730,울산,2023-07-04 11:00,25.4,,1.7,180,82.0,995.0,0.0,0.99,,9.0
30731,울산,2023-07-04 12:00,27.1,,1.8,140,74.0,994.4,0.1,2.03,,8.0
30732,울산,2023-07-04 13:00,26.2,,1.8,160,77.0,994.2,0.0,1.74,,9.0
30733,울산,2023-07-04 14:00,27.6,,2.2,160,71.0,993.5,0.4,2.45,,8.0
30734,울산,2023-07-04 15:00,25.7,,1.9,140,76.0,993.1,0.0,1.01,,10.0
30735,울산,2023-07-04 16:00,25.1,0.0,1.6,180,80.0,992.8,0.0,0.51,,10.0
30736,울산,2023-07-04 17:00,24.5,0.0,1.3,180,83.0,992.4,0.0,0.29,,10.0
30737,울산,2023-07-04 18:00,23.7,0.0,1.2,140,88.0,992.2,0.0,0.18,,10.0
30738,울산,2023-07-04 19:00,23.0,0.1,1.1,140,91.0,992.0,0.0,0.08,,10.0
30739,울산,2023-07-04 20:00,22.6,0.2,0.9,160,92.0,991.9,0.0,0.01,,10.0
30740,울산,2023-07-04 21:00,22.7,0.0,2.0,200,93.0,991.8,,,,10.0
30741,울산,2023-07-04 22:00,22.7,0.0,1.3,200,94.0,991.5,,,,10.0
30742,울산,2023-07-04 23:00,22.9,0.0,2.2,230,92.0,991.0,,,,10.0
30743,울산,2023-07-05 00:00,22.9,0.4,2.1,200,94.0,990.0,,,,10.0
30744,울산,2023-07-05 01:00,23.0,0.6,2.0,200,95.0,989.2,,,,10.0
30745,울산,2023-07-05 02:00,23.1,1.2,2.3,200,96.0,988.2,,,,10.0
30746,울산,2023-07-05 03:00,23.2,2.8,2.3,200,96.0,987.2,,,,10.0
30747,울산,2023-07-05 04:00,23.6,0.5,2.5,200,96.0,986.2,,,,10.0
30748,울산,2023-07-05 05:00,24.2,0.8,2.9,230,96.0,985.3,,,,10.0
30749,울산,2023-07-05 06:00,24.4,6.2,2.9,200,95.0,984.8,0.0,0.0,,10.0
30750,울산,2023-07-05 07:00,24.4,1.7,3.6,200,93.0,984.4,0.0,0.09,,10.0
30751,울산,2023-07-05 08:00,24.7,0.1,3.6,230,93.0,984.4,0.0,0.3,,8.0
30752,울산,2023-07-05 09:00,27.5,,4.9,230,80.0,984.5,0.8,2.06,,8.0
30753,울산,2023-07-05 10:00,28.0,,4.1,230,76.0,984.3,0.9,2.56,,7.0
30754,울산,2023-07-05 11:00,29.9,,3.8,230,62.0,984.0,0.6,2.17,,6.0
30755,울산,2023-07-05 12:00,30.7,,4.8,250,58.0,983.3,1.0,3.46,,6.0
30756,울산,2023-07-05 13:00,30.9,,5.6,270,51.0,983.0,1.0,3.48,,3.0
30757,울산,2023-07-05 14:00,31.6,,3.4,270,49.0,983.2,1.0,3.51,,2.0
30758,울산,2023-07-05 15:00,31.9,,2.5,270,47.0,983.6,1.0,3.09,,2.0
30759,울산,2023-07-05 16:00,32.0,,3.1,290,35.0,984.8,1.0,2.67,,0.0
30760,울산,2023-07-05 17:00,32.0,,1.6,110,37.0,985.4,1.0,1.99,,0.0
30761,울산,2023-07-05 18:00,31.4,,0.9,340,38.0,986.0,1.0,1.23,,0.0
30762,울산,2023-07-05 19:00,29.5,,2.4,230,48.0,986.9,1.0,0.51,,0.0
30763,울산,2023-07-05 20:00,28.3,,3.0,230,53.0,988.0,0.0,0.06,,0.0
30764,울산,2023-07-05 21:00,27.0,,2.7,230,56.0,989.1,,,,0.0
30765,울산,2023-07-05 22:00,25.5,,1.1,250,66.0,990.3,,,,0.0
30766,울산,2023-07-05 23:00,25.1,,0.9,290,68.0,991.1,,,,0.0
30767,울산,2023-07-06 00:00,24.0,,3.0,320,74.0,991.2,,,,0.0
30768,울산,2023-07-06 01:00,24.1,,2.1,320,69.0,991.2,,,,0.0
30769,울산,2023-07-06 02:00,22.8,,2.3,290,76.0,991.2,,,,0.0
30770,울산,2023-07-06 03:00,22.8,,2.2,270,72.0,991.2,,,,0.0
30771,울산,2023-07-06 04:00,21.1,,1.0,290,78.0,991.2,,,,0.0
30772,울산,2023-07-06 05:00,22.3,,1.2,290,69.0,991.8,,,,5.0
30773,울산,2023-07-06 06:00,22.0,,0.8,70,72.0,992.0,0.1,0.09,,7.0
30774,울산,2023-07-06 07:00,23.3,,1.5,50,74.0,992.2,0.3,0.38,,8.0
30775,울산,2023-07-06 08:00,25.3,,1.7,50,68.0,993.0,0.4,0.97,,8.0
30776,울산,2023-07-06 09:00,27.1,,1.2,20,56.0,993.4,0.2,1.28,,8.0
30777,울산,2023-07-06 10:00,28.6,,1.0,360,54.0,993.5,0.2,1.55,,8.0
30778,울산,2023-07-06 11:00,30.0,,1.4,270,46.0,993.5,0.5,2.03,,8.0
30779,울산,2023-07-06 12:00,31.7,,2.4,230,42.0,993.6,0.6,2.62,,8.0
30780,울산,2023-07-06 13:00,31.8,,4.1,230,37.0,993.3,0.9,3.38,,8.0
30781,울산,2023-07-06 14:00,31.4,,3.5,250,39.0,993.1,0.5,2.35,,8.0
30782,울산,2023-07-06 15:00,32.1,,3.1,230,41.0,992.8,0.8,2.93,,8.0
30783,울산,2023-07-06 16:00,32.4,,2.2,270,36.0,992.8,0.5,1.98,,7.0
30784,울산,2023-07-06 17:00,32.7,,2.7,230,35.0,992.6,1.0,2.2,,6.0
30785,울산,2023-07-06 18:00,31.1,,0.8,160,45.0,992.9,0.8,1.13,,6.0
30786,울산,2023-07-06 19:00,27.7,,0.9,180,59.0,993.1,0.0,0.24,,8.0
30787,울산,2023-07-06 20:00,25.7,,0.8,160,69.0,993.7,0.0,0.02,,9.0
30788,울산,2023-07-06 21:00,24.7,,0.3,0,76.0,994.7,,,,7.0
30789,울산,2023-07-06 22:00,25.3,,1.9,270,72.0,994.8,,,,10.0
30790,울산,2023-07-06 23:00,24.3,,0.7,200,76.0,994.7,,,,10.0
30791,울산,2023-07-07 00:00,23.9,,0.9,140,76.0,995.0,,,,9.0
30792,울산,2023-07-07 01:00,23.1,,0.9,90,80.0,994.7,,,,10.0
30793,울산,2023-07-07 02:00,22.6,,1.3,50,84.0,994.5,,,,10.0
30794,울산,2023-07-07 03:00,22.7,,0.9,320,84.0,994.4,,,,9.0
30795,울산,2023-07-07 04:00,23.0,,3.6,290,82.0,994.5,,,,9.0
30796,울산,2023-07-07 05:00,22.6,,2.1,290,83.0,994.8,,,,9.0
30797,울산,2023-07-07 06:00,22.3,,1.2,360,83.0,994.9,0.0,0.05,,9.0
30798,울산,2023-07-07 07:00,23.3,,0.8,200,82.0,995.1,0.0,0.32,,9.0
30799,울산,2023-07-07 08:00,23.6,,1.0,200,81.0,995.2,0.0,0.38,,10.0
30800,울산,2023-07-07 09:00,24.6,,1.1,290,76.0,994.5,0.0,0.69,,10.0
30801,울산,2023-07-07 10:00,24.7,,1.5,200,77.0,994.6,0.0,0.54,,10.0
30802,울산,2023-07-07 11:00,24.6,0.0,1.4,200,79.0,995.7,0.0,0.42,,10.0
30803,울산,2023-07-07 12:00,24.4,0.3,0.9,50,85.0,994.9,0.0,0.41,,10.0
30804,울산,2023-07-07 13:00,24.1,1.6,1.5,50,90.0,994.5,0.0,0.64,,10.0
30805,울산,2023-07-07 14:00,23.2,0.0,1.5,360,80.0,994.6,0.0,0.37,,10.0
30806,울산,2023-07-07 15:00,19.9,6.7,1.8,320,90.0,995.1,0.0,0.18,,10.0
30807,울산,2023-07-07 16:00,20.2,7.3,0.8,90,93.0,994.9,0.0,0.15,,10.0
30808,울산,2023-07-07 17:00,19.2,5.5,2.5,320,93.0,994.8,0.0,0.08,,10.0
30809,울산,2023-07-07 18:00,18.6,12.7,2.6,320,95.0,994.5,0.0,0.04,,10.0
30810,울산,2023-07-07 19:00,18.8,9.3,2.9,290,95.0,994.3,0.0,0.03,,10.0
30811,울산,2023-07-07 20:00,19.3,0.1,0.9,20,92.0,994.0,0.0,0.01,,10.0
30812,울산,2023-07-07 21:00,19.5,0.0,0.6,360,92.0,994.6,,,,10.0
30813,울산,2023-07-07 22:00,19.2,0.1,1.9,290,92.0,994.7,,,,10.0
